Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-03-16 00:00,2.0
29-02-16 23:00,1.9
29-02-16 22:00,1.9
29-02-16 21:00,1.7
29-02-16 20:00,1.9
29-02-16 19:00,1.9
29-02-16 18:00,2.4
29-02-16 17:00,2.5
29-02-16 16:00,2.5
29-02-16 15:00,2.7
29-02-16 14:00,2.4
29-02-16 13:00,2.2
29-02-16 12:00,2.0
29-02-16 11:00,1.9
29-02-16 10:00,2.0
29-02-16 09:00,2.3
29-02-16 08:00,2.4
29-02-16 07:00,3.2
29-02-16 06:00,4.0
29-02-16 05:00,4.8
29-02-16 04:00,5.4
29-02-16 03:00,5.4
29-02-16 02:00,5.9
29-02-16 01:00,5.8
29-02-16 00:00,5.1
28-02-16 23:00,5.2
28-02-16 22:00,5.1
28-02-16 21:00,4.7
28-02-16 20:00,5.1
28-02-16 19:00,5.4
28-02-16 18:00,6.4
28-02-16 17:00,7.3
28-02-16 16:00,8.7
28-02-16 15:00,6.4
28-02-16 14:00,7.3
28-02-16 13:00,5.8
28-02-16 12:00,4.5
28-02-16 11:00,4.6
28-02-16 10:00,5.9
28-02-16 09:00,4.2
28-02-16 08:00,5.7
28-02-16 07:00,5.9
28-02-16 06:00,7.5
28-02-16 05:00,5.7
28-02-16 04:00,7.0
28-02-16 03:00,6.8
28-02-16 02:00,2.0
28-02-16 01:00,2.4
28-02-16 00:00,1.4
27-02-16 23:00,1.4
27-02-16 22:00,2.5
27-02-16 21:00,2.9
27-02-16 20:00,4.1
27-02-16 19:00,3.2
27-02-16 18:00,3.2
27-02-16 17:00,3.3
27-02-16 16:00,3.5
27-02-16 15:00,3.6
27-02-16 14:00,3.6
27-02-16 13:00,3.7
27-02-16 12:00,4.7
27-02-16 11:00,4.9
27-02-16 10:00,2.9
27-02-16 09:00,1.3
27-02-16 08:00,0.5
27-02-16 07:00,0.5
27-02-16 06:00,0.5
27-02-16 05:00,1.4
27-02-16 04:00,1.9
27-02-16 03:00,1.7
27-02-16 02:00,1.8
27-02-16 01:00,3.6
27-02-16 00:00,6.5
