Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-16 00:00,16
29-02-16 23:00,27
29-02-16 22:00,45
29-02-16 21:00,114
29-02-16 20:00,100
29-02-16 19:00,148
29-02-16 18:00,160
29-02-16 17:00,146
29-02-16 16:00,163
29-02-16 15:00,121
29-02-16 14:00,132
29-02-16 13:00,112
29-02-16 12:00,168
29-02-16 11:00,175
29-02-16 10:00,136
29-02-16 09:00,137
29-02-16 08:00,97
29-02-16 07:00,104
29-02-16 06:00,13
29-02-16 05:00,8
29-02-16 04:00,4
29-02-16 03:00,1
29-02-16 02:00,8
29-02-16 01:00,8
29-02-16 00:00,8
28-02-16 23:00,33
28-02-16 22:00,33
28-02-16 21:00,20
28-02-16 20:00,37
28-02-16 19:00,62
28-02-16 18:00,64
28-02-16 17:00,46
28-02-16 16:00,45
28-02-16 15:00,45
28-02-16 14:00,61
28-02-16 13:00,39
28-02-16 12:00,68
28-02-16 11:00,105
28-02-16 10:00,92
28-02-16 09:00,74
28-02-16 08:00,61
28-02-16 07:00,90
28-02-16 06:00,79
28-02-16 05:00,37
28-02-16 04:00,39
28-02-16 03:00,66
28-02-16 02:00,73
28-02-16 01:00,84
28-02-16 00:00,84
27-02-16 23:00,134
27-02-16 22:00,183
27-02-16 21:00,110
27-02-16 20:00,45
27-02-16 19:00,84
27-02-16 18:00,63
27-02-16 17:00,87
27-02-16 16:00,39
27-02-16 15:00,32
27-02-16 14:00,28
27-02-16 13:00,19
27-02-16 12:00,27
27-02-16 11:00,28
27-02-16 10:00,59
27-02-16 09:00,59
27-02-16 08:00,51
27-02-16 07:00,35
27-02-16 06:00,28
27-02-16 05:00,8
27-02-16 04:00,2
27-02-16 03:00,5
27-02-16 02:00,8
27-02-16 01:00,17
27-02-16 00:00,47
26-02-16 23:00,82
26-02-16 22:00,86
26-02-16 21:00,126
26-02-16 20:00,139
26-02-16 19:00,242
26-02-16 18:00,197
26-02-16 17:00,78
26-02-16 16:00,120
26-02-16 15:00,68
26-02-16 14:00,118
26-02-16 13:00,103
26-02-16 12:00,91
26-02-16 11:00,90
26-02-16 10:00,82
26-02-16 09:00,130
26-02-16 08:00,102
26-02-16 07:00,84
26-02-16 06:00,42
26-02-16 05:00,16
26-02-16 04:00,4
26-02-16 03:00,7
26-02-16 02:00,6
26-02-16 01:00,11
26-02-16 00:00,18
25-02-16 23:00,39
25-02-16 22:00,41
25-02-16 21:00,85
25-02-16 20:00,109
25-02-16 19:00,102
25-02-16 18:00,151
