Datum Zeit,Niesky O3
,µg/m³
01-03-16 00:00,55
29-02-16 23:00,54
29-02-16 22:00,58
29-02-16 21:00,59
29-02-16 20:00,60
29-02-16 19:00,63
29-02-16 18:00,62
29-02-16 17:00,61
29-02-16 16:00,61
29-02-16 15:00,60
29-02-16 14:00,62
29-02-16 13:00,61
29-02-16 12:00,60
29-02-16 11:00,62
29-02-16 10:00,68
29-02-16 09:00,69
29-02-16 08:00,67
29-02-16 07:00,73
29-02-16 06:00,71
29-02-16 05:00,64
29-02-16 04:00,66
29-02-16 03:00,67
29-02-16 02:00,67
29-02-16 01:00,64
29-02-16 00:00,65
28-02-16 23:00,66
28-02-16 22:00,69
28-02-16 21:00,67
28-02-16 20:00,65
28-02-16 19:00,54
28-02-16 18:00,66
28-02-16 17:00,82
28-02-16 16:00,85
28-02-16 15:00,88
28-02-16 14:00,87
28-02-16 13:00,77
28-02-16 12:00,64
28-02-16 11:00,49
28-02-16 10:00,34
28-02-16 09:00,20
28-02-16 08:00,20
28-02-16 07:00,22
28-02-16 06:00,25
28-02-16 05:00,23
28-02-16 04:00,29
28-02-16 03:00,33
28-02-16 02:00,36
28-02-16 01:00,43
28-02-16 00:00,51
27-02-16 23:00,50
27-02-16 22:00,49
27-02-16 21:00,64
27-02-16 20:00,66
27-02-16 19:00,69
27-02-16 18:00,71
27-02-16 17:00,71
27-02-16 16:00,74
27-02-16 15:00,81
27-02-16 14:00,82
27-02-16 13:00,80
27-02-16 12:00,74
27-02-16 11:00,66
27-02-16 10:00,46
27-02-16 09:00,30
27-02-16 08:00,10
27-02-16 07:00,8
27-02-16 06:00,12
27-02-16 05:00,4
27-02-16 04:00,13
27-02-16 03:00,11
27-02-16 02:00,13
27-02-16 01:00,14
27-02-16 00:00,18
26-02-16 23:00,18
26-02-16 22:00,24
26-02-16 21:00,42
26-02-16 20:00,43
26-02-16 19:00,54
26-02-16 18:00,67
26-02-16 17:00,72
26-02-16 16:00,74
26-02-16 15:00,78
26-02-16 14:00,80
26-02-16 13:00,78
26-02-16 12:00,77
26-02-16 11:00,68
26-02-16 10:00,58
26-02-16 09:00,51
26-02-16 08:00,46
26-02-16 07:00,46
26-02-16 06:00,47
26-02-16 05:00,48
26-02-16 04:00,50
26-02-16 03:00,50
26-02-16 02:00,52
26-02-16 01:00,51
26-02-16 00:00,51
25-02-16 23:00,55
25-02-16 22:00,60
25-02-16 21:00,59
25-02-16 20:00,61
25-02-16 19:00,51
25-02-16 18:00,63
25-02-16 17:00,69
25-02-16 16:00,75
25-02-16 15:00,74
25-02-16 14:00,74
25-02-16 13:00,70
25-02-16 12:00,65
25-02-16 11:00,52
25-02-16 10:00,45
25-02-16 09:00,42
25-02-16 08:00,42
25-02-16 07:00,43
25-02-16 06:00,43
25-02-16 05:00,46
25-02-16 04:00,49
25-02-16 03:00,50
25-02-16 02:00,52
25-02-16 01:00,51
25-02-16 00:00,55
24-02-16 23:00,56
24-02-16 22:00,64
24-02-16 21:00,67
24-02-16 20:00,62
24-02-16 19:00,66
24-02-16 18:00,70
24-02-16 17:00,77
24-02-16 16:00,77
24-02-16 15:00,75
24-02-16 14:00,77
24-02-16 13:00,76
24-02-16 12:00,74
24-02-16 11:00,73
24-02-16 10:00,68
24-02-16 09:00,62
24-02-16 08:00,60
24-02-16 07:00,62
24-02-16 06:00,60
24-02-16 05:00,61
24-02-16 04:00,60
24-02-16 03:00,54
24-02-16 02:00,51
24-02-16 01:00,56
24-02-16 00:00,45
23-02-16 23:00,40
23-02-16 22:00,40
23-02-16 21:00,44
23-02-16 20:00,51
23-02-16 19:00,51
23-02-16 18:00,58
23-02-16 17:00,61
23-02-16 16:00,66
23-02-16 15:00,66
23-02-16 14:00,64
23-02-16 13:00,64
23-02-16 12:00,65
23-02-16 11:00,68
23-02-16 10:00,70
23-02-16 09:00,70
23-02-16 08:00,71
23-02-16 07:00,73
23-02-16 06:00,76
23-02-16 05:00,77
23-02-16 04:00,79
23-02-16 03:00,79
23-02-16 02:00,80
23-02-16 01:00,82
23-02-16 00:00,82
22-02-16 23:00,86
22-02-16 22:00,84
22-02-16 21:00,79
22-02-16 20:00,76
22-02-16 19:00,76
22-02-16 18:00,70
22-02-16 17:00,62
22-02-16 16:00,61
22-02-16 15:00,66
22-02-16 14:00,67
22-02-16 13:00,67
22-02-16 12:00,67
22-02-16 11:00,64
22-02-16 10:00,64
22-02-16 09:00,64
22-02-16 08:00,64
22-02-16 07:00,63
22-02-16 06:00,63
22-02-16 05:00,61
22-02-16 04:00,59
22-02-16 03:00,57
22-02-16 02:00,56
22-02-16 01:00,56
22-02-16 00:00,56
21-02-16 23:00,54
21-02-16 22:00,52
21-02-16 21:00,50
21-02-16 20:00,48
21-02-16 19:00,50
21-02-16 18:00,58
21-02-16 17:00,65
21-02-16 16:00,72
21-02-16 15:00,74
21-02-16 14:00,71
21-02-16 13:00,72
21-02-16 12:00,71
21-02-16 11:00,69
21-02-16 10:00,67
21-02-16 09:00,68
21-02-16 08:00,63
21-02-16 07:00,51
21-02-16 06:00,52
21-02-16 05:00,53
21-02-16 04:00,49
21-02-16 03:00,46
21-02-16 02:00,44
21-02-16 01:00,43
21-02-16 00:00,50
20-02-16 23:00,52
20-02-16 22:00,53
20-02-16 21:00,51
20-02-16 20:00,53
20-02-16 19:00,55
20-02-16 18:00,58
20-02-16 17:00,59
20-02-16 16:00,61
20-02-16 15:00,65
20-02-16 14:00,67
20-02-16 13:00,68
20-02-16 12:00,67
20-02-16 11:00,58
20-02-16 10:00,52
20-02-16 09:00,48
20-02-16 08:00,42
20-02-16 07:00,41
20-02-16 06:00,40
20-02-16 05:00,35
20-02-16 04:00,29
20-02-16 03:00,24
20-02-16 02:00,20
20-02-16 01:00,24
20-02-16 00:00,29
19-02-16 23:00,32
19-02-16 22:00,36
19-02-16 21:00,41
19-02-16 20:00,44
19-02-16 19:00,44
19-02-16 18:00,48
19-02-16 17:00,45
19-02-16 16:00,33
19-02-16 15:00,33
19-02-16 14:00,22
19-02-16 13:00,27
19-02-16 12:00,30
19-02-16 11:00,24
19-02-16 10:00,12
19-02-16 09:00,5
19-02-16 08:00,4
19-02-16 07:00,2
19-02-16 06:00,2
19-02-16 05:00,2
19-02-16 04:00,3
19-02-16 03:00,4
19-02-16 02:00,7
19-02-16 01:00,10
19-02-16 00:00,14
18-02-16 23:00,11
18-02-16 22:00,17
18-02-16 21:00,18
18-02-16 20:00,19
18-02-16 19:00,23
18-02-16 18:00,29
18-02-16 17:00,60
18-02-16 16:00,61
18-02-16 15:00,60
18-02-16 14:00,57
18-02-16 13:00,50
18-02-16 12:00,40
18-02-16 11:00,32
18-02-16 10:00,28
18-02-16 09:00,23
18-02-16 08:00,19
18-02-16 07:00,23
18-02-16 06:00,23
18-02-16 05:00,23
18-02-16 04:00,25
18-02-16 03:00,22
18-02-16 02:00,24
18-02-16 01:00,28
18-02-16 00:00,33
17-02-16 23:00,32
17-02-16 22:00,17
17-02-16 21:00,25
17-02-16 20:00,29
17-02-16 19:00,32
17-02-16 18:00,35
17-02-16 17:00,38
17-02-16 16:00,40
17-02-16 15:00,41
17-02-16 14:00,39
17-02-16 13:00,41
17-02-16 12:00,36
17-02-16 11:00,33
17-02-16 10:00,34
17-02-16 09:00,38
17-02-16 08:00,31
17-02-16 07:00,26
17-02-16 06:00,31
17-02-16 05:00,38
17-02-16 04:00,45
17-02-16 03:00,43
17-02-16 02:00,34
17-02-16 01:00,25
17-02-16 00:00,12
16-02-16 23:00,15
16-02-16 22:00,16
16-02-16 21:00,19
16-02-16 20:00,27
16-02-16 19:00,34
16-02-16 18:00,38
16-02-16 17:00,42
16-02-16 16:00,46
16-02-16 15:00,46
16-02-16 14:00,47
16-02-16 13:00,46
16-02-16 12:00,49
16-02-16 11:00,52
16-02-16 10:00,51
16-02-16 09:00,50
16-02-16 08:00,48
16-02-16 07:00,48
16-02-16 06:00,48
16-02-16 05:00,52
16-02-16 04:00,53
16-02-16 03:00,51
16-02-16 02:00,48
16-02-16 01:00,46
16-02-16 00:00,49
15-02-16 23:00,39
15-02-16 22:00,30
15-02-16 21:00,26
15-02-16 20:00,27
15-02-16 19:00,28
15-02-16 18:00,27
15-02-16 17:00,31
15-02-16 16:00,34
15-02-16 15:00,37
15-02-16 14:00,30
15-02-16 13:00,21
15-02-16 12:00,19
15-02-16 11:00,17
15-02-16 10:00,17
15-02-16 09:00,20
15-02-16 08:00,23
15-02-16 07:00,28
15-02-16 06:00,32
15-02-16 05:00,36
15-02-16 04:00,42
15-02-16 03:00,52
15-02-16 02:00,53
15-02-16 01:00,60
15-02-16 00:00,55
14-02-16 23:00,55
14-02-16 22:00,55
14-02-16 21:00,36
14-02-16 20:00,30
14-02-16 19:00,37
14-02-16 18:00,57
14-02-16 17:00,66
14-02-16 16:00,62
14-02-16 15:00,57
14-02-16 14:00,58
14-02-16 13:00,55
14-02-16 12:00,53
14-02-16 11:00,51
14-02-16 10:00,46
14-02-16 09:00,37
14-02-16 08:00,38
14-02-16 07:00,34
14-02-16 06:00,32
14-02-16 05:00,33
14-02-16 04:00,32
14-02-16 03:00,34
14-02-16 02:00,38
14-02-16 01:00,35
14-02-16 00:00,44
13-02-16 23:00,48
13-02-16 22:00,48
13-02-16 21:00,47
13-02-16 20:00,43
13-02-16 19:00,44
13-02-16 18:00,55
13-02-16 17:00,43
13-02-16 16:00,65
13-02-16 15:00,56
13-02-16 14:00,47
13-02-16 13:00,31
13-02-16 12:00,19
13-02-16 11:00,14
13-02-16 10:00,17
13-02-16 09:00,8
13-02-16 08:00,4
13-02-16 07:00,3
13-02-16 06:00,3
13-02-16 05:00,3
13-02-16 04:00,4
13-02-16 03:00,4
13-02-16 02:00,4
13-02-16 01:00,7
13-02-16 00:00,10
12-02-16 23:00,10
12-02-16 22:00,8
12-02-16 21:00,7
12-02-16 20:00,25
12-02-16 19:00,41
12-02-16 18:00,47
12-02-16 17:00,51
12-02-16 16:00,49
12-02-16 15:00,58
12-02-16 14:00,61
12-02-16 13:00,58
12-02-16 12:00,53
12-02-16 11:00,47
12-02-16 10:00,41
12-02-16 09:00,42
12-02-16 08:00,40
12-02-16 07:00,40
12-02-16 06:00,45
12-02-16 05:00,43
12-02-16 04:00,43
12-02-16 03:00,44
12-02-16 02:00,44
12-02-16 01:00,43
12-02-16 00:00,45
11-02-16 23:00,45
11-02-16 22:00,43
11-02-16 21:00,46
11-02-16 20:00,51
11-02-16 19:00,55
11-02-16 18:00,50
11-02-16 17:00,57
11-02-16 16:00,62
11-02-16 15:00,68
11-02-16 14:00,69
11-02-16 13:00,70
11-02-16 12:00,70
11-02-16 11:00,64
11-02-16 10:00,62
11-02-16 09:00,63
