Datum Zeit,Goerlitz NO2
,µg/m³
01-03-16 00:00,21
29-02-16 23:00,14
29-02-16 22:00,10
29-02-16 21:00,10
29-02-16 20:00,12
29-02-16 19:00,11
29-02-16 18:00,12
29-02-16 17:00,13
29-02-16 16:00,13
29-02-16 15:00,13
29-02-16 14:00,14
29-02-16 13:00,15
29-02-16 12:00,13
29-02-16 11:00,14
29-02-16 10:00,16
29-02-16 09:00,14
29-02-16 08:00,15
29-02-16 07:00,13
29-02-16 06:00,11
29-02-16 05:00,11
29-02-16 04:00,11
29-02-16 03:00,11
29-02-16 02:00,13
29-02-16 01:00,13
29-02-16 00:00,14
28-02-16 23:00,15
28-02-16 22:00,14
28-02-16 21:00,12
28-02-16 20:00,10
28-02-16 19:00,11
28-02-16 18:00,13
28-02-16 17:00,11
28-02-16 16:00,14
28-02-16 15:00,8
28-02-16 14:00,8
28-02-16 13:00,10
28-02-16 12:00,13
28-02-16 11:00,14
28-02-16 10:00,23
28-02-16 09:00,22
28-02-16 08:00,23
28-02-16 07:00,25
28-02-16 06:00,23
28-02-16 05:00,19
28-02-16 04:00,24
28-02-16 03:00,27
28-02-16 02:00,32
28-02-16 01:00,34
28-02-16 00:00,18
27-02-16 23:00,19
27-02-16 22:00,25
27-02-16 21:00,25
27-02-16 20:00,27
27-02-16 19:00,23
27-02-16 18:00,24
27-02-16 17:00,22
27-02-16 16:00,19
27-02-16 15:00,17
27-02-16 14:00,14
27-02-16 13:00,11
27-02-16 12:00,10
27-02-16 11:00,12
27-02-16 10:00,19
27-02-16 09:00,35
27-02-16 08:00,37
27-02-16 07:00,37
27-02-16 06:00,33
27-02-16 05:00,32
27-02-16 04:00,32
27-02-16 03:00,34
27-02-16 02:00,37
27-02-16 01:00,37
27-02-16 00:00,48
26-02-16 23:00,57
26-02-16 22:00,54
26-02-16 21:00,57
26-02-16 20:00,68
26-02-16 19:00,67
26-02-16 18:00,65
26-02-16 17:00,48
26-02-16 16:00,39
26-02-16 15:00,34
26-02-16 14:00,29
26-02-16 13:00,23
26-02-16 12:00,21
26-02-16 11:00,20
26-02-16 10:00,23
26-02-16 09:00,31
26-02-16 08:00,34
26-02-16 07:00,32
26-02-16 06:00,23
26-02-16 05:00,17
26-02-16 04:00,16
26-02-16 03:00,13
26-02-16 02:00,14
26-02-16 01:00,13
26-02-16 00:00,25
25-02-16 23:00,52
25-02-16 22:00,37
25-02-16 21:00,28
25-02-16 20:00,48
25-02-16 19:00,62
25-02-16 18:00,46
25-02-16 17:00,40
25-02-16 16:00,38
25-02-16 15:00,38
25-02-16 14:00,28
25-02-16 13:00,30
25-02-16 12:00,38
25-02-16 11:00,35
25-02-16 10:00,42
25-02-16 09:00,48
25-02-16 08:00,63
25-02-16 07:00,54
25-02-16 06:00,51
25-02-16 05:00,21
25-02-16 04:00,22
25-02-16 03:00,21
25-02-16 02:00,18
25-02-16 01:00,17
25-02-16 00:00,24
24-02-16 23:00,41
24-02-16 22:00,35
24-02-16 21:00,18
24-02-16 20:00,29
24-02-16 19:00,47
24-02-16 18:00,36
24-02-16 17:00,29
24-02-16 16:00,26
24-02-16 15:00,31
24-02-16 14:00,31
24-02-16 13:00,24
24-02-16 12:00,24
24-02-16 11:00,23
24-02-16 10:00,21
24-02-16 09:00,20
24-02-16 08:00,28
24-02-16 07:00,20
24-02-16 06:00,13
24-02-16 05:00,8
24-02-16 04:00,7
24-02-16 03:00,10
