Datum Zeit,Bautzen NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,2
29-02-16 20:00,3
29-02-16 19:00,5
29-02-16 18:00,8
29-02-16 17:00,11
29-02-16 16:00,12
29-02-16 15:00,14
29-02-16 14:00,17
29-02-16 13:00,14
29-02-16 12:00,15
29-02-16 11:00,12
29-02-16 10:00,17
29-02-16 09:00,15
29-02-16 08:00,15
29-02-16 07:00,7
29-02-16 06:00,5
29-02-16 05:00,3
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,2
28-02-16 20:00,2
28-02-16 19:00,2
28-02-16 18:00,3
28-02-16 17:00,3
28-02-16 16:00,4
28-02-16 15:00,2
28-02-16 14:00,2
28-02-16 13:00,4
28-02-16 12:00,5
28-02-16 11:00,8
28-02-16 10:00,10
28-02-16 09:00,7
28-02-16 08:00,5
28-02-16 07:00,2
28-02-16 06:00,3
28-02-16 05:00,2
28-02-16 04:00,3
28-02-16 03:00,11
28-02-16 02:00,5
28-02-16 01:00,2
28-02-16 00:00,2
27-02-16 23:00,8
27-02-16 22:00,5
27-02-16 21:00,4
27-02-16 20:00,4
27-02-16 19:00,1
27-02-16 18:00,1
27-02-16 17:00,1
27-02-16 16:00,1
27-02-16 15:00,3
27-02-16 14:00,4
27-02-16 13:00,4
27-02-16 12:00,6
27-02-16 11:00,8
27-02-16 10:00,19
27-02-16 09:00,32
27-02-16 08:00,62
27-02-16 07:00,36
27-02-16 06:00,30
27-02-16 05:00,20
27-02-16 04:00,19
27-02-16 03:00,26
27-02-16 02:00,23
27-02-16 01:00,12
27-02-16 00:00,13
26-02-16 23:00,21
26-02-16 22:00,27
26-02-16 21:00,81
26-02-16 20:00,49
26-02-16 19:00,116
26-02-16 18:00,42
26-02-16 17:00,18
26-02-16 16:00,14
26-02-16 15:00,15
26-02-16 14:00,18
26-02-16 13:00,11
26-02-16 12:00,11
26-02-16 11:00,11
26-02-16 10:00,12
26-02-16 09:00,11
26-02-16 08:00,15
26-02-16 07:00,8
26-02-16 06:00,4
26-02-16 05:00,3
26-02-16 04:00,1
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,1
26-02-16 00:00,1
25-02-16 23:00,1
25-02-16 22:00,2
25-02-16 21:00,5
25-02-16 20:00,4
25-02-16 19:00,8
25-02-16 18:00,16
25-02-16 17:00,10
25-02-16 16:00,15
25-02-16 15:00,10
25-02-16 14:00,13
25-02-16 13:00,11
25-02-16 12:00,11
25-02-16 11:00,14
25-02-16 10:00,16
25-02-16 09:00,19
25-02-16 08:00,36
25-02-16 07:00,48
25-02-16 06:00,42
25-02-16 05:00,9
25-02-16 04:00,7
25-02-16 03:00,8
25-02-16 02:00,4
25-02-16 01:00,1
25-02-16 00:00,4
24-02-16 23:00,5
24-02-16 22:00,3
24-02-16 21:00,2
24-02-16 20:00,2
24-02-16 19:00,4
24-02-16 18:00,6
24-02-16 17:00,9
24-02-16 16:00,7
24-02-16 15:00,7
24-02-16 14:00,12
24-02-16 13:00,11
24-02-16 12:00,8
24-02-16 11:00,11
24-02-16 10:00,10
24-02-16 09:00,10
24-02-16 08:00,16
24-02-16 07:00,10
24-02-16 06:00,6
24-02-16 05:00,3
24-02-16 04:00,1
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,1
23-02-16 23:00,1
23-02-16 22:00,2
23-02-16 21:00,4
23-02-16 20:00,4
23-02-16 19:00,9
23-02-16 18:00,15
23-02-16 17:00,14
23-02-16 16:00,13
23-02-16 15:00,14
23-02-16 14:00,13
23-02-16 13:00,12
23-02-16 12:00,16
23-02-16 11:00,13
23-02-16 10:00,9
23-02-16 09:00,12
23-02-16 08:00,11
23-02-16 07:00,7
23-02-16 06:00,4
23-02-16 05:00,1
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,2
22-02-16 21:00,2
22-02-16 20:00,3
22-02-16 19:00,5
22-02-16 18:00,6
22-02-16 17:00,5
22-02-16 16:00,6
22-02-16 15:00,5
22-02-16 14:00,6
22-02-16 13:00,5
22-02-16 12:00,5
22-02-16 11:00,4
22-02-16 10:00,5
22-02-16 09:00,4
22-02-16 08:00,4
22-02-16 07:00,2
22-02-16 06:00,1
22-02-16 05:00,1
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,1
21-02-16 20:00,1
21-02-16 19:00,2
21-02-16 18:00,3
21-02-16 17:00,4
21-02-16 16:00,2
21-02-16 15:00,6
21-02-16 14:00,4
21-02-16 13:00,4
21-02-16 12:00,4
21-02-16 11:00,3
21-02-16 10:00,2
21-02-16 09:00,2
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,1
20-02-16 23:00,1
20-02-16 22:00,1
20-02-16 21:00,1
20-02-16 20:00,1
20-02-16 19:00,1
20-02-16 18:00,1
20-02-16 17:00,1
20-02-16 16:00,2
20-02-16 15:00,2
20-02-16 14:00,1
20-02-16 13:00,2
20-02-16 12:00,2
20-02-16 11:00,2
20-02-16 10:00,2
20-02-16 09:00,2
20-02-16 08:00,1
20-02-16 07:00,1
20-02-16 06:00,1
20-02-16 05:00,1
20-02-16 04:00,1
20-02-16 03:00,1
20-02-16 02:00,1
20-02-16 01:00,1
20-02-16 00:00,2
19-02-16 23:00,3
19-02-16 22:00,4
19-02-16 21:00,5
19-02-16 20:00,9
19-02-16 19:00,13
19-02-16 18:00,14
19-02-16 17:00,12
19-02-16 16:00,11
19-02-16 15:00,16
19-02-16 14:00,16
19-02-16 13:00,22
19-02-16 12:00,20
19-02-16 11:00,24
19-02-16 10:00,23
19-02-16 09:00,51
19-02-16 08:00,112
19-02-16 07:00,93
19-02-16 06:00,67
19-02-16 05:00,20
19-02-16 04:00,10
19-02-16 03:00,6
19-02-16 02:00,3
19-02-16 01:00,4
19-02-16 00:00,6
18-02-16 23:00,13
18-02-16 22:00,13
18-02-16 21:00,27
18-02-16 20:00,53
18-02-16 19:00,58
18-02-16 18:00,10
18-02-16 17:00,4
18-02-16 16:00,6
18-02-16 15:00,7
18-02-16 14:00,9
18-02-16 13:00,3
18-02-16 12:00,4
18-02-16 11:00,5
18-02-16 10:00,6
18-02-16 09:00,6
18-02-16 08:00,5
18-02-16 07:00,4
18-02-16 06:00,7
18-02-16 05:00,5
18-02-16 04:00,1
18-02-16 03:00,1
18-02-16 02:00,1
18-02-16 01:00,1
18-02-16 00:00,1
17-02-16 23:00,2
17-02-16 22:00,2
17-02-16 21:00,4
17-02-16 20:00,10
17-02-16 19:00,15
17-02-16 18:00,17
17-02-16 17:00,14
17-02-16 16:00,11
17-02-16 15:00,11
17-02-16 14:00,12
17-02-16 13:00,10
17-02-16 12:00,10
17-02-16 11:00,13
17-02-16 10:00,15
17-02-16 09:00,21
17-02-16 08:00,29
17-02-16 07:00,24
17-02-16 06:00,19
17-02-16 05:00,10
17-02-16 04:00,2
17-02-16 03:00,1
17-02-16 02:00,3
17-02-16 01:00,3
17-02-16 00:00,2
16-02-16 23:00,2
16-02-16 22:00,1
16-02-16 21:00,12
16-02-16 20:00,5
16-02-16 19:00,10
16-02-16 18:00,11
16-02-16 17:00,13
16-02-16 16:00,14
16-02-16 15:00,14
16-02-16 14:00,11
16-02-16 13:00,9
16-02-16 12:00,10
16-02-16 11:00,10
16-02-16 10:00,9
16-02-16 09:00,8
16-02-16 08:00,11
16-02-16 07:00,5
16-02-16 06:00,4
16-02-16 05:00,2
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,1
15-02-16 23:00,1
15-02-16 22:00,2
15-02-16 21:00,3
15-02-16 20:00,5
15-02-16 19:00,7
15-02-16 18:00,10
15-02-16 17:00,12
15-02-16 16:00,13
15-02-16 15:00,12
15-02-16 14:00,16
15-02-16 13:00,23
15-02-16 12:00,20
15-02-16 11:00,23
15-02-16 10:00,17
15-02-16 09:00,32
15-02-16 08:00,43
15-02-16 07:00,14
15-02-16 06:00,8
15-02-16 05:00,5
15-02-16 04:00,1
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,1
14-02-16 23:00,3
14-02-16 22:00,5
14-02-16 21:00,7
14-02-16 20:00,6
14-02-16 19:00,3
14-02-16 18:00,4
14-02-16 17:00,1
14-02-16 16:00,1
14-02-16 15:00,1
14-02-16 14:00,1
14-02-16 13:00,2
14-02-16 12:00,2
14-02-16 11:00,1
14-02-16 10:00,1
14-02-16 09:00,1
14-02-16 08:00,1
14-02-16 07:00,1
14-02-16 06:00,1
14-02-16 05:00,2
14-02-16 04:00,2
14-02-16 03:00,1
14-02-16 02:00,2
14-02-16 01:00,2
14-02-16 00:00,2
13-02-16 23:00,2
13-02-16 22:00,3
13-02-16 21:00,5
13-02-16 20:00,7
13-02-16 19:00,9
13-02-16 18:00,7
13-02-16 17:00,4
13-02-16 16:00,7
13-02-16 15:00,4
13-02-16 14:00,11
13-02-16 13:00,10
13-02-16 12:00,40
13-02-16 11:00,35
13-02-16 10:00,11
13-02-16 09:00,35
13-02-16 08:00,45
13-02-16 07:00,22
13-02-16 06:00,32
13-02-16 05:00,19
13-02-16 04:00,9
13-02-16 03:00,10
13-02-16 02:00,3
13-02-16 01:00,11
13-02-16 00:00,8
12-02-16 23:00,10
12-02-16 22:00,5
12-02-16 21:00,8
12-02-16 20:00,19
12-02-16 19:00,13
12-02-16 18:00,11
12-02-16 17:00,2
12-02-16 16:00,4
