Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-16 00:00,9
29-02-16 23:00,9
29-02-16 22:00,9
29-02-16 21:00,9
29-02-16 20:00,9
29-02-16 19:00,10
29-02-16 18:00,16
29-02-16 17:00,17
29-02-16 16:00,16
29-02-16 15:00,17
29-02-16 14:00,13
29-02-16 13:00,11
29-02-16 12:00,12
29-02-16 11:00,12
29-02-16 10:00,12
29-02-16 09:00,10
29-02-16 08:00,11
29-02-16 07:00,10
29-02-16 06:00,10
29-02-16 05:00,10
29-02-16 04:00,10
29-02-16 03:00,11
29-02-16 02:00,12
29-02-16 01:00,12
29-02-16 00:00,11
28-02-16 23:00,12
28-02-16 22:00,10
28-02-16 21:00,10
28-02-16 20:00,10
28-02-16 19:00,9
28-02-16 18:00,9
28-02-16 17:00,8
28-02-16 16:00,7
28-02-16 15:00,6
28-02-16 14:00,7
28-02-16 13:00,8
28-02-16 12:00,9
28-02-16 11:00,14
28-02-16 10:00,22
28-02-16 09:00,18
28-02-16 08:00,17
28-02-16 07:00,15
28-02-16 06:00,13
28-02-16 05:00,12
28-02-16 04:00,15
28-02-16 03:00,12
28-02-16 02:00,15
28-02-16 01:00,20
28-02-16 00:00,25
27-02-16 23:00,17
27-02-16 22:00,18
27-02-16 21:00,25
27-02-16 20:00,18
27-02-16 19:00,18
27-02-16 18:00,14
27-02-16 17:00,9
27-02-16 16:00,7
27-02-16 15:00,6
27-02-16 14:00,6
27-02-16 13:00,7
27-02-16 12:00,8
27-02-16 11:00,12
27-02-16 10:00,29
27-02-16 09:00,23
27-02-16 08:00,15
27-02-16 07:00,14
27-02-16 06:00,14
27-02-16 05:00,13
27-02-16 04:00,14
27-02-16 03:00,17
27-02-16 02:00,25
27-02-16 01:00,30
27-02-16 00:00,33
26-02-16 23:00,35
26-02-16 22:00,38
26-02-16 21:00,32
26-02-16 20:00,43
26-02-16 19:00,31
26-02-16 18:00,23
26-02-16 17:00,11
26-02-16 16:00,10
26-02-16 15:00,9
26-02-16 14:00,7
26-02-16 13:00,6
26-02-16 12:00,8
26-02-16 11:00,7
26-02-16 10:00,9
26-02-16 09:00,19
26-02-16 08:00,27
26-02-16 07:00,18
26-02-16 06:00,12
26-02-16 05:00,12
26-02-16 04:00,9
26-02-16 03:00,8
26-02-16 02:00,14
26-02-16 01:00,16
26-02-16 00:00,15
25-02-16 23:00,17
25-02-16 22:00,18
25-02-16 21:00,26
25-02-16 20:00,28
25-02-16 19:00,24
25-02-16 18:00,15
25-02-16 17:00,11
25-02-16 16:00,11
25-02-16 15:00,8
25-02-16 14:00,11
25-02-16 13:00,18
25-02-16 12:00,13
25-02-16 11:00,13
25-02-16 10:00,19
25-02-16 09:00,44
25-02-16 08:00,40
25-02-16 07:00,34
25-02-16 06:00,23
25-02-16 05:00,30
25-02-16 04:00,28
25-02-16 03:00,31
25-02-16 02:00,27
25-02-16 01:00,26
25-02-16 00:00,24
24-02-16 23:00,21
24-02-16 22:00,27
24-02-16 21:00,30
24-02-16 20:00,20
24-02-16 19:00,28
24-02-16 18:00,18
24-02-16 17:00,10
24-02-16 16:00,8
24-02-16 15:00,5
24-02-16 14:00,4
24-02-16 13:00,5
24-02-16 12:00,7
24-02-16 11:00,8
24-02-16 10:00,7
24-02-16 09:00,10
24-02-16 08:00,14
24-02-16 07:00,11
24-02-16 06:00,12
24-02-16 05:00,6
24-02-16 04:00,4
24-02-16 03:00,6
24-02-16 02:00,8
24-02-16 01:00,8
24-02-16 00:00,8
23-02-16 23:00,10
23-02-16 22:00,12
23-02-16 21:00,20
23-02-16 20:00,22
23-02-16 19:00,27
23-02-16 18:00,21
23-02-16 17:00,15
23-02-16 16:00,10
23-02-16 15:00,9
23-02-16 14:00,10
23-02-16 13:00,10
23-02-16 12:00,10
23-02-16 11:00,9
23-02-16 10:00,17
23-02-16 09:00,22
23-02-16 08:00,14
23-02-16 07:00,11
23-02-16 06:00,6
23-02-16 05:00,5
23-02-16 04:00,3
23-02-16 03:00,1
23-02-16 02:00,3
23-02-16 01:00,4
23-02-16 00:00,5
22-02-16 23:00,8
22-02-16 22:00,7
22-02-16 21:00,9
22-02-16 20:00,10
22-02-16 19:00,16
22-02-16 18:00,12
22-02-16 17:00,15
22-02-16 16:00,17
22-02-16 15:00,9
22-02-16 14:00,15
22-02-16 13:00,17
22-02-16 12:00,14
22-02-16 11:00,16
22-02-16 10:00,11
22-02-16 09:00,10
22-02-16 08:00,7
22-02-16 07:00,6
22-02-16 06:00,11
22-02-16 05:00,10
22-02-16 04:00,6
22-02-16 03:00,6
22-02-16 02:00,12
22-02-16 01:00,16
22-02-16 00:00,11
21-02-16 23:00,16
21-02-16 22:00,19
21-02-16 21:00,11
21-02-16 20:00,15
21-02-16 19:00,22
21-02-16 18:00,12
21-02-16 17:00,9
21-02-16 16:00,13
21-02-16 15:00,10
21-02-16 14:00,6
21-02-16 13:00,7
21-02-16 12:00,4
21-02-16 11:00,4
21-02-16 10:00,5
21-02-16 09:00,4
21-02-16 08:00,13
21-02-16 07:00,11
21-02-16 06:00,5
21-02-16 05:00,6
21-02-16 04:00,7
21-02-16 03:00,6
21-02-16 02:00,5
21-02-16 01:00,6
21-02-16 00:00,9
20-02-16 23:00,14
20-02-16 22:00,8
20-02-16 21:00,9
20-02-16 20:00,8
20-02-16 19:00,9
20-02-16 18:00,10
20-02-16 17:00,10
20-02-16 16:00,10
20-02-16 15:00,11
20-02-16 14:00,9
20-02-16 13:00,9
20-02-16 12:00,9
20-02-16 11:00,12
20-02-16 10:00,13
20-02-16 09:00,13
20-02-16 08:00,12
20-02-16 07:00,19
20-02-16 06:00,18
20-02-16 05:00,14
20-02-16 04:00,14
20-02-16 03:00,13
20-02-16 02:00,14
20-02-16 01:00,14
20-02-16 00:00,18
19-02-16 23:00,19
19-02-16 22:00,19
19-02-16 21:00,23
19-02-16 20:00,31
19-02-16 19:00,41
19-02-16 18:00,27
19-02-16 17:00,21
19-02-16 16:00,19
19-02-16 15:00,21
19-02-16 14:00,15
19-02-16 13:00,14
19-02-16 12:00,15
19-02-16 11:00,26
19-02-16 10:00,30
19-02-16 09:00,30
19-02-16 08:00,31
19-02-16 07:00,30
19-02-16 06:00,26
19-02-16 05:00,22
19-02-16 04:00,22
19-02-16 03:00,23
19-02-16 02:00,25
19-02-16 01:00,24
19-02-16 00:00,25
18-02-16 23:00,33
18-02-16 22:00,34
18-02-16 21:00,32
18-02-16 20:00,39
18-02-16 19:00,36
18-02-16 18:00,17
18-02-16 17:00,12
18-02-16 16:00,9
18-02-16 15:00,8
18-02-16 14:00,7
18-02-16 13:00,10
18-02-16 12:00,9
18-02-16 11:00,10
18-02-16 10:00,17
18-02-16 09:00,21
18-02-16 08:00,23
18-02-16 07:00,22
18-02-16 06:00,19
18-02-16 05:00,18
18-02-16 04:00,23
18-02-16 03:00,24
18-02-16 02:00,19
18-02-16 01:00,15
18-02-16 00:00,11
17-02-16 23:00,10
17-02-16 22:00,11
17-02-16 21:00,12
17-02-16 20:00,33
17-02-16 19:00,35
17-02-16 18:00,46
17-02-16 17:00,38
17-02-16 16:00,37
17-02-16 15:00,24
17-02-16 14:00,20
17-02-16 13:00,24
17-02-16 12:00,23
17-02-16 11:00,26
17-02-16 10:00,27
17-02-16 09:00,39
17-02-16 08:00,28
17-02-16 07:00,26
17-02-16 06:00,21
17-02-16 05:00,17
17-02-16 04:00,16
17-02-16 03:00,12
17-02-16 02:00,10
17-02-16 01:00,12
17-02-16 00:00,14
16-02-16 23:00,15
16-02-16 22:00,19
16-02-16 21:00,19
16-02-16 20:00,15
16-02-16 19:00,15
16-02-16 18:00,14
16-02-16 17:00,15
16-02-16 16:00,14
16-02-16 15:00,11
16-02-16 14:00,11
16-02-16 13:00,13
16-02-16 12:00,15
16-02-16 11:00,14
16-02-16 10:00,14
16-02-16 09:00,15
16-02-16 08:00,13
16-02-16 07:00,8
16-02-16 06:00,5
16-02-16 05:00,5
16-02-16 04:00,3
16-02-16 03:00,5
16-02-16 02:00,3
16-02-16 01:00,7
16-02-16 00:00,8
15-02-16 23:00,10
15-02-16 22:00,10
15-02-16 21:00,11
15-02-16 20:00,15
15-02-16 19:00,16
15-02-16 18:00,19
15-02-16 17:00,17
15-02-16 16:00,13
15-02-16 15:00,14
15-02-16 14:00,16
15-02-16 13:00,16
15-02-16 12:00,16
15-02-16 11:00,14
15-02-16 10:00,18
15-02-16 09:00,19
15-02-16 08:00,18
15-02-16 07:00,26
15-02-16 06:00,16
15-02-16 05:00,11
15-02-16 04:00,7
15-02-16 03:00,7
15-02-16 02:00,11
15-02-16 01:00,19
15-02-16 00:00,17
14-02-16 23:00,15
14-02-16 22:00,14
14-02-16 21:00,7
14-02-16 20:00,22
14-02-16 19:00,27
14-02-16 18:00,31
14-02-16 17:00,12
14-02-16 16:00,8
14-02-16 15:00,9
14-02-16 14:00,13
14-02-16 13:00,5
14-02-16 12:00,4
14-02-16 11:00,4
14-02-16 10:00,5
14-02-16 09:00,7
14-02-16 08:00,5
14-02-16 07:00,3
14-02-16 06:00,6
14-02-16 05:00,7
14-02-16 04:00,7
14-02-16 03:00,5
14-02-16 02:00,6
14-02-16 01:00,8
14-02-16 00:00,8
13-02-16 23:00,8
13-02-16 22:00,28
13-02-16 21:00,42
13-02-16 20:00,45
13-02-16 19:00,44
13-02-16 18:00,47
13-02-16 17:00,14
13-02-16 16:00,7
13-02-16 15:00,14
13-02-16 14:00,17
13-02-16 13:00,24
13-02-16 12:00,31
13-02-16 11:00,32
13-02-16 10:00,26
13-02-16 09:00,19
13-02-16 08:00,20
13-02-16 07:00,20
13-02-16 06:00,21
13-02-16 05:00,23
13-02-16 04:00,20
13-02-16 03:00,15
13-02-16 02:00,20
13-02-16 01:00,22
13-02-16 00:00,27
12-02-16 23:00,30
12-02-16 22:00,34
12-02-16 21:00,43
12-02-16 20:00,47
12-02-16 19:00,39
12-02-16 18:00,25
12-02-16 17:00,19
12-02-16 16:00,17
12-02-16 15:00,17
12-02-16 14:00,12
12-02-16 13:00,12
12-02-16 12:00,14
12-02-16 11:00,13
12-02-16 10:00,11
12-02-16 09:00,14
12-02-16 08:00,24
12-02-16 07:00,23
12-02-16 06:00,8
12-02-16 05:00,10
12-02-16 04:00,13
12-02-16 03:00,13
12-02-16 02:00,22
12-02-16 01:00,20
12-02-16 00:00,19
11-02-16 23:00,18
11-02-16 22:00,16
11-02-16 21:00,18
11-02-16 20:00,16
11-02-16 19:00,26
11-02-16 18:00,25
11-02-16 17:00,15
11-02-16 16:00,9
11-02-16 15:00,6
11-02-16 14:00,5
11-02-16 13:00,7
11-02-16 12:00,7
11-02-16 11:00,6
11-02-16 10:00,8
11-02-16 09:00,8
11-02-16 08:00,7
11-02-16 07:00,7
11-02-16 06:00,8
11-02-16 05:00,7
11-02-16 04:00,8
11-02-16 03:00,16
11-02-16 02:00,8
11-02-16 01:00,5
11-02-16 00:00,5
10-02-16 23:00,9
10-02-16 22:00,7
10-02-16 21:00,6
10-02-16 20:00,17
10-02-16 19:00,11
10-02-16 18:00,6
10-02-16 17:00,8
10-02-16 16:00,6
10-02-16 15:00,6
10-02-16 14:00,5
10-02-16 13:00,8
10-02-16 12:00,11
10-02-16 11:00,13
10-02-16 10:00,22
10-02-16 09:00,33
10-02-16 08:00,22
10-02-16 07:00,12
10-02-16 06:00,7
10-02-16 05:00,5
10-02-16 04:00,4
10-02-16 03:00,4
10-02-16 02:00,3
10-02-16 01:00,7
10-02-16 00:00,14
09-02-16 23:00,18
09-02-16 22:00,7
09-02-16 21:00,6
09-02-16 20:00,7
09-02-16 19:00,6
09-02-16 18:00,7
09-02-16 17:00,6
09-02-16 16:00,6
09-02-16 15:00,6
09-02-16 14:00,5
09-02-16 13:00,8
09-02-16 12:00,8
09-02-16 11:00,8
09-02-16 10:00,10
09-02-16 09:00,8
09-02-16 08:00,9
09-02-16 07:00,9
09-02-16 06:00,13
09-02-16 05:00,13
09-02-16 04:00,13
09-02-16 03:00,11
09-02-16 02:00,9
09-02-16 01:00,10
09-02-16 00:00,9
08-02-16 23:00,8
08-02-16 22:00,15
08-02-16 21:00,10
08-02-16 20:00,8
08-02-16 19:00,11
08-02-16 18:00,9
08-02-16 17:00,6
08-02-16 16:00,6
08-02-16 15:00,5
08-02-16 14:00,5
