Datum Zeit,Carlsfeld O3
,µg/m³
01-03-16 00:00,66
29-02-16 23:00,59
29-02-16 22:00,55
29-02-16 21:00,55
29-02-16 20:00,53
29-02-16 19:00,55
29-02-16 18:00,56
29-02-16 17:00,60
29-02-16 16:00,66
29-02-16 15:00,68
29-02-16 14:00,66
29-02-16 13:00,62
29-02-16 12:00,58
29-02-16 11:00,55
29-02-16 10:00,53
29-02-16 09:00,50
29-02-16 08:00,49
29-02-16 07:00,50
29-02-16 06:00,50
29-02-16 05:00,50
29-02-16 04:00,51
29-02-16 03:00,54
29-02-16 02:00,58
29-02-16 01:00,62
29-02-16 00:00,66
28-02-16 23:00,68
28-02-16 22:00,72
28-02-16 21:00,72
28-02-16 20:00,69
28-02-16 19:00,71
28-02-16 18:00,68
28-02-16 17:00,79
28-02-16 16:00,83
28-02-16 15:00,82
28-02-16 14:00,82
28-02-16 13:00,71
28-02-16 12:00,65
28-02-16 11:00,65
28-02-16 10:00,68
28-02-16 09:00,73
28-02-16 08:00,71
28-02-16 07:00,71
28-02-16 06:00,67
28-02-16 05:00,65
28-02-16 04:00,59
28-02-16 03:00,48
28-02-16 02:00,50
28-02-16 01:00,54
28-02-16 00:00,59
27-02-16 23:00,61
27-02-16 22:00,63
27-02-16 21:00,65
27-02-16 20:00,68
27-02-16 19:00,69
27-02-16 18:00,70
27-02-16 17:00,74
27-02-16 16:00,79
27-02-16 15:00,81
27-02-16 14:00,82
27-02-16 13:00,83
27-02-16 12:00,79
27-02-16 11:00,77
27-02-16 10:00,76
27-02-16 09:00,75
27-02-16 08:00,74
27-02-16 07:00,73
27-02-16 06:00,74
27-02-16 05:00,70
27-02-16 04:00,67
27-02-16 03:00,67
27-02-16 02:00,61
27-02-16 01:00,57
27-02-16 00:00,65
26-02-16 23:00,71
26-02-16 22:00,67
26-02-16 21:00,69
26-02-16 20:00,64
26-02-16 19:00,71
26-02-16 18:00,76
26-02-16 17:00,79
26-02-16 16:00,81
26-02-16 15:00,82
26-02-16 14:00,83
26-02-16 13:00,85
26-02-16 12:00,83
26-02-16 11:00,81
26-02-16 10:00,76
26-02-16 09:00,63
26-02-16 08:00,57
26-02-16 07:00,57
26-02-16 06:00,60
26-02-16 05:00,61
26-02-16 04:00,61
26-02-16 03:00,62
26-02-16 02:00,63
26-02-16 01:00,65
26-02-16 00:00,67
25-02-16 23:00,63
25-02-16 22:00,58
25-02-16 21:00,54
25-02-16 20:00,58
25-02-16 19:00,64
25-02-16 18:00,69
25-02-16 17:00,74
25-02-16 16:00,76
25-02-16 15:00,77
25-02-16 14:00,71
25-02-16 13:00,72
25-02-16 12:00,72
25-02-16 11:00,76
25-02-16 10:00,71
25-02-16 09:00,51
25-02-16 08:00,52
25-02-16 07:00,52
25-02-16 06:00,50
25-02-16 05:00,53
25-02-16 04:00,46
25-02-16 03:00,51
