Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,2
29-02-16 20:00,3
29-02-16 19:00,5
29-02-16 18:00,7
29-02-16 17:00,9
29-02-16 16:00,11
29-02-16 15:00,11
29-02-16 14:00,11
29-02-16 13:00,9
29-02-16 12:00,14
29-02-16 11:00,15
29-02-16 10:00,14
29-02-16 09:00,16
29-02-16 08:00,14
29-02-16 07:00,12
29-02-16 06:00,4
29-02-16 05:00,2
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,2
28-02-16 22:00,3
28-02-16 21:00,3
28-02-16 20:00,4
28-02-16 19:00,10
28-02-16 18:00,8
28-02-16 17:00,5
28-02-16 16:00,5
28-02-16 15:00,4
28-02-16 14:00,5
28-02-16 13:00,4
28-02-16 12:00,7
28-02-16 11:00,18
28-02-16 10:00,21
28-02-16 09:00,11
28-02-16 08:00,7
28-02-16 07:00,6
28-02-16 06:00,7
28-02-16 05:00,4
28-02-16 04:00,5
28-02-16 03:00,9
28-02-16 02:00,8
28-02-16 01:00,11
28-02-16 00:00,9
27-02-16 23:00,9
27-02-16 22:00,17
27-02-16 21:00,10
27-02-16 20:00,19
27-02-16 19:00,19
27-02-16 18:00,11
27-02-16 17:00,11
27-02-16 16:00,7
27-02-16 15:00,10
27-02-16 14:00,11
27-02-16 13:00,13
27-02-16 12:00,14
27-02-16 11:00,14
27-02-16 10:00,13
27-02-16 09:00,30
27-02-16 08:00,16
27-02-16 07:00,12
27-02-16 06:00,8
27-02-16 05:00,5
27-02-16 04:00,1
27-02-16 03:00,1
27-02-16 02:00,1
27-02-16 01:00,4
27-02-16 00:00,10
26-02-16 23:00,9
26-02-16 22:00,5
26-02-16 21:00,9
26-02-16 20:00,18
26-02-16 19:00,20
26-02-16 18:00,21
26-02-16 17:00,25
26-02-16 16:00,14
26-02-16 15:00,16
26-02-16 14:00,19
26-02-16 13:00,9
26-02-16 12:00,11
26-02-16 11:00,19
26-02-16 10:00,20
26-02-16 09:00,
26-02-16 08:00,69
26-02-16 07:00,23
26-02-16 06:00,8
26-02-16 05:00,4
26-02-16 04:00,3
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,1
26-02-16 00:00,5
25-02-16 23:00,4
25-02-16 22:00,10
25-02-16 21:00,14
25-02-16 20:00,26
25-02-16 19:00,18
25-02-16 18:00,13
25-02-16 17:00,8
25-02-16 16:00,10
25-02-16 15:00,15
25-02-16 14:00,12
25-02-16 13:00,8
25-02-16 12:00,11
25-02-16 11:00,19
25-02-16 10:00,31
25-02-16 09:00,40
25-02-16 08:00,76
25-02-16 07:00,39
25-02-16 06:00,19
25-02-16 05:00,5
25-02-16 04:00,3
25-02-16 03:00,1
25-02-16 02:00,1
25-02-16 01:00,2
25-02-16 00:00,5
24-02-16 23:00,7
24-02-16 22:00,12
24-02-16 21:00,15
24-02-16 20:00,14
24-02-16 19:00,12
24-02-16 18:00,17
24-02-16 17:00,12
24-02-16 16:00,16
24-02-16 15:00,9
24-02-16 14:00,
24-02-16 13:00,
24-02-16 12:00,10
24-02-16 11:00,10
24-02-16 10:00,7
24-02-16 09:00,6
24-02-16 08:00,8
24-02-16 07:00,4
24-02-16 06:00,1
24-02-16 05:00,1
24-02-16 04:00,1
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,1
23-02-16 23:00,1
23-02-16 22:00,1
23-02-16 21:00,3
23-02-16 20:00,6
23-02-16 19:00,5
23-02-16 18:00,5
23-02-16 17:00,7
23-02-16 16:00,8
23-02-16 15:00,10
23-02-16 14:00,7
23-02-16 13:00,11
23-02-16 12:00,11
23-02-16 11:00,12
23-02-16 10:00,15
23-02-16 09:00,12
23-02-16 08:00,16
23-02-16 07:00,10
23-02-16 06:00,6
23-02-16 05:00,7
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,1
22-02-16 21:00,2
22-02-16 20:00,3
22-02-16 19:00,4
22-02-16 18:00,6
22-02-16 17:00,8
22-02-16 16:00,8
22-02-16 15:00,8
22-02-16 14:00,7
22-02-16 13:00,6
22-02-16 12:00,6
22-02-16 11:00,7
22-02-16 10:00,7
22-02-16 09:00,8
22-02-16 08:00,10
22-02-16 07:00,6
22-02-16 06:00,3
22-02-16 05:00,1
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,2
21-02-16 20:00,1
21-02-16 19:00,2
21-02-16 18:00,2
21-02-16 17:00,2
21-02-16 16:00,3
21-02-16 15:00,3
21-02-16 14:00,3
21-02-16 13:00,2
21-02-16 12:00,2
21-02-16 11:00,3
21-02-16 10:00,2
21-02-16 09:00,1
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,1
20-02-16 23:00,1
20-02-16 22:00,2
20-02-16 21:00,2
20-02-16 20:00,5
20-02-16 19:00,4
20-02-16 18:00,4
20-02-16 17:00,10
20-02-16 16:00,8
20-02-16 15:00,6
20-02-16 14:00,6
20-02-16 13:00,7
20-02-16 12:00,7
20-02-16 11:00,9
20-02-16 10:00,10
20-02-16 09:00,6
20-02-16 08:00,6
20-02-16 07:00,3
20-02-16 06:00,3
20-02-16 05:00,1
20-02-16 04:00,1
20-02-16 03:00,1
20-02-16 02:00,1
20-02-16 01:00,1
20-02-16 00:00,
19-02-16 23:00,
19-02-16 22:00,
19-02-16 21:00,
19-02-16 20:00,
19-02-16 19:00,
19-02-16 18:00,
19-02-16 17:00,
19-02-16 16:00,
19-02-16 15:00,
19-02-16 14:00,
19-02-16 13:00,
19-02-16 12:00,
19-02-16 11:00,
19-02-16 10:00,
19-02-16 09:00,
19-02-16 08:00,
19-02-16 07:00,
19-02-16 06:00,
19-02-16 05:00,
19-02-16 04:00,
19-02-16 03:00,
19-02-16 02:00,
19-02-16 01:00,
19-02-16 00:00,
18-02-16 23:00,
18-02-16 22:00,
18-02-16 21:00,
18-02-16 20:00,
18-02-16 19:00,
18-02-16 18:00,
18-02-16 17:00,
18-02-16 16:00,
18-02-16 15:00,
18-02-16 14:00,
18-02-16 13:00,
18-02-16 12:00,
18-02-16 11:00,
18-02-16 10:00,
18-02-16 09:00,57
18-02-16 08:00,47
18-02-16 07:00,30
18-02-16 06:00,8
18-02-16 05:00,1
18-02-16 04:00,1
18-02-16 03:00,1
18-02-16 02:00,1
18-02-16 01:00,1
18-02-16 00:00,1
17-02-16 23:00,4
17-02-16 22:00,8
17-02-16 21:00,11
17-02-16 20:00,14
17-02-16 19:00,20
17-02-16 18:00,20
17-02-16 17:00,22
17-02-16 16:00,24
17-02-16 15:00,21
17-02-16 14:00,24
17-02-16 13:00,19
17-02-16 12:00,15
17-02-16 11:00,12
17-02-16 10:00,14
17-02-16 09:00,18
17-02-16 08:00,18
17-02-16 07:00,8
17-02-16 06:00,4
17-02-16 05:00,1
17-02-16 04:00,1
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,2
17-02-16 00:00,2
16-02-16 23:00,2
16-02-16 22:00,3
16-02-16 21:00,4
16-02-16 20:00,4
16-02-16 19:00,9
16-02-16 18:00,17
16-02-16 17:00,14
16-02-16 16:00,15
16-02-16 15:00,10
16-02-16 14:00,11
16-02-16 13:00,7
16-02-16 12:00,13
16-02-16 11:00,15
16-02-16 10:00,9
16-02-16 09:00,8
16-02-16 08:00,5
16-02-16 07:00,5
16-02-16 06:00,3
16-02-16 05:00,1
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,1
15-02-16 23:00,1
15-02-16 22:00,1
15-02-16 21:00,1
15-02-16 20:00,1
15-02-16 19:00,5
15-02-16 18:00,6
15-02-16 17:00,8
15-02-16 16:00,8
15-02-16 15:00,10
15-02-16 14:00,9
15-02-16 13:00,10
15-02-16 12:00,17
15-02-16 11:00,18
15-02-16 10:00,24
15-02-16 09:00,69
15-02-16 08:00,59
15-02-16 07:00,46
15-02-16 06:00,18
15-02-16 05:00,3
15-02-16 04:00,2
15-02-16 03:00,2
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,5
14-02-16 23:00,22
14-02-16 22:00,18
14-02-16 21:00,12
14-02-16 20:00,15
14-02-16 19:00,24
14-02-16 18:00,26
14-02-16 17:00,11
14-02-16 16:00,7
14-02-16 15:00,7
14-02-16 14:00,4
14-02-16 13:00,5
14-02-16 12:00,4
14-02-16 11:00,6
14-02-16 10:00,7
14-02-16 09:00,4
14-02-16 08:00,6
14-02-16 07:00,9
14-02-16 06:00,1
14-02-16 05:00,1
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,1
14-02-16 01:00,1
14-02-16 00:00,3
13-02-16 23:00,3
13-02-16 22:00,5
13-02-16 21:00,4
13-02-16 20:00,8
13-02-16 19:00,8
13-02-16 18:00,13
13-02-16 17:00,12
13-02-16 16:00,12
13-02-16 15:00,10
13-02-16 14:00,9
13-02-16 13:00,8
13-02-16 12:00,10
13-02-16 11:00,12
13-02-16 10:00,12
13-02-16 09:00,9
13-02-16 08:00,8
13-02-16 07:00,2
13-02-16 06:00,2
13-02-16 05:00,1
13-02-16 04:00,1
13-02-16 03:00,2
13-02-16 02:00,2
13-02-16 01:00,2
13-02-16 00:00,3
12-02-16 23:00,5
12-02-16 22:00,15
12-02-16 21:00,40
12-02-16 20:00,61
12-02-16 19:00,32
12-02-16 18:00,24
12-02-16 17:00,19
12-02-16 16:00,16
12-02-16 15:00,12
12-02-16 14:00,14
12-02-16 13:00,14
