Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-03-16 00:00,53
29-02-16 23:00,47
29-02-16 22:00,43
29-02-16 21:00,37
29-02-16 20:00,40
29-02-16 19:00,41
29-02-16 18:00,44
29-02-16 17:00,46
29-02-16 16:00,47
29-02-16 15:00,49
29-02-16 14:00,51
29-02-16 13:00,55
29-02-16 12:00,53
29-02-16 11:00,53
29-02-16 10:00,53
29-02-16 09:00,58
29-02-16 08:00,56
29-02-16 07:00,56
29-02-16 06:00,62
29-02-16 05:00,61
29-02-16 04:00,60
29-02-16 03:00,61
29-02-16 02:00,62
29-02-16 01:00,62
29-02-16 00:00,56
28-02-16 23:00,52
28-02-16 22:00,51
28-02-16 21:00,50
28-02-16 20:00,51
28-02-16 19:00,51
28-02-16 18:00,62
28-02-16 17:00,69
28-02-16 16:00,70
28-02-16 15:00,76
28-02-16 14:00,69
28-02-16 13:00,36
28-02-16 12:00,25
28-02-16 11:00,22
28-02-16 10:00,13
28-02-16 09:00,7
28-02-16 08:00,4
28-02-16 07:00,2
28-02-16 06:00,2
28-02-16 05:00,3
28-02-16 04:00,4
28-02-16 03:00,3
28-02-16 02:00,2
28-02-16 01:00,4
28-02-16 00:00,5
27-02-16 23:00,14
27-02-16 22:00,34
27-02-16 21:00,37
27-02-16 20:00,49
27-02-16 19:00,55
27-02-16 18:00,65
27-02-16 17:00,68
27-02-16 16:00,73
27-02-16 15:00,76
27-02-16 14:00,77
27-02-16 13:00,77
27-02-16 12:00,72
27-02-16 11:00,58
27-02-16 10:00,37
27-02-16 09:00,11
27-02-16 08:00,5
27-02-16 07:00,2
27-02-16 06:00,7
27-02-16 05:00,22
27-02-16 04:00,32
27-02-16 03:00,28
27-02-16 02:00,25
27-02-16 01:00,17
27-02-16 00:00,8
26-02-16 23:00,4
26-02-16 22:00,4
26-02-16 21:00,3
26-02-16 20:00,2
26-02-16 19:00,16
26-02-16 18:00,53
26-02-16 17:00,65
26-02-16 16:00,67
26-02-16 15:00,71
26-02-16 14:00,69
26-02-16 13:00,67
26-02-16 12:00,60
26-02-16 11:00,56
26-02-16 10:00,51
26-02-16 09:00,42
26-02-16 08:00,41
26-02-16 07:00,48
26-02-16 06:00,47
26-02-16 05:00,48
26-02-16 04:00,51
26-02-16 03:00,53
26-02-16 02:00,53
26-02-16 01:00,52
26-02-16 00:00,49
25-02-16 23:00,52
25-02-16 22:00,55
25-02-16 21:00,45
25-02-16 20:00,39
25-02-16 19:00,47
25-02-16 18:00,54
25-02-16 17:00,66
25-02-16 16:00,66
25-02-16 15:00,69
25-02-16 14:00,57
25-02-16 13:00,51
25-02-16 12:00,44
25-02-16 11:00,18
25-02-16 10:00,10
25-02-16 09:00,8
25-02-16 08:00,2
25-02-16 07:00,5
25-02-16 06:00,18
25-02-16 05:00,20
25-02-16 04:00,19
25-02-16 03:00,22
25-02-16 02:00,22
25-02-16 01:00,15
25-02-16 00:00,19
24-02-16 23:00,30
24-02-16 22:00,45
24-02-16 21:00,53
24-02-16 20:00,56
24-02-16 19:00,55
24-02-16 18:00,53
24-02-16 17:00,58
24-02-16 16:00,67
24-02-16 15:00,72
24-02-16 14:00,73
24-02-16 13:00,72
24-02-16 12:00,69
24-02-16 11:00,61
24-02-16 10:00,56
24-02-16 09:00,50
24-02-16 08:00,39
24-02-16 07:00,45
24-02-16 06:00,49
24-02-16 05:00,53
24-02-16 04:00,55
24-02-16 03:00,58
24-02-16 02:00,55
24-02-16 01:00,51
24-02-16 00:00,48
23-02-16 23:00,48
23-02-16 22:00,42
23-02-16 21:00,39
23-02-16 20:00,37
23-02-16 19:00,36
23-02-16 18:00,43
23-02-16 17:00,55
23-02-16 16:00,56
23-02-16 15:00,61
23-02-16 14:00,57
23-02-16 13:00,58
23-02-16 12:00,58
23-02-16 11:00,54
23-02-16 10:00,55
23-02-16 09:00,51
23-02-16 08:00,49
23-02-16 07:00,63
23-02-16 06:00,72
23-02-16 05:00,73
23-02-16 04:00,72
23-02-16 03:00,72
23-02-16 02:00,75
23-02-16 01:00,79
23-02-16 00:00,77
22-02-16 23:00,73
22-02-16 22:00,66
22-02-16 21:00,70
22-02-16 20:00,65
22-02-16 19:00,56
22-02-16 18:00,50
22-02-16 17:00,64
22-02-16 16:00,66
22-02-16 15:00,68
22-02-16 14:00,67
22-02-16 13:00,67
22-02-16 12:00,65
22-02-16 11:00,65
22-02-16 10:00,62
22-02-16 09:00,60
22-02-16 08:00,62
22-02-16 07:00,64
22-02-16 06:00,61
22-02-16 05:00,62
22-02-16 04:00,60
22-02-16 03:00,58
22-02-16 02:00,57
22-02-16 01:00,56
22-02-16 00:00,56
21-02-16 23:00,56
21-02-16 22:00,55
21-02-16 21:00,55
21-02-16 20:00,54
21-02-16 19:00,51
21-02-16 18:00,48
21-02-16 17:00,49
21-02-16 16:00,51
21-02-16 15:00,43
21-02-16 14:00,55
21-02-16 13:00,61
21-02-16 12:00,70
21-02-16 11:00,68
21-02-16 10:00,64
21-02-16 09:00,64
21-02-16 08:00,60
21-02-16 07:00,53
21-02-16 06:00,54
21-02-16 05:00,54
21-02-16 04:00,56
21-02-16 03:00,54
21-02-16 02:00,57
21-02-16 01:00,55
21-02-16 00:00,53
20-02-16 23:00,57
20-02-16 22:00,57
20-02-16 21:00,54
20-02-16 20:00,54
20-02-16 19:00,56
20-02-16 18:00,56
20-02-16 17:00,58
20-02-16 16:00,61
20-02-16 15:00,63
20-02-16 14:00,57
20-02-16 13:00,70
20-02-16 12:00,72
20-02-16 11:00,68
20-02-16 10:00,47
20-02-16 09:00,41
20-02-16 08:00,53
20-02-16 07:00,37
20-02-16 06:00,43
20-02-16 05:00,38
20-02-16 04:00,39
20-02-16 03:00,34
20-02-16 02:00,36
20-02-16 01:00,30
20-02-16 00:00,28
19-02-16 23:00,27
19-02-16 22:00,28
19-02-16 21:00,19
19-02-16 20:00,22
19-02-16 19:00,14
19-02-16 18:00,32
19-02-16 17:00,44
19-02-16 16:00,45
19-02-16 15:00,46
19-02-16 14:00,50
19-02-16 13:00,44
19-02-16 12:00,29
19-02-16 11:00,13
19-02-16 10:00,3
19-02-16 09:00,3
19-02-16 08:00,2
19-02-16 07:00,1
19-02-16 06:00,1
19-02-16 05:00,1
19-02-16 04:00,2
19-02-16 03:00,2
19-02-16 02:00,1
19-02-16 01:00,2
19-02-16 00:00,2
18-02-16 23:00,2
18-02-16 22:00,3
18-02-16 21:00,3
18-02-16 20:00,9
18-02-16 19:00,14
18-02-16 18:00,36
18-02-16 17:00,47
18-02-16 16:00,53
18-02-16 15:00,61
18-02-16 14:00,61
18-02-16 13:00,60
18-02-16 12:00,52
18-02-16 11:00,39
18-02-16 10:00,21
18-02-16 09:00,6
18-02-16 08:00,2
18-02-16 07:00,2
18-02-16 06:00,2
18-02-16 05:00,4
18-02-16 04:00,6
18-02-16 03:00,9
18-02-16 02:00,12
18-02-16 01:00,10
18-02-16 00:00,4
17-02-16 23:00,2
17-02-16 22:00,2
17-02-16 21:00,8
17-02-16 20:00,10
17-02-16 19:00,8
17-02-16 18:00,13
17-02-16 17:00,11
17-02-16 16:00,14
17-02-16 15:00,23
17-02-16 14:00,34
17-02-16 13:00,40
17-02-16 12:00,34
17-02-16 11:00,24
17-02-16 10:00,22
17-02-16 09:00,7
17-02-16 08:00,3
17-02-16 07:00,6
17-02-16 06:00,11
17-02-16 05:00,18
17-02-16 04:00,21
17-02-16 03:00,21
17-02-16 02:00,28
17-02-16 01:00,29
17-02-16 00:00,29
16-02-16 23:00,35
16-02-16 22:00,35
16-02-16 21:00,35
16-02-16 20:00,38
16-02-16 19:00,37
16-02-16 18:00,34
16-02-16 17:00,42
16-02-16 16:00,47
16-02-16 15:00,45
16-02-16 14:00,48
16-02-16 13:00,45
16-02-16 12:00,46
16-02-16 11:00,47
16-02-16 10:00,44
16-02-16 09:00,39
16-02-16 08:00,43
16-02-16 07:00,48
16-02-16 06:00,54
16-02-16 05:00,55
16-02-16 04:00,49
16-02-16 03:00,48
16-02-16 02:00,44
16-02-16 01:00,39
16-02-16 00:00,37
15-02-16 23:00,37
15-02-16 22:00,38
15-02-16 21:00,35
15-02-16 20:00,25
15-02-16 19:00,28
15-02-16 18:00,27
15-02-16 17:00,22
15-02-16 16:00,21
15-02-16 15:00,33
15-02-16 14:00,20
15-02-16 13:00,13
15-02-16 12:00,8
15-02-16 11:00,7
15-02-16 10:00,4
15-02-16 09:00,2
15-02-16 08:00,2
15-02-16 07:00,9
15-02-16 06:00,16
15-02-16 05:00,23
15-02-16 04:00,29
15-02-16 03:00,33
15-02-16 02:00,39
15-02-16 01:00,40
15-02-16 00:00,25
14-02-16 23:00,32
14-02-16 22:00,49
14-02-16 21:00,34
14-02-16 20:00,39
14-02-16 19:00,36
14-02-16 18:00,26
14-02-16 17:00,61
14-02-16 16:00,66
14-02-16 15:00,67
14-02-16 14:00,69
14-02-16 13:00,70
14-02-16 12:00,49
14-02-16 11:00,35
14-02-16 10:00,37
14-02-16 09:00,40
14-02-16 08:00,43
14-02-16 07:00,44
14-02-16 06:00,45
14-02-16 05:00,45
14-02-16 04:00,45
14-02-16 03:00,48
14-02-16 02:00,50
14-02-16 01:00,43
14-02-16 00:00,44
13-02-16 23:00,50
13-02-16 22:00,51
13-02-16 21:00,52
13-02-16 20:00,41
13-02-16 19:00,50
13-02-16 18:00,63
13-02-16 17:00,70
13-02-16 16:00,70
13-02-16 15:00,66
13-02-16 14:00,66
13-02-16 13:00,65
13-02-16 12:00,53
13-02-16 11:00,32
13-02-16 10:00,15
13-02-16 09:00,8
13-02-16 08:00,2
13-02-16 07:00,6
13-02-16 06:00,21
13-02-16 05:00,27
13-02-16 04:00,23
13-02-16 03:00,24
13-02-16 02:00,22
13-02-16 01:00,21
13-02-16 00:00,25
12-02-16 23:00,28
12-02-16 22:00,16
12-02-16 21:00,8
12-02-16 20:00,7
12-02-16 19:00,9
12-02-16 18:00,17
12-02-16 17:00,37
12-02-16 16:00,38
12-02-16 15:00,37
12-02-16 14:00,35
12-02-16 13:00,13
12-02-16 12:00,16
12-02-16 11:00,7
12-02-16 10:00,4
12-02-16 09:00,3
12-02-16 08:00,2
12-02-16 07:00,9
12-02-16 06:00,20
12-02-16 05:00,39
12-02-16 04:00,40
12-02-16 03:00,39
12-02-16 02:00,39
12-02-16 01:00,37
12-02-16 00:00,37
11-02-16 23:00,31
11-02-16 22:00,18
11-02-16 21:00,25
11-02-16 20:00,43
11-02-16 19:00,43
11-02-16 18:00,43
11-02-16 17:00,43
11-02-16 16:00,43
11-02-16 15:00,55
11-02-16 14:00,61
11-02-16 13:00,64
11-02-16 12:00,62
11-02-16 11:00,60
11-02-16 10:00,53
11-02-16 09:00,50
11-02-16 08:00,48
11-02-16 07:00,54
11-02-16 06:00,52
11-02-16 05:00,48
11-02-16 04:00,48
11-02-16 03:00,48
11-02-16 02:00,49
11-02-16 01:00,50
11-02-16 00:00,49
10-02-16 23:00,51
10-02-16 22:00,53
10-02-16 21:00,56
10-02-16 20:00,47
10-02-16 19:00,60
10-02-16 18:00,61
10-02-16 17:00,65
10-02-16 16:00,70
10-02-16 15:00,75
10-02-16 14:00,74
10-02-16 13:00,73
10-02-16 12:00,66
10-02-16 11:00,60
10-02-16 10:00,52
10-02-16 09:00,39
10-02-16 08:00,44
10-02-16 07:00,57
10-02-16 06:00,58
10-02-16 05:00,62
10-02-16 04:00,62
10-02-16 03:00,64
10-02-16 02:00,70
10-02-16 01:00,82
10-02-16 00:00,84
09-02-16 23:00,78
09-02-16 22:00,65
09-02-16 21:00,68
09-02-16 20:00,69
09-02-16 19:00,67
09-02-16 18:00,68
09-02-16 17:00,65
09-02-16 16:00,53
09-02-16 15:00,58
09-02-16 14:00,62
09-02-16 13:00,64
09-02-16 12:00,72
09-02-16 11:00,75
09-02-16 10:00,76
09-02-16 09:00,70
09-02-16 08:00,73
09-02-16 07:00,76
09-02-16 06:00,79
09-02-16 05:00,79
09-02-16 04:00,80
09-02-16 03:00,80
09-02-16 02:00,81
09-02-16 01:00,81
09-02-16 00:00,80
08-02-16 23:00,80
08-02-16 22:00,75
08-02-16 21:00,80
08-02-16 20:00,77
08-02-16 19:00,71
08-02-16 18:00,72
08-02-16 17:00,63
08-02-16 16:00,64
08-02-16 15:00,63
08-02-16 14:00,62
08-02-16 13:00,62
08-02-16 12:00,61
08-02-16 11:00,56
08-02-16 10:00,56
08-02-16 09:00,54
08-02-16 08:00,54
08-02-16 07:00,61
08-02-16 06:00,66
08-02-16 05:00,64
08-02-16 04:00,69
08-02-16 03:00,70
08-02-16 02:00,71
08-02-16 01:00,69
08-02-16 00:00,67
07-02-16 23:00,55
07-02-16 22:00,46
07-02-16 21:00,35
07-02-16 20:00,34
07-02-16 19:00,42
07-02-16 18:00,46
07-02-16 17:00,43
07-02-16 16:00,46
07-02-16 15:00,48
07-02-16 14:00,50
07-02-16 13:00,52
07-02-16 12:00,51
07-02-16 11:00,49
07-02-16 10:00,49
07-02-16 09:00,49
07-02-16 08:00,52
07-02-16 07:00,53
07-02-16 06:00,53
07-02-16 05:00,50
07-02-16 04:00,47
07-02-16 03:00,40
07-02-16 02:00,39
07-02-16 01:00,38
07-02-16 00:00,35
06-02-16 23:00,33
06-02-16 22:00,32
06-02-16 21:00,26
06-02-16 20:00,26
06-02-16 19:00,24
06-02-16 18:00,25
06-02-16 17:00,36
06-02-16 16:00,46
06-02-16 15:00,47
06-02-16 14:00,47
06-02-16 13:00,45
06-02-16 12:00,49
06-02-16 11:00,38
06-02-16 10:00,22
06-02-16 09:00,18
06-02-16 08:00,13
06-02-16 07:00,13
06-02-16 06:00,14
06-02-16 05:00,15
06-02-16 04:00,14
06-02-16 03:00,22
06-02-16 02:00,30
06-02-16 01:00,37
06-02-16 00:00,35
05-02-16 23:00,39
05-02-16 22:00,40
05-02-16 21:00,32
05-02-16 20:00,18
05-02-16 19:00,16
05-02-16 18:00,22
05-02-16 17:00,43
05-02-16 16:00,51
05-02-16 15:00,58
05-02-16 14:00,56
05-02-16 13:00,53
05-02-16 12:00,48
05-02-16 11:00,43
05-02-16 10:00,35
05-02-16 09:00,32
05-02-16 08:00,25
05-02-16 07:00,33
05-02-16 06:00,41
05-02-16 05:00,42
05-02-16 04:00,42
05-02-16 03:00,45
05-02-16 02:00,47
05-02-16 01:00,38
05-02-16 00:00,33
04-02-16 23:00,35
04-02-16 22:00,38
04-02-16 21:00,40
04-02-16 20:00,40
04-02-16 19:00,37
04-02-16 18:00,42
