Datum Zeit,Klingenthal NO2
,µg/m³
01-03-16 00:00,8
29-02-16 23:00,10
29-02-16 22:00,13
29-02-16 21:00,15
29-02-16 20:00,16
29-02-16 19:00,19
29-02-16 18:00,20
29-02-16 17:00,19
29-02-16 16:00,19
29-02-16 15:00,19
29-02-16 14:00,19
29-02-16 13:00,18
29-02-16 12:00,19
29-02-16 11:00,18
29-02-16 10:00,18
29-02-16 09:00,17
29-02-16 08:00,18
29-02-16 07:00,16
29-02-16 06:00,15
29-02-16 05:00,13
29-02-16 04:00,12
29-02-16 03:00,9
29-02-16 02:00,9
29-02-16 01:00,9
29-02-16 00:00,10
28-02-16 23:00,11
28-02-16 22:00,11
28-02-16 21:00,15
28-02-16 20:00,17
28-02-16 19:00,16
28-02-16 18:00,17
28-02-16 17:00,16
28-02-16 16:00,14
28-02-16 15:00,14
28-02-16 14:00,14
28-02-16 13:00,14
28-02-16 12:00,16
28-02-16 11:00,16
28-02-16 10:00,19
28-02-16 09:00,19
28-02-16 08:00,20
28-02-16 07:00,17
28-02-16 06:00,17
28-02-16 05:00,12
28-02-16 04:00,17
28-02-16 03:00,16
28-02-16 02:00,19
28-02-16 01:00,26
28-02-16 00:00,33
27-02-16 23:00,44
27-02-16 22:00,47
27-02-16 21:00,32
27-02-16 20:00,41
27-02-16 19:00,40
27-02-16 18:00,23
27-02-16 17:00,16
27-02-16 16:00,14
27-02-16 15:00,11
27-02-16 14:00,10
27-02-16 13:00,9
27-02-16 12:00,9
27-02-16 11:00,9
27-02-16 10:00,9
27-02-16 09:00,9
27-02-16 08:00,8
27-02-16 07:00,11
27-02-16 06:00,23
27-02-16 05:00,18
27-02-16 04:00,16
27-02-16 03:00,16
27-02-16 02:00,17
27-02-16 01:00,15
27-02-16 00:00,22
26-02-16 23:00,30
26-02-16 22:00,31
26-02-16 21:00,30
26-02-16 20:00,20
26-02-16 19:00,27
26-02-16 18:00,28
26-02-16 17:00,24
26-02-16 16:00,13
26-02-16 15:00,12
26-02-16 14:00,15
26-02-16 13:00,9
26-02-16 12:00,8
26-02-16 11:00,11
26-02-16 10:00,18
26-02-16 09:00,29
26-02-16 08:00,32
26-02-16 07:00,32
26-02-16 06:00,27
26-02-16 05:00,20
26-02-16 04:00,16
26-02-16 03:00,13
26-02-16 02:00,13
26-02-16 01:00,17
26-02-16 00:00,21
25-02-16 23:00,32
25-02-16 22:00,36
25-02-16 21:00,41
25-02-16 20:00,38
25-02-16 19:00,27
25-02-16 18:00,23
25-02-16 17:00,17
25-02-16 16:00,19
25-02-16 15:00,14
25-02-16 14:00,
25-02-16 13:00,
25-02-16 12:00,
25-02-16 11:00,
25-02-16 10:00,
25-02-16 09:00,
25-02-16 08:00,
25-02-16 07:00,
25-02-16 06:00,
