Datum Zeit,Collmberg O3
,µg/m³
01-03-16 00:00,63
29-02-16 23:00,62
29-02-16 22:00,66
29-02-16 21:00,65
29-02-16 20:00,63
29-02-16 19:00,61
29-02-16 18:00,63
29-02-16 17:00,65
29-02-16 16:00,62
29-02-16 15:00,62
29-02-16 14:00,58
29-02-16 13:00,62
29-02-16 12:00,64
29-02-16 11:00,64
29-02-16 10:00,66
29-02-16 09:00,66
29-02-16 08:00,67
29-02-16 07:00,65
29-02-16 06:00,63
29-02-16 05:00,62
29-02-16 04:00,59
29-02-16 03:00,60
29-02-16 02:00,61
29-02-16 01:00,60
29-02-16 00:00,62
28-02-16 23:00,62
28-02-16 22:00,63
28-02-16 21:00,66
28-02-16 20:00,69
28-02-16 19:00,71
28-02-16 18:00,69
28-02-16 17:00,75
28-02-16 16:00,78
28-02-16 15:00,75
28-02-16 14:00,64
28-02-16 13:00,58
28-02-16 12:00,58
28-02-16 11:00,49
28-02-16 10:00,48
28-02-16 09:00,46
28-02-16 08:00,47
28-02-16 07:00,49
28-02-16 06:00,49
28-02-16 05:00,52
28-02-16 04:00,53
28-02-16 03:00,52
28-02-16 02:00,52
28-02-16 01:00,52
28-02-16 00:00,51
27-02-16 23:00,64
27-02-16 22:00,61
27-02-16 21:00,65
27-02-16 20:00,70
27-02-16 19:00,68
27-02-16 18:00,69
27-02-16 17:00,75
27-02-16 16:00,76
27-02-16 15:00,77
27-02-16 14:00,74
27-02-16 13:00,69
27-02-16 12:00,58
27-02-16 11:00,49
27-02-16 10:00,47
27-02-16 09:00,45
27-02-16 08:00,45
27-02-16 07:00,36
27-02-16 06:00,29
27-02-16 05:00,25
27-02-16 04:00,32
27-02-16 03:00,46
27-02-16 02:00,47
27-02-16 01:00,50
27-02-16 00:00,49
26-02-16 23:00,44
26-02-16 22:00,52
26-02-16 21:00,62
26-02-16 20:00,66
26-02-16 19:00,69
26-02-16 18:00,68
26-02-16 17:00,65
26-02-16 16:00,70
26-02-16 15:00,75
26-02-16 14:00,68
26-02-16 13:00,70
26-02-16 12:00,62
26-02-16 11:00,52
26-02-16 10:00,43
26-02-16 09:00,48
26-02-16 08:00,51
26-02-16 07:00,47
26-02-16 06:00,44
26-02-16 05:00,44
26-02-16 04:00,46
26-02-16 03:00,48
26-02-16 02:00,50
26-02-16 01:00,50
26-02-16 00:00,52
25-02-16 23:00,54
25-02-16 22:00,57
25-02-16 21:00,59
25-02-16 20:00,69
25-02-16 19:00,67
25-02-16 18:00,65
25-02-16 17:00,67
25-02-16 16:00,62
25-02-16 15:00,63
25-02-16 14:00,59
25-02-16 13:00,52
25-02-16 12:00,37
25-02-16 11:00,41
25-02-16 10:00,39
25-02-16 09:00,34
25-02-16 08:00,35
25-02-16 07:00,44
25-02-16 06:00,41
25-02-16 05:00,40
25-02-16 04:00,43
25-02-16 03:00,44
25-02-16 02:00,49
25-02-16 01:00,53
25-02-16 00:00,57
24-02-16 23:00,57
24-02-16 22:00,59
24-02-16 21:00,56
24-02-16 20:00,61
24-02-16 19:00,66
24-02-16 18:00,74
24-02-16 17:00,73
24-02-16 16:00,75
24-02-16 15:00,75
24-02-16 14:00,75
24-02-16 13:00,73
24-02-16 12:00,72
24-02-16 11:00,69
24-02-16 10:00,58
24-02-16 09:00,53
24-02-16 08:00,53
24-02-16 07:00,51
24-02-16 06:00,52
24-02-16 05:00,51
24-02-16 04:00,52
24-02-16 03:00,57
24-02-16 02:00,61
24-02-16 01:00,59
24-02-16 00:00,50
23-02-16 23:00,48
23-02-16 22:00,52
23-02-16 21:00,50
23-02-16 20:00,49
23-02-16 19:00,53
23-02-16 18:00,54
23-02-16 17:00,58
23-02-16 16:00,66
23-02-16 15:00,64
23-02-16 14:00,60
23-02-16 13:00,59
23-02-16 12:00,57
23-02-16 11:00,59
23-02-16 10:00,61
23-02-16 09:00,65
23-02-16 08:00,70
23-02-16 07:00,69
23-02-16 06:00,71
23-02-16 05:00,71
23-02-16 04:00,70
23-02-16 03:00,66
23-02-16 02:00,67
23-02-16 01:00,72
23-02-16 00:00,76
22-02-16 23:00,78
22-02-16 22:00,79
22-02-16 21:00,76
22-02-16 20:00,78
22-02-16 19:00,83
22-02-16 18:00,76
22-02-16 17:00,67
22-02-16 16:00,63
22-02-16 15:00,59
22-02-16 14:00,65
22-02-16 13:00,67
22-02-16 12:00,65
22-02-16 11:00,64
22-02-16 10:00,64
22-02-16 09:00,64
22-02-16 08:00,63
22-02-16 07:00,63
22-02-16 06:00,61
22-02-16 05:00,61
22-02-16 04:00,59
22-02-16 03:00,57
22-02-16 02:00,56
22-02-16 01:00,55
22-02-16 00:00,57
21-02-16 23:00,57
21-02-16 22:00,56
21-02-16 21:00,56
21-02-16 20:00,53
21-02-16 19:00,51
21-02-16 18:00,50
21-02-16 17:00,57
21-02-16 16:00,59
21-02-16 15:00,61
21-02-16 14:00,67
21-02-16 13:00,68
21-02-16 12:00,69
21-02-16 11:00,71
21-02-16 10:00,68
21-02-16 09:00,72
21-02-16 08:00,71
21-02-16 07:00,62
21-02-16 06:00,52
21-02-16 05:00,52
21-02-16 04:00,51
21-02-16 03:00,51
21-02-16 02:00,52
21-02-16 01:00,51
21-02-16 00:00,51
20-02-16 23:00,53
20-02-16 22:00,53
20-02-16 21:00,54
20-02-16 20:00,54
20-02-16 19:00,55
20-02-16 18:00,57
20-02-16 17:00,59
20-02-16 16:00,61
20-02-16 15:00,64
20-02-16 14:00,65
20-02-16 13:00,65
20-02-16 12:00,66
20-02-16 11:00,65
20-02-16 10:00,60
20-02-16 09:00,57
20-02-16 08:00,52
20-02-16 07:00,47
20-02-16 06:00,42
20-02-16 05:00,37
20-02-16 04:00,35
20-02-16 03:00,34
20-02-16 02:00,33
20-02-16 01:00,29
20-02-16 00:00,29
19-02-16 23:00,27
19-02-16 22:00,25
19-02-16 21:00,24
19-02-16 20:00,29
19-02-16 19:00,42
19-02-16 18:00,46
19-02-16 17:00,45
19-02-16 16:00,43
19-02-16 15:00,48
19-02-16 14:00,48
19-02-16 13:00,41
19-02-16 12:00,39
19-02-16 11:00,28
19-02-16 10:00,20
19-02-16 09:00,15
19-02-16 08:00,6
19-02-16 07:00,2
19-02-16 06:00,8
19-02-16 05:00,23
19-02-16 04:00,34
19-02-16 03:00,40
19-02-16 02:00,38
19-02-16 01:00,41
19-02-16 00:00,50
18-02-16 23:00,49
18-02-16 22:00,50
18-02-16 21:00,49
18-02-16 20:00,51
18-02-16 19:00,53
18-02-16 18:00,51
18-02-16 17:00,56
18-02-16 16:00,59
18-02-16 15:00,58
18-02-16 14:00,62
18-02-16 13:00,55
18-02-16 12:00,48
18-02-16 11:00,34
18-02-16 10:00,29
18-02-16 09:00,31
18-02-16 08:00,22
18-02-16 07:00,22
18-02-16 06:00,24
18-02-16 05:00,27
18-02-16 04:00,26
18-02-16 03:00,27
18-02-16 02:00,20
18-02-16 01:00,16
18-02-16 00:00,19
17-02-16 23:00,20
17-02-16 22:00,17
17-02-16 21:00,19
17-02-16 20:00,22
17-02-16 19:00,23
17-02-16 18:00,27
17-02-16 17:00,32
17-02-16 16:00,33
17-02-16 15:00,34
17-02-16 14:00,35
17-02-16 13:00,39
17-02-16 12:00,40
17-02-16 11:00,39
17-02-16 10:00,40
17-02-16 09:00,35
17-02-16 08:00,35
17-02-16 07:00,37
17-02-16 06:00,37
17-02-16 05:00,40
17-02-16 04:00,37
17-02-16 03:00,33
17-02-16 02:00,35
17-02-16 01:00,40
17-02-16 00:00,45
16-02-16 23:00,50
16-02-16 22:00,57
16-02-16 21:00,60
16-02-16 20:00,57
16-02-16 19:00,53
16-02-16 18:00,55
16-02-16 17:00,58
16-02-16 16:00,57
16-02-16 15:00,58
16-02-16 14:00,59
16-02-16 13:00,59
16-02-16 12:00,58
16-02-16 11:00,59
16-02-16 10:00,59
16-02-16 09:00,60
16-02-16 08:00,59
16-02-16 07:00,62
16-02-16 06:00,57
16-02-16 05:00,58
16-02-16 04:00,56
16-02-16 03:00,58
16-02-16 02:00,54
16-02-16 01:00,52
16-02-16 00:00,54
15-02-16 23:00,50
15-02-16 22:00,44
15-02-16 21:00,45
15-02-16 20:00,41
15-02-16 19:00,36
15-02-16 18:00,29
15-02-16 17:00,34
15-02-16 16:00,35
15-02-16 15:00,26
15-02-16 14:00,20
15-02-16 13:00,20
15-02-16 12:00,18
15-02-16 11:00,16
15-02-16 10:00,9
15-02-16 09:00,6
15-02-16 08:00,3
15-02-16 07:00,5
15-02-16 06:00,9
15-02-16 05:00,10
15-02-16 04:00,16
15-02-16 03:00,26
15-02-16 02:00,33
15-02-16 01:00,40
15-02-16 00:00,44
14-02-16 23:00,45
14-02-16 22:00,53
14-02-16 21:00,55
14-02-16 20:00,56
14-02-16 19:00,58
14-02-16 18:00,63
14-02-16 17:00,63
14-02-16 16:00,63
14-02-16 15:00,63
14-02-16 14:00,64
14-02-16 13:00,62
14-02-16 12:00,46
14-02-16 11:00,37
14-02-16 10:00,38
14-02-16 09:00,34
14-02-16 08:00,33
14-02-16 07:00,32
14-02-16 06:00,30
14-02-16 05:00,31
14-02-16 04:00,33
14-02-16 03:00,32
14-02-16 02:00,31
14-02-16 01:00,37
14-02-16 00:00,43
13-02-16 23:00,41
13-02-16 22:00,46
13-02-16 21:00,51
13-02-16 20:00,53
13-02-16 19:00,57
13-02-16 18:00,63
13-02-16 17:00,69
13-02-16 16:00,73
13-02-16 15:00,72
13-02-16 14:00,68
13-02-16 13:00,53
13-02-16 12:00,45
13-02-16 11:00,44
13-02-16 10:00,44
13-02-16 09:00,40
13-02-16 08:00,27
13-02-16 07:00,27
13-02-16 06:00,28
13-02-16 05:00,33
13-02-16 04:00,38
13-02-16 03:00,37
13-02-16 02:00,30
13-02-16 01:00,32
13-02-16 00:00,30
12-02-16 23:00,30
12-02-16 22:00,36
12-02-16 21:00,35
12-02-16 20:00,38
12-02-16 19:00,41
12-02-16 18:00,52
12-02-16 17:00,60
12-02-16 16:00,66
12-02-16 15:00,64
12-02-16 14:00,60
12-02-16 13:00,56
12-02-16 12:00,48
12-02-16 11:00,44
12-02-16 10:00,37
12-02-16 09:00,37
12-02-16 08:00,38
12-02-16 07:00,37
12-02-16 06:00,37
12-02-16 05:00,38
12-02-16 04:00,38
12-02-16 03:00,37
12-02-16 02:00,37
12-02-16 01:00,40
12-02-16 00:00,40
11-02-16 23:00,42
11-02-16 22:00,46
11-02-16 21:00,47
11-02-16 20:00,48
11-02-16 19:00,46
11-02-16 18:00,48
11-02-16 17:00,58
11-02-16 16:00,57
11-02-16 15:00,59
11-02-16 14:00,56
11-02-16 13:00,61
11-02-16 12:00,63
11-02-16 11:00,61
11-02-16 10:00,56
11-02-16 09:00,53
11-02-16 08:00,53
11-02-16 07:00,55
11-02-16 06:00,55
11-02-16 05:00,51
11-02-16 04:00,48
11-02-16 03:00,45
11-02-16 02:00,46
11-02-16 01:00,46
11-02-16 00:00,46
10-02-16 23:00,46
10-02-16 22:00,51
10-02-16 21:00,54
10-02-16 20:00,56
10-02-16 19:00,57
10-02-16 18:00,61
10-02-16 17:00,68
10-02-16 16:00,70
10-02-16 15:00,72
10-02-16 14:00,75
10-02-16 13:00,75
10-02-16 12:00,66
10-02-16 11:00,63
10-02-16 10:00,59
10-02-16 09:00,59
10-02-16 08:00,60
10-02-16 07:00,61
10-02-16 06:00,62
10-02-16 05:00,62
10-02-16 04:00,60
10-02-16 03:00,58
10-02-16 02:00,57
10-02-16 01:00,60
10-02-16 00:00,82
09-02-16 23:00,
09-02-16 22:00,
09-02-16 21:00,
09-02-16 20:00,68
09-02-16 19:00,68
09-02-16 18:00,70
09-02-16 17:00,68
09-02-16 16:00,67
09-02-16 15:00,69
09-02-16 14:00,71
09-02-16 13:00,72
09-02-16 12:00,74
09-02-16 11:00,73
09-02-16 10:00,75
09-02-16 09:00,73
09-02-16 08:00,75
09-02-16 07:00,75
09-02-16 06:00,76
09-02-16 05:00,77
09-02-16 04:00,77
09-02-16 03:00,76
09-02-16 02:00,77
09-02-16 01:00,79
09-02-16 00:00,78
08-02-16 23:00,80
08-02-16 22:00,82
08-02-16 21:00,87
08-02-16 20:00,75
08-02-16 19:00,79
08-02-16 18:00,74
08-02-16 17:00,69
08-02-16 16:00,71
08-02-16 15:00,72
08-02-16 14:00,72
08-02-16 13:00,73
08-02-16 12:00,72
08-02-16 11:00,71
08-02-16 10:00,68
08-02-16 09:00,66
08-02-16 08:00,67
08-02-16 07:00,68
08-02-16 06:00,68
08-02-16 05:00,68
08-02-16 04:00,68
08-02-16 03:00,66
08-02-16 02:00,68
08-02-16 01:00,68
08-02-16 00:00,63
07-02-16 23:00,56
07-02-16 22:00,45
07-02-16 21:00,46
07-02-16 20:00,45
07-02-16 19:00,42
07-02-16 18:00,50
07-02-16 17:00,47
07-02-16 16:00,47
07-02-16 15:00,48
07-02-16 14:00,53
07-02-16 13:00,50
07-02-16 12:00,47
07-02-16 11:00,47
07-02-16 10:00,47
07-02-16 09:00,45
07-02-16 08:00,44
07-02-16 07:00,45
07-02-16 06:00,45
07-02-16 05:00,47
07-02-16 04:00,39
07-02-16 03:00,43
07-02-16 02:00,46
07-02-16 01:00,48
07-02-16 00:00,56
06-02-16 23:00,56
06-02-16 22:00,53
06-02-16 21:00,54
06-02-16 20:00,53
