Datum Zeit,Dresden-Nord NO2
,µg/m³
01-03-16 00:00,22
29-02-16 23:00,26
29-02-16 22:00,28
29-02-16 21:00,38
29-02-16 20:00,35
29-02-16 19:00,29
29-02-16 18:00,25
29-02-16 17:00,26
29-02-16 16:00,24
29-02-16 15:00,23
29-02-16 14:00,21
29-02-16 13:00,22
29-02-16 12:00,27
29-02-16 11:00,27
29-02-16 10:00,25
29-02-16 09:00,29
29-02-16 08:00,25
29-02-16 07:00,18
29-02-16 06:00,14
29-02-16 05:00,9
29-02-16 04:00,8
29-02-16 03:00,10
29-02-16 02:00,10
29-02-16 01:00,12
29-02-16 00:00,21
28-02-16 23:00,22
28-02-16 22:00,25
28-02-16 21:00,26
28-02-16 20:00,28
28-02-16 19:00,32
28-02-16 18:00,25
28-02-16 17:00,25
28-02-16 16:00,21
28-02-16 15:00,16
28-02-16 14:00,14
28-02-16 13:00,33
28-02-16 12:00,44
28-02-16 11:00,41
28-02-16 10:00,38
28-02-16 09:00,33
28-02-16 08:00,33
28-02-16 07:00,31
28-02-16 06:00,35
28-02-16 05:00,36
28-02-16 04:00,40
28-02-16 03:00,43
28-02-16 02:00,44
28-02-16 01:00,61
28-02-16 00:00,59
27-02-16 23:00,40
27-02-16 22:00,23
27-02-16 21:00,30
27-02-16 20:00,46
27-02-16 19:00,36
27-02-16 18:00,32
27-02-16 17:00,28
27-02-16 16:00,19
27-02-16 15:00,19
27-02-16 14:00,18
27-02-16 13:00,17
27-02-16 12:00,18
27-02-16 11:00,22
27-02-16 10:00,33
27-02-16 09:00,33
27-02-16 08:00,39
27-02-16 07:00,40
27-02-16 06:00,36
27-02-16 05:00,32
27-02-16 04:00,32
27-02-16 03:00,36
27-02-16 02:00,39
27-02-16 01:00,46
27-02-16 00:00,52
26-02-16 23:00,59
26-02-16 22:00,67
26-02-16 21:00,73
26-02-16 20:00,76
26-02-16 19:00,74
26-02-16 18:00,59
26-02-16 17:00,52
26-02-16 16:00,49
26-02-16 15:00,54
26-02-16 14:00,58
26-02-16 13:00,48
26-02-16 12:00,48
26-02-16 11:00,48
26-02-16 10:00,47
26-02-16 09:00,58
26-02-16 08:00,63
26-02-16 07:00,45
26-02-16 06:00,33
26-02-16 05:00,25
26-02-16 04:00,22
26-02-16 03:00,19
26-02-16 02:00,25
26-02-16 01:00,32
26-02-16 00:00,39
25-02-16 23:00,43
25-02-16 22:00,48
25-02-16 21:00,60
25-02-16 20:00,59
25-02-16 19:00,62
25-02-16 18:00,76
25-02-16 17:00,53
25-02-16 16:00,45
25-02-16 15:00,35
25-02-16 14:00,28
25-02-16 13:00,39
25-02-16 12:00,54
25-02-16 11:00,53
25-02-16 10:00,53
25-02-16 09:00,54
