Datum Zeit,Brockau NO2
,µg/m³
01-03-16 00:00,8
29-02-16 23:00,8
29-02-16 22:00,8
29-02-16 21:00,9
29-02-16 20:00,10
29-02-16 19:00,11
29-02-16 18:00,12
29-02-16 17:00,13
29-02-16 16:00,12
29-02-16 15:00,12
29-02-16 14:00,11
29-02-16 13:00,11
29-02-16 12:00,11
29-02-16 11:00,12
29-02-16 10:00,12
29-02-16 09:00,12
29-02-16 08:00,12
29-02-16 07:00,10
29-02-16 06:00,10
29-02-16 05:00,10
29-02-16 04:00,11
29-02-16 03:00,11
29-02-16 02:00,10
29-02-16 01:00,10
29-02-16 00:00,11
28-02-16 23:00,13
28-02-16 22:00,12
28-02-16 21:00,12
28-02-16 20:00,11
28-02-16 19:00,10
28-02-16 18:00,11
28-02-16 17:00,11
28-02-16 16:00,10
28-02-16 15:00,12
28-02-16 14:00,13
28-02-16 13:00,14
28-02-16 12:00,17
28-02-16 11:00,17
28-02-16 10:00,19
28-02-16 09:00,22
28-02-16 08:00,28
28-02-16 07:00,33
28-02-16 06:00,31
28-02-16 05:00,32
28-02-16 04:00,27
28-02-16 03:00,28
28-02-16 02:00,31
28-02-16 01:00,33
28-02-16 00:00,31
27-02-16 23:00,28
27-02-16 22:00,29
27-02-16 21:00,22
27-02-16 20:00,31
27-02-16 19:00,27
27-02-16 18:00,19
27-02-16 17:00,13
27-02-16 16:00,11
27-02-16 15:00,11
27-02-16 14:00,11
27-02-16 13:00,11
27-02-16 12:00,13
27-02-16 11:00,16
27-02-16 10:00,18
27-02-16 09:00,24
27-02-16 08:00,29
27-02-16 07:00,26
27-02-16 06:00,19
27-02-16 05:00,17
27-02-16 04:00,16
27-02-16 03:00,17
27-02-16 02:00,20
27-02-16 01:00,16
27-02-16 00:00,13
26-02-16 23:00,19
26-02-16 22:00,30
26-02-16 21:00,29
26-02-16 20:00,26
26-02-16 19:00,20
26-02-16 18:00,10
26-02-16 17:00,8
26-02-16 16:00,8
26-02-16 15:00,8
26-02-16 14:00,11
26-02-16 13:00,9
26-02-16 12:00,11
26-02-16 11:00,18
26-02-16 10:00,19
26-02-16 09:00,23
26-02-16 08:00,26
26-02-16 07:00,19
26-02-16 06:00,17
26-02-16 05:00,17
26-02-16 04:00,20
26-02-16 03:00,19
26-02-16 02:00,17
26-02-16 01:00,16
26-02-16 00:00,18
25-02-16 23:00,18
25-02-16 22:00,14
25-02-16 21:00,18
25-02-16 20:00,15
25-02-16 19:00,11
25-02-16 18:00,10
25-02-16 17:00,9
25-02-16 16:00,11
25-02-16 15:00,15
25-02-16 14:00,8
25-02-16 13:00,9
25-02-16 12:00,12
25-02-16 11:00,16
25-02-16 10:00,20
25-02-16 09:00,18
25-02-16 08:00,19
25-02-16 07:00,17
