Datum Zeit,Glauchau NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,2
29-02-16 20:00,1
29-02-16 19:00,4
29-02-16 18:00,4
29-02-16 17:00,4
29-02-16 16:00,6
29-02-16 15:00,5
29-02-16 14:00,4
29-02-16 13:00,3
29-02-16 12:00,3
29-02-16 11:00,4
29-02-16 10:00,2
29-02-16 09:00,3
29-02-16 08:00,3
29-02-16 07:00,2
29-02-16 06:00,1
29-02-16 05:00,1
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,1
28-02-16 20:00,1
28-02-16 19:00,3
28-02-16 18:00,2
28-02-16 17:00,7
28-02-16 16:00,2
28-02-16 15:00,1
28-02-16 14:00,2
28-02-16 13:00,2
28-02-16 12:00,5
28-02-16 11:00,9
28-02-16 10:00,24
28-02-16 09:00,33
28-02-16 08:00,27
28-02-16 07:00,34
28-02-16 06:00,28
28-02-16 05:00,23
28-02-16 04:00,22
28-02-16 03:00,25
28-02-16 02:00,36
28-02-16 01:00,29
28-02-16 00:00,31
27-02-16 23:00,26
27-02-16 22:00,31
27-02-16 21:00,26
27-02-16 20:00,36
27-02-16 19:00,4
27-02-16 18:00,1
27-02-16 17:00,1
27-02-16 16:00,1
27-02-16 15:00,1
27-02-16 14:00,1
27-02-16 13:00,1
27-02-16 12:00,3
27-02-16 11:00,2
27-02-16 10:00,3
27-02-16 09:00,2
27-02-16 08:00,2
27-02-16 07:00,1
27-02-16 06:00,1
27-02-16 05:00,1
27-02-16 04:00,1
27-02-16 03:00,40
27-02-16 02:00,33
27-02-16 01:00,28
27-02-16 00:00,41
26-02-16 23:00,51
26-02-16 22:00,42
26-02-16 21:00,45
26-02-16 20:00,41
26-02-16 19:00,5
26-02-16 18:00,6
26-02-16 17:00,7
26-02-16 16:00,11
26-02-16 15:00,16
26-02-16 14:00,18
26-02-16 13:00,16
26-02-16 12:00,19
26-02-16 11:00,24
26-02-16 10:00,25
26-02-16 09:00,29
26-02-16 08:00,69
26-02-16 07:00,25
26-02-16 06:00,9
26-02-16 05:00,1
26-02-16 04:00,1
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,1
26-02-16 00:00,2
25-02-16 23:00,2
25-02-16 22:00,4
25-02-16 21:00,3
25-02-16 20:00,11
25-02-16 19:00,22
25-02-16 18:00,16
25-02-16 17:00,12
25-02-16 16:00,14
25-02-16 15:00,17
25-02-16 14:00,14
25-02-16 13:00,16
25-02-16 12:00,17
25-02-16 11:00,35
25-02-16 10:00,42
25-02-16 09:00,60
25-02-16 08:00,67
25-02-16 07:00,42
25-02-16 06:00,37
25-02-16 05:00,38
25-02-16 04:00,56
25-02-16 03:00,31
25-02-16 02:00,9
25-02-16 01:00,2
25-02-16 00:00,6
24-02-16 23:00,4
24-02-16 22:00,5
24-02-16 21:00,3
24-02-16 20:00,7
24-02-16 19:00,11
24-02-16 18:00,17
24-02-16 17:00,17
24-02-16 16:00,30
24-02-16 15:00,9
24-02-16 14:00,13
24-02-16 13:00,7
24-02-16 12:00,8
24-02-16 11:00,10
24-02-16 10:00,14
24-02-16 09:00,12
24-02-16 08:00,19
24-02-16 07:00,14
24-02-16 06:00,8
24-02-16 05:00,1
24-02-16 04:00,1
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,1
23-02-16 23:00,1
23-02-16 22:00,1
23-02-16 21:00,1
23-02-16 20:00,3
23-02-16 19:00,9
23-02-16 18:00,16
23-02-16 17:00,17
23-02-16 16:00,25
23-02-16 15:00,15
23-02-16 14:00,16
23-02-16 13:00,20
23-02-16 12:00,22
23-02-16 11:00,20
23-02-16 10:00,41
23-02-16 09:00,47
23-02-16 08:00,53
23-02-16 07:00,19
23-02-16 06:00,14
23-02-16 05:00,1
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,1
22-02-16 21:00,1
22-02-16 20:00,1
22-02-16 19:00,2
22-02-16 18:00,4
22-02-16 17:00,6
22-02-16 16:00,8
22-02-16 15:00,7
22-02-16 14:00,10
22-02-16 13:00,5
22-02-16 12:00,7
22-02-16 11:00,5
22-02-16 10:00,6
22-02-16 09:00,5
22-02-16 08:00,9
22-02-16 07:00,3
22-02-16 06:00,1
22-02-16 05:00,1
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,1
21-02-16 20:00,1
21-02-16 19:00,1
21-02-16 18:00,1
21-02-16 17:00,1
21-02-16 16:00,1
21-02-16 15:00,1
21-02-16 14:00,1
21-02-16 13:00,1
21-02-16 12:00,3
21-02-16 11:00,2
21-02-16 10:00,1
21-02-16 09:00,1
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,1
20-02-16 23:00,3
20-02-16 22:00,1
20-02-16 21:00,1
20-02-16 20:00,1
20-02-16 19:00,2
20-02-16 18:00,2
20-02-16 17:00,2
20-02-16 16:00,2
20-02-16 15:00,3
20-02-16 14:00,1
20-02-16 13:00,1
20-02-16 12:00,2
20-02-16 11:00,3
20-02-16 10:00,1
20-02-16 09:00,5
20-02-16 08:00,1
20-02-16 07:00,1
20-02-16 06:00,1
20-02-16 05:00,1
20-02-16 04:00,1
20-02-16 03:00,1
20-02-16 02:00,4
20-02-16 01:00,1
20-02-16 00:00,2
19-02-16 23:00,2
19-02-16 22:00,6
19-02-16 21:00,16
19-02-16 20:00,29
19-02-16 19:00,46
19-02-16 18:00,32
19-02-16 17:00,22
19-02-16 16:00,14
19-02-16 15:00,15
19-02-16 14:00,14
19-02-16 13:00,11
19-02-16 12:00,20
19-02-16 11:00,27
19-02-16 10:00,59
19-02-16 09:00,117
19-02-16 08:00,173
19-02-16 07:00,100
19-02-16 06:00,50
19-02-16 05:00,32
19-02-16 04:00,2
19-02-16 03:00,5
19-02-16 02:00,4
19-02-16 01:00,11
19-02-16 00:00,52
18-02-16 23:00,61
18-02-16 22:00,39
18-02-16 21:00,33
18-02-16 20:00,42
18-02-16 19:00,17
18-02-16 18:00,28
18-02-16 17:00,27
18-02-16 16:00,19
18-02-16 15:00,11
18-02-16 14:00,11
18-02-16 13:00,10
18-02-16 12:00,18
18-02-16 11:00,21
18-02-16 10:00,34
18-02-16 09:00,32
18-02-16 08:00,29
18-02-16 07:00,40
18-02-16 06:00,12
18-02-16 05:00,3
18-02-16 04:00,1
18-02-16 03:00,1
18-02-16 02:00,1
18-02-16 01:00,1
18-02-16 00:00,3
17-02-16 23:00,5
17-02-16 22:00,5
17-02-16 21:00,9
17-02-16 20:00,15
17-02-16 19:00,25
17-02-16 18:00,16
17-02-16 17:00,16
17-02-16 16:00,10
17-02-16 15:00,9
17-02-16 14:00,3
17-02-16 13:00,4
17-02-16 12:00,7
17-02-16 11:00,10
17-02-16 10:00,12
17-02-16 09:00,16
17-02-16 08:00,16
17-02-16 07:00,12
17-02-16 06:00,13
17-02-16 05:00,1
17-02-16 04:00,5
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,1
16-02-16 23:00,1
16-02-16 22:00,1
16-02-16 21:00,1
16-02-16 20:00,2
16-02-16 19:00,4
16-02-16 18:00,2
16-02-16 17:00,5
16-02-16 16:00,8
16-02-16 15:00,7
16-02-16 14:00,8
16-02-16 13:00,6
16-02-16 12:00,10
16-02-16 11:00,7
16-02-16 10:00,6
16-02-16 09:00,4
16-02-16 08:00,11
16-02-16 07:00,11
16-02-16 06:00,5
16-02-16 05:00,1
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,2
16-02-16 00:00,2
15-02-16 23:00,3
15-02-16 22:00,2
15-02-16 21:00,4
15-02-16 20:00,4
15-02-16 19:00,10
15-02-16 18:00,14
15-02-16 17:00,21
15-02-16 16:00,28
15-02-16 15:00,21
15-02-16 14:00,28
15-02-16 13:00,26
15-02-16 12:00,37
15-02-16 11:00,28
15-02-16 10:00,28
15-02-16 09:00,64
15-02-16 08:00,127
15-02-16 07:00,34
15-02-16 06:00,16
15-02-16 05:00,1
15-02-16 04:00,1
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,2
14-02-16 23:00,4
14-02-16 22:00,4
14-02-16 21:00,15
14-02-16 20:00,4
14-02-16 19:00,28
14-02-16 18:00,19
14-02-16 17:00,1
14-02-16 16:00,2
14-02-16 15:00,2
14-02-16 14:00,2
14-02-16 13:00,1
14-02-16 12:00,1
14-02-16 11:00,1
14-02-16 10:00,1
14-02-16 09:00,1
14-02-16 08:00,1
14-02-16 07:00,1
14-02-16 06:00,1
14-02-16 05:00,1
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,1
14-02-16 01:00,1
14-02-16 00:00,1
13-02-16 23:00,2
13-02-16 22:00,1
13-02-16 21:00,3
13-02-16 20:00,1
13-02-16 19:00,3
13-02-16 18:00,4
13-02-16 17:00,4
13-02-16 16:00,1
13-02-16 15:00,1
13-02-16 14:00,2
13-02-16 13:00,6
13-02-16 12:00,8
13-02-16 11:00,29
13-02-16 10:00,56
13-02-16 09:00,90
13-02-16 08:00,76
13-02-16 07:00,77
13-02-16 06:00,29
13-02-16 05:00,34
13-02-16 04:00,48
13-02-16 03:00,48
13-02-16 02:00,49
13-02-16 01:00,44
13-02-16 00:00,65
12-02-16 23:00,65
12-02-16 22:00,56
12-02-16 21:00,49
12-02-16 20:00,40
12-02-16 19:00,22
12-02-16 18:00,4
12-02-16 17:00,5
12-02-16 16:00,8
