Datum Zeit,Leipzig-West O3
,µg/m³
01-03-16 00:00,56
29-02-16 23:00,55
29-02-16 22:00,55
29-02-16 21:00,55
29-02-16 20:00,55
29-02-16 19:00,54
29-02-16 18:00,53
29-02-16 17:00,50
29-02-16 16:00,53
29-02-16 15:00,55
29-02-16 14:00,52
29-02-16 13:00,52
29-02-16 12:00,54
29-02-16 11:00,55
29-02-16 10:00,56
29-02-16 09:00,49
29-02-16 08:00,53
29-02-16 07:00,56
29-02-16 06:00,58
29-02-16 05:00,56
29-02-16 04:00,56
29-02-16 03:00,56
29-02-16 02:00,56
29-02-16 01:00,56
29-02-16 00:00,57
28-02-16 23:00,58
28-02-16 22:00,57
28-02-16 21:00,53
28-02-16 20:00,52
28-02-16 19:00,54
28-02-16 18:00,60
28-02-16 17:00,69
28-02-16 16:00,73
28-02-16 15:00,72
28-02-16 14:00,68
28-02-16 13:00,60
28-02-16 12:00,48
28-02-16 11:00,37
28-02-16 10:00,31
28-02-16 09:00,25
28-02-16 08:00,26
28-02-16 07:00,27
28-02-16 06:00,24
28-02-16 05:00,29
28-02-16 04:00,33
28-02-16 03:00,28
28-02-16 02:00,31
28-02-16 01:00,34
28-02-16 00:00,36
27-02-16 23:00,35
27-02-16 22:00,34
27-02-16 21:00,40
27-02-16 20:00,49
27-02-16 19:00,61
27-02-16 18:00,68
27-02-16 17:00,72
27-02-16 16:00,75
27-02-16 15:00,73
27-02-16 14:00,65
27-02-16 13:00,63
27-02-16 12:00,56
27-02-16 11:00,46
27-02-16 10:00,39
27-02-16 09:00,29
27-02-16 08:00,19
27-02-16 07:00,14
27-02-16 06:00,17
27-02-16 05:00,11
27-02-16 04:00,15
27-02-16 03:00,20
27-02-16 02:00,21
27-02-16 01:00,33
27-02-16 00:00,32
26-02-16 23:00,22
26-02-16 22:00,15
26-02-16 21:00,18
26-02-16 20:00,21
26-02-16 19:00,42
26-02-16 18:00,57
26-02-16 17:00,66
26-02-16 16:00,69
26-02-16 15:00,65
26-02-16 14:00,61
26-02-16 13:00,55
26-02-16 12:00,43
26-02-16 11:00,39
26-02-16 10:00,32
26-02-16 09:00,22
26-02-16 08:00,23
26-02-16 07:00,34
26-02-16 06:00,40
26-02-16 05:00,42
26-02-16 04:00,41
26-02-16 03:00,42
26-02-16 02:00,43
26-02-16 01:00,47
26-02-16 00:00,48
25-02-16 23:00,50
25-02-16 22:00,51
25-02-16 21:00,53
25-02-16 20:00,45
25-02-16 19:00,48
25-02-16 18:00,58
25-02-16 17:00,64
25-02-16 16:00,58
25-02-16 15:00,69
25-02-16 14:00,55
