Datum Zeit,Bautzen NO2
,µg/m³
01-03-16 00:00,10
29-02-16 23:00,11
29-02-16 22:00,14
29-02-16 21:00,15
29-02-16 20:00,16
29-02-16 19:00,19
29-02-16 18:00,21
29-02-16 17:00,23
29-02-16 16:00,23
29-02-16 15:00,25
29-02-16 14:00,27
29-02-16 13:00,25
29-02-16 12:00,25
29-02-16 11:00,22
29-02-16 10:00,26
29-02-16 09:00,25
29-02-16 08:00,23
29-02-16 07:00,17
29-02-16 06:00,12
29-02-16 05:00,8
29-02-16 04:00,7
29-02-16 03:00,7
29-02-16 02:00,8
29-02-16 01:00,8
29-02-16 00:00,10
28-02-16 23:00,10
28-02-16 22:00,13
28-02-16 21:00,13
28-02-16 20:00,17
28-02-16 19:00,21
28-02-16 18:00,24
28-02-16 17:00,22
28-02-16 16:00,16
28-02-16 15:00,11
28-02-16 14:00,10
28-02-16 13:00,12
28-02-16 12:00,14
28-02-16 11:00,17
28-02-16 10:00,24
28-02-16 09:00,26
28-02-16 08:00,26
28-02-16 07:00,28
28-02-16 06:00,26
28-02-16 05:00,23
28-02-16 04:00,28
28-02-16 03:00,46
28-02-16 02:00,40
28-02-16 01:00,38
28-02-16 00:00,31
27-02-16 23:00,25
27-02-16 22:00,24
27-02-16 21:00,30
27-02-16 20:00,23
27-02-16 19:00,11
27-02-16 18:00,9
27-02-16 17:00,12
27-02-16 16:00,6
27-02-16 15:00,9
27-02-16 14:00,10
27-02-16 13:00,10
27-02-16 12:00,12
27-02-16 11:00,15
27-02-16 10:00,26
27-02-16 09:00,39
27-02-16 08:00,47
27-02-16 07:00,45
27-02-16 06:00,40
27-02-16 05:00,39
27-02-16 04:00,40
27-02-16 03:00,42
27-02-16 02:00,46
27-02-16 01:00,45
27-02-16 00:00,44
26-02-16 23:00,51
26-02-16 22:00,57
26-02-16 21:00,72
26-02-16 20:00,69
26-02-16 19:00,90
26-02-16 18:00,66
26-02-16 17:00,39
26-02-16 16:00,27
26-02-16 15:00,27
26-02-16 14:00,28
26-02-16 13:00,18
26-02-16 12:00,19
26-02-16 11:00,18
26-02-16 10:00,21
26-02-16 09:00,26
26-02-16 08:00,31
26-02-16 07:00,23
26-02-16 06:00,18
26-02-16 05:00,15
26-02-16 04:00,13
26-02-16 03:00,13
26-02-16 02:00,14
26-02-16 01:00,14
26-02-16 00:00,16
25-02-16 23:00,21
25-02-16 22:00,26
25-02-16 21:00,23
25-02-16 20:00,22
25-02-16 19:00,28
25-02-16 18:00,45
25-02-16 17:00,24
25-02-16 16:00,24
25-02-16 15:00,19
25-02-16 14:00,20
25-02-16 13:00,18
25-02-16 12:00,18
25-02-16 11:00,23
25-02-16 10:00,24
25-02-16 09:00,33
25-02-16 08:00,51
25-02-16 07:00,48
25-02-16 06:00,51
25-02-16 05:00,22
25-02-16 04:00,22
25-02-16 03:00,20
25-02-16 02:00,12
25-02-16 01:00,8
25-02-16 00:00,23
24-02-16 23:00,23
24-02-16 22:00,17
24-02-16 21:00,17
24-02-16 20:00,15
24-02-16 19:00,26
24-02-16 18:00,33
24-02-16 17:00,23
24-02-16 16:00,15
24-02-16 15:00,13
24-02-16 14:00,17
24-02-16 13:00,16
24-02-16 12:00,14
24-02-16 11:00,15
24-02-16 10:00,17
24-02-16 09:00,20
24-02-16 08:00,28
24-02-16 07:00,23
24-02-16 06:00,15
24-02-16 05:00,8
24-02-16 04:00,7
24-02-16 03:00,8
24-02-16 02:00,10
24-02-16 01:00,11
24-02-16 00:00,14
23-02-16 23:00,18
23-02-16 22:00,22
23-02-16 21:00,26
23-02-16 20:00,26
23-02-16 19:00,30
23-02-16 18:00,32
23-02-16 17:00,28
23-02-16 16:00,25
23-02-16 15:00,25
23-02-16 14:00,22
23-02-16 13:00,21
23-02-16 12:00,27
23-02-16 11:00,29
23-02-16 10:00,27
23-02-16 09:00,30
23-02-16 08:00,34
23-02-16 07:00,21
23-02-16 06:00,15
23-02-16 05:00,9
23-02-16 04:00,6
23-02-16 03:00,5
23-02-16 02:00,5
23-02-16 01:00,5
23-02-16 00:00,5
22-02-16 23:00,9
22-02-16 22:00,14
22-02-16 21:00,12
22-02-16 20:00,22
22-02-16 19:00,18
22-02-16 18:00,20
22-02-16 17:00,21
22-02-16 16:00,14
22-02-16 15:00,11
22-02-16 14:00,11
22-02-16 13:00,8
22-02-16 12:00,8
22-02-16 11:00,9
22-02-16 10:00,10
22-02-16 09:00,10
22-02-16 08:00,11
22-02-16 07:00,8
22-02-16 06:00,5
22-02-16 05:00,3
22-02-16 04:00,2
22-02-16 03:00,3
22-02-16 02:00,2
22-02-16 01:00,3
22-02-16 00:00,3
21-02-16 23:00,4
21-02-16 22:00,5
21-02-16 21:00,6
21-02-16 20:00,7
21-02-16 19:00,9
21-02-16 18:00,11
21-02-16 17:00,14
21-02-16 16:00,14
21-02-16 15:00,17
21-02-16 14:00,12
21-02-16 13:00,12
21-02-16 12:00,13
21-02-16 11:00,11
21-02-16 10:00,8
21-02-16 09:00,6
21-02-16 08:00,5
21-02-16 07:00,5
21-02-16 06:00,4
21-02-16 05:00,5
21-02-16 04:00,6
21-02-16 03:00,7
21-02-16 02:00,9
21-02-16 01:00,10
21-02-16 00:00,9
20-02-16 23:00,8
20-02-16 22:00,10
20-02-16 21:00,10
20-02-16 20:00,11
20-02-16 19:00,12
20-02-16 18:00,12
20-02-16 17:00,10
20-02-16 16:00,10
20-02-16 15:00,8
20-02-16 14:00,7
20-02-16 13:00,8
20-02-16 12:00,9
20-02-16 11:00,10
20-02-16 10:00,12
20-02-16 09:00,12
20-02-16 08:00,11
20-02-16 07:00,12
20-02-16 06:00,14
20-02-16 05:00,14
20-02-16 04:00,16
20-02-16 03:00,19
20-02-16 02:00,22
20-02-16 01:00,25
20-02-16 00:00,31
19-02-16 23:00,31
19-02-16 22:00,28
19-02-16 21:00,31
19-02-16 20:00,37
19-02-16 19:00,43
