Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,1
29-02-16 20:00,1
29-02-16 19:00,2
29-02-16 18:00,2
29-02-16 17:00,2
29-02-16 16:00,2
29-02-16 15:00,3
29-02-16 14:00,4
29-02-16 13:00,1
29-02-16 12:00,4
29-02-16 11:00,5
29-02-16 10:00,5
29-02-16 09:00,2
29-02-16 08:00,1
29-02-16 07:00,1
29-02-16 06:00,1
29-02-16 05:00,1
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,1
28-02-16 20:00,1
28-02-16 19:00,1
28-02-16 18:00,1
28-02-16 17:00,1
28-02-16 16:00,2
28-02-16 15:00,1
28-02-16 14:00,2
28-02-16 13:00,10
28-02-16 12:00,17
28-02-16 11:00,18
28-02-16 10:00,25
28-02-16 09:00,25
28-02-16 08:00,12
28-02-16 07:00,22
28-02-16 06:00,6
28-02-16 05:00,4
28-02-16 04:00,2
28-02-16 03:00,3
28-02-16 02:00,7
28-02-16 01:00,5
28-02-16 00:00,5
27-02-16 23:00,3
27-02-16 22:00,1
27-02-16 21:00,1
27-02-16 20:00,1
27-02-16 19:00,1
27-02-16 18:00,1
27-02-16 17:00,1
27-02-16 16:00,1
27-02-16 15:00,1
27-02-16 14:00,1
27-02-16 13:00,1
27-02-16 12:00,2
27-02-16 11:00,3
27-02-16 10:00,7
27-02-16 09:00,21
27-02-16 08:00,16
27-02-16 07:00,11
27-02-16 06:00,8
27-02-16 05:00,2
27-02-16 04:00,1
27-02-16 03:00,1
27-02-16 02:00,1
27-02-16 01:00,1
27-02-16 00:00,3
26-02-16 23:00,11
26-02-16 22:00,24
26-02-16 21:00,59
26-02-16 20:00,41
26-02-16 19:00,17
26-02-16 18:00,1
26-02-16 17:00,1
26-02-16 16:00,2
26-02-16 15:00,1
26-02-16 14:00,1
26-02-16 13:00,3
26-02-16 12:00,3
26-02-16 11:00,3
26-02-16 10:00,3
26-02-16 09:00,3
26-02-16 08:00,1
26-02-16 07:00,1
26-02-16 06:00,1
26-02-16 05:00,1
26-02-16 04:00,1
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,1
26-02-16 00:00,1
25-02-16 23:00,1
25-02-16 22:00,1
25-02-16 21:00,1
25-02-16 20:00,1
25-02-16 19:00,1
25-02-16 18:00,1
25-02-16 17:00,2
25-02-16 16:00,3
25-02-16 15:00,3
25-02-16 14:00,5
25-02-16 13:00,5
25-02-16 12:00,6
25-02-16 11:00,27
25-02-16 10:00,34
25-02-16 09:00,40
25-02-16 08:00,35
25-02-16 07:00,17
25-02-16 06:00,1
25-02-16 05:00,1
25-02-16 04:00,1
25-02-16 03:00,1
25-02-16 02:00,1
25-02-16 01:00,1
25-02-16 00:00,3
24-02-16 23:00,1
24-02-16 22:00,1
24-02-16 21:00,1
24-02-16 20:00,1
24-02-16 19:00,1
24-02-16 18:00,2
24-02-16 17:00,2
24-02-16 16:00,2
24-02-16 15:00,2
24-02-16 14:00,1
24-02-16 13:00,2
24-02-16 12:00,2
24-02-16 11:00,2
24-02-16 10:00,2
24-02-16 09:00,3
24-02-16 08:00,2
24-02-16 07:00,1
24-02-16 06:00,1
24-02-16 05:00,1
24-02-16 04:00,1
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,1
23-02-16 23:00,1
23-02-16 22:00,1
23-02-16 21:00,1
23-02-16 20:00,1
23-02-16 19:00,1
23-02-16 18:00,1
23-02-16 17:00,1
23-02-16 16:00,2
23-02-16 15:00,3
23-02-16 14:00,2
23-02-16 13:00,2
23-02-16 12:00,3
23-02-16 11:00,5
23-02-16 10:00,3
23-02-16 09:00,2
23-02-16 08:00,1
23-02-16 07:00,1
23-02-16 06:00,1
23-02-16 05:00,1
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,1
22-02-16 21:00,1
22-02-16 20:00,1
22-02-16 19:00,1
22-02-16 18:00,1
22-02-16 17:00,1
22-02-16 16:00,1
22-02-16 15:00,3
22-02-16 14:00,1
22-02-16 13:00,1
22-02-16 12:00,1
22-02-16 11:00,1
22-02-16 10:00,1
22-02-16 09:00,1
22-02-16 08:00,1
22-02-16 07:00,1
22-02-16 06:00,1
22-02-16 05:00,1
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,1
21-02-16 20:00,1
21-02-16 19:00,1
21-02-16 18:00,1
21-02-16 17:00,1
21-02-16 16:00,1
21-02-16 15:00,2
21-02-16 14:00,1
21-02-16 13:00,1
21-02-16 12:00,1
21-02-16 11:00,1
21-02-16 10:00,1
21-02-16 09:00,1
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,1
20-02-16 23:00,1
20-02-16 22:00,1
20-02-16 21:00,1
20-02-16 20:00,1
20-02-16 19:00,1
20-02-16 18:00,1
20-02-16 17:00,1
20-02-16 16:00,1
20-02-16 15:00,1
20-02-16 14:00,1
20-02-16 13:00,1
20-02-16 12:00,1
20-02-16 11:00,1
20-02-16 10:00,3
20-02-16 09:00,2
20-02-16 08:00,1
20-02-16 07:00,2
20-02-16 06:00,1
20-02-16 05:00,1
20-02-16 04:00,1
20-02-16 03:00,1
20-02-16 02:00,1
20-02-16 01:00,1
20-02-16 00:00,1
19-02-16 23:00,1
19-02-16 22:00,1
19-02-16 21:00,1
19-02-16 20:00,1
19-02-16 19:00,2
19-02-16 18:00,2
19-02-16 17:00,2
19-02-16 16:00,2
19-02-16 15:00,4
19-02-16 14:00,3
19-02-16 13:00,5
19-02-16 12:00,9
19-02-16 11:00,37
19-02-16 10:00,74
19-02-16 09:00,66
19-02-16 08:00,77
19-02-16 07:00,28
19-02-16 06:00,9
19-02-16 05:00,8
19-02-16 04:00,7
19-02-16 03:00,8
19-02-16 02:00,11
19-02-16 01:00,9
19-02-16 00:00,10
18-02-16 23:00,13
18-02-16 22:00,13
18-02-16 21:00,12
18-02-16 20:00,7
18-02-16 19:00,4
18-02-16 18:00,1
18-02-16 17:00,2
18-02-16 16:00,2
18-02-16 15:00,2
18-02-16 14:00,2
18-02-16 13:00,2
18-02-16 12:00,3
18-02-16 11:00,5
18-02-16 10:00,10
18-02-16 09:00,27
18-02-16 08:00,84
18-02-16 07:00,28
18-02-16 06:00,16
18-02-16 05:00,7
18-02-16 04:00,1
18-02-16 03:00,6
18-02-16 02:00,20
18-02-16 01:00,19
18-02-16 00:00,11
17-02-16 23:00,14
17-02-16 22:00,11
17-02-16 21:00,2
17-02-16 20:00,3
17-02-16 19:00,6
17-02-16 18:00,4
17-02-16 17:00,6
17-02-16 16:00,8
17-02-16 15:00,9
17-02-16 14:00,3
17-02-16 13:00,3
17-02-16 12:00,5
17-02-16 11:00,8
17-02-16 10:00,6
17-02-16 09:00,46
17-02-16 08:00,21
17-02-16 07:00,7
17-02-16 06:00,2
17-02-16 05:00,1
17-02-16 04:00,1
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,1
16-02-16 23:00,1
16-02-16 22:00,1
16-02-16 21:00,1
16-02-16 20:00,1
16-02-16 19:00,2
16-02-16 18:00,2
16-02-16 17:00,1
16-02-16 16:00,1
16-02-16 15:00,2
16-02-16 14:00,2
16-02-16 13:00,2
16-02-16 12:00,2
16-02-16 11:00,3
16-02-16 10:00,2
16-02-16 09:00,3
16-02-16 08:00,1
16-02-16 07:00,1
16-02-16 06:00,1
16-02-16 05:00,1
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,1
15-02-16 23:00,1
15-02-16 22:00,1
15-02-16 21:00,1
15-02-16 20:00,1
15-02-16 19:00,1
15-02-16 18:00,5
15-02-16 17:00,5
15-02-16 16:00,6
15-02-16 15:00,6
15-02-16 14:00,11
15-02-16 13:00,15
15-02-16 12:00,14
15-02-16 11:00,15
15-02-16 10:00,22
15-02-16 09:00,44
15-02-16 08:00,19
15-02-16 07:00,2
15-02-16 06:00,1
15-02-16 05:00,1
15-02-16 04:00,1
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,1
14-02-16 23:00,1
14-02-16 22:00,1
14-02-16 21:00,1
14-02-16 20:00,1
14-02-16 19:00,2
14-02-16 18:00,3
14-02-16 17:00,1
14-02-16 16:00,1
14-02-16 15:00,1
14-02-16 14:00,1
14-02-16 13:00,1
14-02-16 12:00,2
14-02-16 11:00,3
14-02-16 10:00,2
14-02-16 09:00,1
14-02-16 08:00,1
14-02-16 07:00,1
14-02-16 06:00,1
14-02-16 05:00,1
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,1
14-02-16 01:00,1
14-02-16 00:00,1
13-02-16 23:00,1
13-02-16 22:00,1
13-02-16 21:00,1
13-02-16 20:00,1
13-02-16 19:00,1
13-02-16 18:00,1
13-02-16 17:00,1
13-02-16 16:00,1
13-02-16 15:00,1
13-02-16 14:00,2
13-02-16 13:00,2
13-02-16 12:00,3
13-02-16 11:00,9
13-02-16 10:00,15
13-02-16 09:00,16
13-02-16 08:00,16
13-02-16 07:00,4
13-02-16 06:00,1
13-02-16 05:00,1
13-02-16 04:00,1
13-02-16 03:00,1
13-02-16 02:00,1
13-02-16 01:00,2
13-02-16 00:00,1
12-02-16 23:00,1
12-02-16 22:00,2
12-02-16 21:00,3
12-02-16 20:00,5
12-02-16 19:00,6
12-02-16 18:00,3
12-02-16 17:00,2
