Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-16 00:00,29
29-02-16 23:00,41
29-02-16 22:00,47
29-02-16 21:00,76
29-02-16 20:00,75
29-02-16 19:00,80
29-02-16 18:00,77
29-02-16 17:00,76
29-02-16 16:00,68
29-02-16 15:00,67
29-02-16 14:00,66
29-02-16 13:00,64
29-02-16 12:00,72
29-02-16 11:00,82
29-02-16 10:00,74
29-02-16 09:00,67
29-02-16 08:00,64
29-02-16 07:00,62
29-02-16 06:00,19
29-02-16 05:00,14
29-02-16 04:00,11
29-02-16 03:00,11
29-02-16 02:00,13
29-02-16 01:00,15
29-02-16 00:00,22
28-02-16 23:00,45
28-02-16 22:00,44
28-02-16 21:00,37
28-02-16 20:00,48
28-02-16 19:00,59
28-02-16 18:00,63
28-02-16 17:00,49
28-02-16 16:00,42
28-02-16 15:00,44
28-02-16 14:00,57
28-02-16 13:00,47
28-02-16 12:00,53
28-02-16 11:00,64
28-02-16 10:00,53
28-02-16 09:00,46
28-02-16 08:00,49
28-02-16 07:00,50
28-02-16 06:00,48
28-02-16 05:00,40
28-02-16 04:00,47
28-02-16 03:00,55
28-02-16 02:00,64
28-02-16 01:00,68
28-02-16 00:00,81
27-02-16 23:00,93
27-02-16 22:00,109
27-02-16 21:00,90
27-02-16 20:00,53
27-02-16 19:00,69
27-02-16 18:00,50
27-02-16 17:00,62
27-02-16 16:00,35
27-02-16 15:00,29
27-02-16 14:00,23
27-02-16 13:00,19
27-02-16 12:00,21
27-02-16 11:00,25
27-02-16 10:00,38
27-02-16 09:00,38
27-02-16 08:00,38
27-02-16 07:00,30
27-02-16 06:00,33
27-02-16 05:00,18
27-02-16 04:00,16
27-02-16 03:00,20
27-02-16 02:00,28
27-02-16 01:00,40
27-02-16 00:00,61
26-02-16 23:00,80
26-02-16 22:00,76
26-02-16 21:00,84
26-02-16 20:00,102
26-02-16 19:00,129
26-02-16 18:00,104
26-02-16 17:00,55
26-02-16 16:00,69
26-02-16 15:00,49
26-02-16 14:00,70
26-02-16 13:00,60
26-02-16 12:00,53
26-02-16 11:00,51
26-02-16 10:00,51
26-02-16 09:00,76
26-02-16 08:00,65
26-02-16 07:00,53
26-02-16 06:00,29
26-02-16 05:00,24
26-02-16 04:00,18
26-02-16 03:00,16
26-02-16 02:00,22
26-02-16 01:00,27
26-02-16 00:00,32
25-02-16 23:00,45
25-02-16 22:00,44
25-02-16 21:00,64
25-02-16 20:00,71
25-02-16 19:00,73
25-02-16 18:00,87
25-02-16 17:00,66
25-02-16 16:00,49
25-02-16 15:00,43
25-02-16 14:00,35
25-02-16 13:00,49
25-02-16 12:00,49
25-02-16 11:00,82
25-02-16 10:00,94
25-02-16 09:00,80
25-02-16 08:00,104
25-02-16 07:00,72
25-02-16 06:00,43
25-02-16 05:00,30
25-02-16 04:00,35
25-02-16 03:00,32
25-02-16 02:00,27
25-02-16 01:00,38
25-02-16 00:00,56
24-02-16 23:00,58
24-02-16 22:00,43
24-02-16 21:00,50
24-02-16 20:00,55
24-02-16 19:00,74
24-02-16 18:00,76
24-02-16 17:00,82
24-02-16 16:00,71
24-02-16 15:00,49
24-02-16 14:00,41
24-02-16 13:00,38
24-02-16 12:00,35
24-02-16 11:00,38
24-02-16 10:00,41
24-02-16 09:00,68
24-02-16 08:00,58
24-02-16 07:00,39
24-02-16 06:00,26
24-02-16 05:00,14
24-02-16 04:00,12
24-02-16 03:00,9
24-02-16 02:00,12
24-02-16 01:00,16
24-02-16 00:00,22
23-02-16 23:00,30
23-02-16 22:00,41
23-02-16 21:00,49
23-02-16 20:00,56
23-02-16 19:00,67
23-02-16 18:00,63
23-02-16 17:00,63
23-02-16 16:00,61
23-02-16 15:00,43
23-02-16 14:00,45
23-02-16 13:00,51
23-02-16 12:00,48
23-02-16 11:00,57
23-02-16 10:00,49
23-02-16 09:00,72
23-02-16 08:00,83
23-02-16 07:00,77
23-02-16 06:00,37
23-02-16 05:00,18
23-02-16 04:00,11
23-02-16 03:00,14
23-02-16 02:00,12
23-02-16 01:00,12
23-02-16 00:00,17
22-02-16 23:00,34
22-02-16 22:00,44
22-02-16 21:00,52
22-02-16 20:00,55
22-02-16 19:00,52
22-02-16 18:00,56
22-02-16 17:00,55
22-02-16 16:00,48
22-02-16 15:00,44
22-02-16 14:00,38
22-02-16 13:00,33
22-02-16 12:00,31
22-02-16 11:00,36
22-02-16 10:00,33
22-02-16 09:00,42
22-02-16 08:00,41
22-02-16 07:00,34
22-02-16 06:00,23
22-02-16 05:00,9
22-02-16 04:00,5
22-02-16 03:00,5
22-02-16 02:00,7
22-02-16 01:00,6
22-02-16 00:00,8
21-02-16 23:00,11
21-02-16 22:00,14
21-02-16 21:00,14
21-02-16 20:00,22
21-02-16 19:00,30
21-02-16 18:00,45
21-02-16 17:00,50
21-02-16 16:00,52
21-02-16 15:00,74
21-02-16 14:00,73
21-02-16 13:00,36
21-02-16 12:00,29
21-02-16 11:00,37
21-02-16 10:00,26
21-02-16 09:00,14
21-02-16 08:00,9
21-02-16 07:00,9
21-02-16 06:00,7
21-02-16 05:00,8
21-02-16 04:00,9
21-02-16 03:00,10
21-02-16 02:00,13
21-02-16 01:00,15
21-02-16 00:00,24
20-02-16 23:00,29
20-02-16 22:00,24
20-02-16 21:00,28
20-02-16 20:00,38
20-02-16 19:00,40
20-02-16 18:00,43
20-02-16 17:00,44
20-02-16 16:00,46
20-02-16 15:00,63
20-02-16 14:00,64
20-02-16 13:00,54
20-02-16 12:00,45
20-02-16 11:00,53
20-02-16 10:00,53
20-02-16 09:00,49
20-02-16 08:00,36
20-02-16 07:00,35
20-02-16 06:00,21
20-02-16 05:00,19
20-02-16 04:00,17
20-02-16 03:00,18
20-02-16 02:00,26
20-02-16 01:00,34
20-02-16 00:00,44
19-02-16 23:00,46
19-02-16 22:00,48
19-02-16 21:00,54
19-02-16 20:00,73
19-02-16 19:00,78
19-02-16 18:00,58
19-02-16 17:00,44
19-02-16 16:00,53
19-02-16 15:00,38
19-02-16 14:00,40
19-02-16 13:00,31
19-02-16 12:00,44
19-02-16 11:00,57
19-02-16 10:00,80
19-02-16 09:00,86
19-02-16 08:00,83
19-02-16 07:00,77
19-02-16 06:00,48
19-02-16 05:00,38
19-02-16 04:00,31
19-02-16 03:00,35
19-02-16 02:00,40
19-02-16 01:00,41
19-02-16 00:00,53
18-02-16 23:00,53
18-02-16 22:00,70
18-02-16 21:00,90
18-02-16 20:00,92
18-02-16 19:00,106
18-02-16 18:00,97
18-02-16 17:00,158
18-02-16 16:00,101
18-02-16 15:00,66
18-02-16 14:00,44
18-02-16 13:00,50
18-02-16 12:00,59
18-02-16 11:00,61
18-02-16 10:00,58
18-02-16 09:00,80
18-02-16 08:00,71
18-02-16 07:00,73
18-02-16 06:00,35
18-02-16 05:00,35
18-02-16 04:00,31
18-02-16 03:00,30
18-02-16 02:00,38
18-02-16 01:00,47
18-02-16 00:00,44
17-02-16 23:00,54
17-02-16 22:00,53
17-02-16 21:00,67
17-02-16 20:00,66
17-02-16 19:00,83
17-02-16 18:00,78
17-02-16 17:00,93
17-02-16 16:00,86
17-02-16 15:00,69
17-02-16 14:00,39
17-02-16 13:00,31
17-02-16 12:00,43
17-02-16 11:00,60
17-02-16 10:00,67
17-02-16 09:00,111
17-02-16 08:00,110
17-02-16 07:00,64
17-02-16 06:00,62
17-02-16 05:00,43
17-02-16 04:00,29
17-02-16 03:00,41
17-02-16 02:00,25
17-02-16 01:00,22
17-02-16 00:00,32
16-02-16 23:00,33
16-02-16 22:00,31
16-02-16 21:00,50
16-02-16 20:00,62
16-02-16 19:00,76
16-02-16 18:00,105
16-02-16 17:00,105
16-02-16 16:00,66
16-02-16 15:00,56
16-02-16 14:00,41
16-02-16 13:00,46
16-02-16 12:00,48
16-02-16 11:00,50
16-02-16 10:00,44
16-02-16 09:00,44
16-02-16 08:00,47
16-02-16 07:00,32
16-02-16 06:00,20
16-02-16 05:00,15
16-02-16 04:00,14
16-02-16 03:00,14
16-02-16 02:00,13
16-02-16 01:00,17
16-02-16 00:00,16
15-02-16 23:00,17
15-02-16 22:00,18
15-02-16 21:00,27
15-02-16 20:00,23
15-02-16 19:00,37
15-02-16 18:00,38
15-02-16 17:00,42
15-02-16 16:00,41
15-02-16 15:00,38
15-02-16 14:00,37
15-02-16 13:00,52
15-02-16 12:00,46
15-02-16 11:00,41
15-02-16 10:00,45
15-02-16 09:00,50
15-02-16 08:00,59
15-02-16 07:00,53
15-02-16 06:00,25
15-02-16 05:00,21
15-02-16 04:00,20
15-02-16 03:00,17
15-02-16 02:00,15
15-02-16 01:00,22
15-02-16 00:00,42
14-02-16 23:00,58
14-02-16 22:00,46
14-02-16 21:00,55
14-02-16 20:00,57
14-02-16 19:00,85
14-02-16 18:00,106
14-02-16 17:00,109
14-02-16 16:00,47
14-02-16 15:00,38
14-02-16 14:00,43
14-02-16 13:00,37
14-02-16 12:00,40
14-02-16 11:00,29
14-02-16 10:00,22
14-02-16 09:00,19
14-02-16 08:00,15
14-02-16 07:00,16
14-02-16 06:00,12
14-02-16 05:00,13
14-02-16 04:00,14
14-02-16 03:00,12
14-02-16 02:00,16
14-02-16 01:00,17
14-02-16 00:00,38
13-02-16 23:00,36
13-02-16 22:00,32
13-02-16 21:00,36
13-02-16 20:00,44
13-02-16 19:00,57
13-02-16 18:00,64
13-02-16 17:00,42
13-02-16 16:00,29
13-02-16 15:00,36
13-02-16 14:00,29
13-02-16 13:00,33
13-02-16 12:00,39
13-02-16 11:00,59
13-02-16 10:00,65
13-02-16 09:00,66
13-02-16 08:00,69
13-02-16 07:00,57
13-02-16 06:00,29
13-02-16 05:00,23
13-02-16 04:00,19
13-02-16 03:00,22
13-02-16 02:00,21
13-02-16 01:00,26
13-02-16 00:00,42
12-02-16 23:00,48
12-02-16 22:00,54
12-02-16 21:00,60
12-02-16 20:00,63
12-02-16 19:00,99
12-02-16 18:00,105
12-02-16 17:00,128
12-02-16 16:00,91
12-02-16 15:00,60
12-02-16 14:00,91
