Datum Zeit,Borna NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,1
29-02-16 20:00,1
29-02-16 19:00,1
29-02-16 18:00,1
29-02-16 17:00,2
29-02-16 16:00,5
29-02-16 15:00,2
29-02-16 14:00,4
29-02-16 13:00,3
29-02-16 12:00,3
29-02-16 11:00,7
29-02-16 10:00,14
29-02-16 09:00,9
29-02-16 08:00,4
29-02-16 07:00,5
29-02-16 06:00,2
29-02-16 05:00,1
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,1
28-02-16 20:00,1
28-02-16 19:00,1
28-02-16 18:00,1
28-02-16 17:00,1
28-02-16 16:00,1
28-02-16 15:00,2
28-02-16 14:00,1
28-02-16 13:00,3
28-02-16 12:00,5
28-02-16 11:00,8
28-02-16 10:00,15
28-02-16 09:00,26
28-02-16 08:00,25
28-02-16 07:00,26
28-02-16 06:00,20
28-02-16 05:00,6
28-02-16 04:00,2
28-02-16 03:00,5
28-02-16 02:00,8
28-02-16 01:00,3
28-02-16 00:00,2
27-02-16 23:00,2
27-02-16 22:00,2
27-02-16 21:00,1
27-02-16 20:00,2
27-02-16 19:00,22
27-02-16 18:00,22
27-02-16 17:00,19
27-02-16 16:00,12
27-02-16 15:00,12
27-02-16 14:00,14
27-02-16 13:00,16
27-02-16 12:00,27
27-02-16 11:00,30
27-02-16 10:00,34
27-02-16 09:00,26
27-02-16 08:00,9
27-02-16 07:00,6
27-02-16 06:00,5
27-02-16 05:00,2
27-02-16 04:00,2
27-02-16 03:00,4
27-02-16 02:00,12
27-02-16 01:00,13
27-02-16 00:00,20
26-02-16 23:00,22
26-02-16 22:00,29
26-02-16 21:00,48
26-02-16 20:00,41
26-02-16 19:00,60
26-02-16 18:00,63
26-02-16 17:00,48
26-02-16 16:00,26
26-02-16 15:00,5
26-02-16 14:00,14
26-02-16 13:00,10
26-02-16 12:00,8
26-02-16 11:00,41
26-02-16 10:00,58
26-02-16 09:00,66
26-02-16 08:00,96
26-02-16 07:00,67
26-02-16 06:00,14
26-02-16 05:00,21
26-02-16 04:00,15
26-02-16 03:00,4
26-02-16 02:00,1
26-02-16 01:00,3
26-02-16 00:00,3
25-02-16 23:00,6
25-02-16 22:00,11
25-02-16 21:00,8
25-02-16 20:00,15
25-02-16 19:00,7
25-02-16 18:00,4
25-02-16 17:00,6
25-02-16 16:00,6
25-02-16 15:00,8
25-02-16 14:00,7
25-02-16 13:00,11
25-02-16 12:00,28
25-02-16 11:00,10
25-02-16 10:00,75
25-02-16 09:00,106
25-02-16 08:00,164
25-02-16 07:00,101
25-02-16 06:00,31
25-02-16 05:00,32
25-02-16 04:00,30
25-02-16 03:00,3
25-02-16 02:00,8
25-02-16 01:00,6
25-02-16 00:00,4
24-02-16 23:00,7
24-02-16 22:00,7
24-02-16 21:00,13
24-02-16 20:00,10
24-02-16 19:00,30
24-02-16 18:00,14
24-02-16 17:00,7
24-02-16 16:00,8
24-02-16 15:00,6
24-02-16 14:00,5
24-02-16 13:00,3
24-02-16 12:00,6
24-02-16 11:00,6
24-02-16 10:00,10
24-02-16 09:00,7
24-02-16 08:00,10
24-02-16 07:00,4
24-02-16 06:00,1
24-02-16 05:00,1
24-02-16 04:00,1
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,1
23-02-16 23:00,1
23-02-16 22:00,1
23-02-16 21:00,6
23-02-16 20:00,15
23-02-16 19:00,25
23-02-16 18:00,9
23-02-16 17:00,10
23-02-16 16:00,11
23-02-16 15:00,11
23-02-16 14:00,13
23-02-16 13:00,10
23-02-16 12:00,13
23-02-16 11:00,38
23-02-16 10:00,49
23-02-16 09:00,58
23-02-16 08:00,80
23-02-16 07:00,43
23-02-16 06:00,24
23-02-16 05:00,11
23-02-16 04:00,7
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,1
22-02-16 21:00,1
22-02-16 20:00,2
22-02-16 19:00,1
22-02-16 18:00,2
22-02-16 17:00,1
22-02-16 16:00,9
22-02-16 15:00,11
22-02-16 14:00,14
22-02-16 13:00,14
22-02-16 12:00,10
22-02-16 11:00,16
22-02-16 10:00,19
22-02-16 09:00,17
22-02-16 08:00,17
22-02-16 07:00,12
22-02-16 06:00,4
22-02-16 05:00,3
22-02-16 04:00,2
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,1
21-02-16 20:00,1
21-02-16 19:00,3
21-02-16 18:00,5
21-02-16 17:00,6
21-02-16 16:00,6
21-02-16 15:00,3
21-02-16 14:00,6
21-02-16 13:00,5
21-02-16 12:00,1
21-02-16 11:00,2
21-02-16 10:00,1
21-02-16 09:00,1
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,3
20-02-16 23:00,2
20-02-16 22:00,2
20-02-16 21:00,3
20-02-16 20:00,5
20-02-16 19:00,7
20-02-16 18:00,12
20-02-16 17:00,9
20-02-16 16:00,9
20-02-16 15:00,10
20-02-16 14:00,9
20-02-16 13:00,8
20-02-16 12:00,9
20-02-16 11:00,8
20-02-16 10:00,9
20-02-16 09:00,6
20-02-16 08:00,5
20-02-16 07:00,3
20-02-16 06:00,2
20-02-16 05:00,2
20-02-16 04:00,3
20-02-16 03:00,2
20-02-16 02:00,3
20-02-16 01:00,4
20-02-16 00:00,6
19-02-16 23:00,7
19-02-16 22:00,10
19-02-16 21:00,8
19-02-16 20:00,2
19-02-16 19:00,6
19-02-16 18:00,9
19-02-16 17:00,4
19-02-16 16:00,5
19-02-16 15:00,6
19-02-16 14:00,5
19-02-16 13:00,9
19-02-16 12:00,20
19-02-16 11:00,73
19-02-16 10:00,135
19-02-16 09:00,145
19-02-16 08:00,153
19-02-16 07:00,86
19-02-16 06:00,54
19-02-16 05:00,36
19-02-16 04:00,36
19-02-16 03:00,3
19-02-16 02:00,11
19-02-16 01:00,12
19-02-16 00:00,13
18-02-16 23:00,19
18-02-16 22:00,20
18-02-16 21:00,43
18-02-16 20:00,44
18-02-16 19:00,73
18-02-16 18:00,23
18-02-16 17:00,43
18-02-16 16:00,45
18-02-16 15:00,34
18-02-16 14:00,24
18-02-16 13:00,28
18-02-16 12:00,31
18-02-16 11:00,32
18-02-16 10:00,63
18-02-16 09:00,88
18-02-16 08:00,47
18-02-16 07:00,61
18-02-16 06:00,40
18-02-16 05:00,20
18-02-16 04:00,18
18-02-16 03:00,5
18-02-16 02:00,3
18-02-16 01:00,3
18-02-16 00:00,6
17-02-16 23:00,6
17-02-16 22:00,9
17-02-16 21:00,22
17-02-16 20:00,9
17-02-16 19:00,36
17-02-16 18:00,55
17-02-16 17:00,48
17-02-16 16:00,38
17-02-16 15:00,31
17-02-16 14:00,27
17-02-16 13:00,32
17-02-16 12:00,28
17-02-16 11:00,29
17-02-16 10:00,39
17-02-16 09:00,40
17-02-16 08:00,45
17-02-16 07:00,30
17-02-16 06:00,10
17-02-16 05:00,3
17-02-16 04:00,4
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,1
16-02-16 23:00,1
16-02-16 22:00,1
16-02-16 21:00,9
16-02-16 20:00,2
16-02-16 19:00,38
16-02-16 18:00,21
16-02-16 17:00,37
16-02-16 16:00,8
16-02-16 15:00,4
16-02-16 14:00,11
16-02-16 13:00,12
16-02-16 12:00,9
16-02-16 11:00,7
16-02-16 10:00,5
16-02-16 09:00,2
16-02-16 08:00,1
16-02-16 07:00,1
16-02-16 06:00,1
16-02-16 05:00,1
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,1
15-02-16 23:00,1
15-02-16 22:00,1
15-02-16 21:00,1
15-02-16 20:00,3
15-02-16 19:00,6
15-02-16 18:00,2
15-02-16 17:00,9
15-02-16 16:00,5
15-02-16 15:00,12
15-02-16 14:00,10
15-02-16 13:00,12
15-02-16 12:00,16
15-02-16 11:00,24
15-02-16 10:00,26
15-02-16 09:00,26
15-02-16 08:00,51
15-02-16 07:00,62
15-02-16 06:00,39
15-02-16 05:00,18
15-02-16 04:00,15
15-02-16 03:00,2
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,1
14-02-16 23:00,2
14-02-16 22:00,7
14-02-16 21:00,28
14-02-16 20:00,57
14-02-16 19:00,24
14-02-16 18:00,12
14-02-16 17:00,10
14-02-16 16:00,6
14-02-16 15:00,5
14-02-16 14:00,4
14-02-16 13:00,6
14-02-16 12:00,7
14-02-16 11:00,9
14-02-16 10:00,13
14-02-16 09:00,16
14-02-16 08:00,6
14-02-16 07:00,2
14-02-16 06:00,1
14-02-16 05:00,2
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,4
14-02-16 01:00,5
14-02-16 00:00,1
13-02-16 23:00,5
13-02-16 22:00,7
13-02-16 21:00,10
13-02-16 20:00,11
13-02-16 19:00,21
13-02-16 18:00,26
13-02-16 17:00,17
13-02-16 16:00,18
13-02-16 15:00,19
13-02-16 14:00,17
13-02-16 13:00,19
13-02-16 12:00,31
13-02-16 11:00,33
13-02-16 10:00,42
13-02-16 09:00,50
13-02-16 08:00,25
13-02-16 07:00,19
13-02-16 06:00,7
13-02-16 05:00,9
13-02-16 04:00,23
13-02-16 03:00,3
13-02-16 02:00,3
13-02-16 01:00,7
13-02-16 00:00,10
12-02-16 23:00,11
12-02-16 22:00,28
12-02-16 21:00,23
12-02-16 20:00,26
12-02-16 19:00,45
12-02-16 18:00,32
12-02-16 17:00,39
12-02-16 16:00,43
