Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-16 00:00,1.4
29-02-16 23:00,1.4
29-02-16 22:00,1.3
29-02-16 21:00,1.3
29-02-16 20:00,
29-02-16 19:00,
29-02-16 18:00,
29-02-16 17:00,
29-02-16 16:00,
29-02-16 15:00,1.2
29-02-16 14:00,1.2
29-02-16 13:00,1.2
29-02-16 12:00,1.3
29-02-16 11:00,1.5
29-02-16 10:00,1.7
29-02-16 09:00,1.8
29-02-16 08:00,2.2
29-02-16 07:00,2.1
29-02-16 06:00,2.1
29-02-16 05:00,2.0
29-02-16 04:00,2.1
29-02-16 03:00,2.1
29-02-16 02:00,2.1
29-02-16 01:00,2.1
29-02-16 00:00,2.0
28-02-16 23:00,2.0
28-02-16 22:00,2.1
28-02-16 21:00,2.2
28-02-16 20:00,1.9
28-02-16 19:00,1.6
28-02-16 18:00,1.6
28-02-16 17:00,1.7
28-02-16 16:00,1.6
28-02-16 15:00,1.4
28-02-16 14:00,1.0
28-02-16 13:00,1.0
28-02-16 12:00,0.9
28-02-16 11:00,1.0
28-02-16 10:00,1.0
28-02-16 09:00,1.1
28-02-16 08:00,1.1
28-02-16 07:00,1.1
28-02-16 06:00,1.0
28-02-16 05:00,1.1
28-02-16 04:00,1.1
28-02-16 03:00,1.2
28-02-16 02:00,1.2
28-02-16 01:00,1.5
28-02-16 00:00,1.2
27-02-16 23:00,1.2
27-02-16 22:00,1.2
27-02-16 21:00,
27-02-16 20:00,
27-02-16 19:00,
27-02-16 18:00,
27-02-16 17:00,
27-02-16 16:00,1.0
27-02-16 15:00,1.0
27-02-16 14:00,0.9
27-02-16 13:00,1.0
27-02-16 12:00,1.1
27-02-16 11:00,1.0
27-02-16 10:00,0.9
27-02-16 09:00,0.8
27-02-16 08:00,0.7
27-02-16 07:00,0.8
27-02-16 06:00,0.7
27-02-16 05:00,0.7
27-02-16 04:00,0.7
27-02-16 03:00,0.6
27-02-16 02:00,0.7
27-02-16 01:00,0.7
27-02-16 00:00,0.7
26-02-16 23:00,0.6
26-02-16 22:00,0.6
26-02-16 21:00,0.7
26-02-16 20:00,0.8
26-02-16 19:00,0.5
26-02-16 18:00,0.5
26-02-16 17:00,0.4
26-02-16 16:00,0.4
26-02-16 15:00,0.4
26-02-16 14:00,0.4
26-02-16 13:00,0.4
26-02-16 12:00,0.5
26-02-16 11:00,0.6
26-02-16 10:00,0.6
26-02-16 09:00,0.6
26-02-16 08:00,0.5
26-02-16 07:00,0.5
26-02-16 06:00,0.5
26-02-16 05:00,0.5
26-02-16 04:00,0.6
26-02-16 03:00,0.6
26-02-16 02:00,0.6
26-02-16 01:00,0.6
26-02-16 00:00,0.7
25-02-16 23:00,0.7
25-02-16 22:00,0.8
25-02-16 21:00,0.7
25-02-16 20:00,0.7
25-02-16 19:00,0.7
25-02-16 18:00,0.5
25-02-16 17:00,0.6
25-02-16 16:00,0.6
25-02-16 15:00,0.5
25-02-16 14:00,0.5
25-02-16 13:00,0.6
25-02-16 12:00,0.6
25-02-16 11:00,0.6
25-02-16 10:00,0.6
25-02-16 09:00,0.5
25-02-16 08:00,0.5
25-02-16 07:00,0.4
25-02-16 06:00,0.4
25-02-16 05:00,0.4
25-02-16 04:00,0.4
25-02-16 03:00,0.4
25-02-16 02:00,0.4
25-02-16 01:00,0.5
25-02-16 00:00,0.5
24-02-16 23:00,0.5
24-02-16 22:00,0.6
24-02-16 21:00,0.5
24-02-16 20:00,0.5
24-02-16 19:00,0.5
24-02-16 18:00,0.4
24-02-16 17:00,0.4
24-02-16 16:00,0.4
24-02-16 15:00,0.4
24-02-16 14:00,0.4
24-02-16 13:00,0.4
24-02-16 12:00,0.5
24-02-16 11:00,0.4
24-02-16 10:00,0.4
24-02-16 09:00,0.4
24-02-16 08:00,0.4
24-02-16 07:00,0.5
24-02-16 06:00,0.5
24-02-16 05:00,0.5
24-02-16 04:00,0.5
24-02-16 03:00,0.4
24-02-16 02:00,0.5
24-02-16 01:00,
24-02-16 00:00,
23-02-16 23:00,
23-02-16 22:00,
23-02-16 21:00,
23-02-16 20:00,0.6
23-02-16 19:00,0.5
23-02-16 18:00,0.5
23-02-16 17:00,0.5
23-02-16 16:00,0.5
23-02-16 15:00,0.5
23-02-16 14:00,0.5
23-02-16 13:00,0.5
23-02-16 12:00,0.4
23-02-16 11:00,0.4
23-02-16 10:00,0.4
23-02-16 09:00,0.4
23-02-16 08:00,0.4
23-02-16 07:00,0.4
23-02-16 06:00,0.4
23-02-16 05:00,0.4
23-02-16 04:00,0.6
23-02-16 03:00,0.5
23-02-16 02:00,0.5
23-02-16 01:00,0.4
23-02-16 00:00,0.4
22-02-16 23:00,0.3
22-02-16 22:00,0.3
22-02-16 21:00,0.3
22-02-16 20:00,0.3
22-02-16 19:00,0.3
22-02-16 18:00,0.3
22-02-16 17:00,0.2
22-02-16 16:00,0.2
22-02-16 15:00,0.2
22-02-16 14:00,0.2
22-02-16 13:00,0.2
22-02-16 12:00,0.2
22-02-16 11:00,0.2
22-02-16 10:00,0.3
22-02-16 09:00,0.2
22-02-16 08:00,0.2
22-02-16 07:00,0.2
22-02-16 06:00,0.2
22-02-16 05:00,0.2
22-02-16 04:00,0.2
22-02-16 03:00,0.2
22-02-16 02:00,0.3
22-02-16 01:00,0.3
22-02-16 00:00,0.2
21-02-16 23:00,0.2
21-02-16 22:00,0.3
21-02-16 21:00,0.3
21-02-16 20:00,0.3
21-02-16 19:00,0.3
21-02-16 18:00,0.4
21-02-16 17:00,0.3
21-02-16 16:00,0.3
21-02-16 15:00,0.3
21-02-16 14:00,0.4
21-02-16 13:00,0.4
21-02-16 12:00,0.3
21-02-16 11:00,0.3
21-02-16 10:00,0.3
21-02-16 09:00,0.3
21-02-16 08:00,0.3
21-02-16 07:00,0.3
21-02-16 06:00,0.3
21-02-16 05:00,0.4
21-02-16 04:00,0.4
21-02-16 03:00,0.4
21-02-16 02:00,0.4
21-02-16 01:00,0.4
21-02-16 00:00,0.5
20-02-16 23:00,0.5
20-02-16 22:00,0.5
20-02-16 21:00,0.6
20-02-16 20:00,0.5
20-02-16 19:00,0.6
20-02-16 18:00,0.5
20-02-16 17:00,0.5
20-02-16 16:00,0.5
20-02-16 15:00,0.6
20-02-16 14:00,0.5
20-02-16 13:00,0.5
20-02-16 12:00,0.5
20-02-16 11:00,0.5
20-02-16 10:00,0.5
20-02-16 09:00,0.5
20-02-16 08:00,0.4
20-02-16 07:00,0.5
20-02-16 06:00,0.6
20-02-16 05:00,
20-02-16 04:00,
20-02-16 03:00,
20-02-16 02:00,
20-02-16 01:00,
20-02-16 00:00,1.1
19-02-16 23:00,1.1
19-02-16 22:00,1.1
19-02-16 21:00,1.0
19-02-16 20:00,0.9
19-02-16 19:00,0.9
19-02-16 18:00,0.8
19-02-16 17:00,0.8
19-02-16 16:00,0.8
19-02-16 15:00,0.8
19-02-16 14:00,0.8
19-02-16 13:00,0.9
19-02-16 12:00,1.0
19-02-16 11:00,1.0
19-02-16 10:00,0.9
19-02-16 09:00,0.8
19-02-16 08:00,0.8
19-02-16 07:00,0.7
19-02-16 06:00,0.7
19-02-16 05:00,0.7
19-02-16 04:00,0.7
19-02-16 03:00,0.8
19-02-16 02:00,0.8
19-02-16 01:00,1.0
19-02-16 00:00,1.1
18-02-16 23:00,1.4
18-02-16 22:00,1.6
18-02-16 21:00,1.8
18-02-16 20:00,1.5
18-02-16 19:00,1.5
18-02-16 18:00,2.0
18-02-16 17:00,1.9
18-02-16 16:00,0.8
18-02-16 15:00,0.8
18-02-16 14:00,0.8
18-02-16 13:00,0.8
18-02-16 12:00,0.7
18-02-16 11:00,0.9
18-02-16 10:00,1.1
18-02-16 09:00,1.4
18-02-16 08:00,1.6
18-02-16 07:00,1.1
