Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-16 00:00,57
29-02-16 23:00,58
29-02-16 22:00,59
29-02-16 21:00,56
29-02-16 20:00,55
29-02-16 19:00,52
29-02-16 18:00,50
29-02-16 17:00,51
29-02-16 16:00,53
29-02-16 15:00,51
29-02-16 14:00,54
29-02-16 13:00,52
29-02-16 12:00,51
29-02-16 11:00,49
29-02-16 10:00,44
29-02-16 09:00,43
29-02-16 08:00,43
29-02-16 07:00,46
29-02-16 06:00,45
29-02-16 05:00,47
29-02-16 04:00,48
29-02-16 03:00,50
29-02-16 02:00,51
29-02-16 01:00,52
29-02-16 00:00,53
28-02-16 23:00,54
28-02-16 22:00,56
28-02-16 21:00,60
28-02-16 20:00,61
28-02-16 19:00,56
28-02-16 18:00,57
28-02-16 17:00,65
28-02-16 16:00,65
28-02-16 15:00,60
28-02-16 14:00,52
28-02-16 13:00,50
28-02-16 12:00,40
28-02-16 11:00,29
28-02-16 10:00,23
28-02-16 09:00,12
28-02-16 08:00,6
28-02-16 07:00,2
28-02-16 06:00,4
28-02-16 05:00,3
28-02-16 04:00,3
28-02-16 03:00,4
28-02-16 02:00,7
28-02-16 01:00,8
28-02-16 00:00,13
27-02-16 23:00,13
27-02-16 22:00,19
27-02-16 21:00,31
27-02-16 20:00,42
27-02-16 19:00,44
27-02-16 18:00,46
27-02-16 17:00,60
27-02-16 16:00,67
27-02-16 15:00,71
27-02-16 14:00,69
27-02-16 13:00,64
27-02-16 12:00,57
27-02-16 11:00,44
27-02-16 10:00,29
27-02-16 09:00,14
27-02-16 08:00,7
27-02-16 07:00,2
27-02-16 06:00,4
27-02-16 05:00,7
27-02-16 04:00,9
27-02-16 03:00,10
27-02-16 02:00,9
27-02-16 01:00,11
27-02-16 00:00,17
26-02-16 23:00,15
26-02-16 22:00,23
26-02-16 21:00,26
26-02-16 20:00,30
26-02-16 19:00,48
26-02-16 18:00,58
26-02-16 17:00,66
26-02-16 16:00,71
26-02-16 15:00,74
26-02-16 14:00,75
26-02-16 13:00,74
26-02-16 12:00,60
26-02-16 11:00,42
26-02-16 10:00,33
26-02-16 09:00,21
26-02-16 08:00,21
26-02-16 07:00,25
26-02-16 06:00,30
26-02-16 05:00,33
26-02-16 04:00,34
26-02-16 03:00,33
26-02-16 02:00,32
26-02-16 01:00,28
26-02-16 00:00,24
25-02-16 23:00,25
25-02-16 22:00,30
25-02-16 21:00,29
25-02-16 20:00,47
25-02-16 19:00,50
25-02-16 18:00,60
25-02-16 17:00,69
25-02-16 16:00,66
25-02-16 15:00,66
25-02-16 14:00,68
25-02-16 13:00,64
25-02-16 12:00,59
25-02-16 11:00,37
25-02-16 10:00,19
25-02-16 09:00,10
25-02-16 08:00,4
25-02-16 07:00,10
25-02-16 06:00,9
25-02-16 05:00,14
25-02-16 04:00,14
25-02-16 03:00,14
25-02-16 02:00,16
25-02-16 01:00,26
25-02-16 00:00,16
24-02-16 23:00,18
24-02-16 22:00,25
24-02-16 21:00,26
24-02-16 20:00,36
24-02-16 19:00,43
24-02-16 18:00,54
24-02-16 17:00,66
24-02-16 16:00,72
24-02-16 15:00,74
24-02-16 14:00,73
24-02-16 13:00,70
24-02-16 12:00,68
24-02-16 11:00,58
24-02-16 10:00,41
24-02-16 09:00,34
24-02-16 08:00,36
24-02-16 07:00,38
24-02-16 06:00,37
24-02-16 05:00,49
24-02-16 04:00,43
24-02-16 03:00,39
24-02-16 02:00,38
24-02-16 01:00,45
24-02-16 00:00,49
23-02-16 23:00,50
23-02-16 22:00,48
23-02-16 21:00,49
23-02-16 20:00,51
23-02-16 19:00,35
23-02-16 18:00,43
23-02-16 17:00,52
23-02-16 16:00,56
23-02-16 15:00,58
23-02-16 14:00,58
23-02-16 13:00,56
23-02-16 12:00,52
23-02-16 11:00,51
23-02-16 10:00,41
23-02-16 09:00,27
23-02-16 08:00,12
23-02-16 07:00,15
23-02-16 06:00,43
23-02-16 05:00,48
23-02-16 04:00,56
23-02-16 03:00,59
23-02-16 02:00,58
23-02-16 01:00,57
23-02-16 00:00,58
22-02-16 23:00,60
22-02-16 22:00,62
22-02-16 21:00,63
22-02-16 20:00,63
22-02-16 19:00,62
22-02-16 18:00,60
22-02-16 17:00,58
22-02-16 16:00,61
22-02-16 15:00,65
22-02-16 14:00,65
22-02-16 13:00,65
22-02-16 12:00,64
22-02-16 11:00,61
22-02-16 10:00,60
22-02-16 09:00,60
22-02-16 08:00,58
22-02-16 07:00,57
22-02-16 06:00,58
22-02-16 05:00,62
22-02-16 04:00,60
22-02-16 03:00,59
22-02-16 02:00,54
22-02-16 01:00,53
