Datum Zeit,Schkeuditz O3
,µg/m³
01-03-16 00:00,42
29-02-16 23:00,42
29-02-16 22:00,42
29-02-16 21:00,45
29-02-16 20:00,47
29-02-16 19:00,49
29-02-16 18:00,51
29-02-16 17:00,51
29-02-16 16:00,52
29-02-16 15:00,58
29-02-16 14:00,60
29-02-16 13:00,59
29-02-16 12:00,60
29-02-16 11:00,60
29-02-16 10:00,57
29-02-16 09:00,59
29-02-16 08:00,59
29-02-16 07:00,59
29-02-16 06:00,61
29-02-16 05:00,59
29-02-16 04:00,58
29-02-16 03:00,58
29-02-16 02:00,56
29-02-16 01:00,57
29-02-16 00:00,57
28-02-16 23:00,55
28-02-16 22:00,54
28-02-16 21:00,59
28-02-16 20:00,54
28-02-16 19:00,51
28-02-16 18:00,50
28-02-16 17:00,61
28-02-16 16:00,69
28-02-16 15:00,69
28-02-16 14:00,69
28-02-16 13:00,63
28-02-16 12:00,52
28-02-16 11:00,41
28-02-16 10:00,34
28-02-16 09:00,14
28-02-16 08:00,4
28-02-16 07:00,9
28-02-16 06:00,20
28-02-16 05:00,40
28-02-16 04:00,39
28-02-16 03:00,41
28-02-16 02:00,43
28-02-16 01:00,44
28-02-16 00:00,46
27-02-16 23:00,49
27-02-16 22:00,50
27-02-16 21:00,52
27-02-16 20:00,55
27-02-16 19:00,55
27-02-16 18:00,59
27-02-16 17:00,71
27-02-16 16:00,76
27-02-16 15:00,70
27-02-16 14:00,65
27-02-16 13:00,61
27-02-16 12:00,57
27-02-16 11:00,48
27-02-16 10:00,41
27-02-16 09:00,26
27-02-16 08:00,12
27-02-16 07:00,8
27-02-16 06:00,13
27-02-16 05:00,9
27-02-16 04:00,7
27-02-16 03:00,10
27-02-16 02:00,9
27-02-16 01:00,4
27-02-16 00:00,3
26-02-16 23:00,3
26-02-16 22:00,7
26-02-16 21:00,10
26-02-16 20:00,31
26-02-16 19:00,45
26-02-16 18:00,56
26-02-16 17:00,61
26-02-16 16:00,65
26-02-16 15:00,61
26-02-16 14:00,61
26-02-16 13:00,62
26-02-16 12:00,48
26-02-16 11:00,41
26-02-16 10:00,31
26-02-16 09:00,23
26-02-16 08:00,23
26-02-16 07:00,33
26-02-16 06:00,38
26-02-16 05:00,38
26-02-16 04:00,39
26-02-16 03:00,40
26-02-16 02:00,41
26-02-16 01:00,44
26-02-16 00:00,46
25-02-16 23:00,48
25-02-16 22:00,48
25-02-16 21:00,49
25-02-16 20:00,41
25-02-16 19:00,38
25-02-16 18:00,47
25-02-16 17:00,61
25-02-16 16:00,55
25-02-16 15:00,64
25-02-16 14:00,62
25-02-16 13:00,52
25-02-16 12:00,33
25-02-16 11:00,27
25-02-16 10:00,11
25-02-16 09:00,5
25-02-16 08:00,3
25-02-16 07:00,4
25-02-16 06:00,7
25-02-16 05:00,15
25-02-16 04:00,16
25-02-16 03:00,20
25-02-16 02:00,21
25-02-16 01:00,27
25-02-16 00:00,27
24-02-16 23:00,32
24-02-16 22:00,37
24-02-16 21:00,40
24-02-16 20:00,45
24-02-16 19:00,55
24-02-16 18:00,64
24-02-16 17:00,67
24-02-16 16:00,72
24-02-16 15:00,71
24-02-16 14:00,71
24-02-16 13:00,72
24-02-16 12:00,70
24-02-16 11:00,65
24-02-16 10:00,59
24-02-16 09:00,54
24-02-16 08:00,46
24-02-16 07:00,53
24-02-16 06:00,54
24-02-16 05:00,52
24-02-16 04:00,50
24-02-16 03:00,53
24-02-16 02:00,55
24-02-16 01:00,59
24-02-16 00:00,59
23-02-16 23:00,60
23-02-16 22:00,56
23-02-16 21:00,50
23-02-16 20:00,51
23-02-16 19:00,47
23-02-16 18:00,49
23-02-16 17:00,52
23-02-16 16:00,60
23-02-16 15:00,59
23-02-16 14:00,63
23-02-16 13:00,61
23-02-16 12:00,51
23-02-16 11:00,50
23-02-16 10:00,51
23-02-16 09:00,50
23-02-16 08:00,55
23-02-16 07:00,66
23-02-16 06:00,69
23-02-16 05:00,69
23-02-16 04:00,70
23-02-16 03:00,71
23-02-16 02:00,76
23-02-16 01:00,73
23-02-16 00:00,70
22-02-16 23:00,65
22-02-16 22:00,64
22-02-16 21:00,68
22-02-16 20:00,70
22-02-16 19:00,71
22-02-16 18:00,57
22-02-16 17:00,58
22-02-16 16:00,60
22-02-16 15:00,59
22-02-16 14:00,53
22-02-16 13:00,60
22-02-16 12:00,63
22-02-16 11:00,63
22-02-16 10:00,61
22-02-16 09:00,60
22-02-16 08:00,60
22-02-16 07:00,60
22-02-16 06:00,62
22-02-16 05:00,63
22-02-16 04:00,62
22-02-16 03:00,58
22-02-16 02:00,56
22-02-16 01:00,55
22-02-16 00:00,56
21-02-16 23:00,55
21-02-16 22:00,55
21-02-16 21:00,53
21-02-16 20:00,52
21-02-16 19:00,50
21-02-16 18:00,48
21-02-16 17:00,52
21-02-16 16:00,58
21-02-16 15:00,50
21-02-16 14:00,59
21-02-16 13:00,62
21-02-16 12:00,64
21-02-16 11:00,66
21-02-16 10:00,68
21-02-16 09:00,67
21-02-16 08:00,64
21-02-16 07:00,64
21-02-16 06:00,57
21-02-16 05:00,53
21-02-16 04:00,52
21-02-16 03:00,51
21-02-16 02:00,52
21-02-16 01:00,52
21-02-16 00:00,52
20-02-16 23:00,52
20-02-16 22:00,46
20-02-16 21:00,46
20-02-16 20:00,50
20-02-16 19:00,51
20-02-16 18:00,53
20-02-16 17:00,55
20-02-16 16:00,57
20-02-16 15:00,58
20-02-16 14:00,60
20-02-16 13:00,56
20-02-16 12:00,59
20-02-16 11:00,56
20-02-16 10:00,56
20-02-16 09:00,50
20-02-16 08:00,47
20-02-16 07:00,42
20-02-16 06:00,36
20-02-16 05:00,29
20-02-16 04:00,24
20-02-16 03:00,20
20-02-16 02:00,22
20-02-16 01:00,27
20-02-16 00:00,26
19-02-16 23:00,21
19-02-16 22:00,20
19-02-16 21:00,17
19-02-16 20:00,12
19-02-16 19:00,13
19-02-16 18:00,27
19-02-16 17:00,32
19-02-16 16:00,43
19-02-16 15:00,46
19-02-16 14:00,48
19-02-16 13:00,40
19-02-16 12:00,21
19-02-16 11:00,14
19-02-16 10:00,7
19-02-16 09:00,4
19-02-16 08:00,2
19-02-16 07:00,1
19-02-16 06:00,1
19-02-16 05:00,1
19-02-16 04:00,1
19-02-16 03:00,1
19-02-16 02:00,2
19-02-16 01:00,2
19-02-16 00:00,2
18-02-16 23:00,2
18-02-16 22:00,3
18-02-16 21:00,2
18-02-16 20:00,3
18-02-16 19:00,13
18-02-16 18:00,32
18-02-16 17:00,38
18-02-16 16:00,41
18-02-16 15:00,44
18-02-16 14:00,44
18-02-16 13:00,45
18-02-16 12:00,35
18-02-16 11:00,26
18-02-16 10:00,21
18-02-16 09:00,10
18-02-16 08:00,8
18-02-16 07:00,3
18-02-16 06:00,2
18-02-16 05:00,4
18-02-16 04:00,9
18-02-16 03:00,11
18-02-16 02:00,8
18-02-16 01:00,7
18-02-16 00:00,8
17-02-16 23:00,3
17-02-16 22:00,9
17-02-16 21:00,13
17-02-16 20:00,17
17-02-16 19:00,20
17-02-16 18:00,20
17-02-16 17:00,21
17-02-16 16:00,25
17-02-16 15:00,30
17-02-16 14:00,40
17-02-16 13:00,42
17-02-16 12:00,41
17-02-16 11:00,42
17-02-16 10:00,37
17-02-16 09:00,31
17-02-16 08:00,23
17-02-16 07:00,30
17-02-16 06:00,34
17-02-16 05:00,27
17-02-16 04:00,29
17-02-16 03:00,36
17-02-16 02:00,41
17-02-16 01:00,44
17-02-16 00:00,35
16-02-16 23:00,23
16-02-16 22:00,13
16-02-16 21:00,35
16-02-16 20:00,46
16-02-16 19:00,53
16-02-16 18:00,56
16-02-16 17:00,50
16-02-16 16:00,53
16-02-16 15:00,55
16-02-16 14:00,55
16-02-16 13:00,55
16-02-16 12:00,56
16-02-16 11:00,53
16-02-16 10:00,55
16-02-16 09:00,53
16-02-16 08:00,51
16-02-16 07:00,51
16-02-16 06:00,48
16-02-16 05:00,42
16-02-16 04:00,51
16-02-16 03:00,58
16-02-16 02:00,57
16-02-16 01:00,56
16-02-16 00:00,51
15-02-16 23:00,49
15-02-16 22:00,48
15-02-16 21:00,49
15-02-16 20:00,38
15-02-16 19:00,40
15-02-16 18:00,36
15-02-16 17:00,37
15-02-16 16:00,29
15-02-16 15:00,33
15-02-16 14:00,32
15-02-16 13:00,20
15-02-16 12:00,12
15-02-16 11:00,10
15-02-16 10:00,10
15-02-16 09:00,3
15-02-16 08:00,1
15-02-16 07:00,1
15-02-16 06:00,1
15-02-16 05:00,2
15-02-16 04:00,2
15-02-16 03:00,3
15-02-16 02:00,4
15-02-16 01:00,14
15-02-16 00:00,14
14-02-16 23:00,15
14-02-16 22:00,16
14-02-16 21:00,17
14-02-16 20:00,24
14-02-16 19:00,36
14-02-16 18:00,46
14-02-16 17:00,52
14-02-16 16:00,50
14-02-16 15:00,56
14-02-16 14:00,56
14-02-16 13:00,51
14-02-16 12:00,34
14-02-16 11:00,27
14-02-16 10:00,21
14-02-16 09:00,20
14-02-16 08:00,22
14-02-16 07:00,25
14-02-16 06:00,26
14-02-16 05:00,30
14-02-16 04:00,31
14-02-16 03:00,35
14-02-16 02:00,33
14-02-16 01:00,32
14-02-16 00:00,33
13-02-16 23:00,36
13-02-16 22:00,38
13-02-16 21:00,40
13-02-16 20:00,48
13-02-16 19:00,43
13-02-16 18:00,51
13-02-16 17:00,60
13-02-16 16:00,62
13-02-16 15:00,61
13-02-16 14:00,54
13-02-16 13:00,53
13-02-16 12:00,47
13-02-16 11:00,31
13-02-16 10:00,20
13-02-16 09:00,16
13-02-16 08:00,16
13-02-16 07:00,13
13-02-16 06:00,8
13-02-16 05:00,3
13-02-16 04:00,4
13-02-16 03:00,4
13-02-16 02:00,7
13-02-16 01:00,7
13-02-16 00:00,7
12-02-16 23:00,8
12-02-16 22:00,14
12-02-16 21:00,14
12-02-16 20:00,7
12-02-16 19:00,15
12-02-16 18:00,44
12-02-16 17:00,59
12-02-16 16:00,59
12-02-16 15:00,63
12-02-16 14:00,61
12-02-16 13:00,44
12-02-16 12:00,32
12-02-16 11:00,25
12-02-16 10:00,14
12-02-16 09:00,9
12-02-16 08:00,9
12-02-16 07:00,17
12-02-16 06:00,23
12-02-16 05:00,28
12-02-16 04:00,27
12-02-16 03:00,28
12-02-16 02:00,25
12-02-16 01:00,25
12-02-16 00:00,24
11-02-16 23:00,19
11-02-16 22:00,32
11-02-16 21:00,35
11-02-16 20:00,38
11-02-16 19:00,42
11-02-16 18:00,45
11-02-16 17:00,49
11-02-16 16:00,52
11-02-16 15:00,48
11-02-16 14:00,50
11-02-16 13:00,51
11-02-16 12:00,55
11-02-16 11:00,56
11-02-16 10:00,53
11-02-16 09:00,49
11-02-16 08:00,47
11-02-16 07:00,49
11-02-16 06:00,52
11-02-16 05:00,55
11-02-16 04:00,52
11-02-16 03:00,47
11-02-16 02:00,45
11-02-16 01:00,45
11-02-16 00:00,47
10-02-16 23:00,45
10-02-16 22:00,45
10-02-16 21:00,48
10-02-16 20:00,49
10-02-16 19:00,53
10-02-16 18:00,52
10-02-16 17:00,61
10-02-16 16:00,66
10-02-16 15:00,67
10-02-16 14:00,71
10-02-16 13:00,72
10-02-16 12:00,68
10-02-16 11:00,63
10-02-16 10:00,61
10-02-16 09:00,54
10-02-16 08:00,55
10-02-16 07:00,56
10-02-16 06:00,56
10-02-16 05:00,58
10-02-16 04:00,60
10-02-16 03:00,56
10-02-16 02:00,52
10-02-16 01:00,52
10-02-16 00:00,59
09-02-16 23:00,76
09-02-16 22:00,68
09-02-16 21:00,64
09-02-16 20:00,66
09-02-16 19:00,63
09-02-16 18:00,62
09-02-16 17:00,65
09-02-16 16:00,68
09-02-16 15:00,67
09-02-16 14:00,68
09-02-16 13:00,66
09-02-16 12:00,66
09-02-16 11:00,69
09-02-16 10:00,63
09-02-16 09:00,65
09-02-16 08:00,71
09-02-16 07:00,76
09-02-16 06:00,76
09-02-16 05:00,77
09-02-16 04:00,76
09-02-16 03:00,75
09-02-16 02:00,76
09-02-16 01:00,77
09-02-16 00:00,77
08-02-16 23:00,77
08-02-16 22:00,78
08-02-16 21:00,82
08-02-16 20:00,80
08-02-16 19:00,76
08-02-16 18:00,76
08-02-16 17:00,70
08-02-16 16:00,63
08-02-16 15:00,63
08-02-16 14:00,68
08-02-16 13:00,69
08-02-16 12:00,65
08-02-16 11:00,63
08-02-16 10:00,64
08-02-16 09:00,60
08-02-16 08:00,64
08-02-16 07:00,63
08-02-16 06:00,62
08-02-16 05:00,64
08-02-16 04:00,64
08-02-16 03:00,62
08-02-16 02:00,62
08-02-16 01:00,64
08-02-16 00:00,67
07-02-16 23:00,68
07-02-16 22:00,70
07-02-16 21:00,52
07-02-16 20:00,27
07-02-16 19:00,33
07-02-16 18:00,40
07-02-16 17:00,46
07-02-16 16:00,47
07-02-16 15:00,48
07-02-16 14:00,45
07-02-16 13:00,43
07-02-16 12:00,42
07-02-16 11:00,42
07-02-16 10:00,42
07-02-16 09:00,43
07-02-16 08:00,46
07-02-16 07:00,48
07-02-16 06:00,35
07-02-16 05:00,29
07-02-16 04:00,30
07-02-16 03:00,35
07-02-16 02:00,31
07-02-16 01:00,29
07-02-16 00:00,31
06-02-16 23:00,30
06-02-16 22:00,32
06-02-16 21:00,36
06-02-16 20:00,44
06-02-16 19:00,48
06-02-16 18:00,47
06-02-16 17:00,50
06-02-16 16:00,51
06-02-16 15:00,51
06-02-16 14:00,46
06-02-16 13:00,42
06-02-16 12:00,41
06-02-16 11:00,39
06-02-16 10:00,39
06-02-16 09:00,39
06-02-16 08:00,37
06-02-16 07:00,37
06-02-16 06:00,46
06-02-16 05:00,45
06-02-16 04:00,45
06-02-16 03:00,40
06-02-16 02:00,33
06-02-16 01:00,33
06-02-16 00:00,26
05-02-16 23:00,28
05-02-16 22:00,30
05-02-16 21:00,30
05-02-16 20:00,26
05-02-16 19:00,26
05-02-16 18:00,32
05-02-16 17:00,35
05-02-16 16:00,37
05-02-16 15:00,46
05-02-16 14:00,51
05-02-16 13:00,50
05-02-16 12:00,46
05-02-16 11:00,40
05-02-16 10:00,34
05-02-16 09:00,33
05-02-16 08:00,32
05-02-16 07:00,28
05-02-16 06:00,34
05-02-16 05:00,36
05-02-16 04:00,37
05-02-16 03:00,48
05-02-16 02:00,42
05-02-16 01:00,43
05-02-16 00:00,39
04-02-16 23:00,31
04-02-16 22:00,27
04-02-16 21:00,31
04-02-16 20:00,40
04-02-16 19:00,41
04-02-16 18:00,42
04-02-16 17:00,44
04-02-16 16:00,49
04-02-16 15:00,47
04-02-16 14:00,47
04-02-16 13:00,48
04-02-16 12:00,49
04-02-16 11:00,47
04-02-16 10:00,45
04-02-16 09:00,45
04-02-16 08:00,44
04-02-16 07:00,46
04-02-16 06:00,47
04-02-16 05:00,47
04-02-16 04:00,52
04-02-16 03:00,53
04-02-16 02:00,55
04-02-16 01:00,56
04-02-16 00:00,58
03-02-16 23:00,60
03-02-16 22:00,60
03-02-16 21:00,54
03-02-16 20:00,55
03-02-16 19:00,52
03-02-16 18:00,51
03-02-16 17:00,58
03-02-16 16:00,63
03-02-16 15:00,64
03-02-16 14:00,63
03-02-16 13:00,64
03-02-16 12:00,62
03-02-16 11:00,59
03-02-16 10:00,56
03-02-16 09:00,54
03-02-16 08:00,55
03-02-16 07:00,59
03-02-16 06:00,61
03-02-16 05:00,66
03-02-16 04:00,65
03-02-16 03:00,63
03-02-16 02:00,65
03-02-16 01:00,64
03-02-16 00:00,64
02-02-16 23:00,63
02-02-16 22:00,60
02-02-16 21:00,67
02-02-16 20:00,61
02-02-16 19:00,59
02-02-16 18:00,57
02-02-16 17:00,54
02-02-16 16:00,49
02-02-16 15:00,60
02-02-16 14:00,65
02-02-16 13:00,65
02-02-16 12:00,61
02-02-16 11:00,56
02-02-16 10:00,56
02-02-16 09:00,57
02-02-16 08:00,62
02-02-16 07:00,65
02-02-16 06:00,69
02-02-16 05:00,67
02-02-16 04:00,69
02-02-16 03:00,69
02-02-16 02:00,67
02-02-16 01:00,64
02-02-16 00:00,66
01-02-16 23:00,69
01-02-16 22:00,71
01-02-16 21:00,70
01-02-16 20:00,65
01-02-16 19:00,64
01-02-16 18:00,63
01-02-16 17:00,58
01-02-16 16:00,56
01-02-16 15:00,54
01-02-16 14:00,50
01-02-16 13:00,45
01-02-16 12:00,15
01-02-16 11:00,9
01-02-16 10:00,5
01-02-16 09:00,9
01-02-16 08:00,10
01-02-16 07:00,11
01-02-16 06:00,18
01-02-16 05:00,30
01-02-16 04:00,37
01-02-16 03:00,41
01-02-16 02:00,47
01-02-16 01:00,46

