Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-16 00:00,15
29-02-16 23:00,16
29-02-16 22:00,19
29-02-16 21:00,20
29-02-16 20:00,27
29-02-16 19:00,30
29-02-16 18:00,28
29-02-16 17:00,33
29-02-16 16:00,33
29-02-16 15:00,35
29-02-16 14:00,39
29-02-16 13:00,38
29-02-16 12:00,37
29-02-16 11:00,35
29-02-16 10:00,30
29-02-16 09:00,33
29-02-16 08:00,36
29-02-16 07:00,27
29-02-16 06:00,22
29-02-16 05:00,16
29-02-16 04:00,13
29-02-16 03:00,13
29-02-16 02:00,15
29-02-16 01:00,16
29-02-16 00:00,19
28-02-16 23:00,28
28-02-16 22:00,34
28-02-16 21:00,43
28-02-16 20:00,44
28-02-16 19:00,39
28-02-16 18:00,38
28-02-16 17:00,25
28-02-16 16:00,21
28-02-16 15:00,22
28-02-16 14:00,22
28-02-16 13:00,25
28-02-16 12:00,31
28-02-16 11:00,31
28-02-16 10:00,30
28-02-16 09:00,31
28-02-16 08:00,28
28-02-16 07:00,32
28-02-16 06:00,33
28-02-16 05:00,32
28-02-16 04:00,34
28-02-16 03:00,38
28-02-16 02:00,42
28-02-16 01:00,49
28-02-16 00:00,53
27-02-16 23:00,60
27-02-16 22:00,66
27-02-16 21:00,70
27-02-16 20:00,66
27-02-16 19:00,58
27-02-16 18:00,34
27-02-16 17:00,20
27-02-16 16:00,20
27-02-16 15:00,19
27-02-16 14:00,19
27-02-16 13:00,19
27-02-16 12:00,18
27-02-16 11:00,24
27-02-16 10:00,29
27-02-16 09:00,27
27-02-16 08:00,29
27-02-16 07:00,48
27-02-16 06:00,50
27-02-16 05:00,49
27-02-16 04:00,52
27-02-16 03:00,54
27-02-16 02:00,54
27-02-16 01:00,50
27-02-16 00:00,64
26-02-16 23:00,70
26-02-16 22:00,71
26-02-16 21:00,77
26-02-16 20:00,80
26-02-16 19:00,76
26-02-16 18:00,51
26-02-16 17:00,27
26-02-16 16:00,26
26-02-16 15:00,30
26-02-16 14:00,29
26-02-16 13:00,23
26-02-16 12:00,29
26-02-16 11:00,35
26-02-16 10:00,39
26-02-16 09:00,46
26-02-16 08:00,52
26-02-16 07:00,38
26-02-16 06:00,33
26-02-16 05:00,21
26-02-16 04:00,18
26-02-16 03:00,23
26-02-16 02:00,27
26-02-16 01:00,29
26-02-16 00:00,27
25-02-16 23:00,30
25-02-16 22:00,34
25-02-16 21:00,34
25-02-16 20:00,42
25-02-16 19:00,45
25-02-16 18:00,34
25-02-16 17:00,40
25-02-16 16:00,43
25-02-16 15:00,28
25-02-16 14:00,28
25-02-16 13:00,37
25-02-16 12:00,23
25-02-16 11:00,43
25-02-16 10:00,45
25-02-16 09:00,45
25-02-16 08:00,48
25-02-16 07:00,43
25-02-16 06:00,37
25-02-16 05:00,29
25-02-16 04:00,26
25-02-16 03:00,20
25-02-16 02:00,21
25-02-16 01:00,22
25-02-16 00:00,30
24-02-16 23:00,40
24-02-16 22:00,41
24-02-16 21:00,51
24-02-16 20:00,49
24-02-16 19:00,50
24-02-16 18:00,52
24-02-16 17:00,60
24-02-16 16:00,23
24-02-16 15:00,28
24-02-16 14:00,28
24-02-16 13:00,26
24-02-16 12:00,29
24-02-16 11:00,26
24-02-16 10:00,23
24-02-16 09:00,34
24-02-16 08:00,44
24-02-16 07:00,31
24-02-16 06:00,22
24-02-16 05:00,12
24-02-16 04:00,12
24-02-16 03:00,11
24-02-16 02:00,12
24-02-16 01:00,10
24-02-16 00:00,13
23-02-16 23:00,15
23-02-16 22:00,17
23-02-16 21:00,19
23-02-16 20:00,26
23-02-16 19:00,33
23-02-16 18:00,30
23-02-16 17:00,34
23-02-16 16:00,35
23-02-16 15:00,29
23-02-16 14:00,28
23-02-16 13:00,35
23-02-16 12:00,36
23-02-16 11:00,42
23-02-16 10:00,49
23-02-16 09:00,56
23-02-16 08:00,66
23-02-16 07:00,72
23-02-16 06:00,55
23-02-16 05:00,31
23-02-16 04:00,15
23-02-16 03:00,13
23-02-16 02:00,8
23-02-16 01:00,16
23-02-16 00:00,14
22-02-16 23:00,17
22-02-16 22:00,18
22-02-16 21:00,13
22-02-16 20:00,10
22-02-16 19:00,13
22-02-16 18:00,12
22-02-16 17:00,14
22-02-16 16:00,16
22-02-16 15:00,16
22-02-16 14:00,15
22-02-16 13:00,14
22-02-16 12:00,14
22-02-16 11:00,12
22-02-16 10:00,12
22-02-16 09:00,15
22-02-16 08:00,14
22-02-16 07:00,10
22-02-16 06:00,6
22-02-16 05:00,5
22-02-16 04:00,5
22-02-16 03:00,4
22-02-16 02:00,4
22-02-16 01:00,4
22-02-16 00:00,4
21-02-16 23:00,4
21-02-16 22:00,5
21-02-16 21:00,6
21-02-16 20:00,7
21-02-16 19:00,8
21-02-16 18:00,8
21-02-16 17:00,8
21-02-16 16:00,7
21-02-16 15:00,13
21-02-16 14:00,9
21-02-16 13:00,10
21-02-16 12:00,14
21-02-16 11:00,13
21-02-16 10:00,12
21-02-16 09:00,5
21-02-16 08:00,4
21-02-16 07:00,4
21-02-16 06:00,5
21-02-16 05:00,6
21-02-16 04:00,8
21-02-16 03:00,6
21-02-16 02:00,6
21-02-16 01:00,10
21-02-16 00:00,13
20-02-16 23:00,14
20-02-16 22:00,13
20-02-16 21:00,15
20-02-16 20:00,15
20-02-16 19:00,17
20-02-16 18:00,17
20-02-16 17:00,16
20-02-16 16:00,16
20-02-16 15:00,14
20-02-16 14:00,13
20-02-16 13:00,11
20-02-16 12:00,11
20-02-16 11:00,12
20-02-16 10:00,9
20-02-16 09:00,11
20-02-16 08:00,11
20-02-16 07:00,15
20-02-16 06:00,20
20-02-16 05:00,19
20-02-16 04:00,22
20-02-16 03:00,20
20-02-16 02:00,23
20-02-16 01:00,26
20-02-16 00:00,29
19-02-16 23:00,28
19-02-16 22:00,25
19-02-16 21:00,42
19-02-16 20:00,54
19-02-16 19:00,55
19-02-16 18:00,42
19-02-16 17:00,29
19-02-16 16:00,23
19-02-16 15:00,23
19-02-16 14:00,23
19-02-16 13:00,20
19-02-16 12:00,25
19-02-16 11:00,29
19-02-16 10:00,33
19-02-16 09:00,46
19-02-16 08:00,45
19-02-16 07:00,43
19-02-16 06:00,38
19-02-16 05:00,27
19-02-16 04:00,28
19-02-16 03:00,29
19-02-16 02:00,26
19-02-16 01:00,26
19-02-16 00:00,33
18-02-16 23:00,48
18-02-16 22:00,54
18-02-16 21:00,57
18-02-16 20:00,64
18-02-16 19:00,58
18-02-16 18:00,51
18-02-16 17:00,42
18-02-16 16:00,30
18-02-16 15:00,24
18-02-16 14:00,25
18-02-16 13:00,21
18-02-16 12:00,24
18-02-16 11:00,32
18-02-16 10:00,44
18-02-16 09:00,49
18-02-16 08:00,54
18-02-16 07:00,52
18-02-16 06:00,29
18-02-16 05:00,22
18-02-16 04:00,18
18-02-16 03:00,18
18-02-16 02:00,17
18-02-16 01:00,18
18-02-16 00:00,28
17-02-16 23:00,44
17-02-16 22:00,42
17-02-16 21:00,35
17-02-16 20:00,40
17-02-16 19:00,48
17-02-16 18:00,52
17-02-16 17:00,58
17-02-16 16:00,51
17-02-16 15:00,47
17-02-16 14:00,38
17-02-16 13:00,34
17-02-16 12:00,35
17-02-16 11:00,40
17-02-16 10:00,36
17-02-16 09:00,38
17-02-16 08:00,46
17-02-16 07:00,34
17-02-16 06:00,23
17-02-16 05:00,16
17-02-16 04:00,16
17-02-16 03:00,15
17-02-16 02:00,17
17-02-16 01:00,18
17-02-16 00:00,20
16-02-16 23:00,14
16-02-16 22:00,22
16-02-16 21:00,31
16-02-16 20:00,31
16-02-16 19:00,35
16-02-16 18:00,32
16-02-16 17:00,45
16-02-16 16:00,42
16-02-16 15:00,37
16-02-16 14:00,35
16-02-16 13:00,33
16-02-16 12:00,36
16-02-16 11:00,41
16-02-16 10:00,43
16-02-16 09:00,46
16-02-16 08:00,47
16-02-16 07:00,30
16-02-16 06:00,22
16-02-16 05:00,14
16-02-16 04:00,8
16-02-16 03:00,7
16-02-16 02:00,9
16-02-16 01:00,10
16-02-16 00:00,13
15-02-16 23:00,18
15-02-16 22:00,18
15-02-16 21:00,15
15-02-16 20:00,21
15-02-16 19:00,26
15-02-16 18:00,34
15-02-16 17:00,35
15-02-16 16:00,39
15-02-16 15:00,31
15-02-16 14:00,
15-02-16 13:00,
15-02-16 12:00,
15-02-16 11:00,
15-02-16 10:00,34
15-02-16 09:00,45
15-02-16 08:00,57
15-02-16 07:00,50
15-02-16 06:00,40
15-02-16 05:00,22
15-02-16 04:00,17
15-02-16 03:00,11
15-02-16 02:00,13
15-02-16 01:00,15
15-02-16 00:00,20
14-02-16 23:00,26
14-02-16 22:00,32
14-02-16 21:00,31
14-02-16 20:00,35
14-02-16 19:00,36
14-02-16 18:00,33
14-02-16 17:00,15
14-02-16 16:00,13
14-02-16 15:00,11
14-02-16 14:00,10
14-02-16 13:00,9
14-02-16 12:00,8
14-02-16 11:00,7
14-02-16 10:00,7
14-02-16 09:00,6
14-02-16 08:00,7
14-02-16 07:00,9
14-02-16 06:00,13
14-02-16 05:00,10
14-02-16 04:00,10
14-02-16 03:00,9
14-02-16 02:00,12
14-02-16 01:00,21
14-02-16 00:00,47
13-02-16 23:00,51
13-02-16 22:00,44
13-02-16 21:00,45
13-02-16 20:00,47
13-02-16 19:00,36
13-02-16 18:00,42
13-02-16 17:00,30
13-02-16 16:00,28
13-02-16 15:00,23
13-02-16 14:00,19
13-02-16 13:00,18
13-02-16 12:00,30
13-02-16 11:00,44
13-02-16 10:00,41
13-02-16 09:00,41
13-02-16 08:00,38
13-02-16 07:00,37
13-02-16 06:00,38
13-02-16 05:00,39
13-02-16 04:00,41
13-02-16 03:00,44
13-02-16 02:00,50
13-02-16 01:00,56
13-02-16 00:00,62
12-02-16 23:00,64
12-02-16 22:00,69
12-02-16 21:00,69
12-02-16 20:00,64
12-02-16 19:00,69
12-02-16 18:00,49
12-02-16 17:00,25
12-02-16 16:00,38
12-02-16 15:00,27
12-02-16 14:00,21
12-02-16 13:00,20
12-02-16 12:00,21
12-02-16 11:00,23
12-02-16 10:00,38
12-02-16 09:00,40
12-02-16 08:00,44
12-02-16 07:00,62
12-02-16 06:00,54
12-02-16 05:00,34
12-02-16 04:00,13
12-02-16 03:00,16
12-02-16 02:00,22
12-02-16 01:00,21
12-02-16 00:00,21
11-02-16 23:00,30
11-02-16 22:00,25
11-02-16 21:00,30
11-02-16 20:00,30
11-02-16 19:00,27
11-02-16 18:00,32
11-02-16 17:00,25
11-02-16 16:00,21
11-02-16 15:00,18
11-02-16 14:00,14
11-02-16 13:00,17
11-02-16 12:00,22
11-02-16 11:00,16
11-02-16 10:00,21
11-02-16 09:00,26
11-02-16 08:00,30
11-02-16 07:00,26
11-02-16 06:00,16
11-02-16 05:00,9
11-02-16 04:00,8
11-02-16 03:00,7
11-02-16 02:00,10
11-02-16 01:00,12
11-02-16 00:00,12
10-02-16 23:00,14
10-02-16 22:00,14
10-02-16 21:00,16
10-02-16 20:00,18
10-02-16 19:00,19
10-02-16 18:00,22
10-02-16 17:00,18
10-02-16 16:00,15
10-02-16 15:00,15
10-02-16 14:00,13
10-02-16 13:00,12
10-02-16 12:00,12
10-02-16 11:00,17
10-02-16 10:00,21
10-02-16 09:00,27
10-02-16 08:00,37
10-02-16 07:00,37
10-02-16 06:00,27
10-02-16 05:00,20
10-02-16 04:00,9
10-02-16 03:00,8
10-02-16 02:00,7
10-02-16 01:00,7
10-02-16 00:00,4
09-02-16 23:00,3
09-02-16 22:00,5
09-02-16 21:00,6
09-02-16 20:00,7
09-02-16 19:00,9
09-02-16 18:00,10
09-02-16 17:00,10
09-02-16 16:00,11
09-02-16 15:00,20
09-02-16 14:00,17
09-02-16 13:00,18
09-02-16 12:00,17
09-02-16 11:00,12
09-02-16 10:00,14
09-02-16 09:00,15
09-02-16 08:00,18
09-02-16 07:00,13
09-02-16 06:00,7
09-02-16 05:00,4
09-02-16 04:00,3
09-02-16 03:00,3
09-02-16 02:00,4
09-02-16 01:00,4
09-02-16 00:00,5
08-02-16 23:00,5
08-02-16 22:00,7
08-02-16 21:00,7
08-02-16 20:00,8
08-02-16 19:00,11
08-02-16 18:00,11
08-02-16 17:00,13
08-02-16 16:00,13
08-02-16 15:00,13
08-02-16 14:00,10
08-02-16 13:00,9
08-02-16 12:00,10
08-02-16 11:00,12
08-02-16 10:00,14
08-02-16 09:00,13
08-02-16 08:00,16
08-02-16 07:00,13
08-02-16 06:00,8
08-02-16 05:00,6
08-02-16 04:00,4
08-02-16 03:00,6
08-02-16 02:00,6
08-02-16 01:00,8
08-02-16 00:00,8
07-02-16 23:00,10
07-02-16 22:00,17
07-02-16 21:00,15
07-02-16 20:00,18
07-02-16 19:00,18
07-02-16 18:00,19
07-02-16 17:00,19
07-02-16 16:00,24
07-02-16 15:00,21
07-02-16 14:00,24
07-02-16 13:00,33
07-02-16 12:00,38
07-02-16 11:00,38
07-02-16 10:00,40
07-02-16 09:00,36
07-02-16 08:00,41
07-02-16 07:00,33
07-02-16 06:00,33
07-02-16 05:00,30
07-02-16 04:00,25
07-02-16 03:00,38
07-02-16 02:00,39
07-02-16 01:00,44
07-02-16 00:00,48
06-02-16 23:00,49
06-02-16 22:00,55
06-02-16 21:00,51
06-02-16 20:00,34
06-02-16 19:00,27
06-02-16 18:00,26
06-02-16 17:00,17
06-02-16 16:00,18
06-02-16 15:00,14
06-02-16 14:00,13
06-02-16 13:00,12
06-02-16 12:00,15
06-02-16 11:00,18
06-02-16 10:00,14
06-02-16 09:00,11
06-02-16 08:00,22
06-02-16 07:00,25
06-02-16 06:00,13
06-02-16 05:00,10
06-02-16 04:00,9
06-02-16 03:00,8
06-02-16 02:00,8
06-02-16 01:00,14
06-02-16 00:00,18
05-02-16 23:00,19
05-02-16 22:00,19
05-02-16 21:00,23
05-02-16 20:00,25
05-02-16 19:00,27
05-02-16 18:00,31
05-02-16 17:00,33
05-02-16 16:00,32
05-02-16 15:00,23
05-02-16 14:00,21
05-02-16 13:00,20
05-02-16 12:00,21
05-02-16 11:00,24
05-02-16 10:00,27
05-02-16 09:00,38
05-02-16 08:00,37
05-02-16 07:00,30
05-02-16 06:00,24
05-02-16 05:00,13
05-02-16 04:00,15
05-02-16 03:00,16
05-02-16 02:00,14
05-02-16 01:00,16
05-02-16 00:00,16
04-02-16 23:00,21
04-02-16 22:00,25
04-02-16 21:00,26
04-02-16 20:00,31
04-02-16 19:00,36
04-02-16 18:00,29
04-02-16 17:00,26
04-02-16 16:00,22
04-02-16 15:00,18
04-02-16 14:00,17
04-02-16 13:00,15
04-02-16 12:00,17
04-02-16 11:00,17
04-02-16 10:00,25
04-02-16 09:00,30
04-02-16 08:00,32
04-02-16 07:00,22
04-02-16 06:00,15
04-02-16 05:00,11
04-02-16 04:00,11
04-02-16 03:00,7
04-02-16 02:00,6
04-02-16 01:00,9
04-02-16 00:00,14
03-02-16 23:00,15
03-02-16 22:00,14
03-02-16 21:00,19
03-02-16 20:00,29
03-02-16 19:00,39
03-02-16 18:00,27
03-02-16 17:00,38
03-02-16 16:00,26
03-02-16 15:00,22
03-02-16 14:00,19
03-02-16 13:00,20
03-02-16 12:00,24
03-02-16 11:00,24
03-02-16 10:00,33
03-02-16 09:00,32
03-02-16 08:00,40
03-02-16 07:00,30
03-02-16 06:00,18
03-02-16 05:00,7
03-02-16 04:00,6
03-02-16 03:00,6
03-02-16 02:00,4
03-02-16 01:00,5
03-02-16 00:00,6
02-02-16 23:00,9
02-02-16 22:00,10
02-02-16 21:00,14
02-02-16 20:00,12
02-02-16 19:00,12
02-02-16 18:00,15
02-02-16 17:00,17
02-02-16 16:00,15
02-02-16 15:00,14
02-02-16 14:00,13
02-02-16 13:00,12
02-02-16 12:00,12
02-02-16 11:00,13
02-02-16 10:00,12
02-02-16 09:00,13
02-02-16 08:00,15
02-02-16 07:00,12
02-02-16 06:00,7
02-02-16 05:00,5
02-02-16 04:00,4
02-02-16 03:00,5
02-02-16 02:00,4
02-02-16 01:00,4
02-02-16 00:00,6
01-02-16 23:00,8
01-02-16 22:00,9
01-02-16 21:00,8
01-02-16 20:00,8
01-02-16 19:00,11
01-02-16 18:00,12
01-02-16 17:00,15
01-02-16 16:00,18
01-02-16 15:00,15
01-02-16 14:00,13
01-02-16 13:00,16
01-02-16 12:00,19
01-02-16 11:00,33
01-02-16 10:00,44
01-02-16 09:00,79
01-02-16 08:00,76
01-02-16 07:00,51
01-02-16 06:00,33
01-02-16 05:00,17
01-02-16 04:00,9
01-02-16 03:00,8
01-02-16 02:00,7
01-02-16 01:00,8

