Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-16 00:00,8
29-02-16 23:00,8
29-02-16 22:00,9
29-02-16 21:00,10
29-02-16 20:00,12
29-02-16 19:00,12
29-02-16 18:00,12
29-02-16 17:00,13
29-02-16 16:00,11
29-02-16 15:00,11
29-02-16 14:00,11
29-02-16 13:00,10
29-02-16 12:00,10
29-02-16 11:00,9
29-02-16 10:00,10
29-02-16 09:00,10
29-02-16 08:00,11
29-02-16 07:00,9
29-02-16 06:00,9
29-02-16 05:00,8
29-02-16 04:00,8
29-02-16 03:00,9
29-02-16 02:00,9
29-02-16 01:00,10
29-02-16 00:00,11
28-02-16 23:00,11
28-02-16 22:00,12
28-02-16 21:00,11
28-02-16 20:00,11
28-02-16 19:00,12
28-02-16 18:00,12
28-02-16 17:00,10
28-02-16 16:00,9
28-02-16 15:00,11
28-02-16 14:00,14
28-02-16 13:00,13
28-02-16 12:00,25
28-02-16 11:00,28
28-02-16 10:00,34
28-02-16 09:00,35
28-02-16 08:00,41
28-02-16 07:00,47
28-02-16 06:00,54
28-02-16 05:00,60
28-02-16 04:00,57
28-02-16 03:00,46
28-02-16 02:00,33
28-02-16 01:00,23
28-02-16 00:00,48
27-02-16 23:00,46
27-02-16 22:00,36
27-02-16 21:00,17
27-02-16 20:00,18
27-02-16 19:00,18
27-02-16 18:00,12
27-02-16 17:00,10
27-02-16 16:00,8
27-02-16 15:00,7
27-02-16 14:00,6
27-02-16 13:00,6
27-02-16 12:00,6
27-02-16 11:00,10
27-02-16 10:00,19
27-02-16 09:00,20
27-02-16 08:00,23
27-02-16 07:00,30
27-02-16 06:00,21
27-02-16 05:00,18
27-02-16 04:00,20
27-02-16 03:00,15
27-02-16 02:00,20
27-02-16 01:00,18
27-02-16 00:00,27
26-02-16 23:00,24
26-02-16 22:00,34
26-02-16 21:00,54
26-02-16 20:00,45
26-02-16 19:00,37
26-02-16 18:00,13
26-02-16 17:00,10
26-02-16 16:00,10
26-02-16 15:00,9
26-02-16 14:00,9
26-02-16 13:00,9
26-02-16 12:00,7
26-02-16 11:00,10
26-02-16 10:00,14
26-02-16 09:00,18
26-02-16 08:00,16
26-02-16 07:00,15
26-02-16 06:00,15
26-02-16 05:00,15
26-02-16 04:00,14
26-02-16 03:00,15
26-02-16 02:00,17
26-02-16 01:00,18
26-02-16 00:00,20
25-02-16 23:00,18
25-02-16 22:00,15
25-02-16 21:00,23
25-02-16 20:00,16
25-02-16 19:00,12
25-02-16 18:00,14
25-02-16 17:00,11
25-02-16 16:00,8
25-02-16 15:00,7
25-02-16 14:00,13
25-02-16 13:00,16
25-02-16 12:00,19
25-02-16 11:00,33
25-02-16 10:00,45
25-02-16 09:00,38
25-02-16 08:00,28
