Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-16 00:00,48
29-02-16 23:00,46
29-02-16 22:00,43
29-02-16 21:00,31
29-02-16 20:00,36
29-02-16 19:00,41
29-02-16 18:00,46
29-02-16 17:00,46
29-02-16 16:00,49
29-02-16 15:00,50
29-02-16 14:00,51
29-02-16 13:00,52
29-02-16 12:00,51
29-02-16 11:00,51
29-02-16 10:00,54
29-02-16 09:00,52
29-02-16 08:00,52
29-02-16 07:00,56
29-02-16 06:00,57
29-02-16 05:00,61
29-02-16 04:00,62
29-02-16 03:00,61
29-02-16 02:00,61
29-02-16 01:00,59
29-02-16 00:00,50
28-02-16 23:00,48
28-02-16 22:00,47
28-02-16 21:00,50
28-02-16 20:00,52
28-02-16 19:00,51
28-02-16 18:00,60
28-02-16 17:00,63
28-02-16 16:00,67
28-02-16 15:00,73
28-02-16 14:00,74
28-02-16 13:00,44
28-02-16 12:00,20
28-02-16 11:00,19
28-02-16 10:00,7
28-02-16 09:00,6
28-02-16 08:00,4
28-02-16 07:00,6
28-02-16 06:00,6
28-02-16 05:00,3
28-02-16 04:00,3
28-02-16 03:00,3
28-02-16 02:00,3
28-02-16 01:00,4
28-02-16 00:00,10
27-02-16 23:00,28
27-02-16 22:00,47
27-02-16 21:00,43
27-02-16 20:00,35
27-02-16 19:00,48
27-02-16 18:00,56
27-02-16 17:00,60
27-02-16 16:00,67
27-02-16 15:00,69
27-02-16 14:00,71
27-02-16 13:00,69
27-02-16 12:00,65
27-02-16 11:00,55
27-02-16 10:00,29
27-02-16 09:00,17
27-02-16 08:00,4
27-02-16 07:00,4
27-02-16 06:00,6
27-02-16 05:00,12
27-02-16 04:00,14
27-02-16 03:00,12
27-02-16 02:00,13
27-02-16 01:00,11
27-02-16 00:00,10
26-02-16 23:00,10
26-02-16 22:00,10
26-02-16 21:00,8
26-02-16 20:00,8
26-02-16 19:00,17
26-02-16 18:00,31
26-02-16 17:00,43
26-02-16 16:00,45
26-02-16 15:00,43
26-02-16 14:00,38
26-02-16 13:00,45
26-02-16 12:00,39
26-02-16 11:00,37
26-02-16 10:00,33
26-02-16 09:00,20
26-02-16 08:00,17
26-02-16 07:00,25
26-02-16 06:00,30
26-02-16 05:00,37
26-02-16 04:00,40
26-02-16 03:00,45
26-02-16 02:00,41
26-02-16 01:00,37
26-02-16 00:00,35
25-02-16 23:00,34
25-02-16 22:00,32
25-02-16 21:00,19
25-02-16 20:00,22
25-02-16 19:00,25
25-02-16 18:00,22
25-02-16 17:00,45
25-02-16 16:00,47
25-02-16 15:00,51
25-02-16 14:00,48
25-02-16 13:00,38
25-02-16 12:00,22
25-02-16 11:00,13
25-02-16 10:00,9
25-02-16 09:00,6
25-02-16 08:00,4
25-02-16 07:00,5
25-02-16 06:00,16
25-02-16 05:00,20
25-02-16 04:00,23
25-02-16 03:00,30
25-02-16 02:00,31
25-02-16 01:00,28
25-02-16 00:00,21
24-02-16 23:00,13
24-02-16 22:00,28
24-02-16 21:00,26
24-02-16 20:00,26
24-02-16 19:00,33
24-02-16 18:00,28
24-02-16 17:00,26
24-02-16 16:00,38
24-02-16 15:00,45
24-02-16 14:00,55
24-02-16 13:00,53
24-02-16 12:00,51
24-02-16 11:00,46
24-02-16 10:00,37
24-02-16 09:00,24
24-02-16 08:00,17
24-02-16 07:00,32
24-02-16 06:00,44
24-02-16 05:00,44
24-02-16 04:00,47
24-02-16 03:00,56
24-02-16 02:00,50
24-02-16 01:00,46
24-02-16 00:00,41
23-02-16 23:00,38
23-02-16 22:00,31
23-02-16 21:00,24
23-02-16 20:00,20
23-02-16 19:00,15
23-02-16 18:00,23
23-02-16 17:00,33
23-02-16 16:00,36
23-02-16 15:00,45
23-02-16 14:00,41
23-02-16 13:00,37
23-02-16 12:00,32
23-02-16 11:00,25
23-02-16 10:00,26
23-02-16 09:00,24
23-02-16 08:00,20
23-02-16 07:00,29
23-02-16 06:00,44
23-02-16 05:00,59
23-02-16 04:00,58
23-02-16 03:00,64
23-02-16 02:00,67
23-02-16 01:00,71
23-02-16 00:00,71
22-02-16 23:00,70
22-02-16 22:00,72
22-02-16 21:00,68
22-02-16 20:00,63
22-02-16 19:00,48
22-02-16 18:00,46
22-02-16 17:00,43
