Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-16 00:00,2
29-02-16 23:00,3
29-02-16 22:00,4
29-02-16 21:00,11
29-02-16 20:00,7
29-02-16 19:00,8
29-02-16 18:00,5
29-02-16 17:00,5
29-02-16 16:00,6
29-02-16 15:00,5
29-02-16 14:00,4
29-02-16 13:00,5
29-02-16 12:00,16
29-02-16 11:00,7
29-02-16 10:00,8
29-02-16 09:00,11
29-02-16 08:00,9
29-02-16 07:00,6
29-02-16 06:00,3
29-02-16 05:00,1
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,5
28-02-16 23:00,1
28-02-16 22:00,2
28-02-16 21:00,4
28-02-16 20:00,5
28-02-16 19:00,7
28-02-16 18:00,4
28-02-16 17:00,7
28-02-16 16:00,6
28-02-16 15:00,4
28-02-16 14:00,4
28-02-16 13:00,23
28-02-16 12:00,51
28-02-16 11:00,47
28-02-16 10:00,56
28-02-16 09:00,44
28-02-16 08:00,38
28-02-16 07:00,15
28-02-16 06:00,19
28-02-16 05:00,15
28-02-16 04:00,27
28-02-16 03:00,19
28-02-16 02:00,21
28-02-16 01:00,59
28-02-16 00:00,48
27-02-16 23:00,9
27-02-16 22:00,2
27-02-16 21:00,4
27-02-16 20:00,18
27-02-16 19:00,15
27-02-16 18:00,15
27-02-16 17:00,14
27-02-16 16:00,7
27-02-16 15:00,9
27-02-16 14:00,9
27-02-16 13:00,10
27-02-16 12:00,10
27-02-16 11:00,12
27-02-16 10:00,28
27-02-16 09:00,26
27-02-16 08:00,44
27-02-16 07:00,34
27-02-16 06:00,19
27-02-16 05:00,8
27-02-16 04:00,9
27-02-16 03:00,10
27-02-16 02:00,9
27-02-16 01:00,18
27-02-16 00:00,20
26-02-16 23:00,24
26-02-16 22:00,33
26-02-16 21:00,36
26-02-16 20:00,36
26-02-16 19:00,40
26-02-16 18:00,31
26-02-16 17:00,41
26-02-16 16:00,46
26-02-16 15:00,48
26-02-16 14:00,49
26-02-16 13:00,45
26-02-16 12:00,47
26-02-16 11:00,52
26-02-16 10:00,47
26-02-16 09:00,65
26-02-16 08:00,53
26-02-16 07:00,35
26-02-16 06:00,9
26-02-16 05:00,4
26-02-16 04:00,5
26-02-16 03:00,3
26-02-16 02:00,4
26-02-16 01:00,7
26-02-16 00:00,19
25-02-16 23:00,22
25-02-16 22:00,32
25-02-16 21:00,33
25-02-16 20:00,30
25-02-16 19:00,38
25-02-16 18:00,66
25-02-16 17:00,42
25-02-16 16:00,40
25-02-16 15:00,30
25-02-16 14:00,22
25-02-16 13:00,38
25-02-16 12:00,61
25-02-16 11:00,55
25-02-16 10:00,77
25-02-16 09:00,91
25-02-16 08:00,90
25-02-16 07:00,49
25-02-16 06:00,11
25-02-16 05:00,5
25-02-16 04:00,5
25-02-16 03:00,2
25-02-16 02:00,3
25-02-16 01:00,4
25-02-16 00:00,12
24-02-16 23:00,17
24-02-16 22:00,22
24-02-16 21:00,31
24-02-16 20:00,33
24-02-16 19:00,32
24-02-16 18:00,40
24-02-16 17:00,74
24-02-16 16:00,62
24-02-16 15:00,54
24-02-16 14:00,26
24-02-16 13:00,30
24-02-16 12:00,33
24-02-16 11:00,34
24-02-16 10:00,40
24-02-16 09:00,59
24-02-16 08:00,70
24-02-16 07:00,32
24-02-16 06:00,14
24-02-16 05:00,5
24-02-16 04:00,3
24-02-16 03:00,2
24-02-16 02:00,3
24-02-16 01:00,4
