Datum Zeit,Goerlitz NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,1
29-02-16 20:00,1
29-02-16 19:00,1
29-02-16 18:00,1
29-02-16 17:00,1
29-02-16 16:00,1
29-02-16 15:00,1
29-02-16 14:00,2
29-02-16 13:00,3
29-02-16 12:00,1
29-02-16 11:00,1
29-02-16 10:00,1
29-02-16 09:00,1
29-02-16 08:00,1
29-02-16 07:00,1
29-02-16 06:00,1
29-02-16 05:00,1
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,1
28-02-16 20:00,1
28-02-16 19:00,1
28-02-16 18:00,1
28-02-16 17:00,1
28-02-16 16:00,1
28-02-16 15:00,1
28-02-16 14:00,1
28-02-16 13:00,1
28-02-16 12:00,4
28-02-16 11:00,3
28-02-16 10:00,17
28-02-16 09:00,18
28-02-16 08:00,15
28-02-16 07:00,11
28-02-16 06:00,8
28-02-16 05:00,7
28-02-16 04:00,8
28-02-16 03:00,11
28-02-16 02:00,17
28-02-16 01:00,16
28-02-16 00:00,1
27-02-16 23:00,1
27-02-16 22:00,1
27-02-16 21:00,1
27-02-16 20:00,1
27-02-16 19:00,1
27-02-16 18:00,1
27-02-16 17:00,1
27-02-16 16:00,1
27-02-16 15:00,1
27-02-16 14:00,2
27-02-16 13:00,2
27-02-16 12:00,2
27-02-16 11:00,3
27-02-16 10:00,6
27-02-16 09:00,82
27-02-16 08:00,109
27-02-16 07:00,88
27-02-16 06:00,41
27-02-16 05:00,30
27-02-16 04:00,22
27-02-16 03:00,35
27-02-16 02:00,46
27-02-16 01:00,39
27-02-16 00:00,57
26-02-16 23:00,68
26-02-16 22:00,19
26-02-16 21:00,57
26-02-16 20:00,91
26-02-16 19:00,112
26-02-16 18:00,78
26-02-16 17:00,79
26-02-16 16:00,69
26-02-16 15:00,57
26-02-16 14:00,48
26-02-16 13:00,32
26-02-16 12:00,35
26-02-16 11:00,30
26-02-16 10:00,34
26-02-16 09:00,57
26-02-16 08:00,57
26-02-16 07:00,33
26-02-16 06:00,23
26-02-16 05:00,17
26-02-16 04:00,16
26-02-16 03:00,2
26-02-16 02:00,3
26-02-16 01:00,1
26-02-16 00:00,12
25-02-16 23:00,61
25-02-16 22:00,33
25-02-16 21:00,24
25-02-16 20:00,55
25-02-16 19:00,93
25-02-16 18:00,59
25-02-16 17:00,61
25-02-16 16:00,60
25-02-16 15:00,71
25-02-16 14:00,32
25-02-16 13:00,51
25-02-16 12:00,78
25-02-16 11:00,74
25-02-16 10:00,88
25-02-16 09:00,102
25-02-16 08:00,147
25-02-16 07:00,92
25-02-16 06:00,75
25-02-16 05:00,6
25-02-16 04:00,8
25-02-16 03:00,6
25-02-16 02:00,3
25-02-16 01:00,3
25-02-16 00:00,12
24-02-16 23:00,43
24-02-16 22:00,31
24-02-16 21:00,19
24-02-16 20:00,34
24-02-16 19:00,60
24-02-16 18:00,56
24-02-16 17:00,48
24-02-16 16:00,46
24-02-16 15:00,55
24-02-16 14:00,56
24-02-16 13:00,34
24-02-16 12:00,36
24-02-16 11:00,38
24-02-16 10:00,31
24-02-16 09:00,30
24-02-16 08:00,47
24-02-16 07:00,28
24-02-16 06:00,16
24-02-16 05:00,2
24-02-16 04:00,2
24-02-16 03:00,2
24-02-16 02:00,2
24-02-16 01:00,2
24-02-16 00:00,2
23-02-16 23:00,23
23-02-16 22:00,14
23-02-16 21:00,29
23-02-16 20:00,43
23-02-16 19:00,62
23-02-16 18:00,73
23-02-16 17:00,62
23-02-16 16:00,67
23-02-16 15:00,55
23-02-16 14:00,54
23-02-16 13:00,43
23-02-16 12:00,53
23-02-16 11:00,54
23-02-16 10:00,58
23-02-16 09:00,55
23-02-16 08:00,70
23-02-16 07:00,52
23-02-16 06:00,28
23-02-16 05:00,7
23-02-16 04:00,2
23-02-16 03:00,2
23-02-16 02:00,5
23-02-16 01:00,1
23-02-16 00:00,3
22-02-16 23:00,20
22-02-16 22:00,14
22-02-16 21:00,17
22-02-16 20:00,16
22-02-16 19:00,20
22-02-16 18:00,38
22-02-16 17:00,44
22-02-16 16:00,27
22-02-16 15:00,27
22-02-16 14:00,19
22-02-16 13:00,20
22-02-16 12:00,23
22-02-16 11:00,29
22-02-16 10:00,15
22-02-16 09:00,21
22-02-16 08:00,29
22-02-16 07:00,14
22-02-16 06:00,12
22-02-16 05:00,2
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,2
22-02-16 00:00,1
21-02-16 23:00,2
21-02-16 22:00,3
21-02-16 21:00,7
21-02-16 20:00,10
21-02-16 19:00,22
21-02-16 18:00,26
21-02-16 17:00,20
21-02-16 16:00,24
21-02-16 15:00,19
21-02-16 14:00,16
21-02-16 13:00,15
21-02-16 12:00,13
21-02-16 11:00,10
21-02-16 10:00,7
21-02-16 09:00,5
21-02-16 08:00,3
21-02-16 07:00,4
21-02-16 06:00,6
21-02-16 05:00,3
21-02-16 04:00,1
21-02-16 03:00,3
21-02-16 02:00,2
21-02-16 01:00,6
21-02-16 00:00,4
20-02-16 23:00,5
20-02-16 22:00,6
20-02-16 21:00,7
20-02-16 20:00,8
20-02-16 19:00,10
20-02-16 18:00,15
20-02-16 17:00,15
20-02-16 16:00,17
20-02-16 15:00,19
20-02-16 14:00,16
20-02-16 13:00,18
20-02-16 12:00,20
20-02-16 11:00,23
20-02-16 10:00,25
20-02-16 09:00,26
20-02-16 08:00,15
20-02-16 07:00,12
20-02-16 06:00,16
20-02-16 05:00,6
20-02-16 04:00,4
20-02-16 03:00,4
20-02-16 02:00,3
20-02-16 01:00,20
20-02-16 00:00,9
19-02-16 23:00,27
19-02-16 22:00,20
19-02-16 21:00,22
19-02-16 20:00,41
19-02-16 19:00,60
19-02-16 18:00,46
19-02-16 17:00,67
19-02-16 16:00,59
19-02-16 15:00,61
19-02-16 14:00,67
19-02-16 13:00,69
19-02-16 12:00,75
19-02-16 11:00,85
19-02-16 10:00,128
19-02-16 09:00,185
19-02-16 08:00,194
19-02-16 07:00,143
19-02-16 06:00,55
19-02-16 05:00,1
19-02-16 04:00,2
19-02-16 03:00,15
19-02-16 02:00,2
19-02-16 01:00,1
19-02-16 00:00,1
18-02-16 23:00,1
18-02-16 22:00,1
18-02-16 21:00,2
18-02-16 20:00,2
18-02-16 19:00,4
18-02-16 18:00,17
18-02-16 17:00,1
18-02-16 16:00,46
18-02-16 15:00,28
18-02-16 14:00,44
18-02-16 13:00,51
18-02-16 12:00,58
18-02-16 11:00,51
18-02-16 10:00,62
18-02-16 09:00,52
18-02-16 08:00,88
18-02-16 07:00,43
18-02-16 06:00,31
18-02-16 05:00,9
18-02-16 04:00,8
18-02-16 03:00,8
18-02-16 02:00,3
18-02-16 01:00,2
18-02-16 00:00,14
17-02-16 23:00,47
17-02-16 22:00,34
17-02-16 21:00,49
17-02-16 20:00,4
17-02-16 19:00,2
17-02-16 18:00,1
17-02-16 17:00,2
17-02-16 16:00,2
17-02-16 15:00,3
17-02-16 14:00,2
17-02-16 13:00,2
17-02-16 12:00,3
17-02-16 11:00,3
17-02-16 10:00,3
17-02-16 09:00,3
17-02-16 08:00,5
17-02-16 07:00,1
17-02-16 06:00,1
17-02-16 05:00,1
17-02-16 04:00,1
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,1
16-02-16 23:00,1
16-02-16 22:00,1
16-02-16 21:00,1
16-02-16 20:00,2
16-02-16 19:00,7
16-02-16 18:00,4
16-02-16 17:00,54
16-02-16 16:00,81
16-02-16 15:00,68
16-02-16 14:00,44
16-02-16 13:00,58
16-02-16 12:00,49
16-02-16 11:00,56
16-02-16 10:00,64
16-02-16 09:00,45
16-02-16 08:00,42
16-02-16 07:00,32
16-02-16 06:00,21
16-02-16 05:00,7
16-02-16 04:00,2
16-02-16 03:00,2
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,4
15-02-16 23:00,15
15-02-16 22:00,9
15-02-16 21:00,12
15-02-16 20:00,22
15-02-16 19:00,34
15-02-16 18:00,63
15-02-16 17:00,47
15-02-16 16:00,52
15-02-16 15:00,62
15-02-16 14:00,54
15-02-16 13:00,50
15-02-16 12:00,65
15-02-16 11:00,68
15-02-16 10:00,66
15-02-16 09:00,97
15-02-16 08:00,84
15-02-16 07:00,46
15-02-16 06:00,34
15-02-16 05:00,14
15-02-16 04:00,11
15-02-16 03:00,7
15-02-16 02:00,3
15-02-16 01:00,2
15-02-16 00:00,5
14-02-16 23:00,29
14-02-16 22:00,21
14-02-16 21:00,14
14-02-16 20:00,53
14-02-16 19:00,68
14-02-16 18:00,82
14-02-16 17:00,37
14-02-16 16:00,19
14-02-16 15:00,12
14-02-16 14:00,14
14-02-16 13:00,11
14-02-16 12:00,13
14-02-16 11:00,11
14-02-16 10:00,8
14-02-16 09:00,2
14-02-16 08:00,2
14-02-16 07:00,4
14-02-16 06:00,2
14-02-16 05:00,5
14-02-16 04:00,1
14-02-16 03:00,5
14-02-16 02:00,3
14-02-16 01:00,15
14-02-16 00:00,27
13-02-16 23:00,18
13-02-16 22:00,1
13-02-16 21:00,1
13-02-16 20:00,1
13-02-16 19:00,1
13-02-16 18:00,1
13-02-16 17:00,2
13-02-16 16:00,2
13-02-16 15:00,3
13-02-16 14:00,14
13-02-16 13:00,10
13-02-16 12:00,13
13-02-16 11:00,42
13-02-16 10:00,63
13-02-16 09:00,96
13-02-16 08:00,65
13-02-16 07:00,63
13-02-16 06:00,65
13-02-16 05:00,46
13-02-16 04:00,28
13-02-16 03:00,26
13-02-16 02:00,37
13-02-16 01:00,49
13-02-16 00:00,90
12-02-16 23:00,106
12-02-16 22:00,102
12-02-16 21:00,93
12-02-16 20:00,120
12-02-16 19:00,124
12-02-16 18:00,30
12-02-16 17:00,87
12-02-16 16:00,43
