Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-16 00:00,9
29-02-16 23:00,11
29-02-16 22:00,14
29-02-16 21:00,16
29-02-16 20:00,20
29-02-16 19:00,21
29-02-16 18:00,22
29-02-16 17:00,22
29-02-16 16:00,23
29-02-16 15:00,23
29-02-16 14:00,24
29-02-16 13:00,22
29-02-16 12:00,26
29-02-16 11:00,28
29-02-16 10:00,25
29-02-16 09:00,28
29-02-16 08:00,26
29-02-16 07:00,24
29-02-16 06:00,16
29-02-16 05:00,13
29-02-16 04:00,12
29-02-16 03:00,12
29-02-16 02:00,11
29-02-16 01:00,12
29-02-16 00:00,15
28-02-16 23:00,20
28-02-16 22:00,23
28-02-16 21:00,25
28-02-16 20:00,27
28-02-16 19:00,38
28-02-16 18:00,30
28-02-16 17:00,24
28-02-16 16:00,17
28-02-16 15:00,13
28-02-16 14:00,14
28-02-16 13:00,12
28-02-16 12:00,19
28-02-16 11:00,33
28-02-16 10:00,39
28-02-16 09:00,32
28-02-16 08:00,32
28-02-16 07:00,40
28-02-16 06:00,42
28-02-16 05:00,42
28-02-16 04:00,45
28-02-16 03:00,47
28-02-16 02:00,49
28-02-16 01:00,51
28-02-16 00:00,45
27-02-16 23:00,46
27-02-16 22:00,45
27-02-16 21:00,49
27-02-16 20:00,50
27-02-16 19:00,47
27-02-16 18:00,31
27-02-16 17:00,25
27-02-16 16:00,18
27-02-16 15:00,19
27-02-16 14:00,16
27-02-16 13:00,17
27-02-16 12:00,20
27-02-16 11:00,19
27-02-16 10:00,20
27-02-16 09:00,37
27-02-16 08:00,40
27-02-16 07:00,42
27-02-16 06:00,40
27-02-16 05:00,28
27-02-16 04:00,22
27-02-16 03:00,22
27-02-16 02:00,24
27-02-16 01:00,29
27-02-16 00:00,39
26-02-16 23:00,43
26-02-16 22:00,43
26-02-16 21:00,50
26-02-16 20:00,52
26-02-16 19:00,55
26-02-16 18:00,48
26-02-16 17:00,39
26-02-16 16:00,23
26-02-16 15:00,22
26-02-16 14:00,22
26-02-16 13:00,14
26-02-16 12:00,16
26-02-16 11:00,21
26-02-16 10:00,25
26-02-16 09:00,
26-02-16 08:00,60
26-02-16 07:00,34
26-02-16 06:00,24
26-02-16 05:00,29
26-02-16 04:00,28
26-02-16 03:00,24
26-02-16 02:00,29
26-02-16 01:00,32
26-02-16 00:00,34
25-02-16 23:00,35
25-02-16 22:00,40
25-02-16 21:00,55
25-02-16 20:00,60
25-02-16 19:00,39
25-02-16 18:00,28
25-02-16 17:00,20
25-02-16 16:00,19
25-02-16 15:00,21
25-02-16 14:00,18
25-02-16 13:00,15
25-02-16 12:00,18
25-02-16 11:00,27
25-02-16 10:00,39
25-02-16 09:00,47
25-02-16 08:00,61
25-02-16 07:00,54
25-02-16 06:00,39
25-02-16 05:00,31
25-02-16 04:00,18
25-02-16 03:00,14
25-02-16 02:00,14
25-02-16 01:00,18
25-02-16 00:00,22
24-02-16 23:00,30
24-02-16 22:00,41
24-02-16 21:00,34
24-02-16 20:00,51
24-02-16 19:00,34
24-02-16 18:00,42
24-02-16 17:00,25
24-02-16 16:00,23
24-02-16 15:00,15
24-02-16 14:00,
24-02-16 13:00,
24-02-16 12:00,15
24-02-16 11:00,13
24-02-16 10:00,13
24-02-16 09:00,14
24-02-16 08:00,17
24-02-16 07:00,12
24-02-16 06:00,8
24-02-16 05:00,9
24-02-16 04:00,8
24-02-16 03:00,9
24-02-16 02:00,7
24-02-16 01:00,8
24-02-16 00:00,9
23-02-16 23:00,11
23-02-16 22:00,12
23-02-16 21:00,17
23-02-16 20:00,25
23-02-16 19:00,19
23-02-16 18:00,18
23-02-16 17:00,20
23-02-16 16:00,20
23-02-16 15:00,20
23-02-16 14:00,17
23-02-16 13:00,20
23-02-16 12:00,21
23-02-16 11:00,22
23-02-16 10:00,33
23-02-16 09:00,32
23-02-16 08:00,44
23-02-16 07:00,27
23-02-16 06:00,21
23-02-16 05:00,28
23-02-16 04:00,7
23-02-16 03:00,10
23-02-16 02:00,7
23-02-16 01:00,8
23-02-16 00:00,8
22-02-16 23:00,7
22-02-16 22:00,6
22-02-16 21:00,7
22-02-16 20:00,7
22-02-16 19:00,8
22-02-16 18:00,10
22-02-16 17:00,13
22-02-16 16:00,13
22-02-16 15:00,12
22-02-16 14:00,10
22-02-16 13:00,9
22-02-16 12:00,8
22-02-16 11:00,9
22-02-16 10:00,8
22-02-16 09:00,11
22-02-16 08:00,11
22-02-16 07:00,8
22-02-16 06:00,6
22-02-16 05:00,3
22-02-16 04:00,3
22-02-16 03:00,3
22-02-16 02:00,3
22-02-16 01:00,3
22-02-16 00:00,3
21-02-16 23:00,3
21-02-16 22:00,4
21-02-16 21:00,4
21-02-16 20:00,4
21-02-16 19:00,5
21-02-16 18:00,6
21-02-16 17:00,6
21-02-16 16:00,6
21-02-16 15:00,7
21-02-16 14:00,6
21-02-16 13:00,5
21-02-16 12:00,6
21-02-16 11:00,9
21-02-16 10:00,8
21-02-16 09:00,4
21-02-16 08:00,4
21-02-16 07:00,4
21-02-16 06:00,4
21-02-16 05:00,4
21-02-16 04:00,4
21-02-16 03:00,5
21-02-16 02:00,5
21-02-16 01:00,6
21-02-16 00:00,6
20-02-16 23:00,9
20-02-16 22:00,10
20-02-16 21:00,11
20-02-16 20:00,15
20-02-16 19:00,13
20-02-16 18:00,14
20-02-16 17:00,21
20-02-16 16:00,16
20-02-16 15:00,14
20-02-16 14:00,13
20-02-16 13:00,14
20-02-16 12:00,14
20-02-16 11:00,15
20-02-16 10:00,15
20-02-16 09:00,11
20-02-16 08:00,13
20-02-16 07:00,17
20-02-16 06:00,17
20-02-16 05:00,11
20-02-16 04:00,12
20-02-16 03:00,13
20-02-16 02:00,12
20-02-16 01:00,11
20-02-16 00:00,
19-02-16 23:00,
19-02-16 22:00,
19-02-16 21:00,
19-02-16 20:00,
19-02-16 19:00,
19-02-16 18:00,
19-02-16 17:00,
19-02-16 16:00,
19-02-16 15:00,
19-02-16 14:00,
19-02-16 13:00,
19-02-16 12:00,
19-02-16 11:00,
19-02-16 10:00,
19-02-16 09:00,
19-02-16 08:00,
19-02-16 07:00,
19-02-16 06:00,
19-02-16 05:00,
19-02-16 04:00,
19-02-16 03:00,
19-02-16 02:00,
19-02-16 01:00,
19-02-16 00:00,
18-02-16 23:00,
18-02-16 22:00,
18-02-16 21:00,
18-02-16 20:00,
18-02-16 19:00,
18-02-16 18:00,
18-02-16 17:00,
18-02-16 16:00,
18-02-16 15:00,
18-02-16 14:00,
18-02-16 13:00,
18-02-16 12:00,
18-02-16 11:00,
18-02-16 10:00,
18-02-16 09:00,46
18-02-16 08:00,46
18-02-16 07:00,35
18-02-16 06:00,18
18-02-16 05:00,11
18-02-16 04:00,10
18-02-16 03:00,11
18-02-16 02:00,14
18-02-16 01:00,16
18-02-16 00:00,16
17-02-16 23:00,19
17-02-16 22:00,18
17-02-16 21:00,26
17-02-16 20:00,31
17-02-16 19:00,38
17-02-16 18:00,35
17-02-16 17:00,30
17-02-16 16:00,31
17-02-16 15:00,30
17-02-16 14:00,29
17-02-16 13:00,22
17-02-16 12:00,19
17-02-16 11:00,18
17-02-16 10:00,23
17-02-16 09:00,25
17-02-16 08:00,23
17-02-16 07:00,16
17-02-16 06:00,11
17-02-16 05:00,14
17-02-16 04:00,11
17-02-16 03:00,12
17-02-16 02:00,10
17-02-16 01:00,12
17-02-16 00:00,11
16-02-16 23:00,16
16-02-16 22:00,13
16-02-16 21:00,16
16-02-16 20:00,17
16-02-16 19:00,27
16-02-16 18:00,27
16-02-16 17:00,26
16-02-16 16:00,24
16-02-16 15:00,18
16-02-16 14:00,18
16-02-16 13:00,17
16-02-16 12:00,20
16-02-16 11:00,21
16-02-16 10:00,17
16-02-16 09:00,19
16-02-16 08:00,15
16-02-16 07:00,14
16-02-16 06:00,10
16-02-16 05:00,8
16-02-16 04:00,7
16-02-16 03:00,8
16-02-16 02:00,5
16-02-16 01:00,7
16-02-16 00:00,9
15-02-16 23:00,10
15-02-16 22:00,11
15-02-16 21:00,12
15-02-16 20:00,16
15-02-16 19:00,23
15-02-16 18:00,28
15-02-16 17:00,27
15-02-16 16:00,25
15-02-16 15:00,21
15-02-16 14:00,18
15-02-16 13:00,15
15-02-16 12:00,24
15-02-16 11:00,22
15-02-16 10:00,26
15-02-16 09:00,39
15-02-16 08:00,39
15-02-16 07:00,37
15-02-16 06:00,23
15-02-16 05:00,14
15-02-16 04:00,11
15-02-16 03:00,8
15-02-16 02:00,7
15-02-16 01:00,6
15-02-16 00:00,25
14-02-16 23:00,44
14-02-16 22:00,50
14-02-16 21:00,41
14-02-16 20:00,38
14-02-16 19:00,50
14-02-16 18:00,44
14-02-16 17:00,24
14-02-16 16:00,13
14-02-16 15:00,12
14-02-16 14:00,8
14-02-16 13:00,9
14-02-16 12:00,11
14-02-16 11:00,10
14-02-16 10:00,12
14-02-16 09:00,14
14-02-16 08:00,27
14-02-16 07:00,27
14-02-16 06:00,13
14-02-16 05:00,13
14-02-16 04:00,11
14-02-16 03:00,12
14-02-16 02:00,8
14-02-16 01:00,8
14-02-16 00:00,9
13-02-16 23:00,10
13-02-16 22:00,11
13-02-16 21:00,12
13-02-16 20:00,17
13-02-16 19:00,18
13-02-16 18:00,22
13-02-16 17:00,19
13-02-16 16:00,18
13-02-16 15:00,17
13-02-16 14:00,15
13-02-16 13:00,9
13-02-16 12:00,12
13-02-16 11:00,14
13-02-16 10:00,15
13-02-16 09:00,22
13-02-16 08:00,29
13-02-16 07:00,20
13-02-16 06:00,15
13-02-16 05:00,10
13-02-16 04:00,17
13-02-16 03:00,19
13-02-16 02:00,23
13-02-16 01:00,19
13-02-16 00:00,20
12-02-16 23:00,21
12-02-16 22:00,40
12-02-16 21:00,55
12-02-16 20:00,62
12-02-16 19:00,49
12-02-16 18:00,42
12-02-16 17:00,30
12-02-16 16:00,26
12-02-16 15:00,23
12-02-16 14:00,18
12-02-16 13:00,15
12-02-16 12:00,15
12-02-16 11:00,17
12-02-16 10:00,27
12-02-16 09:00,55
12-02-16 08:00,55
12-02-16 07:00,49
12-02-16 06:00,41
12-02-16 05:00,35
12-02-16 04:00,16
12-02-16 03:00,11
12-02-16 02:00,13
12-02-16 01:00,14
12-02-16 00:00,32
11-02-16 23:00,45
11-02-16 22:00,57
11-02-16 21:00,57
11-02-16 20:00,47
11-02-16 19:00,34
11-02-16 18:00,19
11-02-16 17:00,19
11-02-16 16:00,11
11-02-16 15:00,9
11-02-16 14:00,11
11-02-16 13:00,13
11-02-16 12:00,10
11-02-16 11:00,13
11-02-16 10:00,13
11-02-16 09:00,18
11-02-16 08:00,17
11-02-16 07:00,15
11-02-16 06:00,10
11-02-16 05:00,6
11-02-16 04:00,6
11-02-16 03:00,7
11-02-16 02:00,6
11-02-16 01:00,7
11-02-16 00:00,8
10-02-16 23:00,8
10-02-16 22:00,10
10-02-16 21:00,11
10-02-16 20:00,11
10-02-16 19:00,14
10-02-16 18:00,14
10-02-16 17:00,13
10-02-16 16:00,13
10-02-16 15:00,11
10-02-16 14:00,11
10-02-16 13:00,9
10-02-16 12:00,12
10-02-16 11:00,14
10-02-16 10:00,18
10-02-16 09:00,15
10-02-16 08:00,22
10-02-16 07:00,20
10-02-16 06:00,9
10-02-16 05:00,7
10-02-16 04:00,7
10-02-16 03:00,6
10-02-16 02:00,5
10-02-16 01:00,3
10-02-16 00:00,2
09-02-16 23:00,4
09-02-16 22:00,6
09-02-16 21:00,8
09-02-16 20:00,11
09-02-16 19:00,17
09-02-16 18:00,20
09-02-16 17:00,17
09-02-16 16:00,
09-02-16 15:00,
09-02-16 14:00,
09-02-16 13:00,
09-02-16 12:00,14
09-02-16 11:00,9
09-02-16 10:00,14
09-02-16 09:00,15
09-02-16 08:00,9
09-02-16 07:00,8
09-02-16 06:00,5
09-02-16 05:00,2
09-02-16 04:00,2
09-02-16 03:00,2
09-02-16 02:00,2
09-02-16 01:00,2
09-02-16 00:00,3
08-02-16 23:00,3
08-02-16 22:00,4
08-02-16 21:00,9
08-02-16 20:00,8
08-02-16 19:00,8
08-02-16 18:00,23
08-02-16 17:00,16
08-02-16 16:00,15
08-02-16 15:00,15
08-02-16 14:00,13
08-02-16 13:00,9
08-02-16 12:00,15
08-02-16 11:00,19
