Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,1
29-02-16 20:00,3
29-02-16 19:00,3
29-02-16 18:00,4
29-02-16 17:00,5
29-02-16 16:00,6
29-02-16 15:00,6
29-02-16 14:00,5
29-02-16 13:00,6
29-02-16 12:00,5
29-02-16 11:00,7
29-02-16 10:00,6
29-02-16 09:00,6
29-02-16 08:00,3
29-02-16 07:00,2
29-02-16 06:00,1
29-02-16 05:00,1
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,1
28-02-16 20:00,2
28-02-16 19:00,2
28-02-16 18:00,3
28-02-16 17:00,2
28-02-16 16:00,3
28-02-16 15:00,4
28-02-16 14:00,3
28-02-16 13:00,3
28-02-16 12:00,4
28-02-16 11:00,7
28-02-16 10:00,11
28-02-16 09:00,28
28-02-16 08:00,36
28-02-16 07:00,15
28-02-16 06:00,34
28-02-16 05:00,23
28-02-16 04:00,31
28-02-16 03:00,40
28-02-16 02:00,44
28-02-16 01:00,37
28-02-16 00:00,51
27-02-16 23:00,13
27-02-16 22:00,2
27-02-16 21:00,1
27-02-16 20:00,2
27-02-16 19:00,1
27-02-16 18:00,2
27-02-16 17:00,2
27-02-16 16:00,3
27-02-16 15:00,3
27-02-16 14:00,3
27-02-16 13:00,3
27-02-16 12:00,3
27-02-16 11:00,4
27-02-16 10:00,5
27-02-16 09:00,5
27-02-16 08:00,3
27-02-16 07:00,9
27-02-16 06:00,9
27-02-16 05:00,1
27-02-16 04:00,1
27-02-16 03:00,4
27-02-16 02:00,3
27-02-16 01:00,1
27-02-16 00:00,9
26-02-16 23:00,25
26-02-16 22:00,4
26-02-16 21:00,4
26-02-16 20:00,4
26-02-16 19:00,2
26-02-16 18:00,7
26-02-16 17:00,5
26-02-16 16:00,5
26-02-16 15:00,5
26-02-16 14:00,5
26-02-16 13:00,7
26-02-16 12:00,6
26-02-16 11:00,11
26-02-16 10:00,12
26-02-16 09:00,14
26-02-16 08:00,10
26-02-16 07:00,4
26-02-16 06:00,1
26-02-16 05:00,1
26-02-16 04:00,1
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,1
26-02-16 00:00,1
25-02-16 23:00,1
25-02-16 22:00,1
25-02-16 21:00,4
25-02-16 20:00,8
25-02-16 19:00,4
25-02-16 18:00,4
25-02-16 17:00,6
25-02-16 16:00,7
25-02-16 15:00,5
25-02-16 14:00,8
25-02-16 13:00,11
25-02-16 12:00,13
25-02-16 11:00,22
25-02-16 10:00,44
25-02-16 09:00,55
25-02-16 08:00,47
25-02-16 07:00,20
25-02-16 06:00,10
25-02-16 05:00,1
25-02-16 04:00,1
25-02-16 03:00,1
25-02-16 02:00,2
25-02-16 01:00,1
25-02-16 00:00,5
24-02-16 23:00,14
24-02-16 22:00,3
24-02-16 21:00,2
24-02-16 20:00,2
24-02-16 19:00,6
24-02-16 18:00,8
24-02-16 17:00,8
24-02-16 16:00,5
24-02-16 15:00,6
24-02-16 14:00,4
24-02-16 13:00,4
24-02-16 12:00,3
24-02-16 11:00,5
24-02-16 10:00,6
24-02-16 09:00,5
24-02-16 08:00,6
24-02-16 07:00,2
24-02-16 06:00,1
24-02-16 05:00,1
24-02-16 04:00,1
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,1
23-02-16 23:00,1
23-02-16 22:00,1
23-02-16 21:00,1
23-02-16 20:00,2
23-02-16 19:00,4
23-02-16 18:00,4
23-02-16 17:00,8
23-02-16 16:00,7
23-02-16 15:00,6
23-02-16 14:00,8
23-02-16 13:00,8
23-02-16 12:00,10
23-02-16 11:00,8
23-02-16 10:00,7
23-02-16 09:00,8
23-02-16 08:00,7
23-02-16 07:00,5
23-02-16 06:00,1
23-02-16 05:00,1
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,2
22-02-16 22:00,1
22-02-16 21:00,1
22-02-16 20:00,2
22-02-16 19:00,1
22-02-16 18:00,2
22-02-16 17:00,2
22-02-16 16:00,3
22-02-16 15:00,2
22-02-16 14:00,2
22-02-16 13:00,2
22-02-16 12:00,2
22-02-16 11:00,3
22-02-16 10:00,6
22-02-16 09:00,4
22-02-16 08:00,2
22-02-16 07:00,1
22-02-16 06:00,1
22-02-16 05:00,1
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,1
21-02-16 20:00,1
21-02-16 19:00,1
21-02-16 18:00,1
21-02-16 17:00,2
21-02-16 16:00,1
21-02-16 15:00,1
21-02-16 14:00,1
21-02-16 13:00,2
21-02-16 12:00,1
21-02-16 11:00,1
21-02-16 10:00,2
21-02-16 09:00,1
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,1
20-02-16 23:00,1
20-02-16 22:00,1
20-02-16 21:00,1
20-02-16 20:00,1
20-02-16 19:00,1
20-02-16 18:00,2
20-02-16 17:00,1
20-02-16 16:00,2
20-02-16 15:00,2
20-02-16 14:00,2
20-02-16 13:00,3
20-02-16 12:00,3
20-02-16 11:00,2
20-02-16 10:00,2
20-02-16 09:00,1
20-02-16 08:00,1
20-02-16 07:00,1
20-02-16 06:00,1
20-02-16 05:00,1
20-02-16 04:00,1
20-02-16 03:00,1
20-02-16 02:00,1
20-02-16 01:00,1
20-02-16 00:00,1
19-02-16 23:00,1
19-02-16 22:00,2
19-02-16 21:00,10
19-02-16 20:00,9
19-02-16 19:00,8
19-02-16 18:00,8
19-02-16 17:00,5
19-02-16 16:00,6
19-02-16 15:00,6
19-02-16 14:00,6
19-02-16 13:00,7
19-02-16 12:00,10
19-02-16 11:00,21
19-02-16 10:00,28
19-02-16 09:00,32
19-02-16 08:00,40
19-02-16 07:00,33
19-02-16 06:00,10
19-02-16 05:00,1
19-02-16 04:00,1
19-02-16 03:00,1
19-02-16 02:00,1
19-02-16 01:00,4
19-02-16 00:00,4
18-02-16 23:00,17
18-02-16 22:00,10
18-02-16 21:00,5
18-02-16 20:00,8
18-02-16 19:00,9
18-02-16 18:00,9
18-02-16 17:00,10
18-02-16 16:00,9
18-02-16 15:00,10
18-02-16 14:00,4
18-02-16 13:00,4
18-02-16 12:00,6
18-02-16 11:00,11
18-02-16 10:00,15
18-02-16 09:00,21
18-02-16 08:00,28
18-02-16 07:00,9
18-02-16 06:00,2
18-02-16 05:00,1
18-02-16 04:00,1
18-02-16 03:00,1
18-02-16 02:00,1
18-02-16 01:00,2
18-02-16 00:00,6
17-02-16 23:00,4
17-02-16 22:00,7
17-02-16 21:00,20
17-02-16 20:00,40
17-02-16 19:00,19
17-02-16 18:00,14
17-02-16 17:00,11
17-02-16 16:00,15
17-02-16 15:00,7
17-02-16 14:00,10
17-02-16 13:00,7
17-02-16 12:00,10
17-02-16 11:00,17
17-02-16 10:00,7
17-02-16 09:00,7
17-02-16 08:00,8
17-02-16 07:00,3
17-02-16 06:00,2
17-02-16 05:00,1
17-02-16 04:00,1
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,1
16-02-16 23:00,1
16-02-16 22:00,1
16-02-16 21:00,1
16-02-16 20:00,5
16-02-16 19:00,4
16-02-16 18:00,8
16-02-16 17:00,11
16-02-16 16:00,5
16-02-16 15:00,6
16-02-16 14:00,4
16-02-16 13:00,4
16-02-16 12:00,4
16-02-16 11:00,4
16-02-16 10:00,4
16-02-16 09:00,4
16-02-16 08:00,6
16-02-16 07:00,2
16-02-16 06:00,1
16-02-16 05:00,1
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,1
15-02-16 23:00,1
15-02-16 22:00,1
15-02-16 21:00,1
15-02-16 20:00,3
15-02-16 19:00,5
15-02-16 18:00,5
15-02-16 17:00,11
15-02-16 16:00,9
15-02-16 15:00,11
15-02-16 14:00,14
15-02-16 13:00,19
15-02-16 12:00,15
15-02-16 11:00,16
15-02-16 10:00,30
15-02-16 09:00,43
15-02-16 08:00,39
15-02-16 07:00,27
15-02-16 06:00,3
15-02-16 05:00,1
15-02-16 04:00,1
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,1
14-02-16 23:00,1
14-02-16 22:00,1
14-02-16 21:00,1
14-02-16 20:00,9
14-02-16 19:00,20
14-02-16 18:00,2
14-02-16 17:00,3
14-02-16 16:00,2
14-02-16 15:00,2
14-02-16 14:00,1
14-02-16 13:00,1
14-02-16 12:00,1
14-02-16 11:00,1
14-02-16 10:00,2
14-02-16 09:00,1
14-02-16 08:00,1
14-02-16 07:00,1
14-02-16 06:00,1
14-02-16 05:00,1
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,1
14-02-16 01:00,1
14-02-16 00:00,1
13-02-16 23:00,1
13-02-16 22:00,1
13-02-16 21:00,2
13-02-16 20:00,2
13-02-16 19:00,3
13-02-16 18:00,4
13-02-16 17:00,4
13-02-16 16:00,5
13-02-16 15:00,6
13-02-16 14:00,5
13-02-16 13:00,3
13-02-16 12:00,5
13-02-16 11:00,11
13-02-16 10:00,8
13-02-16 09:00,28
13-02-16 08:00,1
13-02-16 07:00,1
13-02-16 06:00,1
13-02-16 05:00,1
13-02-16 04:00,5
13-02-16 03:00,7
13-02-16 02:00,6
13-02-16 01:00,16
13-02-16 00:00,30
12-02-16 23:00,19
12-02-16 22:00,26
12-02-16 21:00,10
12-02-16 20:00,10
12-02-16 19:00,7
12-02-16 18:00,4
12-02-16 17:00,5
