Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-16 00:00,62
29-02-16 23:00,61
29-02-16 22:00,59
29-02-16 21:00,54
29-02-16 20:00,49
29-02-16 19:00,46
29-02-16 18:00,44
29-02-16 17:00,44
29-02-16 16:00,44
29-02-16 15:00,46
29-02-16 14:00,49
29-02-16 13:00,49
29-02-16 12:00,53
29-02-16 11:00,49
29-02-16 10:00,47
29-02-16 09:00,50
29-02-16 08:00,48
29-02-16 07:00,51
29-02-16 06:00,53
29-02-16 05:00,52
29-02-16 04:00,49
29-02-16 03:00,51
29-02-16 02:00,53
29-02-16 01:00,52
29-02-16 00:00,47
28-02-16 23:00,50
28-02-16 22:00,47
28-02-16 21:00,48
28-02-16 20:00,46
28-02-16 19:00,52
28-02-16 18:00,59
28-02-16 17:00,61
28-02-16 16:00,60
28-02-16 15:00,61
28-02-16 14:00,65
28-02-16 13:00,64
28-02-16 12:00,51
28-02-16 11:00,37
28-02-16 10:00,22
28-02-16 09:00,6
28-02-16 08:00,2
28-02-16 07:00,1
28-02-16 06:00,1
28-02-16 05:00,3
28-02-16 04:00,2
28-02-16 03:00,2
28-02-16 02:00,2
28-02-16 01:00,2
28-02-16 00:00,2
27-02-16 23:00,22
27-02-16 22:00,42
27-02-16 21:00,49
27-02-16 20:00,50
27-02-16 19:00,56
27-02-16 18:00,59
27-02-16 17:00,66
27-02-16 16:00,67
27-02-16 15:00,70
27-02-16 14:00,69
27-02-16 13:00,73
27-02-16 12:00,70
27-02-16 11:00,62
27-02-16 10:00,53
27-02-16 09:00,45
27-02-16 08:00,29
27-02-16 07:00,9
27-02-16 06:00,10
27-02-16 05:00,26
27-02-16 04:00,18
27-02-16 03:00,14
27-02-16 02:00,15
27-02-16 01:00,26
27-02-16 00:00,21
26-02-16 23:00,8
26-02-16 22:00,21
26-02-16 21:00,29
26-02-16 20:00,40
26-02-16 19:00,42
26-02-16 18:00,50
26-02-16 17:00,57
26-02-16 16:00,65
26-02-16 15:00,68
26-02-16 14:00,68
26-02-16 13:00,57
26-02-16 12:00,65
26-02-16 11:00,44
26-02-16 10:00,27
26-02-16 09:00,15
26-02-16 08:00,11
26-02-16 07:00,24
26-02-16 06:00,38
26-02-16 05:00,40
26-02-16 04:00,41
26-02-16 03:00,43
26-02-16 02:00,46
26-02-16 01:00,48
26-02-16 00:00,44
25-02-16 23:00,35
25-02-16 22:00,30
25-02-16 21:00,17
25-02-16 20:00,10
25-02-16 19:00,44
25-02-16 18:00,56
25-02-16 17:00,58
25-02-16 16:00,58
25-02-16 15:00,56
25-02-16 14:00,51
25-02-16 13:00,40
25-02-16 12:00,42
25-02-16 11:00,31
25-02-16 10:00,12
25-02-16 09:00,6
25-02-16 08:00,3
25-02-16 07:00,5
25-02-16 06:00,5
25-02-16 05:00,16
25-02-16 04:00,23
25-02-16 03:00,24
25-02-16 02:00,13
25-02-16 01:00,19
25-02-16 00:00,10
24-02-16 23:00,7
24-02-16 22:00,25
24-02-16 21:00,33
24-02-16 20:00,45
24-02-16 19:00,23
24-02-16 18:00,34
24-02-16 17:00,47
24-02-16 16:00,56
24-02-16 15:00,56
24-02-16 14:00,65
24-02-16 13:00,63
24-02-16 12:00,60
24-02-16 11:00,51
24-02-16 10:00,43
24-02-16 09:00,41
24-02-16 08:00,37
24-02-16 07:00,44
24-02-16 06:00,53
24-02-16 05:00,51
24-02-16 04:00,46
24-02-16 03:00,47
24-02-16 02:00,48
24-02-16 01:00,53
24-02-16 00:00,48
23-02-16 23:00,47
23-02-16 22:00,42
23-02-16 21:00,36
23-02-16 20:00,31
23-02-16 19:00,22
23-02-16 18:00,28
23-02-16 17:00,31
23-02-16 16:00,38
23-02-16 15:00,45
23-02-16 14:00,49
23-02-16 13:00,47
23-02-16 12:00,46
23-02-16 11:00,36
23-02-16 10:00,31
23-02-16 09:00,26
23-02-16 08:00,19
