Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,1
29-02-16 20:00,1
29-02-16 19:00,1
29-02-16 18:00,1
29-02-16 17:00,1
29-02-16 16:00,1
29-02-16 15:00,1
29-02-16 14:00,1
29-02-16 13:00,1
29-02-16 12:00,1
29-02-16 11:00,1
29-02-16 10:00,1
29-02-16 09:00,1
29-02-16 08:00,1
29-02-16 07:00,1
29-02-16 06:00,1
29-02-16 05:00,1
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,1
28-02-16 20:00,1
28-02-16 19:00,1
28-02-16 18:00,1
28-02-16 17:00,1
28-02-16 16:00,1
28-02-16 15:00,1
28-02-16 14:00,2
28-02-16 13:00,3
28-02-16 12:00,10
28-02-16 11:00,17
28-02-16 10:00,25
28-02-16 09:00,21
28-02-16 08:00,15
28-02-16 07:00,9
28-02-16 06:00,21
28-02-16 05:00,26
28-02-16 04:00,8
28-02-16 03:00,3
28-02-16 02:00,1
28-02-16 01:00,1
28-02-16 00:00,1
27-02-16 23:00,1
27-02-16 22:00,1
27-02-16 21:00,1
27-02-16 20:00,1
27-02-16 19:00,1
27-02-16 18:00,1
27-02-16 17:00,1
27-02-16 16:00,1
27-02-16 15:00,1
27-02-16 14:00,1
27-02-16 13:00,1
27-02-16 12:00,1
27-02-16 11:00,2
27-02-16 10:00,5
27-02-16 09:00,4
27-02-16 08:00,2
27-02-16 07:00,1
27-02-16 06:00,1
27-02-16 05:00,1
27-02-16 04:00,1
27-02-16 03:00,1
27-02-16 02:00,1
27-02-16 01:00,1
27-02-16 00:00,1
26-02-16 23:00,1
26-02-16 22:00,1
26-02-16 21:00,1
26-02-16 20:00,1
26-02-16 19:00,1
26-02-16 18:00,1
26-02-16 17:00,1
26-02-16 16:00,1
26-02-16 15:00,1
26-02-16 14:00,1
26-02-16 13:00,1
26-02-16 12:00,2
26-02-16 11:00,2
26-02-16 10:00,3
26-02-16 09:00,2
26-02-16 08:00,1
26-02-16 07:00,1
26-02-16 06:00,1
26-02-16 05:00,1
26-02-16 04:00,1
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,1
26-02-16 00:00,1
25-02-16 23:00,1
25-02-16 22:00,1
25-02-16 21:00,1
25-02-16 20:00,1
25-02-16 19:00,1
25-02-16 18:00,1
25-02-16 17:00,1
25-02-16 16:00,1
25-02-16 15:00,2
25-02-16 14:00,4
25-02-16 13:00,6
25-02-16 12:00,7
25-02-16 11:00,13
25-02-16 10:00,32
25-02-16 09:00,16
25-02-16 08:00,4
25-02-16 07:00,1
25-02-16 06:00,1
25-02-16 05:00,1
25-02-16 04:00,1
25-02-16 03:00,1
25-02-16 02:00,1
25-02-16 01:00,1
25-02-16 00:00,1
24-02-16 23:00,1
24-02-16 22:00,1
24-02-16 21:00,1
24-02-16 20:00,1
24-02-16 19:00,1
24-02-16 18:00,4
24-02-16 17:00,3
24-02-16 16:00,1
24-02-16 15:00,1
24-02-16 14:00,1
24-02-16 13:00,1
24-02-16 12:00,1
24-02-16 11:00,1
24-02-16 10:00,1
24-02-16 09:00,1
24-02-16 08:00,1
24-02-16 07:00,1
24-02-16 06:00,1
24-02-16 05:00,1
24-02-16 04:00,1
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,1
23-02-16 23:00,1
23-02-16 22:00,1
23-02-16 21:00,1
23-02-16 20:00,1
23-02-16 19:00,1
23-02-16 18:00,1
23-02-16 17:00,1
23-02-16 16:00,1
23-02-16 15:00,2
23-02-16 14:00,3
23-02-16 13:00,1
23-02-16 12:00,2
23-02-16 11:00,1
23-02-16 10:00,1
23-02-16 09:00,1
23-02-16 08:00,1
23-02-16 07:00,1
23-02-16 06:00,1
23-02-16 05:00,1
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,1
22-02-16 21:00,1
22-02-16 20:00,1
22-02-16 19:00,1
22-02-16 18:00,1
22-02-16 17:00,1
22-02-16 16:00,1
22-02-16 15:00,1
22-02-16 14:00,1
22-02-16 13:00,1
22-02-16 12:00,1
22-02-16 11:00,1
22-02-16 10:00,1
22-02-16 09:00,1
22-02-16 08:00,1
22-02-16 07:00,1
22-02-16 06:00,1
22-02-16 05:00,1
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,1
21-02-16 20:00,1
21-02-16 19:00,1
21-02-16 18:00,1
21-02-16 17:00,1
21-02-16 16:00,1
21-02-16 15:00,2
21-02-16 14:00,2
21-02-16 13:00,1
21-02-16 12:00,1
21-02-16 11:00,1
21-02-16 10:00,1
21-02-16 09:00,2
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,1
20-02-16 23:00,1
20-02-16 22:00,1
20-02-16 21:00,1
20-02-16 20:00,1
20-02-16 19:00,1
20-02-16 18:00,1
20-02-16 17:00,1
20-02-16 16:00,1
20-02-16 15:00,1
20-02-16 14:00,1
20-02-16 13:00,1
20-02-16 12:00,1
20-02-16 11:00,1
20-02-16 10:00,3
20-02-16 09:00,1
20-02-16 08:00,1
20-02-16 07:00,1
20-02-16 06:00,1
20-02-16 05:00,1
20-02-16 04:00,1
20-02-16 03:00,1
20-02-16 02:00,1
20-02-16 01:00,1
20-02-16 00:00,1
19-02-16 23:00,1
19-02-16 22:00,1
19-02-16 21:00,1
19-02-16 20:00,1
19-02-16 19:00,1
19-02-16 18:00,2
19-02-16 17:00,4
19-02-16 16:00,5
19-02-16 15:00,3
19-02-16 14:00,5
19-02-16 13:00,7
19-02-16 12:00,8
19-02-16 11:00,13
19-02-16 10:00,35
19-02-16 09:00,15
19-02-16 08:00,3
19-02-16 07:00,3
19-02-16 06:00,1
19-02-16 05:00,1
19-02-16 04:00,1
19-02-16 03:00,1
19-02-16 02:00,1
19-02-16 01:00,1
19-02-16 00:00,1
18-02-16 23:00,1
18-02-16 22:00,1
18-02-16 21:00,1
18-02-16 20:00,1
18-02-16 19:00,1
18-02-16 18:00,1
18-02-16 17:00,6
18-02-16 16:00,3
18-02-16 15:00,2
18-02-16 14:00,2
18-02-16 13:00,2
18-02-16 12:00,2
18-02-16 11:00,13
18-02-16 10:00,37
18-02-16 09:00,52
18-02-16 08:00,16
18-02-16 07:00,4
18-02-16 06:00,3
18-02-16 05:00,3
18-02-16 04:00,2
18-02-16 03:00,3
18-02-16 02:00,15
18-02-16 01:00,2
18-02-16 00:00,1
17-02-16 23:00,2
17-02-16 22:00,3
17-02-16 21:00,4
17-02-16 20:00,1
17-02-16 19:00,1
17-02-16 18:00,1
17-02-16 17:00,1
17-02-16 16:00,2
17-02-16 15:00,2
17-02-16 14:00,2
17-02-16 13:00,5
17-02-16 12:00,3
17-02-16 11:00,2
17-02-16 10:00,2
17-02-16 09:00,5
17-02-16 08:00,2
17-02-16 07:00,1
17-02-16 06:00,1
17-02-16 05:00,1
17-02-16 04:00,1
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,1
16-02-16 23:00,1
16-02-16 22:00,1
16-02-16 21:00,1
16-02-16 20:00,1
16-02-16 19:00,1
16-02-16 18:00,1
16-02-16 17:00,1
16-02-16 16:00,1
16-02-16 15:00,1
16-02-16 14:00,4
16-02-16 13:00,5
16-02-16 12:00,6
16-02-16 11:00,1
16-02-16 10:00,1
16-02-16 09:00,1
16-02-16 08:00,1
16-02-16 07:00,1
16-02-16 06:00,3
16-02-16 05:00,1
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,2
15-02-16 23:00,1
15-02-16 22:00,4
15-02-16 21:00,3
15-02-16 20:00,1
15-02-16 19:00,1
15-02-16 18:00,1
15-02-16 17:00,1
15-02-16 16:00,8
15-02-16 15:00,8
15-02-16 14:00,10
15-02-16 13:00,13
15-02-16 12:00,12
15-02-16 11:00,9
15-02-16 10:00,8
15-02-16 09:00,13
15-02-16 08:00,5
15-02-16 07:00,1
15-02-16 06:00,1
15-02-16 05:00,1
15-02-16 04:00,1
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,1
14-02-16 23:00,1
14-02-16 22:00,1
14-02-16 21:00,1
14-02-16 20:00,1
14-02-16 19:00,1
14-02-16 18:00,1
14-02-16 17:00,1
14-02-16 16:00,1
14-02-16 15:00,1
14-02-16 14:00,1
14-02-16 13:00,1
14-02-16 12:00,3
14-02-16 11:00,2
14-02-16 10:00,1
14-02-16 09:00,1
14-02-16 08:00,1
14-02-16 07:00,1
14-02-16 06:00,1
14-02-16 05:00,1
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,1
14-02-16 01:00,1
14-02-16 00:00,1
13-02-16 23:00,1
13-02-16 22:00,1
13-02-16 21:00,1
13-02-16 20:00,1
13-02-16 19:00,1
13-02-16 18:00,1
13-02-16 17:00,1
13-02-16 16:00,1
13-02-16 15:00,1
13-02-16 14:00,1
13-02-16 13:00,1
13-02-16 12:00,3
13-02-16 11:00,6
13-02-16 10:00,7
13-02-16 09:00,6
13-02-16 08:00,2
13-02-16 07:00,1
13-02-16 06:00,1
13-02-16 05:00,1
13-02-16 04:00,1
13-02-16 03:00,1
13-02-16 02:00,1
13-02-16 01:00,1
13-02-16 00:00,1
12-02-16 23:00,1
12-02-16 22:00,1
12-02-16 21:00,1
12-02-16 20:00,1
12-02-16 19:00,1
12-02-16 18:00,1
12-02-16 17:00,2
