Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-16 00:00,13
29-02-16 23:00,22
29-02-16 22:00,22
29-02-16 21:00,20
29-02-16 20:00,16
29-02-16 19:00,37
29-02-16 18:00,15
29-02-16 17:00,14
29-02-16 16:00,30
29-02-16 15:00,19
29-02-16 14:00,20
29-02-16 13:00,30
29-02-16 12:00,46
29-02-16 11:00,45
29-02-16 10:00,56
29-02-16 09:00,52
29-02-16 08:00,46
29-02-16 07:00,33
29-02-16 06:00,18
29-02-16 05:00,8
29-02-16 04:00,8
29-02-16 03:00,4
29-02-16 02:00,3
29-02-16 01:00,4
29-02-16 00:00,7
28-02-16 23:00,11
28-02-16 22:00,11
28-02-16 21:00,14
28-02-16 20:00,14
28-02-16 19:00,13
28-02-16 18:00,8
28-02-16 17:00,13
28-02-16 16:00,11
28-02-16 15:00,16
28-02-16 14:00,20
28-02-16 13:00,18
28-02-16 12:00,22
28-02-16 11:00,28
28-02-16 10:00,26
28-02-16 09:00,18
28-02-16 08:00,6
28-02-16 07:00,5
28-02-16 06:00,9
28-02-16 05:00,20
28-02-16 04:00,19
28-02-16 03:00,6
28-02-16 02:00,20
28-02-16 01:00,26
28-02-16 00:00,34
27-02-16 23:00,35
27-02-16 22:00,42
27-02-16 21:00,63
27-02-16 20:00,20
27-02-16 19:00,31
27-02-16 18:00,10
27-02-16 17:00,21
27-02-16 16:00,16
27-02-16 15:00,17
27-02-16 14:00,21
27-02-16 13:00,17
27-02-16 12:00,15
27-02-16 11:00,26
27-02-16 10:00,15
27-02-16 09:00,16
27-02-16 08:00,21
27-02-16 07:00,25
27-02-16 06:00,30
27-02-16 05:00,18
27-02-16 04:00,31
27-02-16 03:00,24
27-02-16 02:00,13
27-02-16 01:00,16
27-02-16 00:00,48
26-02-16 23:00,95
26-02-16 22:00,45
26-02-16 21:00,56
26-02-16 20:00,36
26-02-16 19:00,17
26-02-16 18:00,64
26-02-16 17:00,59
26-02-16 16:00,63
26-02-16 15:00,72
26-02-16 14:00,107
26-02-16 13:00,101
26-02-16 12:00,112
26-02-16 11:00,119
26-02-16 10:00,138
26-02-16 09:00,221
26-02-16 08:00,232
26-02-16 07:00,108
26-02-16 06:00,36
26-02-16 05:00,21
26-02-16 04:00,10
26-02-16 03:00,7
26-02-16 02:00,9
26-02-16 01:00,11
26-02-16 00:00,15
25-02-16 23:00,31
25-02-16 22:00,35
25-02-16 21:00,55
25-02-16 20:00,78
25-02-16 19:00,105
25-02-16 18:00,108
25-02-16 17:00,133
25-02-16 16:00,133
25-02-16 15:00,70
25-02-16 14:00,69
25-02-16 13:00,97
25-02-16 12:00,102
25-02-16 11:00,124
25-02-16 10:00,171
25-02-16 09:00,173
25-02-16 08:00,238
25-02-16 07:00,131
25-02-16 06:00,54
25-02-16 05:00,22
25-02-16 04:00,12
25-02-16 03:00,8
25-02-16 02:00,16
25-02-16 01:00,22
25-02-16 00:00,45
24-02-16 23:00,58
24-02-16 22:00,68
24-02-16 21:00,69
24-02-16 20:00,96
24-02-16 19:00,111
24-02-16 18:00,127
24-02-16 17:00,97
24-02-16 16:00,71
24-02-16 15:00,68
24-02-16 14:00,60
24-02-16 13:00,49
24-02-16 12:00,57
24-02-16 11:00,58
24-02-16 10:00,83
24-02-16 09:00,91
24-02-16 08:00,96
24-02-16 07:00,62
24-02-16 06:00,26
24-02-16 05:00,15
24-02-16 04:00,6
24-02-16 03:00,4
24-02-16 02:00,3
