Datum Zeit,Fichtelberg O3
,µg/m³
01-03-16 00:00,65
29-02-16 23:00,60
29-02-16 22:00,60
29-02-16 21:00,59
29-02-16 20:00,62
29-02-16 19:00,62
29-02-16 18:00,63
29-02-16 17:00,63
29-02-16 16:00,67
29-02-16 15:00,68
29-02-16 14:00,64
29-02-16 13:00,59
29-02-16 12:00,60
29-02-16 11:00,58
29-02-16 10:00,55
29-02-16 09:00,54
29-02-16 08:00,56
29-02-16 07:00,58
29-02-16 06:00,57
29-02-16 05:00,59
29-02-16 04:00,64
29-02-16 03:00,67
29-02-16 02:00,71
29-02-16 01:00,72
29-02-16 00:00,74
28-02-16 23:00,76
28-02-16 22:00,77
28-02-16 21:00,79
28-02-16 20:00,79
28-02-16 19:00,78
28-02-16 18:00,77
28-02-16 17:00,80
28-02-16 16:00,83
28-02-16 15:00,87
28-02-16 14:00,87
28-02-16 13:00,82
28-02-16 12:00,69
28-02-16 11:00,62
28-02-16 10:00,62
28-02-16 09:00,83
28-02-16 08:00,79
28-02-16 07:00,82
28-02-16 06:00,82
28-02-16 05:00,80
28-02-16 04:00,93
28-02-16 03:00,105
28-02-16 02:00,96
28-02-16 01:00,94
28-02-16 00:00,82
27-02-16 23:00,80
27-02-16 22:00,77
27-02-16 21:00,69
27-02-16 20:00,66
27-02-16 19:00,71
27-02-16 18:00,73
27-02-16 17:00,70
27-02-16 16:00,69
27-02-16 15:00,69
27-02-16 14:00,72
27-02-16 13:00,74
27-02-16 12:00,73
27-02-16 11:00,72
27-02-16 10:00,75
27-02-16 09:00,71
27-02-16 08:00,75
27-02-16 07:00,74
27-02-16 06:00,74
27-02-16 05:00,67
27-02-16 04:00,55
27-02-16 03:00,54
27-02-16 02:00,56
27-02-16 01:00,55
27-02-16 00:00,57
26-02-16 23:00,58
26-02-16 22:00,74
26-02-16 21:00,79
26-02-16 20:00,75
26-02-16 19:00,81
26-02-16 18:00,79
26-02-16 17:00,82
26-02-16 16:00,82
26-02-16 15:00,83
26-02-16 14:00,84
26-02-16 13:00,83
26-02-16 12:00,84
26-02-16 11:00,85
26-02-16 10:00,81
26-02-16 09:00,73
26-02-16 08:00,65
26-02-16 07:00,62
26-02-16 06:00,67
26-02-16 05:00,69
26-02-16 04:00,69
26-02-16 03:00,67
26-02-16 02:00,68
26-02-16 01:00,70
26-02-16 00:00,73
25-02-16 23:00,77
25-02-16 22:00,75
25-02-16 21:00,73
25-02-16 20:00,74
25-02-16 19:00,74
25-02-16 18:00,76
25-02-16 17:00,78
25-02-16 16:00,78
25-02-16 15:00,78
25-02-16 14:00,73
25-02-16 13:00,77
25-02-16 12:00,75
25-02-16 11:00,79
25-02-16 10:00,77
25-02-16 09:00,80
25-02-16 08:00,73
25-02-16 07:00,66
25-02-16 06:00,64
25-02-16 05:00,73
25-02-16 04:00,61
25-02-16 03:00,77
25-02-16 02:00,82
25-02-16 01:00,80
25-02-16 00:00,79
24-02-16 23:00,76
24-02-16 22:00,76
24-02-16 21:00,74
24-02-16 20:00,73
24-02-16 19:00,74
24-02-16 18:00,76
24-02-16 17:00,79
24-02-16 16:00,82
24-02-16 15:00,80
24-02-16 14:00,79
24-02-16 13:00,79
24-02-16 12:00,
24-02-16 11:00,
24-02-16 10:00,
24-02-16 09:00,79
24-02-16 08:00,76
24-02-16 07:00,77
24-02-16 06:00,72
24-02-16 05:00,69
24-02-16 04:00,71
24-02-16 03:00,69
24-02-16 02:00,66
24-02-16 01:00,67
24-02-16 00:00,67
23-02-16 23:00,66
23-02-16 22:00,67
23-02-16 21:00,67
23-02-16 20:00,70
23-02-16 19:00,70
23-02-16 18:00,74
23-02-16 17:00,75
23-02-16 16:00,77
23-02-16 15:00,82
23-02-16 14:00,81
23-02-16 13:00,78
23-02-16 12:00,81
23-02-16 11:00,80
23-02-16 10:00,79
23-02-16 09:00,81
23-02-16 08:00,81
23-02-16 07:00,82
23-02-16 06:00,81
23-02-16 05:00,74
23-02-16 04:00,73
23-02-16 03:00,69
23-02-16 02:00,78
23-02-16 01:00,67
23-02-16 00:00,69
22-02-16 23:00,70
22-02-16 22:00,72
22-02-16 21:00,72
22-02-16 20:00,72
22-02-16 19:00,72
22-02-16 18:00,69
22-02-16 17:00,66
22-02-16 16:00,62
22-02-16 15:00,65
22-02-16 14:00,66
22-02-16 13:00,69
22-02-16 12:00,69
22-02-16 11:00,64
22-02-16 10:00,66
22-02-16 09:00,66
22-02-16 08:00,66
22-02-16 07:00,65
22-02-16 06:00,66
22-02-16 05:00,67
22-02-16 04:00,66
22-02-16 03:00,65
22-02-16 02:00,63
22-02-16 01:00,61
22-02-16 00:00,61
21-02-16 23:00,62
21-02-16 22:00,62
21-02-16 21:00,62
21-02-16 20:00,62
21-02-16 19:00,62
21-02-16 18:00,62
21-02-16 17:00,62
21-02-16 16:00,61
21-02-16 15:00,61
21-02-16 14:00,62
21-02-16 13:00,68
21-02-16 12:00,69
21-02-16 11:00,70
21-02-16 10:00,70
21-02-16 09:00,68
21-02-16 08:00,69
21-02-16 07:00,65
21-02-16 06:00,60
21-02-16 05:00,59
21-02-16 04:00,59
21-02-16 03:00,58
21-02-16 02:00,59
21-02-16 01:00,60
21-02-16 00:00,61
20-02-16 23:00,60
20-02-16 22:00,60
20-02-16 21:00,62
20-02-16 20:00,63
20-02-16 19:00,63
20-02-16 18:00,64
20-02-16 17:00,66
20-02-16 16:00,67
20-02-16 15:00,67
20-02-16 14:00,67
20-02-16 13:00,66
20-02-16 12:00,66
20-02-16 11:00,69
20-02-16 10:00,73
20-02-16 09:00,71
20-02-16 08:00,74
20-02-16 07:00,72
20-02-16 06:00,69
20-02-16 05:00,65
20-02-16 04:00,62
20-02-16 03:00,61
20-02-16 02:00,59
20-02-16 01:00,50
20-02-16 00:00,63
19-02-16 23:00,67
