Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-16 00:00,11
29-02-16 23:00,12
29-02-16 22:00,13
29-02-16 21:00,15
29-02-16 20:00,20
29-02-16 19:00,23
29-02-16 18:00,25
29-02-16 17:00,26
29-02-16 16:00,27
29-02-16 15:00,27
29-02-16 14:00,27
29-02-16 13:00,27
29-02-16 12:00,25
29-02-16 11:00,30
29-02-16 10:00,29
29-02-16 09:00,25
29-02-16 08:00,23
29-02-16 07:00,18
29-02-16 06:00,15
29-02-16 05:00,13
29-02-16 04:00,15
29-02-16 03:00,14
29-02-16 02:00,14
29-02-16 01:00,15
29-02-16 00:00,22
28-02-16 23:00,21
28-02-16 22:00,27
28-02-16 21:00,29
28-02-16 20:00,33
28-02-16 19:00,28
28-02-16 18:00,23
28-02-16 17:00,19
28-02-16 16:00,21
28-02-16 15:00,18
28-02-16 14:00,17
28-02-16 13:00,14
28-02-16 12:00,16
28-02-16 11:00,20
28-02-16 10:00,20
28-02-16 09:00,31
28-02-16 08:00,35
28-02-16 07:00,35
28-02-16 06:00,39
28-02-16 05:00,41
28-02-16 04:00,46
28-02-16 03:00,50
28-02-16 02:00,56
28-02-16 01:00,61
28-02-16 00:00,67
27-02-16 23:00,48
27-02-16 22:00,29
27-02-16 21:00,25
27-02-16 20:00,26
27-02-16 19:00,24
27-02-16 18:00,22
27-02-16 17:00,15
27-02-16 16:00,15
27-02-16 15:00,14
27-02-16 14:00,15
27-02-16 13:00,12
27-02-16 12:00,13
27-02-16 11:00,15
27-02-16 10:00,18
27-02-16 09:00,22
27-02-16 08:00,33
27-02-16 07:00,47
27-02-16 06:00,47
27-02-16 05:00,30
27-02-16 04:00,35
27-02-16 03:00,43
27-02-16 02:00,43
27-02-16 01:00,37
27-02-16 00:00,48
26-02-16 23:00,66
26-02-16 22:00,50
26-02-16 21:00,42
26-02-16 20:00,36
26-02-16 19:00,37
26-02-16 18:00,33
26-02-16 17:00,28
26-02-16 16:00,20
26-02-16 15:00,16
26-02-16 14:00,17
26-02-16 13:00,22
26-02-16 12:00,18
26-02-16 11:00,27
26-02-16 10:00,35
26-02-16 09:00,47
26-02-16 08:00,52
26-02-16 07:00,36
26-02-16 06:00,20
26-02-16 05:00,19
26-02-16 04:00,18
26-02-16 03:00,18
26-02-16 02:00,17
26-02-16 01:00,17
26-02-16 00:00,24
25-02-16 23:00,33
25-02-16 22:00,41
25-02-16 21:00,58
25-02-16 20:00,71
25-02-16 19:00,38
25-02-16 18:00,27
25-02-16 17:00,25
25-02-16 16:00,20
25-02-16 15:00,18
25-02-16 14:00,21
25-02-16 13:00,24
25-02-16 12:00,27
25-02-16 11:00,35
25-02-16 10:00,50
25-02-16 09:00,55
25-02-16 08:00,56
25-02-16 07:00,49
25-02-16 06:00,45
25-02-16 05:00,31
25-02-16 04:00,24
25-02-16 03:00,24
25-02-16 02:00,34
25-02-16 01:00,31
25-02-16 00:00,47
24-02-16 23:00,56
24-02-16 22:00,41
24-02-16 21:00,41
24-02-16 20:00,33
24-02-16 19:00,53
24-02-16 18:00,46
24-02-16 17:00,37
24-02-16 16:00,23
24-02-16 15:00,22
24-02-16 14:00,15
24-02-16 13:00,14
24-02-16 12:00,13
24-02-16 11:00,20
24-02-16 10:00,24
24-02-16 09:00,28
24-02-16 08:00,29
24-02-16 07:00,20
24-02-16 06:00,11
24-02-16 05:00,10
24-02-16 04:00,12
24-02-16 03:00,10
24-02-16 02:00,11
24-02-16 01:00,9
24-02-16 00:00,12
23-02-16 23:00,14
23-02-16 22:00,18
23-02-16 21:00,25
23-02-16 20:00,30
23-02-16 19:00,41
23-02-16 18:00,38
23-02-16 17:00,41
23-02-16 16:00,33
23-02-16 15:00,28
23-02-16 14:00,25
23-02-16 13:00,28
23-02-16 12:00,32
23-02-16 11:00,41
23-02-16 10:00,45
23-02-16 09:00,49
23-02-16 08:00,59
23-02-16 07:00,61
23-02-16 06:00,30
23-02-16 05:00,20
23-02-16 04:00,21
23-02-16 03:00,21
23-02-16 02:00,10
23-02-16 01:00,8
23-02-16 00:00,7
22-02-16 23:00,8
22-02-16 22:00,10
22-02-16 21:00,11
22-02-16 20:00,12
22-02-16 19:00,13
22-02-16 18:00,14
