Datum Zeit,Zinnwald SO2
,µg/m³
01-03-16 00:00,2.1
29-02-16 23:00,2.5
29-02-16 22:00,2.1
29-02-16 21:00,1.8
29-02-16 20:00,1.9
29-02-16 19:00,2.0
29-02-16 18:00,1.7
29-02-16 17:00,1.7
29-02-16 16:00,2.0
29-02-16 15:00,1.9
29-02-16 14:00,2.5
29-02-16 13:00,2.7
29-02-16 12:00,2.9
29-02-16 11:00,2.9
29-02-16 10:00,3.1
29-02-16 09:00,3.0
29-02-16 08:00,3.1
29-02-16 07:00,3.5
29-02-16 06:00,3.7
29-02-16 05:00,3.6
29-02-16 04:00,3.7
29-02-16 03:00,3.8
29-02-16 02:00,3.9
29-02-16 01:00,4.2
29-02-16 00:00,4.1
28-02-16 23:00,4.1
28-02-16 22:00,4.7
28-02-16 21:00,5.6
28-02-16 20:00,5.7
28-02-16 19:00,6.6
28-02-16 18:00,5.5
28-02-16 17:00,4.2
28-02-16 16:00,4.6
28-02-16 15:00,5.5
28-02-16 14:00,5.6
28-02-16 13:00,4.1
28-02-16 12:00,4.1
28-02-16 11:00,5.0
28-02-16 10:00,5.4
28-02-16 09:00,4.9
28-02-16 08:00,4.3
28-02-16 07:00,4.5
28-02-16 06:00,6.1
28-02-16 05:00,6.6
28-02-16 04:00,6.7
28-02-16 03:00,28.0
28-02-16 02:00,12.9
28-02-16 01:00,15.2
28-02-16 00:00,15.4
27-02-16 23:00,12.7
27-02-16 22:00,9.0
27-02-16 21:00,13.3
27-02-16 20:00,15.2
27-02-16 19:00,5.9
27-02-16 18:00,5.4
27-02-16 17:00,6.9
27-02-16 16:00,7.2
27-02-16 15:00,5.0
27-02-16 14:00,6.0
27-02-16 13:00,5.2
27-02-16 12:00,11.9
27-02-16 11:00,13.5
27-02-16 10:00,18.0
27-02-16 09:00,11.4
27-02-16 08:00,19.6
27-02-16 07:00,12.7
27-02-16 06:00,14.6
27-02-16 05:00,18.9
27-02-16 04:00,24.8
27-02-16 03:00,27.5
27-02-16 02:00,14.9
27-02-16 01:00,14.5
27-02-16 00:00,22.7
26-02-16 23:00,24.2
26-02-16 22:00,9.6
26-02-16 21:00,6.6
26-02-16 20:00,6.6
26-02-16 19:00,8.4
26-02-16 18:00,1.5
26-02-16 17:00,1.3
26-02-16 16:00,1.3
26-02-16 15:00,1.4
26-02-16 14:00,1.4
26-02-16 13:00,1.4
26-02-16 12:00,2.7
26-02-16 11:00,2.0
26-02-16 10:00,2.1
26-02-16 09:00,1.9
26-02-16 08:00,1.5
26-02-16 07:00,1.4
26-02-16 06:00,1.7
26-02-16 05:00,1.8
26-02-16 04:00,1.8
26-02-16 03:00,1.9
26-02-16 02:00,2.0
26-02-16 01:00,1.9
26-02-16 00:00,1.8
25-02-16 23:00,1.6
25-02-16 22:00,1.7
25-02-16 21:00,1.8
25-02-16 20:00,2.1
25-02-16 19:00,2.2
25-02-16 18:00,2.4
25-02-16 17:00,1.9
25-02-16 16:00,1.8
25-02-16 15:00,1.8
25-02-16 14:00,1.7
25-02-16 13:00,1.7
25-02-16 12:00,6.4
25-02-16 11:00,16.6
25-02-16 10:00,5.0
25-02-16 09:00,18.4
25-02-16 08:00,10.1
25-02-16 07:00,34.4
25-02-16 06:00,9.8
25-02-16 05:00,1.5
25-02-16 04:00,1.7
25-02-16 03:00,1.4
25-02-16 02:00,1.3
25-02-16 01:00,1.3
25-02-16 00:00,1.3
24-02-16 23:00,1.3
