Datum Zeit,Niesky NO2
,µg/m³
01-03-16 00:00,10
29-02-16 23:00,15
29-02-16 22:00,12
29-02-16 21:00,13
29-02-16 20:00,12
29-02-16 19:00,9
29-02-16 18:00,9
29-02-16 17:00,10
29-02-16 16:00,9
29-02-16 15:00,9
29-02-16 14:00,8
29-02-16 13:00,9
29-02-16 12:00,9
29-02-16 11:00,7
29-02-16 10:00,6
29-02-16 09:00,9
29-02-16 08:00,8
29-02-16 07:00,6
29-02-16 06:00,7
29-02-16 05:00,7
29-02-16 04:00,7
29-02-16 03:00,7
29-02-16 02:00,7
29-02-16 01:00,8
29-02-16 00:00,7
28-02-16 23:00,9
28-02-16 22:00,8
28-02-16 21:00,9
28-02-16 20:00,10
28-02-16 19:00,25
28-02-16 18:00,20
28-02-16 17:00,10
28-02-16 16:00,9
28-02-16 15:00,7
28-02-16 14:00,6
28-02-16 13:00,6
28-02-16 12:00,10
28-02-16 11:00,11
28-02-16 10:00,11
28-02-16 09:00,9
28-02-16 08:00,8
28-02-16 07:00,12
28-02-16 06:00,11
28-02-16 05:00,11
28-02-16 04:00,13
28-02-16 03:00,14
28-02-16 02:00,15
28-02-16 01:00,18
28-02-16 00:00,15
27-02-16 23:00,14
27-02-16 22:00,17
27-02-16 21:00,11
27-02-16 20:00,10
27-02-16 19:00,9
27-02-16 18:00,11
27-02-16 17:00,12
27-02-16 16:00,10
27-02-16 15:00,6
27-02-16 14:00,6
27-02-16 13:00,6
27-02-16 12:00,6
27-02-16 11:00,7
27-02-16 10:00,13
27-02-16 09:00,18
27-02-16 08:00,32
27-02-16 07:00,33
27-02-16 06:00,34
27-02-16 05:00,40
27-02-16 04:00,33
27-02-16 03:00,31
27-02-16 02:00,35
27-02-16 01:00,33
27-02-16 00:00,26
26-02-16 23:00,25
26-02-16 22:00,33
26-02-16 21:00,18
26-02-16 20:00,13
26-02-16 19:00,11
26-02-16 18:00,10
26-02-16 17:00,8
26-02-16 16:00,7
26-02-16 15:00,5
26-02-16 14:00,4
26-02-16 13:00,4
26-02-16 12:00,4
26-02-16 11:00,7
26-02-16 10:00,11
26-02-16 09:00,12
26-02-16 08:00,13
26-02-16 07:00,13
26-02-16 06:00,12
26-02-16 05:00,13
26-02-16 04:00,12
26-02-16 03:00,14
26-02-16 02:00,13
26-02-16 01:00,14
26-02-16 00:00,15
25-02-16 23:00,12
25-02-16 22:00,10
25-02-16 21:00,9
25-02-16 20:00,8
25-02-16 19:00,9
25-02-16 18:00,7
25-02-16 17:00,5
25-02-16 16:00,5
25-02-16 15:00,5
25-02-16 14:00,5
25-02-16 13:00,6
25-02-16 12:00,8
25-02-16 11:00,12
25-02-16 10:00,13
25-02-16 09:00,13
25-02-16 08:00,13
25-02-16 07:00,10
25-02-16 06:00,11
25-02-16 05:00,8
25-02-16 04:00,7
25-02-16 03:00,7
25-02-16 02:00,8
25-02-16 01:00,9
25-02-16 00:00,9
24-02-16 23:00,10
24-02-16 22:00,8
24-02-16 21:00,7
24-02-16 20:00,9
24-02-16 19:00,8
24-02-16 18:00,5
24-02-16 17:00,3
24-02-16 16:00,4
24-02-16 15:00,3
24-02-16 14:00,3
24-02-16 13:00,3
24-02-16 12:00,5
24-02-16 11:00,4
24-02-16 10:00,4
24-02-16 09:00,5
24-02-16 08:00,6
24-02-16 07:00,4
24-02-16 06:00,4
24-02-16 05:00,4
24-02-16 04:00,5
24-02-16 03:00,7
24-02-16 02:00,8
24-02-16 01:00,7
24-02-16 00:00,12
23-02-16 23:00,17
23-02-16 22:00,17
23-02-16 21:00,15
23-02-16 20:00,11
23-02-16 19:00,9
23-02-16 18:00,6
23-02-16 17:00,6
23-02-16 16:00,5
23-02-16 15:00,5
23-02-16 14:00,5
23-02-16 13:00,5
23-02-16 12:00,5
23-02-16 11:00,5
23-02-16 10:00,5
23-02-16 09:00,5
23-02-16 08:00,4
23-02-16 07:00,4
23-02-16 06:00,3
23-02-16 05:00,2
23-02-16 04:00,2
23-02-16 03:00,2
23-02-16 02:00,2
23-02-16 01:00,2
23-02-16 00:00,2
22-02-16 23:00,2
22-02-16 22:00,3
22-02-16 21:00,2
22-02-16 20:00,5
22-02-16 19:00,5
22-02-16 18:00,6
22-02-16 17:00,8
22-02-16 16:00,11
22-02-16 15:00,7
22-02-16 14:00,4
22-02-16 13:00,4
22-02-16 12:00,4
22-02-16 11:00,5
22-02-16 10:00,5
22-02-16 09:00,5
22-02-16 08:00,4
22-02-16 07:00,3
22-02-16 06:00,3
22-02-16 05:00,2
22-02-16 04:00,2
22-02-16 03:00,3
22-02-16 02:00,3
22-02-16 01:00,3
22-02-16 00:00,3
21-02-16 23:00,4
21-02-16 22:00,4
21-02-16 21:00,5
21-02-16 20:00,6
21-02-16 19:00,7
21-02-16 18:00,6
21-02-16 17:00,5
21-02-16 16:00,3
21-02-16 15:00,2
21-02-16 14:00,2
21-02-16 13:00,2
21-02-16 12:00,2
21-02-16 11:00,2
21-02-16 10:00,3
21-02-16 09:00,2
21-02-16 08:00,2
21-02-16 07:00,3
21-02-16 06:00,4
21-02-16 05:00,4
21-02-16 04:00,6
21-02-16 03:00,8
21-02-16 02:00,10
21-02-16 01:00,11
21-02-16 00:00,9
20-02-16 23:00,8
20-02-16 22:00,8
20-02-16 21:00,8
20-02-16 20:00,9
20-02-16 19:00,8
20-02-16 18:00,8
20-02-16 17:00,8
20-02-16 16:00,7
20-02-16 15:00,6
20-02-16 14:00,5
20-02-16 13:00,6
20-02-16 12:00,7
20-02-16 11:00,8
20-02-16 10:00,10
20-02-16 09:00,10
20-02-16 08:00,11
20-02-16 07:00,11
20-02-16 06:00,12
20-02-16 05:00,14
20-02-16 04:00,18
20-02-16 03:00,22
20-02-16 02:00,26
20-02-16 01:00,24
20-02-16 00:00,22
19-02-16 23:00,19
19-02-16 22:00,17
19-02-16 21:00,15
19-02-16 20:00,12
19-02-16 19:00,12
