Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-16 00:00,63
29-02-16 23:00,63
29-02-16 22:00,63
29-02-16 21:00,59
29-02-16 20:00,55
29-02-16 19:00,57
29-02-16 18:00,56
29-02-16 17:00,55
29-02-16 16:00,58
29-02-16 15:00,59
29-02-16 14:00,60
29-02-16 13:00,62
29-02-16 12:00,64
29-02-16 11:00,66
29-02-16 10:00,67
29-02-16 09:00,67
29-02-16 08:00,64
29-02-16 07:00,66
29-02-16 06:00,62
29-02-16 05:00,62
29-02-16 04:00,64
29-02-16 03:00,62
29-02-16 02:00,61
29-02-16 01:00,60
29-02-16 00:00,59
28-02-16 23:00,59
28-02-16 22:00,59
28-02-16 21:00,64
28-02-16 20:00,68
28-02-16 19:00,69
28-02-16 18:00,69
28-02-16 17:00,74
28-02-16 16:00,76
28-02-16 15:00,75
28-02-16 14:00,69
28-02-16 13:00,59
28-02-16 12:00,37
28-02-16 11:00,28
28-02-16 10:00,14
28-02-16 09:00,13
28-02-16 08:00,7
28-02-16 07:00,6
28-02-16 06:00,3
28-02-16 05:00,3
28-02-16 04:00,4
28-02-16 03:00,15
28-02-16 02:00,33
28-02-16 01:00,43
28-02-16 00:00,23
27-02-16 23:00,24
27-02-16 22:00,33
27-02-16 21:00,54
27-02-16 20:00,58
27-02-16 19:00,61
27-02-16 18:00,70
27-02-16 17:00,73
27-02-16 16:00,76
27-02-16 15:00,79
27-02-16 14:00,79
27-02-16 13:00,78
27-02-16 12:00,76
27-02-16 11:00,65
27-02-16 10:00,46
27-02-16 09:00,42
27-02-16 08:00,38
27-02-16 07:00,35
27-02-16 06:00,43
27-02-16 05:00,44
27-02-16 04:00,40
27-02-16 03:00,43
27-02-16 02:00,36
27-02-16 01:00,43
27-02-16 00:00,36
26-02-16 23:00,43
26-02-16 22:00,36
26-02-16 21:00,22
26-02-16 20:00,36
26-02-16 19:00,46
26-02-16 18:00,70
26-02-16 17:00,74
26-02-16 16:00,71
26-02-16 15:00,71
26-02-16 14:00,73
26-02-16 13:00,70
26-02-16 12:00,69
26-02-16 11:00,60
26-02-16 10:00,54
26-02-16 09:00,48
26-02-16 08:00,51
26-02-16 07:00,46
26-02-16 06:00,44
26-02-16 05:00,45
26-02-16 04:00,48
26-02-16 03:00,48
26-02-16 02:00,48
26-02-16 01:00,48
26-02-16 00:00,48
25-02-16 23:00,51
25-02-16 22:00,56
25-02-16 21:00,50
25-02-16 20:00,58
25-02-16 19:00,63
25-02-16 18:00,61
25-02-16 17:00,68
25-02-16 16:00,69
25-02-16 15:00,73
25-02-16 14:00,59
25-02-16 13:00,50
25-02-16 12:00,43
25-02-16 11:00,31
25-02-16 10:00,15
25-02-16 09:00,14
25-02-16 08:00,21
25-02-16 07:00,24
25-02-16 06:00,34
25-02-16 05:00,39
25-02-16 04:00,41
25-02-16 03:00,44
25-02-16 02:00,42
25-02-16 01:00,38
25-02-16 00:00,46
24-02-16 23:00,48
24-02-16 22:00,57
24-02-16 21:00,55
24-02-16 20:00,57
24-02-16 19:00,57
24-02-16 18:00,56
24-02-16 17:00,62
24-02-16 16:00,73
24-02-16 15:00,74
24-02-16 14:00,74
24-02-16 13:00,74
24-02-16 12:00,71
24-02-16 11:00,63
24-02-16 10:00,59
24-02-16 09:00,57
24-02-16 08:00,52
24-02-16 07:00,52
24-02-16 06:00,58
24-02-16 05:00,51
24-02-16 04:00,53
24-02-16 03:00,57
24-02-16 02:00,54
24-02-16 01:00,50
24-02-16 00:00,46
23-02-16 23:00,46
23-02-16 22:00,39
23-02-16 21:00,33
23-02-16 20:00,36
23-02-16 19:00,36
23-02-16 18:00,45
23-02-16 17:00,57
23-02-16 16:00,60
23-02-16 15:00,62
23-02-16 14:00,58
23-02-16 13:00,60
23-02-16 12:00,61
23-02-16 11:00,62
23-02-16 10:00,61
23-02-16 09:00,59
23-02-16 08:00,59
23-02-16 07:00,62
23-02-16 06:00,67
23-02-16 05:00,67
23-02-16 04:00,71
23-02-16 03:00,71
23-02-16 02:00,74
23-02-16 01:00,77
23-02-16 00:00,79
22-02-16 23:00,79
22-02-16 22:00,83
22-02-16 21:00,76
22-02-16 20:00,74
22-02-16 19:00,71
22-02-16 18:00,66
22-02-16 17:00,60
22-02-16 16:00,64
22-02-16 15:00,66
22-02-16 14:00,66
22-02-16 13:00,65
22-02-16 12:00,64
22-02-16 11:00,64
22-02-16 10:00,61
22-02-16 09:00,61
22-02-16 08:00,63
22-02-16 07:00,62
22-02-16 06:00,63
22-02-16 05:00,64
22-02-16 04:00,59
22-02-16 03:00,57
22-02-16 02:00,55
22-02-16 01:00,54
22-02-16 00:00,54
21-02-16 23:00,54
21-02-16 22:00,55
21-02-16 21:00,53
21-02-16 20:00,52
21-02-16 19:00,49
21-02-16 18:00,47
21-02-16 17:00,51
21-02-16 16:00,51
21-02-16 15:00,56
21-02-16 14:00,61
21-02-16 13:00,66
21-02-16 12:00,70
21-02-16 11:00,69
21-02-16 10:00,70
21-02-16 09:00,69
21-02-16 08:00,64
21-02-16 07:00,53
21-02-16 06:00,52
21-02-16 05:00,53
21-02-16 04:00,54
21-02-16 03:00,55
21-02-16 02:00,57
21-02-16 01:00,56
21-02-16 00:00,56
20-02-16 23:00,58
20-02-16 22:00,57
20-02-16 21:00,56
20-02-16 20:00,56
20-02-16 19:00,58
20-02-16 18:00,58
20-02-16 17:00,57
20-02-16 16:00,60
20-02-16 15:00,61
20-02-16 14:00,64
20-02-16 13:00,68
20-02-16 12:00,70
20-02-16 11:00,69
20-02-16 10:00,49
20-02-16 09:00,49
20-02-16 08:00,48
20-02-16 07:00,45
20-02-16 06:00,42
20-02-16 05:00,39
20-02-16 04:00,38
20-02-16 03:00,38
20-02-16 02:00,35
20-02-16 01:00,28
20-02-16 00:00,22
19-02-16 23:00,25
19-02-16 22:00,27
19-02-16 21:00,13
19-02-16 20:00,29
19-02-16 19:00,33
19-02-16 18:00,37
19-02-16 17:00,43
19-02-16 16:00,44
19-02-16 15:00,50
19-02-16 14:00,49
19-02-16 13:00,47
19-02-16 12:00,32
19-02-16 11:00,20
19-02-16 10:00,8
19-02-16 09:00,12
19-02-16 08:00,16
19-02-16 07:00,11
19-02-16 06:00,22
19-02-16 05:00,24
19-02-16 04:00,21
19-02-16 03:00,18
19-02-16 02:00,16
19-02-16 01:00,20
19-02-16 00:00,20
18-02-16 23:00,20
18-02-16 22:00,24
18-02-16 21:00,17
18-02-16 20:00,19
18-02-16 19:00,31
18-02-16 18:00,46
18-02-16 17:00,50
18-02-16 16:00,60
18-02-16 15:00,61
18-02-16 14:00,59
18-02-16 13:00,56
18-02-16 12:00,52
18-02-16 11:00,32
18-02-16 10:00,9
18-02-16 09:00,4
18-02-16 08:00,5
18-02-16 07:00,6
18-02-16 06:00,6
18-02-16 05:00,8
18-02-16 04:00,7
18-02-16 03:00,10
18-02-16 02:00,5
18-02-16 01:00,13
18-02-16 00:00,16
17-02-16 23:00,8
17-02-16 22:00,7
17-02-16 21:00,7
17-02-16 20:00,14
17-02-16 19:00,21
17-02-16 18:00,23
17-02-16 17:00,27
17-02-16 16:00,30
17-02-16 15:00,32
17-02-16 14:00,33
17-02-16 13:00,34
17-02-16 12:00,36
17-02-16 11:00,39
17-02-16 10:00,37
17-02-16 09:00,31
17-02-16 08:00,29
17-02-16 07:00,22
17-02-16 06:00,22
17-02-16 05:00,23
17-02-16 04:00,26
17-02-16 03:00,33
17-02-16 02:00,31
17-02-16 01:00,17
17-02-16 00:00,20
16-02-16 23:00,30
16-02-16 22:00,32
16-02-16 21:00,34
16-02-16 20:00,41
16-02-16 19:00,46
16-02-16 18:00,52
16-02-16 17:00,56
16-02-16 16:00,58
16-02-16 15:00,56
16-02-16 14:00,52
16-02-16 13:00,50
16-02-16 12:00,47
16-02-16 11:00,55
16-02-16 10:00,56
16-02-16 09:00,54
16-02-16 08:00,56
16-02-16 07:00,56
16-02-16 06:00,53
16-02-16 05:00,58
16-02-16 04:00,55
16-02-16 03:00,52
16-02-16 02:00,49
16-02-16 01:00,42
16-02-16 00:00,40
15-02-16 23:00,39
15-02-16 22:00,38
15-02-16 21:00,39
15-02-16 20:00,32
15-02-16 19:00,32
15-02-16 18:00,38
15-02-16 17:00,31
15-02-16 16:00,26
15-02-16 15:00,29
15-02-16 14:00,24
15-02-16 13:00,20
15-02-16 12:00,13
15-02-16 11:00,10
15-02-16 10:00,9
15-02-16 09:00,8
15-02-16 08:00,10
15-02-16 07:00,15
15-02-16 06:00,20
15-02-16 05:00,25
15-02-16 04:00,30
15-02-16 03:00,37
15-02-16 02:00,42
15-02-16 01:00,41
15-02-16 00:00,46
14-02-16 23:00,51
14-02-16 22:00,57
14-02-16 21:00,56
14-02-16 20:00,42
14-02-16 19:00,40
14-02-16 18:00,46
14-02-16 17:00,56
14-02-16 16:00,60
14-02-16 15:00,68
14-02-16 14:00,68
14-02-16 13:00,63
14-02-16 12:00,41
14-02-16 11:00,37
14-02-16 10:00,43
14-02-16 09:00,45
14-02-16 08:00,47
14-02-16 07:00,48
14-02-16 06:00,48
14-02-16 05:00,48
14-02-16 04:00,50
14-02-16 03:00,52
14-02-16 02:00,53
14-02-16 01:00,50
14-02-16 00:00,56
13-02-16 23:00,59
13-02-16 22:00,55
13-02-16 21:00,51
13-02-16 20:00,51
13-02-16 19:00,58
13-02-16 18:00,61
13-02-16 17:00,70
13-02-16 16:00,73
13-02-16 15:00,74
13-02-16 14:00,75
13-02-16 13:00,72
13-02-16 12:00,61
13-02-16 11:00,46
13-02-16 10:00,33
13-02-16 09:00,24
13-02-16 08:00,22
13-02-16 07:00,28
13-02-16 06:00,43
13-02-16 05:00,41
13-02-16 04:00,42
13-02-16 03:00,42
13-02-16 02:00,43
13-02-16 01:00,40
13-02-16 00:00,35
12-02-16 23:00,31
12-02-16 22:00,32
12-02-16 21:00,34
12-02-16 20:00,26
12-02-16 19:00,24
12-02-16 18:00,27
12-02-16 17:00,37
12-02-16 16:00,45
12-02-16 15:00,53
12-02-16 14:00,50
12-02-16 13:00,57
12-02-16 12:00,45
12-02-16 11:00,30
12-02-16 10:00,21
12-02-16 09:00,34
12-02-16 08:00,32
12-02-16 07:00,43
12-02-16 06:00,45
12-02-16 05:00,44
12-02-16 04:00,44
12-02-16 03:00,43
12-02-16 02:00,42
12-02-16 01:00,40
12-02-16 00:00,39
11-02-16 23:00,36
11-02-16 22:00,34
11-02-16 21:00,44
11-02-16 20:00,50
11-02-16 19:00,45
11-02-16 18:00,54
11-02-16 17:00,56
11-02-16 16:00,53
11-02-16 15:00,61
11-02-16 14:00,63
11-02-16 13:00,66
11-02-16 12:00,62
11-02-16 11:00,61
11-02-16 10:00,57
11-02-16 09:00,54
11-02-16 08:00,54
11-02-16 07:00,57
11-02-16 06:00,53
11-02-16 05:00,48
11-02-16 04:00,47
11-02-16 03:00,47
11-02-16 02:00,49
11-02-16 01:00,49
11-02-16 00:00,47
10-02-16 23:00,49
10-02-16 22:00,50
10-02-16 21:00,54
10-02-16 20:00,56
10-02-16 19:00,62
10-02-16 18:00,61
10-02-16 17:00,65
10-02-16 16:00,70
10-02-16 15:00,76
10-02-16 14:00,74
10-02-16 13:00,71
10-02-16 12:00,66
10-02-16 11:00,58
10-02-16 10:00,54
10-02-16 09:00,50
10-02-16 08:00,58
10-02-16 07:00,62
10-02-16 06:00,63
10-02-16 05:00,63
10-02-16 04:00,63
10-02-16 03:00,61
10-02-16 02:00,66
10-02-16 01:00,79
10-02-16 00:00,83
09-02-16 23:00,75
09-02-16 22:00,67
09-02-16 21:00,68
09-02-16 20:00,65
09-02-16 19:00,68
09-02-16 18:00,68
09-02-16 17:00,63
09-02-16 16:00,59
09-02-16 15:00,61
09-02-16 14:00,63
09-02-16 13:00,69
09-02-16 12:00,77
09-02-16 11:00,75
09-02-16 10:00,77
09-02-16 09:00,73
09-02-16 08:00,73
09-02-16 07:00,76
09-02-16 06:00,77
09-02-16 05:00,78
09-02-16 04:00,79
09-02-16 03:00,79
09-02-16 02:00,80
09-02-16 01:00,80
09-02-16 00:00,80
08-02-16 23:00,80
08-02-16 22:00,78
08-02-16 21:00,81
08-02-16 20:00,75
08-02-16 19:00,70
08-02-16 18:00,71
08-02-16 17:00,67
08-02-16 16:00,69
08-02-16 15:00,68
08-02-16 14:00,59
08-02-16 13:00,60
08-02-16 12:00,63
08-02-16 11:00,59
08-02-16 10:00,58
08-02-16 09:00,56
08-02-16 08:00,55
08-02-16 07:00,63
08-02-16 06:00,62
08-02-16 05:00,64
08-02-16 04:00,64
08-02-16 03:00,68
08-02-16 02:00,70
08-02-16 01:00,68
08-02-16 00:00,63
07-02-16 23:00,54
07-02-16 22:00,43
07-02-16 21:00,43
07-02-16 20:00,43
07-02-16 19:00,43
07-02-16 18:00,45
07-02-16 17:00,46
07-02-16 16:00,47
07-02-16 15:00,49
07-02-16 14:00,52
07-02-16 13:00,53
07-02-16 12:00,53
07-02-16 11:00,51
07-02-16 10:00,51
07-02-16 09:00,51
07-02-16 08:00,52
07-02-16 07:00,52
07-02-16 06:00,52
07-02-16 05:00,51
07-02-16 04:00,48
07-02-16 03:00,44
07-02-16 02:00,42
07-02-16 01:00,39
07-02-16 00:00,36
06-02-16 23:00,36
06-02-16 22:00,37
06-02-16 21:00,34
