Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-16 00:00,66
29-02-16 23:00,59
29-02-16 22:00,54
29-02-16 21:00,51
29-02-16 20:00,48
29-02-16 19:00,50
29-02-16 18:00,51
29-02-16 17:00,52
29-02-16 16:00,51
29-02-16 15:00,52
29-02-16 14:00,53
29-02-16 13:00,52
29-02-16 12:00,49
29-02-16 11:00,41
29-02-16 10:00,41
29-02-16 09:00,37
29-02-16 08:00,36
29-02-16 07:00,37
29-02-16 06:00,43
29-02-16 05:00,48
29-02-16 04:00,50
29-02-16 03:00,52
29-02-16 02:00,55
29-02-16 01:00,55
29-02-16 00:00,55
28-02-16 23:00,52
28-02-16 22:00,52
28-02-16 21:00,53
28-02-16 20:00,51
28-02-16 19:00,40
28-02-16 18:00,51
28-02-16 17:00,58
28-02-16 16:00,73
28-02-16 15:00,76
28-02-16 14:00,72
28-02-16 13:00,75
28-02-16 12:00,62
28-02-16 11:00,37
28-02-16 10:00,18
28-02-16 09:00,18
28-02-16 08:00,15
28-02-16 07:00,8
28-02-16 06:00,6
28-02-16 05:00,6
28-02-16 04:00,4
28-02-16 03:00,3
28-02-16 02:00,4
28-02-16 01:00,4
28-02-16 00:00,11
27-02-16 23:00,12
27-02-16 22:00,18
27-02-16 21:00,18
27-02-16 20:00,24
27-02-16 19:00,37
27-02-16 18:00,53
27-02-16 17:00,58
27-02-16 16:00,64
27-02-16 15:00,63
27-02-16 14:00,66
27-02-16 13:00,62
27-02-16 12:00,59
27-02-16 11:00,61
27-02-16 10:00,56
27-02-16 09:00,27
27-02-16 08:00,11
27-02-16 07:00,7
27-02-16 06:00,10
27-02-16 05:00,22
27-02-16 04:00,29
27-02-16 03:00,27
27-02-16 02:00,30
27-02-16 01:00,27
27-02-16 00:00,25
26-02-16 23:00,21
26-02-16 22:00,25
26-02-16 21:00,23
26-02-16 20:00,27
26-02-16 19:00,27
26-02-16 18:00,37
26-02-16 17:00,57
26-02-16 16:00,72
26-02-16 15:00,72
26-02-16 14:00,74
26-02-16 13:00,77
26-02-16 12:00,71
26-02-16 11:00,57
26-02-16 10:00,43
26-02-16 09:00,33
26-02-16 08:00,11
26-02-16 07:00,29
26-02-16 06:00,41
26-02-16 05:00,31
26-02-16 04:00,26
26-02-16 03:00,30
26-02-16 02:00,24
26-02-16 01:00,25
26-02-16 00:00,26
25-02-16 23:00,28
25-02-16 22:00,26
25-02-16 21:00,13
25-02-16 20:00,15
25-02-16 19:00,44
25-02-16 18:00,54
25-02-16 17:00,62
25-02-16 16:00,63
25-02-16 15:00,65
25-02-16 14:00,63
25-02-16 13:00,66
25-02-16 12:00,56
25-02-16 11:00,44
25-02-16 10:00,28
25-02-16 09:00,17
25-02-16 08:00,8
25-02-16 07:00,5
25-02-16 06:00,16
25-02-16 05:00,23
25-02-16 04:00,36
