Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-16 00:00,2
29-02-16 23:00,4
29-02-16 22:00,3
29-02-16 21:00,5
29-02-16 20:00,11
29-02-16 19:00,14
29-02-16 18:00,22
29-02-16 17:00,30
29-02-16 16:00,44
29-02-16 15:00,32
29-02-16 14:00,41
29-02-16 13:00,39
29-02-16 12:00,36
29-02-16 11:00,42
29-02-16 10:00,48
29-02-16 09:00,42
29-02-16 08:00,49
29-02-16 07:00,39
29-02-16 06:00,18
29-02-16 05:00,16
29-02-16 04:00,8
29-02-16 03:00,4
29-02-16 02:00,3
29-02-16 01:00,5
29-02-16 00:00,4
28-02-16 23:00,9
28-02-16 22:00,8
28-02-16 21:00,9
28-02-16 20:00,13
28-02-16 19:00,21
28-02-16 18:00,14
28-02-16 17:00,11
28-02-16 16:00,11
28-02-16 15:00,12
28-02-16 14:00,13
28-02-16 13:00,15
28-02-16 12:00,24
28-02-16 11:00,27
28-02-16 10:00,21
28-02-16 09:00,49
28-02-16 08:00,27
28-02-16 07:00,18
28-02-16 06:00,8
28-02-16 05:00,8
28-02-16 04:00,8
28-02-16 03:00,7
28-02-16 02:00,7
28-02-16 01:00,11
28-02-16 00:00,16
27-02-16 23:00,27
27-02-16 22:00,20
27-02-16 21:00,26
27-02-16 20:00,28
27-02-16 19:00,54
27-02-16 18:00,33
27-02-16 17:00,23
27-02-16 16:00,15
27-02-16 15:00,28
27-02-16 14:00,19
27-02-16 13:00,26
27-02-16 12:00,33
27-02-16 11:00,53
27-02-16 10:00,77
27-02-16 09:00,91
27-02-16 08:00,49
27-02-16 07:00,33
27-02-16 06:00,23
27-02-16 05:00,10
27-02-16 04:00,9
27-02-16 03:00,4
27-02-16 02:00,10
27-02-16 01:00,18
27-02-16 00:00,18
26-02-16 23:00,27
26-02-16 22:00,23
26-02-16 21:00,30
26-02-16 20:00,61
26-02-16 19:00,43
26-02-16 18:00,62
26-02-16 17:00,44
26-02-16 16:00,51
26-02-16 15:00,30
26-02-16 14:00,18
26-02-16 13:00,19
26-02-16 12:00,27
26-02-16 11:00,50
26-02-16 10:00,50
26-02-16 09:00,61
26-02-16 08:00,82
26-02-16 07:00,62
26-02-16 06:00,44
26-02-16 05:00,25
26-02-16 04:00,3
26-02-16 03:00,12
26-02-16 02:00,8
26-02-16 01:00,7
26-02-16 00:00,18
25-02-16 23:00,18
25-02-16 22:00,37
25-02-16 21:00,36
25-02-16 20:00,66
25-02-16 19:00,100
25-02-16 18:00,74
25-02-16 17:00,10
25-02-16 16:00,16
25-02-16 15:00,13
25-02-16 14:00,6
25-02-16 13:00,7
25-02-16 12:00,12
25-02-16 11:00,27
25-02-16 10:00,66
25-02-16 09:00,68
25-02-16 08:00,168
25-02-16 07:00,251
25-02-16 06:00,85
25-02-16 05:00,13
25-02-16 04:00,18
25-02-16 03:00,11
25-02-16 02:00,5
25-02-16 01:00,4
25-02-16 00:00,4
24-02-16 23:00,25
24-02-16 22:00,35
24-02-16 21:00,42
24-02-16 20:00,77
24-02-16 19:00,72
24-02-16 18:00,90
24-02-16 17:00,23
24-02-16 16:00,14
24-02-16 15:00,10
24-02-16 14:00,8
24-02-16 13:00,12
24-02-16 12:00,8
24-02-16 11:00,28
24-02-16 10:00,68
24-02-16 09:00,96
24-02-16 08:00,79
24-02-16 07:00,82
24-02-16 06:00,49
24-02-16 05:00,13
24-02-16 04:00,6
24-02-16 03:00,5
24-02-16 02:00,9
24-02-16 01:00,1
