Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-16 00:00,7
29-02-16 23:00,13
29-02-16 22:00,17
29-02-16 21:00,22
29-02-16 20:00,31
29-02-16 19:00,41
29-02-16 18:00,60
29-02-16 17:00,61
29-02-16 16:00,68
29-02-16 15:00,59
29-02-16 14:00,50
29-02-16 13:00,92
29-02-16 12:00,54
29-02-16 11:00,66
29-02-16 10:00,60
29-02-16 09:00,76
29-02-16 08:00,70
29-02-16 07:00,32
29-02-16 06:00,21
29-02-16 05:00,10
29-02-16 04:00,5
29-02-16 03:00,3
29-02-16 02:00,3
29-02-16 01:00,3
29-02-16 00:00,9
28-02-16 23:00,17
28-02-16 22:00,15
28-02-16 21:00,24
28-02-16 20:00,30
28-02-16 19:00,47
28-02-16 18:00,40
28-02-16 17:00,24
28-02-16 16:00,24
28-02-16 15:00,27
28-02-16 14:00,25
28-02-16 13:00,26
28-02-16 12:00,37
28-02-16 11:00,33
28-02-16 10:00,45
28-02-16 09:00,20
28-02-16 08:00,18
28-02-16 07:00,11
28-02-16 06:00,13
28-02-16 05:00,21
28-02-16 04:00,18
28-02-16 03:00,22
28-02-16 02:00,27
28-02-16 01:00,39
28-02-16 00:00,33
27-02-16 23:00,39
27-02-16 22:00,58
27-02-16 21:00,50
27-02-16 20:00,56
27-02-16 19:00,64
27-02-16 18:00,37
27-02-16 17:00,37
27-02-16 16:00,39
27-02-16 15:00,34
27-02-16 14:00,40
27-02-16 13:00,39
27-02-16 12:00,40
27-02-16 11:00,54
27-02-16 10:00,51
27-02-16 09:00,51
27-02-16 08:00,39
27-02-16 07:00,36
27-02-16 06:00,23
27-02-16 05:00,30
27-02-16 04:00,35
27-02-16 03:00,28
27-02-16 02:00,51
27-02-16 01:00,56
27-02-16 00:00,82
26-02-16 23:00,119
26-02-16 22:00,71
26-02-16 21:00,65
26-02-16 20:00,145
26-02-16 19:00,133
26-02-16 18:00,85
26-02-16 17:00,82
26-02-16 16:00,89
26-02-16 15:00,62
26-02-16 14:00,61
26-02-16 13:00,33
26-02-16 12:00,36
26-02-16 11:00,51
26-02-16 10:00,118
26-02-16 09:00,128
26-02-16 08:00,120
26-02-16 07:00,55
26-02-16 06:00,9
26-02-16 05:00,6
26-02-16 04:00,1
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,2
26-02-16 00:00,3
25-02-16 23:00,5
25-02-16 22:00,10
25-02-16 21:00,17
25-02-16 20:00,30
25-02-16 19:00,41
25-02-16 18:00,63
25-02-16 17:00,67
25-02-16 16:00,109
25-02-16 15:00,21
25-02-16 14:00,35
25-02-16 13:00,85
25-02-16 12:00,81
25-02-16 11:00,90
25-02-16 10:00,124
25-02-16 09:00,158
25-02-16 08:00,159
25-02-16 07:00,107
25-02-16 06:00,27
25-02-16 05:00,19
25-02-16 04:00,5
25-02-16 03:00,5
25-02-16 02:00,6
25-02-16 01:00,19
25-02-16 00:00,35
24-02-16 23:00,22
24-02-16 22:00,44
24-02-16 21:00,22
24-02-16 20:00,35
24-02-16 19:00,48
24-02-16 18:00,48
24-02-16 17:00,67
24-02-16 16:00,22
24-02-16 15:00,19
24-02-16 14:00,29
24-02-16 13:00,16
24-02-16 12:00,16
24-02-16 11:00,16
24-02-16 10:00,27
24-02-16 09:00,26
24-02-16 08:00,26
24-02-16 07:00,15
24-02-16 06:00,6
24-02-16 05:00,3
24-02-16 04:00,1
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,1
23-02-16 23:00,2
23-02-16 22:00,5
23-02-16 21:00,5
23-02-16 20:00,12
23-02-16 19:00,20
23-02-16 18:00,27
23-02-16 17:00,32
23-02-16 16:00,33
23-02-16 15:00,53
23-02-16 14:00,42
23-02-16 13:00,33
23-02-16 12:00,36
23-02-16 11:00,50
23-02-16 10:00,58
23-02-16 09:00,66
23-02-16 08:00,61
23-02-16 07:00,53
23-02-16 06:00,25
23-02-16 05:00,12
23-02-16 04:00,7
23-02-16 03:00,3
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,6
22-02-16 23:00,14
