Datum Zeit,Zittau-Ost SO2
,µg/m³
01-03-16 00:00,2.3
29-02-16 23:00,2.1
29-02-16 22:00,2.2
29-02-16 21:00,2.5
29-02-16 20:00,3.0
29-02-16 19:00,3.4
29-02-16 18:00,7.8
29-02-16 17:00,11.0
29-02-16 16:00,9.3
29-02-16 15:00,10.8
29-02-16 14:00,9.5
29-02-16 13:00,8.1
29-02-16 12:00,8.9
29-02-16 11:00,7.5
29-02-16 10:00,7.1
29-02-16 09:00,6.3
29-02-16 08:00,6.3
29-02-16 07:00,6.8
29-02-16 06:00,6.7
29-02-16 05:00,5.6
29-02-16 04:00,4.4
29-02-16 03:00,4.8
29-02-16 02:00,5.3
29-02-16 01:00,5.0
29-02-16 00:00,5.9
28-02-16 23:00,7.1
28-02-16 22:00,6.0
28-02-16 21:00,6.2
28-02-16 20:00,7.2
28-02-16 19:00,6.8
28-02-16 18:00,6.2
28-02-16 17:00,5.7
28-02-16 16:00,5.9
28-02-16 15:00,5.6
28-02-16 14:00,7.4
28-02-16 13:00,7.5
28-02-16 12:00,8.2
28-02-16 11:00,6.7
28-02-16 10:00,6.8
28-02-16 09:00,6.4
28-02-16 08:00,3.1
28-02-16 07:00,3.4
28-02-16 06:00,2.6
28-02-16 05:00,2.3
28-02-16 04:00,2.2
28-02-16 03:00,2.2
28-02-16 02:00,1.3
28-02-16 01:00,1.8
28-02-16 00:00,2.6
27-02-16 23:00,3.8
27-02-16 22:00,4.1
27-02-16 21:00,5.9
27-02-16 20:00,5.2
27-02-16 19:00,5.2
27-02-16 18:00,6.4
27-02-16 17:00,5.8
27-02-16 16:00,4.6
27-02-16 15:00,4.3
27-02-16 14:00,4.3
27-02-16 13:00,4.7
27-02-16 12:00,5.0
27-02-16 11:00,6.0
27-02-16 10:00,5.0
27-02-16 09:00,2.0
27-02-16 08:00,2.2
27-02-16 07:00,1.3
27-02-16 06:00,1.2
27-02-16 05:00,0.5
27-02-16 04:00,1.3
27-02-16 03:00,1.2
27-02-16 02:00,0.5
27-02-16 01:00,0.5
27-02-16 00:00,1.3
26-02-16 23:00,1.8
26-02-16 22:00,1.9
26-02-16 21:00,3.4
26-02-16 20:00,3.4
26-02-16 19:00,3.8
26-02-16 18:00,4.8
26-02-16 17:00,2.7
26-02-16 16:00,2.8
26-02-16 15:00,2.7
26-02-16 14:00,2.3
26-02-16 13:00,2.2
26-02-16 12:00,2.9
26-02-16 11:00,2.9
26-02-16 10:00,3.1
26-02-16 09:00,3.0
26-02-16 08:00,3.0
26-02-16 07:00,3.1
26-02-16 06:00,2.6
26-02-16 05:00,2.1
26-02-16 04:00,2.0
26-02-16 03:00,2.2
26-02-16 02:00,2.3
26-02-16 01:00,2.3
26-02-16 00:00,1.9
