Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-16 00:00,31
29-02-16 23:00,39
29-02-16 22:00,42
29-02-16 21:00,38
29-02-16 20:00,33
29-02-16 19:00,40
29-02-16 18:00,28
29-02-16 17:00,28
29-02-16 16:00,36
29-02-16 15:00,28
29-02-16 14:00,25
29-02-16 13:00,33
29-02-16 12:00,40
29-02-16 11:00,42
29-02-16 10:00,45
29-02-16 09:00,48
29-02-16 08:00,47
29-02-16 07:00,39
29-02-16 06:00,30
29-02-16 05:00,19
29-02-16 04:00,16
29-02-16 03:00,14
29-02-16 02:00,14
29-02-16 01:00,17
29-02-16 00:00,20
28-02-16 23:00,23
28-02-16 22:00,25
28-02-16 21:00,30
28-02-16 20:00,30
28-02-16 19:00,29
28-02-16 18:00,26
28-02-16 17:00,28
28-02-16 16:00,21
28-02-16 15:00,26
28-02-16 14:00,24
28-02-16 13:00,24
28-02-16 12:00,23
28-02-16 11:00,27
28-02-16 10:00,27
28-02-16 09:00,33
28-02-16 08:00,29
28-02-16 07:00,28
28-02-16 06:00,28
28-02-16 05:00,31
28-02-16 04:00,30
28-02-16 03:00,27
28-02-16 02:00,39
28-02-16 01:00,49
28-02-16 00:00,53
27-02-16 23:00,53
27-02-16 22:00,57
27-02-16 21:00,63
27-02-16 20:00,46
27-02-16 19:00,54
27-02-16 18:00,32
27-02-16 17:00,36
27-02-16 16:00,25
27-02-16 15:00,26
27-02-16 14:00,27
27-02-16 13:00,25
27-02-16 12:00,23
27-02-16 11:00,31
27-02-16 10:00,28
27-02-16 09:00,32
27-02-16 08:00,40
27-02-16 07:00,48
27-02-16 06:00,49
27-02-16 05:00,41
27-02-16 04:00,50
27-02-16 03:00,52
27-02-16 02:00,54
27-02-16 01:00,50
27-02-16 00:00,60
26-02-16 23:00,77
26-02-16 22:00,60
26-02-16 21:00,68
26-02-16 20:00,75
26-02-16 19:00,57
26-02-16 18:00,60
26-02-16 17:00,56
26-02-16 16:00,50
26-02-16 15:00,50
26-02-16 14:00,62
26-02-16 13:00,63
26-02-16 12:00,59
26-02-16 11:00,63
26-02-16 10:00,68
26-02-16 09:00,94
26-02-16 08:00,100
26-02-16 07:00,69
26-02-16 06:00,38
26-02-16 05:00,30
26-02-16 04:00,21
26-02-16 03:00,22
26-02-16 02:00,23
26-02-16 01:00,23
26-02-16 00:00,27
25-02-16 23:00,34
25-02-16 22:00,41
25-02-16 21:00,55
25-02-16 20:00,74
25-02-16 19:00,85
25-02-16 18:00,80
25-02-16 17:00,81
25-02-16 16:00,77
25-02-16 15:00,47
25-02-16 14:00,43
25-02-16 13:00,50
25-02-16 12:00,57
25-02-16 11:00,69
25-02-16 10:00,80
25-02-16 09:00,72
25-02-16 08:00,88
25-02-16 07:00,59
25-02-16 06:00,49
25-02-16 05:00,36
25-02-16 04:00,31
25-02-16 03:00,34
25-02-16 02:00,37
25-02-16 01:00,42
25-02-16 00:00,47
24-02-16 23:00,58
24-02-16 22:00,63
24-02-16 21:00,61
24-02-16 20:00,69
24-02-16 19:00,78
24-02-16 18:00,80
24-02-16 17:00,69
24-02-16 16:00,46
24-02-16 15:00,42
24-02-16 14:00,42
24-02-16 13:00,36
24-02-16 12:00,41
24-02-16 11:00,39
24-02-16 10:00,56
24-02-16 09:00,63
24-02-16 08:00,69
24-02-16 07:00,51
24-02-16 06:00,27
24-02-16 05:00,17
24-02-16 04:00,15
24-02-16 03:00,14
24-02-16 02:00,12
24-02-16 01:00,13
24-02-16 00:00,20
23-02-16 23:00,24
23-02-16 22:00,36
23-02-16 21:00,39
23-02-16 20:00,55
23-02-16 19:00,75
23-02-16 18:00,68
23-02-16 17:00,67
23-02-16 16:00,56
23-02-16 15:00,67
23-02-16 14:00,55
23-02-16 13:00,43
23-02-16 12:00,51
23-02-16 11:00,62
23-02-16 10:00,68
23-02-16 09:00,82
23-02-16 08:00,88
23-02-16 07:00,59
23-02-16 06:00,32
23-02-16 05:00,17
23-02-16 04:00,15
23-02-16 03:00,12
23-02-16 02:00,14
23-02-16 01:00,15
23-02-16 00:00,23
22-02-16 23:00,29
22-02-16 22:00,34
22-02-16 21:00,44
22-02-16 20:00,65
22-02-16 19:00,60
22-02-16 18:00,56
22-02-16 17:00,66
22-02-16 16:00,62
22-02-16 15:00,54
22-02-16 14:00,40
22-02-16 13:00,26
22-02-16 12:00,29
22-02-16 11:00,28
22-02-16 10:00,29
22-02-16 09:00,34
22-02-16 08:00,33
22-02-16 07:00,23
22-02-16 06:00,15
22-02-16 05:00,8
22-02-16 04:00,4
22-02-16 03:00,5
22-02-16 02:00,5
22-02-16 01:00,6
22-02-16 00:00,7
21-02-16 23:00,7
21-02-16 22:00,10
21-02-16 21:00,11
21-02-16 20:00,14
21-02-16 19:00,19
21-02-16 18:00,31
21-02-16 17:00,29
21-02-16 16:00,32
21-02-16 15:00,51
21-02-16 14:00,50
21-02-16 13:00,40
21-02-16 12:00,26
21-02-16 11:00,27
21-02-16 10:00,23
21-02-16 09:00,16
21-02-16 08:00,14
21-02-16 07:00,12
21-02-16 06:00,9
21-02-16 05:00,9
21-02-16 04:00,11
21-02-16 03:00,13
21-02-16 02:00,18
21-02-16 01:00,23
21-02-16 00:00,26
20-02-16 23:00,30
20-02-16 22:00,23
20-02-16 21:00,36
20-02-16 20:00,45
20-02-16 19:00,50
20-02-16 18:00,42
20-02-16 17:00,51
20-02-16 16:00,54
20-02-16 15:00,47
20-02-16 14:00,45
20-02-16 13:00,38
20-02-16 12:00,35
20-02-16 11:00,37
20-02-16 10:00,30
20-02-16 09:00,24
20-02-16 08:00,25
20-02-16 07:00,22
20-02-16 06:00,31
20-02-16 05:00,27
20-02-16 04:00,31
20-02-16 03:00,32
20-02-16 02:00,33
20-02-16 01:00,37
20-02-16 00:00,38
19-02-16 23:00,51
19-02-16 22:00,64
19-02-16 21:00,65
19-02-16 20:00,71
19-02-16 19:00,74
19-02-16 18:00,72
19-02-16 17:00,64
19-02-16 16:00,57
19-02-16 15:00,53
19-02-16 14:00,53
19-02-16 13:00,55
19-02-16 12:00,60
19-02-16 11:00,74
19-02-16 10:00,75
19-02-16 09:00,76
19-02-16 08:00,71
19-02-16 07:00,54
19-02-16 06:00,46
19-02-16 05:00,44
19-02-16 04:00,45
19-02-16 03:00,53
19-02-16 02:00,58
19-02-16 01:00,58
19-02-16 00:00,49
18-02-16 23:00,51
18-02-16 22:00,51
18-02-16 21:00,59
18-02-16 20:00,60
18-02-16 19:00,59
18-02-16 18:00,58
18-02-16 17:00,67
18-02-16 16:00,56
18-02-16 15:00,61
18-02-16 14:00,53
18-02-16 13:00,44
