Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-16 00:00,1.3
29-02-16 23:00,1.6
29-02-16 22:00,1.3
29-02-16 21:00,1.1
29-02-16 20:00,0.5
29-02-16 19:00,0.5
29-02-16 18:00,0.5
29-02-16 17:00,0.5
29-02-16 16:00,0.5
29-02-16 15:00,0.5
29-02-16 14:00,0.5
29-02-16 13:00,1.5
29-02-16 12:00,3.1
29-02-16 11:00,4.0
29-02-16 10:00,4.8
29-02-16 09:00,3.9
29-02-16 08:00,3.8
29-02-16 07:00,3.7
29-02-16 06:00,3.5
29-02-16 05:00,4.0
29-02-16 04:00,3.8
29-02-16 03:00,3.0
29-02-16 02:00,2.6
29-02-16 01:00,2.7
29-02-16 00:00,3.1
28-02-16 23:00,3.3
28-02-16 22:00,3.7
28-02-16 21:00,3.8
28-02-16 20:00,3.3
28-02-16 19:00,2.7
28-02-16 18:00,3.1
28-02-16 17:00,2.5
28-02-16 16:00,1.8
28-02-16 15:00,6.7
28-02-16 14:00,7.9
28-02-16 13:00,7.2
28-02-16 12:00,22.7
28-02-16 11:00,33.0
28-02-16 10:00,25.7
28-02-16 09:00,3.3
28-02-16 08:00,2.7
28-02-16 07:00,1.2
28-02-16 06:00,1.2
28-02-16 05:00,1.9
28-02-16 04:00,0.5
28-02-16 03:00,0.5
28-02-16 02:00,0.5
28-02-16 01:00,0.5
28-02-16 00:00,0.5
27-02-16 23:00,0.5
27-02-16 22:00,1.4
27-02-16 21:00,2.4
27-02-16 20:00,3.7
27-02-16 19:00,3.6
27-02-16 18:00,3.0
27-02-16 17:00,4.1
27-02-16 16:00,5.1
27-02-16 15:00,5.9
27-02-16 14:00,4.1
27-02-16 13:00,3.0
27-02-16 12:00,2.7
27-02-16 11:00,3.9
27-02-16 10:00,3.7
27-02-16 09:00,3.5
27-02-16 08:00,2.6
27-02-16 07:00,3.3
27-02-16 06:00,2.3
27-02-16 05:00,3.5
27-02-16 04:00,6.3
27-02-16 03:00,6.4
27-02-16 02:00,6.8
27-02-16 01:00,9.9
27-02-16 00:00,10.9
26-02-16 23:00,10.9
26-02-16 22:00,5.9
26-02-16 21:00,5.6
26-02-16 20:00,6.4
26-02-16 19:00,1.2
26-02-16 18:00,0.5
26-02-16 17:00,0.5
26-02-16 16:00,0.5
26-02-16 15:00,0.5
26-02-16 14:00,0.5
26-02-16 13:00,0.5
26-02-16 12:00,0.5
26-02-16 11:00,0.5
26-02-16 10:00,0.5
26-02-16 09:00,0.5
26-02-16 08:00,0.5
26-02-16 07:00,0.5
26-02-16 06:00,0.5
26-02-16 05:00,0.5
26-02-16 04:00,0.5
26-02-16 03:00,0.5
26-02-16 02:00,0.5
26-02-16 01:00,0.5
26-02-16 00:00,0.5
25-02-16 23:00,0.5
25-02-16 22:00,0.5
25-02-16 21:00,0.5
25-02-16 20:00,0.5
25-02-16 19:00,0.5
25-02-16 18:00,0.5
25-02-16 17:00,0.5
25-02-16 16:00,0.5
25-02-16 15:00,0.5
25-02-16 14:00,0.5
25-02-16 13:00,0.5
25-02-16 12:00,0.5
25-02-16 11:00,0.5
25-02-16 10:00,0.5
25-02-16 09:00,1.3
25-02-16 08:00,7.2
25-02-16 07:00,12.6
25-02-16 06:00,14.9
25-02-16 05:00,9.0
25-02-16 04:00,18.0
25-02-16 03:00,5.5
25-02-16 02:00,0.5
25-02-16 01:00,0.5
25-02-16 00:00,0.5
24-02-16 23:00,0.5
24-02-16 22:00,0.5
