Datum Zeit,Bautzen O3
,µg/m³
01-03-16 00:00,54
29-02-16 23:00,55
29-02-16 22:00,53
29-02-16 21:00,54
29-02-16 20:00,54
29-02-16 19:00,51
29-02-16 18:00,51
29-02-16 17:00,49
29-02-16 16:00,48
29-02-16 15:00,46
29-02-16 14:00,44
29-02-16 13:00,45
29-02-16 12:00,46
29-02-16 11:00,53
29-02-16 10:00,54
29-02-16 09:00,54
29-02-16 08:00,58
29-02-16 07:00,62
29-02-16 06:00,61
29-02-16 05:00,64
29-02-16 04:00,64
29-02-16 03:00,62
29-02-16 02:00,60
29-02-16 01:00,60
29-02-16 00:00,59
28-02-16 23:00,61
28-02-16 22:00,59
28-02-16 21:00,58
28-02-16 20:00,57
28-02-16 19:00,60
28-02-16 18:00,64
28-02-16 17:00,70
28-02-16 16:00,76
28-02-16 15:00,79
28-02-16 14:00,76
28-02-16 13:00,61
28-02-16 12:00,54
28-02-16 11:00,43
28-02-16 10:00,29
28-02-16 09:00,19
28-02-16 08:00,15
28-02-16 07:00,13
28-02-16 06:00,16
28-02-16 05:00,17
28-02-16 04:00,13
28-02-16 03:00,5
28-02-16 02:00,15
28-02-16 01:00,21
28-02-16 00:00,31
27-02-16 23:00,39
27-02-16 22:00,40
27-02-16 21:00,37
27-02-16 20:00,47
27-02-16 19:00,62
27-02-16 18:00,67
27-02-16 17:00,67
27-02-16 16:00,76
27-02-16 15:00,72
27-02-16 14:00,70
27-02-16 13:00,69
27-02-16 12:00,60
27-02-16 11:00,55
27-02-16 10:00,30
27-02-16 09:00,14
27-02-16 08:00,3
27-02-16 07:00,1
27-02-16 06:00,2
27-02-16 05:00,3
27-02-16 04:00,2
27-02-16 03:00,1
27-02-16 02:00,1
27-02-16 01:00,7
27-02-16 00:00,8
26-02-16 23:00,6
26-02-16 22:00,4
26-02-16 21:00,2
26-02-16 20:00,4
26-02-16 19:00,4
26-02-16 18:00,23
26-02-16 17:00,45
26-02-16 16:00,56
26-02-16 15:00,57
26-02-16 14:00,56
26-02-16 13:00,68
26-02-16 12:00,61
26-02-16 11:00,55
26-02-16 10:00,47
26-02-16 09:00,37
26-02-16 08:00,31
26-02-16 07:00,37
26-02-16 06:00,42
26-02-16 05:00,46
26-02-16 04:00,49
26-02-16 03:00,49
26-02-16 02:00,50
26-02-16 01:00,51
26-02-16 00:00,49
25-02-16 23:00,43
25-02-16 22:00,43
25-02-16 21:00,50
25-02-16 20:00,54
25-02-16 19:00,53
25-02-16 18:00,37
25-02-16 17:00,56
25-02-16 16:00,53
25-02-16 15:00,59
25-02-16 14:00,58
25-02-16 13:00,53
25-02-16 12:00,52
25-02-16 11:00,40
25-02-16 10:00,38
25-02-16 09:00,25
25-02-16 08:00,10
25-02-16 07:00,12
25-02-16 06:00,11
25-02-16 05:00,36
25-02-16 04:00,33
25-02-16 03:00,37
25-02-16 02:00,48
25-02-16 01:00,54
25-02-16 00:00,39
24-02-16 23:00,42
24-02-16 22:00,49
24-02-16 21:00,56
24-02-16 20:00,62
24-02-16 19:00,44
24-02-16 18:00,42
24-02-16 17:00,57
24-02-16 16:00,66
24-02-16 15:00,68
24-02-16 14:00,65
24-02-16 13:00,65
24-02-16 12:00,65
24-02-16 11:00,62
24-02-16 10:00,57
24-02-16 09:00,49
24-02-16 08:00,41
24-02-16 07:00,44
24-02-16 06:00,48
24-02-16 05:00,55
24-02-16 04:00,55
24-02-16 03:00,53
24-02-16 02:00,48
24-02-16 01:00,46
24-02-16 00:00,45
23-02-16 23:00,40
23-02-16 22:00,36
23-02-16 21:00,33
23-02-16 20:00,35
23-02-16 19:00,37
23-02-16 18:00,38
23-02-16 17:00,46
23-02-16 16:00,50
23-02-16 15:00,49
23-02-16 14:00,52
23-02-16 13:00,52
23-02-16 12:00,47
23-02-16 11:00,46
23-02-16 10:00,49
23-02-16 09:00,48
23-02-16 08:00,45
23-02-16 07:00,58
23-02-16 06:00,64
23-02-16 05:00,70
23-02-16 04:00,72
23-02-16 03:00,77
23-02-16 02:00,77
23-02-16 01:00,77
23-02-16 00:00,77
22-02-16 23:00,77
22-02-16 22:00,72
22-02-16 21:00,74
22-02-16 20:00,59
22-02-16 19:00,60
22-02-16 18:00,55
22-02-16 17:00,51
22-02-16 16:00,59
22-02-16 15:00,61
22-02-16 14:00,61
22-02-16 13:00,63
22-02-16 12:00,62
22-02-16 11:00,60
22-02-16 10:00,58
22-02-16 09:00,59
22-02-16 08:00,57
22-02-16 07:00,57
22-02-16 06:00,60
22-02-16 05:00,59
22-02-16 04:00,58
22-02-16 03:00,56
22-02-16 02:00,55
22-02-16 01:00,55
22-02-16 00:00,55
21-02-16 23:00,54
21-02-16 22:00,53
21-02-16 21:00,51
21-02-16 20:00,49
21-02-16 19:00,47
21-02-16 18:00,48
21-02-16 17:00,51
21-02-16 16:00,57
21-02-16 15:00,57
21-02-16 14:00,65
21-02-16 13:00,62
21-02-16 12:00,63
21-02-16 11:00,63
21-02-16 10:00,65
21-02-16 09:00,65
21-02-16 08:00,59
21-02-16 07:00,52
21-02-16 06:00,52
21-02-16 05:00,52
21-02-16 04:00,51
21-02-16 03:00,46
21-02-16 02:00,45
21-02-16 01:00,45
21-02-16 00:00,48
20-02-16 23:00,54
20-02-16 22:00,49
20-02-16 21:00,50
20-02-16 20:00,49
20-02-16 19:00,50
20-02-16 18:00,50
20-02-16 17:00,53
20-02-16 16:00,55
20-02-16 15:00,59
20-02-16 14:00,63
20-02-16 13:00,63
20-02-16 12:00,62
20-02-16 11:00,56
20-02-16 10:00,47
20-02-16 09:00,48
20-02-16 08:00,48
20-02-16 07:00,47
20-02-16 06:00,40
20-02-16 05:00,38
20-02-16 04:00,34
20-02-16 03:00,29
20-02-16 02:00,25
20-02-16 01:00,21
20-02-16 00:00,17
19-02-16 23:00,20
19-02-16 22:00,25
19-02-16 21:00,23
19-02-16 20:00,21
19-02-16 19:00,20
19-02-16 18:00,26
19-02-16 17:00,36
19-02-16 16:00,38
19-02-16 15:00,36
19-02-16 14:00,32
19-02-16 13:00,19
19-02-16 12:00,19
19-02-16 11:00,20
19-02-16 10:00,14
19-02-16 09:00,8
19-02-16 08:00,1
19-02-16 07:00,1
19-02-16 06:00,1
19-02-16 05:00,4
19-02-16 04:00,6
19-02-16 03:00,9
19-02-16 02:00,12
19-02-16 01:00,9
19-02-16 00:00,6
18-02-16 23:00,4
18-02-16 22:00,7
18-02-16 21:00,4
18-02-16 20:00,2
18-02-16 19:00,4
18-02-16 18:00,31
18-02-16 17:00,49
18-02-16 16:00,51
18-02-16 15:00,52
18-02-16 14:00,49
18-02-16 13:00,49
18-02-16 12:00,42
18-02-16 11:00,31
18-02-16 10:00,22
18-02-16 09:00,18
18-02-16 08:00,14
18-02-16 07:00,16
18-02-16 06:00,16
18-02-16 05:00,16
18-02-16 04:00,18
18-02-16 03:00,20
18-02-16 02:00,16
18-02-16 01:00,21
18-02-16 00:00,26
17-02-16 23:00,31
17-02-16 22:00,30
17-02-16 21:00,21
17-02-16 20:00,16
17-02-16 19:00,15
17-02-16 18:00,18
17-02-16 17:00,25
17-02-16 16:00,29
17-02-16 15:00,29
17-02-16 14:00,30
17-02-16 13:00,29
17-02-16 12:00,28
17-02-16 11:00,28
17-02-16 10:00,25
17-02-16 09:00,20
17-02-16 08:00,15
17-02-16 07:00,14
17-02-16 06:00,17
17-02-16 05:00,14
17-02-16 04:00,21
17-02-16 03:00,16
17-02-16 02:00,13
17-02-16 01:00,12
17-02-16 00:00,24
16-02-16 23:00,26
16-02-16 22:00,25
16-02-16 21:00,17
16-02-16 20:00,24
16-02-16 19:00,24
16-02-16 18:00,29
16-02-16 17:00,33
16-02-16 16:00,33
16-02-16 15:00,36
16-02-16 14:00,39
16-02-16 13:00,39
16-02-16 12:00,38
16-02-16 11:00,36
16-02-16 10:00,37
16-02-16 09:00,39
16-02-16 08:00,37
16-02-16 07:00,41
16-02-16 06:00,44
16-02-16 05:00,48
16-02-16 04:00,52
16-02-16 03:00,50
16-02-16 02:00,47
16-02-16 01:00,46
16-02-16 00:00,44
15-02-16 23:00,33
15-02-16 22:00,30
15-02-16 21:00,23
15-02-16 20:00,21
15-02-16 19:00,25
15-02-16 18:00,27
15-02-16 17:00,23
15-02-16 16:00,24
15-02-16 15:00,32
15-02-16 14:00,22
15-02-16 13:00,14
15-02-16 12:00,12
15-02-16 11:00,10
15-02-16 10:00,9
15-02-16 09:00,5
15-02-16 08:00,3
15-02-16 07:00,10
15-02-16 06:00,19
15-02-16 05:00,25
15-02-16 04:00,35
15-02-16 03:00,40
15-02-16 02:00,42
15-02-16 01:00,49
15-02-16 00:00,45
14-02-16 23:00,38
14-02-16 22:00,41
14-02-16 21:00,31
14-02-16 20:00,38
14-02-16 19:00,47
14-02-16 18:00,46
14-02-16 17:00,61
14-02-16 16:00,63
14-02-16 15:00,59
14-02-16 14:00,57
14-02-16 13:00,55
14-02-16 12:00,52
14-02-16 11:00,50
14-02-16 10:00,51
14-02-16 09:00,52
14-02-16 08:00,52
14-02-16 07:00,52
14-02-16 06:00,54
14-02-16 05:00,47
14-02-16 04:00,27
14-02-16 03:00,26
14-02-16 02:00,26
14-02-16 01:00,28
14-02-16 00:00,27
13-02-16 23:00,26
13-02-16 22:00,25
13-02-16 21:00,23
13-02-16 20:00,22
13-02-16 19:00,26
13-02-16 18:00,35
13-02-16 17:00,63
13-02-16 16:00,58
13-02-16 15:00,58
13-02-16 14:00,33
13-02-16 13:00,42
13-02-16 12:00,22
13-02-16 11:00,13
13-02-16 10:00,30
13-02-16 09:00,10
13-02-16 08:00,2
13-02-16 07:00,2
13-02-16 06:00,1
13-02-16 05:00,1
13-02-16 04:00,1
13-02-16 03:00,6
13-02-16 02:00,15
13-02-16 01:00,4
13-02-16 00:00,6
12-02-16 23:00,8
12-02-16 22:00,29
12-02-16 21:00,38
12-02-16 20:00,26
12-02-16 19:00,25
12-02-16 18:00,32
12-02-16 17:00,52
12-02-16 16:00,51
12-02-16 15:00,53
12-02-16 14:00,56
12-02-16 13:00,46
12-02-16 12:00,42
12-02-16 11:00,35
12-02-16 10:00,28
12-02-16 09:00,28
12-02-16 08:00,28
12-02-16 07:00,28
12-02-16 06:00,30
12-02-16 05:00,42
12-02-16 04:00,45
12-02-16 03:00,44
12-02-16 02:00,44
12-02-16 01:00,42
12-02-16 00:00,40
11-02-16 23:00,39
11-02-16 22:00,41
11-02-16 21:00,38
11-02-16 20:00,40
11-02-16 19:00,42
11-02-16 18:00,46
11-02-16 17:00,45
11-02-16 16:00,52
11-02-16 15:00,54
11-02-16 14:00,60
11-02-16 13:00,60
11-02-16 12:00,57
11-02-16 11:00,56
11-02-16 10:00,51
11-02-16 09:00,48
11-02-16 08:00,47
11-02-16 07:00,46
11-02-16 06:00,46
11-02-16 05:00,46
11-02-16 04:00,45
11-02-16 03:00,46
11-02-16 02:00,44
11-02-16 01:00,45
11-02-16 00:00,47
10-02-16 23:00,48
10-02-16 22:00,50
10-02-16 21:00,52
10-02-16 20:00,56
10-02-16 19:00,54
10-02-16 18:00,56
10-02-16 17:00,59
10-02-16 16:00,58
10-02-16 15:00,61
10-02-16 14:00,63
10-02-16 13:00,59
10-02-16 12:00,52
10-02-16 11:00,49
10-02-16 10:00,42
10-02-16 09:00,43
10-02-16 08:00,45
10-02-16 07:00,50
10-02-16 06:00,55
10-02-16 05:00,58
10-02-16 04:00,60
10-02-16 03:00,65
10-02-16 02:00,74
10-02-16 01:00,72
10-02-16 00:00,68
09-02-16 23:00,61
09-02-16 22:00,58
09-02-16 21:00,58
09-02-16 20:00,60
09-02-16 19:00,65
09-02-16 18:00,69
09-02-16 17:00,70
09-02-16 16:00,70
09-02-16 15:00,77
09-02-16 14:00,72
09-02-16 13:00,69
09-02-16 12:00,69
09-02-16 11:00,69
09-02-16 10:00,69
09-02-16 09:00,70
09-02-16 08:00,70
09-02-16 07:00,74
09-02-16 06:00,76
09-02-16 05:00,78
09-02-16 04:00,78
09-02-16 03:00,78
09-02-16 02:00,79
09-02-16 01:00,79
09-02-16 00:00,78
08-02-16 23:00,75
08-02-16 22:00,78
08-02-16 21:00,78
08-02-16 20:00,71
08-02-16 19:00,73
08-02-16 18:00,68
08-02-16 17:00,68
08-02-16 16:00,68
08-02-16 15:00,68
08-02-16 14:00,68
08-02-16 13:00,68
08-02-16 12:00,67
08-02-16 11:00,67
08-02-16 10:00,66
08-02-16 09:00,65
08-02-16 08:00,57
08-02-16 07:00,51
08-02-16 06:00,49
08-02-16 05:00,44
08-02-16 04:00,38
08-02-16 03:00,38
08-02-16 02:00,36
08-02-16 01:00,41
08-02-16 00:00,45
07-02-16 23:00,46
07-02-16 22:00,52
07-02-16 21:00,56
07-02-16 20:00,58
07-02-16 19:00,61
07-02-16 18:00,60
07-02-16 17:00,58
07-02-16 16:00,57
07-02-16 15:00,56
07-02-16 14:00,58
07-02-16 13:00,58
07-02-16 12:00,58
07-02-16 11:00,58
07-02-16 10:00,57
07-02-16 09:00,58
07-02-16 08:00,59
07-02-16 07:00,63
07-02-16 06:00,63
