Datum Zeit,Klingenthal NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,1
29-02-16 20:00,1
29-02-16 19:00,2
29-02-16 18:00,2
29-02-16 17:00,4
29-02-16 16:00,3
29-02-16 15:00,5
29-02-16 14:00,4
29-02-16 13:00,6
29-02-16 12:00,7
29-02-16 11:00,5
29-02-16 10:00,12
29-02-16 09:00,4
29-02-16 08:00,5
29-02-16 07:00,2
29-02-16 06:00,1
29-02-16 05:00,1
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,1
28-02-16 20:00,1
28-02-16 19:00,1
28-02-16 18:00,1
28-02-16 17:00,1
28-02-16 16:00,1
28-02-16 15:00,1
28-02-16 14:00,1
28-02-16 13:00,1
28-02-16 12:00,3
28-02-16 11:00,4
28-02-16 10:00,6
28-02-16 09:00,6
28-02-16 08:00,3
28-02-16 07:00,1
28-02-16 06:00,1
28-02-16 05:00,1
28-02-16 04:00,1
28-02-16 03:00,1
28-02-16 02:00,1
28-02-16 01:00,1
28-02-16 00:00,4
27-02-16 23:00,11
27-02-16 22:00,15
27-02-16 21:00,4
27-02-16 20:00,13
27-02-16 19:00,11
27-02-16 18:00,4
27-02-16 17:00,1
27-02-16 16:00,2
27-02-16 15:00,1
27-02-16 14:00,1
27-02-16 13:00,1
27-02-16 12:00,1
27-02-16 11:00,1
27-02-16 10:00,1
27-02-16 09:00,1
27-02-16 08:00,1
27-02-16 07:00,1
27-02-16 06:00,1
27-02-16 05:00,1
27-02-16 04:00,1
27-02-16 03:00,1
27-02-16 02:00,1
27-02-16 01:00,1
27-02-16 00:00,2
26-02-16 23:00,6
26-02-16 22:00,4
26-02-16 21:00,2
26-02-16 20:00,3
26-02-16 19:00,8
26-02-16 18:00,4
26-02-16 17:00,5
26-02-16 16:00,1
26-02-16 15:00,1
26-02-16 14:00,2
26-02-16 13:00,1
26-02-16 12:00,1
26-02-16 11:00,2
26-02-16 10:00,8
26-02-16 09:00,18
26-02-16 08:00,22
26-02-16 07:00,26
26-02-16 06:00,10
26-02-16 05:00,9
26-02-16 04:00,1
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,1
26-02-16 00:00,1
25-02-16 23:00,11
25-02-16 22:00,7
25-02-16 21:00,6
25-02-16 20:00,5
25-02-16 19:00,7
25-02-16 18:00,2
25-02-16 17:00,2
25-02-16 16:00,3
25-02-16 15:00,4
25-02-16 14:00,
25-02-16 13:00,
25-02-16 12:00,
25-02-16 11:00,
25-02-16 10:00,
25-02-16 09:00,
25-02-16 08:00,
25-02-16 07:00,
25-02-16 06:00,
25-02-16 05:00,
25-02-16 04:00,
25-02-16 03:00,
25-02-16 02:00,
25-02-16 01:00,
25-02-16 00:00,
24-02-16 23:00,
24-02-16 22:00,
24-02-16 21:00,
24-02-16 20:00,
24-02-16 19:00,
24-02-16 18:00,
24-02-16 17:00,
24-02-16 16:00,
24-02-16 15:00,
24-02-16 14:00,
24-02-16 13:00,
24-02-16 12:00,
24-02-16 11:00,
24-02-16 10:00,
24-02-16 09:00,
24-02-16 08:00,
24-02-16 07:00,
24-02-16 06:00,
24-02-16 05:00,
24-02-16 04:00,
24-02-16 03:00,
24-02-16 02:00,
24-02-16 01:00,
24-02-16 00:00,
23-02-16 23:00,
23-02-16 22:00,
23-02-16 21:00,
23-02-16 20:00,
23-02-16 19:00,
23-02-16 18:00,
23-02-16 17:00,
23-02-16 16:00,
23-02-16 15:00,
23-02-16 14:00,
23-02-16 13:00,
23-02-16 12:00,
23-02-16 11:00,8
23-02-16 10:00,7
23-02-16 09:00,4
23-02-16 08:00,9
23-02-16 07:00,11
23-02-16 06:00,2
23-02-16 05:00,1
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,1
22-02-16 21:00,1
22-02-16 20:00,1
22-02-16 19:00,1
22-02-16 18:00,1
22-02-16 17:00,1
22-02-16 16:00,1
22-02-16 15:00,1
22-02-16 14:00,1
22-02-16 13:00,1
22-02-16 12:00,1
22-02-16 11:00,1
22-02-16 10:00,1
22-02-16 09:00,1
22-02-16 08:00,2
22-02-16 07:00,1
22-02-16 06:00,1
22-02-16 05:00,1
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,1
21-02-16 20:00,1
21-02-16 19:00,1
21-02-16 18:00,1
21-02-16 17:00,1
21-02-16 16:00,1
21-02-16 15:00,1
21-02-16 14:00,1
21-02-16 13:00,1
21-02-16 12:00,1
21-02-16 11:00,1
21-02-16 10:00,1
21-02-16 09:00,1
21-02-16 08:00,1
21-02-16 07:00,4
21-02-16 06:00,8
21-02-16 05:00,1
21-02-16 04:00,3
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,1
20-02-16 23:00,2
20-02-16 22:00,1
20-02-16 21:00,1
20-02-16 20:00,7
20-02-16 19:00,5
20-02-16 18:00,6
20-02-16 17:00,4
20-02-16 16:00,7
20-02-16 15:00,7
20-02-16 14:00,3
20-02-16 13:00,2
20-02-16 12:00,2
20-02-16 11:00,2
20-02-16 10:00,1
20-02-16 09:00,1
20-02-16 08:00,1
20-02-16 07:00,1
20-02-16 06:00,1
20-02-16 05:00,1
20-02-16 04:00,1
20-02-16 03:00,1
20-02-16 02:00,1
20-02-16 01:00,1
20-02-16 00:00,1
19-02-16 23:00,1
19-02-16 22:00,1
19-02-16 21:00,1
19-02-16 20:00,2
19-02-16 19:00,3
19-02-16 18:00,3
19-02-16 17:00,6
19-02-16 16:00,7
19-02-16 15:00,6
19-02-16 14:00,6
19-02-16 13:00,6
19-02-16 12:00,13
19-02-16 11:00,24
19-02-16 10:00,28
19-02-16 09:00,29
19-02-16 08:00,42
19-02-16 07:00,53
19-02-16 06:00,21
19-02-16 05:00,6
19-02-16 04:00,4
19-02-16 03:00,4
19-02-16 02:00,4
19-02-16 01:00,4
19-02-16 00:00,9
18-02-16 23:00,12
18-02-16 22:00,5
18-02-16 21:00,4
18-02-16 20:00,8
18-02-16 19:00,7
18-02-16 18:00,7
18-02-16 17:00,9
18-02-16 16:00,1
18-02-16 15:00,2
18-02-16 14:00,2
18-02-16 13:00,2
18-02-16 12:00,4
18-02-16 11:00,3
18-02-16 10:00,4
18-02-16 09:00,2
18-02-16 08:00,3
18-02-16 07:00,5
18-02-16 06:00,10
18-02-16 05:00,1
18-02-16 04:00,1
18-02-16 03:00,1
18-02-16 02:00,1
18-02-16 01:00,1
18-02-16 00:00,1
17-02-16 23:00,1
17-02-16 22:00,1
17-02-16 21:00,1
17-02-16 20:00,1
17-02-16 19:00,2
17-02-16 18:00,2
17-02-16 17:00,2
17-02-16 16:00,7
17-02-16 15:00,2
17-02-16 14:00,2
17-02-16 13:00,2
17-02-16 12:00,2
17-02-16 11:00,2
17-02-16 10:00,1
17-02-16 09:00,1
17-02-16 08:00,1
17-02-16 07:00,1
17-02-16 06:00,1
17-02-16 05:00,1
17-02-16 04:00,1
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,1
16-02-16 23:00,1
16-02-16 22:00,1
16-02-16 21:00,1
16-02-16 20:00,2
16-02-16 19:00,1
16-02-16 18:00,2
16-02-16 17:00,4
16-02-16 16:00,5
16-02-16 15:00,7
16-02-16 14:00,7
16-02-16 13:00,4
16-02-16 12:00,5
16-02-16 11:00,7
16-02-16 10:00,5
16-02-16 09:00,3
16-02-16 08:00,2
16-02-16 07:00,2
16-02-16 06:00,3
16-02-16 05:00,2
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,2
16-02-16 01:00,1
16-02-16 00:00,2
15-02-16 23:00,3
15-02-16 22:00,1
15-02-16 21:00,2
15-02-16 20:00,2
15-02-16 19:00,5
15-02-16 18:00,9
15-02-16 17:00,12
15-02-16 16:00,12
15-02-16 15:00,12
15-02-16 14:00,8
15-02-16 13:00,4
15-02-16 12:00,3
15-02-16 11:00,16
15-02-16 10:00,10
15-02-16 09:00,10
15-02-16 08:00,14
15-02-16 07:00,15
15-02-16 06:00,8
15-02-16 05:00,11
15-02-16 04:00,1
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,4
14-02-16 23:00,5
14-02-16 22:00,4
14-02-16 21:00,10
14-02-16 20:00,5
14-02-16 19:00,7
14-02-16 18:00,8
14-02-16 17:00,7
14-02-16 16:00,5
14-02-16 15:00,2
14-02-16 14:00,1
14-02-16 13:00,2
14-02-16 12:00,3
14-02-16 11:00,5
14-02-16 10:00,5
14-02-16 09:00,4
14-02-16 08:00,1
14-02-16 07:00,2
14-02-16 06:00,1
14-02-16 05:00,1
14-02-16 04:00,2
14-02-16 03:00,1
14-02-16 02:00,1
14-02-16 01:00,1
14-02-16 00:00,1
13-02-16 23:00,1
13-02-16 22:00,1
13-02-16 21:00,1
13-02-16 20:00,1
13-02-16 19:00,1
13-02-16 18:00,2
13-02-16 17:00,1
13-02-16 16:00,1
13-02-16 15:00,1
13-02-16 14:00,1
13-02-16 13:00,1
13-02-16 12:00,2
13-02-16 11:00,1
13-02-16 10:00,1
13-02-16 09:00,1
13-02-16 08:00,1
13-02-16 07:00,1
13-02-16 06:00,1
13-02-16 05:00,2
13-02-16 04:00,1
13-02-16 03:00,3
13-02-16 02:00,1
13-02-16 01:00,2
13-02-16 00:00,9
12-02-16 23:00,10
12-02-16 22:00,13
12-02-16 21:00,25
12-02-16 20:00,17
12-02-16 19:00,12
12-02-16 18:00,9
12-02-16 17:00,6
12-02-16 16:00,5
12-02-16 15:00,1
12-02-16 14:00,1
12-02-16 13:00,3
12-02-16 12:00,4
