Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-16 00:00,2
29-02-16 23:00,2
29-02-16 22:00,2
29-02-16 21:00,2
29-02-16 20:00,2
29-02-16 19:00,2
29-02-16 18:00,2
29-02-16 17:00,2
29-02-16 16:00,3
29-02-16 15:00,3
29-02-16 14:00,3
29-02-16 13:00,3
29-02-16 12:00,3
29-02-16 11:00,3
29-02-16 10:00,3
29-02-16 09:00,2
29-02-16 08:00,2
29-02-16 07:00,2
29-02-16 06:00,2
29-02-16 05:00,2
29-02-16 04:00,2
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,1
28-02-16 20:00,1
28-02-16 19:00,1
28-02-16 18:00,2
28-02-16 17:00,2
28-02-16 16:00,2
28-02-16 15:00,2
28-02-16 14:00,2
28-02-16 13:00,2
28-02-16 12:00,3
28-02-16 11:00,5
28-02-16 10:00,11
28-02-16 09:00,8
28-02-16 08:00,4
28-02-16 07:00,2
28-02-16 06:00,1
28-02-16 05:00,2
28-02-16 04:00,1
28-02-16 03:00,2
28-02-16 02:00,2
28-02-16 01:00,2
28-02-16 00:00,2
27-02-16 23:00,1
27-02-16 22:00,1
27-02-16 21:00,1
27-02-16 20:00,1
27-02-16 19:00,3
27-02-16 18:00,2
27-02-16 17:00,2
27-02-16 16:00,3
27-02-16 15:00,3
27-02-16 14:00,3
27-02-16 13:00,3
27-02-16 12:00,4
27-02-16 11:00,6
27-02-16 10:00,16
27-02-16 09:00,20
27-02-16 08:00,6
27-02-16 07:00,4
27-02-16 06:00,3
27-02-16 05:00,3
27-02-16 04:00,2
27-02-16 03:00,2
27-02-16 02:00,5
27-02-16 01:00,6
27-02-16 00:00,7
26-02-16 23:00,9
26-02-16 22:00,6
26-02-16 21:00,3
26-02-16 20:00,6
26-02-16 19:00,4
26-02-16 18:00,6
26-02-16 17:00,3
26-02-16 16:00,3
26-02-16 15:00,3
26-02-16 14:00,4
26-02-16 13:00,3
26-02-16 12:00,3
26-02-16 11:00,3
26-02-16 10:00,4
26-02-16 09:00,8
26-02-16 08:00,10
26-02-16 07:00,5
26-02-16 06:00,3
26-02-16 05:00,2
26-02-16 04:00,2
26-02-16 03:00,2
26-02-16 02:00,2
26-02-16 01:00,3
26-02-16 00:00,2
25-02-16 23:00,2
25-02-16 22:00,2
25-02-16 21:00,2
25-02-16 20:00,3
25-02-16 19:00,3
25-02-16 18:00,2
25-02-16 17:00,2
25-02-16 16:00,3
25-02-16 15:00,3
25-02-16 14:00,4
25-02-16 13:00,4
25-02-16 12:00,5
25-02-16 11:00,6
25-02-16 10:00,9
25-02-16 09:00,70
25-02-16 08:00,54
25-02-16 07:00,17
25-02-16 06:00,3
25-02-16 05:00,3
25-02-16 04:00,2
25-02-16 03:00,2
25-02-16 02:00,3
25-02-16 01:00,2
25-02-16 00:00,2
24-02-16 23:00,2
24-02-16 22:00,3
24-02-16 21:00,3
24-02-16 20:00,2
24-02-16 19:00,5
24-02-16 18:00,3
24-02-16 17:00,3
24-02-16 16:00,2
24-02-16 15:00,3
24-02-16 14:00,3
24-02-16 13:00,3
24-02-16 12:00,3
24-02-16 11:00,3
24-02-16 10:00,4
24-02-16 09:00,2
24-02-16 08:00,2
24-02-16 07:00,2
24-02-16 06:00,2
24-02-16 05:00,2
24-02-16 04:00,2
24-02-16 03:00,2
24-02-16 02:00,1
24-02-16 01:00,2
