Datum Zeit,Schwartenberg O3
,µg/m³
01-03-16 00:00,61
29-02-16 23:00,58
29-02-16 22:00,63
29-02-16 21:00,64
29-02-16 20:00,63
29-02-16 19:00,61
29-02-16 18:00,61
29-02-16 17:00,
29-02-16 16:00,63
29-02-16 15:00,68
29-02-16 14:00,70
29-02-16 13:00,70
29-02-16 12:00,67
29-02-16 11:00,63
29-02-16 10:00,60
29-02-16 09:00,58
29-02-16 08:00,56
29-02-16 07:00,54
29-02-16 06:00,54
29-02-16 05:00,55
29-02-16 04:00,57
29-02-16 03:00,57
29-02-16 02:00,60
29-02-16 01:00,64
29-02-16 00:00,68
28-02-16 23:00,72
28-02-16 22:00,74
28-02-16 21:00,71
28-02-16 20:00,75
28-02-16 19:00,79
28-02-16 18:00,81
28-02-16 17:00,80
28-02-16 16:00,80
28-02-16 15:00,80
28-02-16 14:00,81
28-02-16 13:00,82
28-02-16 12:00,82
28-02-16 11:00,79
28-02-16 10:00,74
28-02-16 09:00,72
28-02-16 08:00,72
28-02-16 07:00,71
28-02-16 06:00,70
28-02-16 05:00,71
28-02-16 04:00,60
28-02-16 03:00,61
28-02-16 02:00,64
28-02-16 01:00,62
28-02-16 00:00,64
27-02-16 23:00,62
27-02-16 22:00,64
27-02-16 21:00,63
27-02-16 20:00,65
27-02-16 19:00,68
27-02-16 18:00,72
27-02-16 17:00,73
27-02-16 16:00,74
27-02-16 15:00,74
27-02-16 14:00,75
27-02-16 13:00,74
27-02-16 12:00,74
27-02-16 11:00,70
27-02-16 10:00,68
27-02-16 09:00,65
27-02-16 08:00,58
27-02-16 07:00,59
27-02-16 06:00,59
27-02-16 05:00,62
27-02-16 04:00,59
27-02-16 03:00,63
27-02-16 02:00,65
27-02-16 01:00,64
27-02-16 00:00,59
26-02-16 23:00,61
26-02-16 22:00,73
26-02-16 21:00,71
26-02-16 20:00,74
26-02-16 19:00,83
26-02-16 18:00,83
26-02-16 17:00,84
26-02-16 16:00,88
26-02-16 15:00,89
26-02-16 14:00,87
26-02-16 13:00,86
26-02-16 12:00,82
26-02-16 11:00,73
26-02-16 10:00,65
26-02-16 09:00,62
26-02-16 08:00,62
26-02-16 07:00,60
26-02-16 06:00,58
26-02-16 05:00,60
26-02-16 04:00,60
26-02-16 03:00,62
26-02-16 02:00,64
26-02-16 01:00,67
26-02-16 00:00,67
25-02-16 23:00,65
25-02-16 22:00,63
25-02-16 21:00,62
25-02-16 20:00,66
25-02-16 19:00,68
25-02-16 18:00,71
25-02-16 17:00,76
25-02-16 16:00,68
25-02-16 15:00,68
25-02-16 14:00,72
25-02-16 13:00,72
25-02-16 12:00,68
25-02-16 11:00,65
25-02-16 10:00,59
25-02-16 09:00,72
25-02-16 08:00,67
25-02-16 07:00,58
25-02-16 06:00,58
25-02-16 05:00,78
25-02-16 04:00,78
25-02-16 03:00,76
25-02-16 02:00,74
25-02-16 01:00,71
25-02-16 00:00,69
24-02-16 23:00,72
24-02-16 22:00,75
24-02-16 21:00,71
24-02-16 20:00,74
24-02-16 19:00,76
24-02-16 18:00,78
24-02-16 17:00,79
24-02-16 16:00,78
24-02-16 15:00,79
24-02-16 14:00,80
24-02-16 13:00,78
24-02-16 12:00,74
24-02-16 11:00,75
24-02-16 10:00,70
24-02-16 09:00,68
24-02-16 08:00,69
24-02-16 07:00,65
24-02-16 06:00,63
24-02-16 05:00,61
24-02-16 04:00,63
24-02-16 03:00,66
24-02-16 02:00,68
24-02-16 01:00,61
24-02-16 00:00,59
23-02-16 23:00,58
23-02-16 22:00,58
23-02-16 21:00,56
23-02-16 20:00,57
23-02-16 19:00,60
23-02-16 18:00,64
23-02-16 17:00,64
23-02-16 16:00,68
23-02-16 15:00,70
23-02-16 14:00,69
23-02-16 13:00,70
23-02-16 12:00,72
23-02-16 11:00,76
23-02-16 10:00,77
23-02-16 09:00,77
23-02-16 08:00,78
23-02-16 07:00,71
23-02-16 06:00,68
23-02-16 05:00,77
23-02-16 04:00,82
23-02-16 03:00,72
23-02-16 02:00,64
23-02-16 01:00,69
23-02-16 00:00,74
22-02-16 23:00,72
22-02-16 22:00,71
22-02-16 21:00,72
22-02-16 20:00,72
22-02-16 19:00,71
22-02-16 18:00,67
22-02-16 17:00,67
22-02-16 16:00,71
22-02-16 15:00,70
22-02-16 14:00,72
22-02-16 13:00,73
22-02-16 12:00,70
22-02-16 11:00,68
22-02-16 10:00,67
22-02-16 09:00,66
22-02-16 08:00,65
22-02-16 07:00,66
22-02-16 06:00,67
22-02-16 05:00,67
22-02-16 04:00,66
22-02-16 03:00,64
22-02-16 02:00,61
22-02-16 01:00,61
22-02-16 00:00,61
21-02-16 23:00,60
21-02-16 22:00,61
21-02-16 21:00,61
21-02-16 20:00,62
21-02-16 19:00,61
21-02-16 18:00,61
21-02-16 17:00,59
21-02-16 16:00,58
21-02-16 15:00,63
