Datum Zeit,Zinnwald NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,1
29-02-16 22:00,1
29-02-16 21:00,1
29-02-16 20:00,1
29-02-16 19:00,1
29-02-16 18:00,1
29-02-16 17:00,1
29-02-16 16:00,1
29-02-16 15:00,1
29-02-16 14:00,1
29-02-16 13:00,1
29-02-16 12:00,1
29-02-16 11:00,1
29-02-16 10:00,1
29-02-16 09:00,1
29-02-16 08:00,1
29-02-16 07:00,1
29-02-16 06:00,1
29-02-16 05:00,1
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,1
28-02-16 22:00,1
28-02-16 21:00,1
28-02-16 20:00,1
28-02-16 19:00,1
28-02-16 18:00,1
28-02-16 17:00,1
28-02-16 16:00,1
28-02-16 15:00,1
28-02-16 14:00,1
28-02-16 13:00,1
28-02-16 12:00,1
28-02-16 11:00,1
28-02-16 10:00,1
28-02-16 09:00,1
28-02-16 08:00,2
28-02-16 07:00,1
28-02-16 06:00,1
28-02-16 05:00,1
28-02-16 04:00,1
28-02-16 03:00,1
28-02-16 02:00,1
28-02-16 01:00,1
28-02-16 00:00,1
27-02-16 23:00,1
27-02-16 22:00,1
27-02-16 21:00,1
27-02-16 20:00,1
27-02-16 19:00,1
27-02-16 18:00,1
27-02-16 17:00,1
27-02-16 16:00,1
27-02-16 15:00,1
27-02-16 14:00,1
27-02-16 13:00,1
27-02-16 12:00,3
27-02-16 11:00,2
27-02-16 10:00,2
27-02-16 09:00,1
27-02-16 08:00,1
27-02-16 07:00,1
27-02-16 06:00,1
27-02-16 05:00,1
27-02-16 04:00,1
27-02-16 03:00,1
27-02-16 02:00,1
27-02-16 01:00,1
27-02-16 00:00,1
26-02-16 23:00,1
26-02-16 22:00,1
26-02-16 21:00,1
26-02-16 20:00,1
26-02-16 19:00,1
26-02-16 18:00,1
26-02-16 17:00,1
26-02-16 16:00,1
26-02-16 15:00,1
26-02-16 14:00,1
26-02-16 13:00,1
26-02-16 12:00,1
26-02-16 11:00,1
26-02-16 10:00,1
26-02-16 09:00,1
26-02-16 08:00,1
26-02-16 07:00,1
26-02-16 06:00,1
26-02-16 05:00,1
26-02-16 04:00,1
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,1
26-02-16 00:00,1
25-02-16 23:00,1
25-02-16 22:00,1
25-02-16 21:00,1
25-02-16 20:00,1
25-02-16 19:00,1
25-02-16 18:00,1
25-02-16 17:00,1
25-02-16 16:00,1
25-02-16 15:00,1
25-02-16 14:00,1
25-02-16 13:00,1
25-02-16 12:00,1
25-02-16 11:00,4
25-02-16 10:00,1
25-02-16 09:00,4
25-02-16 08:00,1
25-02-16 07:00,1
25-02-16 06:00,1
25-02-16 05:00,1
25-02-16 04:00,1
25-02-16 03:00,1
25-02-16 02:00,1
25-02-16 01:00,1
25-02-16 00:00,1
24-02-16 23:00,1
24-02-16 22:00,1
24-02-16 21:00,1
24-02-16 20:00,1
24-02-16 19:00,1
24-02-16 18:00,1
24-02-16 17:00,1
24-02-16 16:00,1
24-02-16 15:00,1
24-02-16 14:00,1
24-02-16 13:00,1
24-02-16 12:00,1
24-02-16 11:00,1
24-02-16 10:00,1
24-02-16 09:00,1
24-02-16 08:00,1
24-02-16 07:00,1
24-02-16 06:00,1
24-02-16 05:00,1
24-02-16 04:00,1
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,1
23-02-16 23:00,1
23-02-16 22:00,1
23-02-16 21:00,1
23-02-16 20:00,1
23-02-16 19:00,1
23-02-16 18:00,1
23-02-16 17:00,1
23-02-16 16:00,
23-02-16 15:00,
23-02-16 14:00,
23-02-16 13:00,
23-02-16 12:00,
23-02-16 11:00,1
23-02-16 10:00,1
23-02-16 09:00,1
23-02-16 08:00,1
23-02-16 07:00,1
23-02-16 06:00,1
23-02-16 05:00,1
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,1
22-02-16 21:00,1
22-02-16 20:00,1
22-02-16 19:00,1
22-02-16 18:00,1
22-02-16 17:00,1
22-02-16 16:00,1
22-02-16 15:00,1
22-02-16 14:00,1
22-02-16 13:00,1
22-02-16 12:00,1
22-02-16 11:00,1
22-02-16 10:00,1
22-02-16 09:00,1
22-02-16 08:00,1
22-02-16 07:00,1
22-02-16 06:00,1
22-02-16 05:00,1
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,1
21-02-16 20:00,1
21-02-16 19:00,1
21-02-16 18:00,1
21-02-16 17:00,1
21-02-16 16:00,1
21-02-16 15:00,1
21-02-16 14:00,1
21-02-16 13:00,1
21-02-16 12:00,1
21-02-16 11:00,1
21-02-16 10:00,1
21-02-16 09:00,1
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,1
20-02-16 23:00,1
20-02-16 22:00,1
20-02-16 21:00,1
20-02-16 20:00,1
20-02-16 19:00,1
20-02-16 18:00,1
20-02-16 17:00,1
20-02-16 16:00,1
20-02-16 15:00,1
20-02-16 14:00,1
20-02-16 13:00,1
20-02-16 12:00,1
20-02-16 11:00,1
20-02-16 10:00,1
20-02-16 09:00,1
20-02-16 08:00,1
20-02-16 07:00,1
20-02-16 06:00,1
20-02-16 05:00,1
20-02-16 04:00,1
20-02-16 03:00,1
20-02-16 02:00,1
20-02-16 01:00,1
20-02-16 00:00,1
19-02-16 23:00,1
19-02-16 22:00,1
19-02-16 21:00,1
19-02-16 20:00,1
19-02-16 19:00,1
19-02-16 18:00,1
19-02-16 17:00,1
19-02-16 16:00,1
19-02-16 15:00,2
19-02-16 14:00,3
19-02-16 13:00,3
19-02-16 12:00,3
19-02-16 11:00,1
19-02-16 10:00,1
19-02-16 09:00,1
19-02-16 08:00,1
19-02-16 07:00,1
19-02-16 06:00,1
19-02-16 05:00,2
19-02-16 04:00,4
19-02-16 03:00,1
19-02-16 02:00,5
19-02-16 01:00,1
19-02-16 00:00,2
18-02-16 23:00,1
18-02-16 22:00,1
18-02-16 21:00,1
18-02-16 20:00,1
18-02-16 19:00,1
18-02-16 18:00,1
18-02-16 17:00,1
18-02-16 16:00,1
18-02-16 15:00,1
18-02-16 14:00,3
18-02-16 13:00,1
18-02-16 12:00,1
18-02-16 11:00,1
18-02-16 10:00,2
18-02-16 09:00,1
18-02-16 08:00,1
18-02-16 07:00,1
18-02-16 06:00,1
18-02-16 05:00,1
18-02-16 04:00,1
18-02-16 03:00,1
18-02-16 02:00,1
18-02-16 01:00,1
18-02-16 00:00,1
17-02-16 23:00,1
17-02-16 22:00,1
17-02-16 21:00,1
17-02-16 20:00,1
17-02-16 19:00,1
17-02-16 18:00,1
17-02-16 17:00,1
17-02-16 16:00,7
17-02-16 15:00,1
17-02-16 14:00,1
17-02-16 13:00,1
17-02-16 12:00,1
17-02-16 11:00,1
17-02-16 10:00,1
17-02-16 09:00,1
17-02-16 08:00,1
17-02-16 07:00,1
17-02-16 06:00,1
17-02-16 05:00,1
17-02-16 04:00,1
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,1
16-02-16 23:00,1
16-02-16 22:00,1
16-02-16 21:00,1
16-02-16 20:00,1
16-02-16 19:00,1
16-02-16 18:00,1
16-02-16 17:00,1
16-02-16 16:00,1
16-02-16 15:00,1
16-02-16 14:00,1
16-02-16 13:00,1
16-02-16 12:00,1
16-02-16 11:00,1
16-02-16 10:00,1
16-02-16 09:00,1
16-02-16 08:00,1
16-02-16 07:00,1
16-02-16 06:00,1
16-02-16 05:00,1
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,1
15-02-16 23:00,1
15-02-16 22:00,1
15-02-16 21:00,1
15-02-16 20:00,1
15-02-16 19:00,1
15-02-16 18:00,1
15-02-16 17:00,1
15-02-16 16:00,1
15-02-16 15:00,3
15-02-16 14:00,3
15-02-16 13:00,1
15-02-16 12:00,1
15-02-16 11:00,1
15-02-16 10:00,1
15-02-16 09:00,1
15-02-16 08:00,1
15-02-16 07:00,1
15-02-16 06:00,1
15-02-16 05:00,1
15-02-16 04:00,1
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,1
14-02-16 23:00,1
14-02-16 22:00,1
14-02-16 21:00,1
14-02-16 20:00,1
14-02-16 19:00,1
14-02-16 18:00,1
14-02-16 17:00,1
14-02-16 16:00,1
14-02-16 15:00,1
14-02-16 14:00,1
14-02-16 13:00,1
14-02-16 12:00,1
14-02-16 11:00,1
14-02-16 10:00,1
14-02-16 09:00,1
14-02-16 08:00,1
14-02-16 07:00,1
14-02-16 06:00,1
14-02-16 05:00,1
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,1
14-02-16 01:00,1
14-02-16 00:00,1
13-02-16 23:00,1
13-02-16 22:00,1
13-02-16 21:00,1
13-02-16 20:00,1
13-02-16 19:00,1
13-02-16 18:00,1
13-02-16 17:00,1
13-02-16 16:00,1
13-02-16 15:00,1
13-02-16 14:00,1
13-02-16 13:00,2
13-02-16 12:00,1
13-02-16 11:00,6
13-02-16 10:00,2
13-02-16 09:00,1
13-02-16 08:00,1
13-02-16 07:00,1
13-02-16 06:00,1
13-02-16 05:00,1
13-02-16 04:00,1
13-02-16 03:00,1
13-02-16 02:00,1
13-02-16 01:00,1
13-02-16 00:00,1
12-02-16 23:00,1
12-02-16 22:00,1
12-02-16 21:00,1
12-02-16 20:00,1
12-02-16 19:00,1
12-02-16 18:00,1
12-02-16 17:00,1
12-02-16 16:00,3
