Datum Zeit,Klingenthal SO2
,µg/m³
01-03-16 00:00,1.8
29-02-16 23:00,1.8
29-02-16 22:00,2.3
29-02-16 21:00,1.5
29-02-16 20:00,1.4
29-02-16 19:00,1.6
29-02-16 18:00,1.4
29-02-16 17:00,1.0
29-02-16 16:00,1.0
29-02-16 15:00,1.2
29-02-16 14:00,1.4
29-02-16 13:00,1.4
29-02-16 12:00,1.7
29-02-16 11:00,2.0
29-02-16 10:00,2.4
29-02-16 09:00,2.2
29-02-16 08:00,2.2
29-02-16 07:00,2.0
29-02-16 06:00,1.9
29-02-16 05:00,1.9
29-02-16 04:00,1.6
29-02-16 03:00,1.4
29-02-16 02:00,2.1
29-02-16 01:00,2.5
29-02-16 00:00,2.8
28-02-16 23:00,3.2
28-02-16 22:00,3.6
28-02-16 21:00,3.8
28-02-16 20:00,3.5
28-02-16 19:00,3.7
28-02-16 18:00,3.2
28-02-16 17:00,2.8
28-02-16 16:00,4.0
28-02-16 15:00,7.4
28-02-16 14:00,9.9
28-02-16 13:00,9.0
28-02-16 12:00,12.4
28-02-16 11:00,6.0
28-02-16 10:00,2.1
28-02-16 09:00,1.4
28-02-16 08:00,0.5
28-02-16 07:00,0.5
28-02-16 06:00,0.5
28-02-16 05:00,0.5
28-02-16 04:00,0.5
28-02-16 03:00,0.5
28-02-16 02:00,0.5
28-02-16 01:00,0.5
28-02-16 00:00,0.5
27-02-16 23:00,1.1
27-02-16 22:00,1.6
27-02-16 21:00,1.4
27-02-16 20:00,1.3
27-02-16 19:00,2.5
27-02-16 18:00,3.7
27-02-16 17:00,4.5
27-02-16 16:00,4.4
27-02-16 15:00,4.1
27-02-16 14:00,3.5
27-02-16 13:00,2.8
27-02-16 12:00,2.8
27-02-16 11:00,2.9
27-02-16 10:00,3.2
27-02-16 09:00,3.4
27-02-16 08:00,2.9
27-02-16 07:00,1.6
27-02-16 06:00,0.5
27-02-16 05:00,0.5
27-02-16 04:00,0.5
27-02-16 03:00,0.5
27-02-16 02:00,0.5
27-02-16 01:00,0.5
27-02-16 00:00,0.5
26-02-16 23:00,0.5
26-02-16 22:00,1.5
26-02-16 21:00,1.1
26-02-16 20:00,0.5
26-02-16 19:00,0.5
26-02-16 18:00,0.5
26-02-16 17:00,0.5
26-02-16 16:00,1.4
26-02-16 15:00,0.5
26-02-16 14:00,1.1
26-02-16 13:00,0.5
26-02-16 12:00,1.0
26-02-16 11:00,1.5
26-02-16 10:00,2.2
26-02-16 09:00,0.5
26-02-16 08:00,0.5
26-02-16 07:00,0.5
26-02-16 06:00,0.5
26-02-16 05:00,0.5
26-02-16 04:00,0.5
26-02-16 03:00,0.5
26-02-16 02:00,0.5
26-02-16 01:00,0.5
26-02-16 00:00,1.1
25-02-16 23:00,1.3
25-02-16 22:00,1.1
25-02-16 21:00,1.6
25-02-16 20:00,1.5
25-02-16 19:00,0.5
25-02-16 18:00,1.5
25-02-16 17:00,1.5
