Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-16 00:00,10
29-02-16 23:00,11
29-02-16 22:00,9
29-02-16 21:00,8
29-02-16 20:00,8
29-02-16 19:00,9
29-02-16 18:00,10
29-02-16 17:00,
29-02-16 16:00,9
29-02-16 15:00,8
29-02-16 14:00,8
29-02-16 13:00,7
29-02-16 12:00,7
29-02-16 11:00,7
29-02-16 10:00,7
29-02-16 09:00,7
29-02-16 08:00,7
29-02-16 07:00,8
29-02-16 06:00,8
29-02-16 05:00,8
29-02-16 04:00,8
29-02-16 03:00,9
29-02-16 02:00,9
29-02-16 01:00,9
29-02-16 00:00,9
28-02-16 23:00,9
28-02-16 22:00,9
28-02-16 21:00,10
28-02-16 20:00,10
28-02-16 19:00,10
28-02-16 18:00,9
28-02-16 17:00,10
28-02-16 16:00,11
28-02-16 15:00,8
28-02-16 14:00,6
28-02-16 13:00,6
28-02-16 12:00,6
28-02-16 11:00,7
28-02-16 10:00,6
28-02-16 09:00,6
28-02-16 08:00,7
28-02-16 07:00,8
28-02-16 06:00,9
28-02-16 05:00,9
28-02-16 04:00,15
28-02-16 03:00,17
28-02-16 02:00,12
28-02-16 01:00,13
28-02-16 00:00,11
27-02-16 23:00,13
27-02-16 22:00,11
27-02-16 21:00,14
27-02-16 20:00,13
27-02-16 19:00,13
27-02-16 18:00,12
27-02-16 17:00,13
27-02-16 16:00,11
27-02-16 15:00,10
27-02-16 14:00,9
27-02-16 13:00,9
27-02-16 12:00,9
27-02-16 11:00,10
27-02-16 10:00,11
27-02-16 09:00,12
27-02-16 08:00,14
27-02-16 07:00,12
27-02-16 06:00,12
27-02-16 05:00,11
27-02-16 04:00,15
27-02-16 03:00,12
27-02-16 02:00,10
27-02-16 01:00,11
27-02-16 00:00,14
26-02-16 23:00,15
26-02-16 22:00,10
26-02-16 21:00,11
26-02-16 20:00,10
26-02-16 19:00,7
26-02-16 18:00,6
26-02-16 17:00,5
26-02-16 16:00,5
26-02-16 15:00,4
26-02-16 14:00,4
26-02-16 13:00,4
26-02-16 12:00,5
26-02-16 11:00,6
26-02-16 10:00,8
26-02-16 09:00,8
26-02-16 08:00,8
26-02-16 07:00,8
26-02-16 06:00,9
26-02-16 05:00,9
26-02-16 04:00,9
26-02-16 03:00,9
26-02-16 02:00,8
26-02-16 01:00,8
26-02-16 00:00,9
25-02-16 23:00,10
25-02-16 22:00,11
25-02-16 21:00,12
25-02-16 20:00,12
25-02-16 19:00,12
25-02-16 18:00,9
25-02-16 17:00,7
25-02-16 16:00,9
25-02-16 15:00,8
25-02-16 14:00,7
25-02-16 13:00,7
25-02-16 12:00,7
25-02-16 11:00,7
25-02-16 10:00,17
25-02-16 09:00,8
25-02-16 08:00,9
25-02-16 07:00,14
25-02-16 06:00,13
25-02-16 05:00,4
25-02-16 04:00,3
25-02-16 03:00,3
25-02-16 02:00,4
25-02-16 01:00,5
25-02-16 00:00,5
24-02-16 23:00,5
24-02-16 22:00,5
24-02-16 21:00,6
24-02-16 20:00,5
24-02-16 19:00,5
24-02-16 18:00,4
24-02-16 17:00,4
24-02-16 16:00,4
24-02-16 15:00,4
24-02-16 14:00,3
24-02-16 13:00,3
24-02-16 12:00,4
24-02-16 11:00,4
24-02-16 10:00,5
24-02-16 09:00,6
24-02-16 08:00,6
24-02-16 07:00,5
24-02-16 06:00,6
24-02-16 05:00,6
24-02-16 04:00,6
24-02-16 03:00,4
24-02-16 02:00,5
24-02-16 01:00,7
24-02-16 00:00,8
23-02-16 23:00,8
23-02-16 22:00,9
23-02-16 21:00,9
23-02-16 20:00,10
23-02-16 19:00,9
23-02-16 18:00,10
23-02-16 17:00,12
23-02-16 16:00,8
23-02-16 15:00,8
23-02-16 14:00,9
23-02-16 13:00,8
23-02-16 12:00,7
23-02-16 11:00,5
23-02-16 10:00,3
23-02-16 09:00,4
23-02-16 08:00,3
23-02-16 07:00,4
23-02-16 06:00,3
23-02-16 05:00,3
23-02-16 04:00,3
23-02-16 03:00,4
23-02-16 02:00,5
23-02-16 01:00,3
23-02-16 00:00,3
22-02-16 23:00,3
22-02-16 22:00,3
22-02-16 21:00,3
22-02-16 20:00,3
22-02-16 19:00,4
22-02-16 18:00,4
22-02-16 17:00,4
22-02-16 16:00,4
22-02-16 15:00,5
22-02-16 14:00,4
22-02-16 13:00,3
22-02-16 12:00,3
22-02-16 11:00,3
22-02-16 10:00,3
22-02-16 09:00,3
22-02-16 08:00,3
22-02-16 07:00,3
22-02-16 06:00,2
22-02-16 05:00,2
22-02-16 04:00,2
22-02-16 03:00,2
22-02-16 02:00,2
22-02-16 01:00,2
22-02-16 00:00,3
21-02-16 23:00,3
21-02-16 22:00,3
21-02-16 21:00,3
21-02-16 20:00,3
21-02-16 19:00,3
21-02-16 18:00,4
21-02-16 17:00,4
21-02-16 16:00,4
21-02-16 15:00,3
21-02-16 14:00,3
21-02-16 13:00,3
21-02-16 12:00,3
21-02-16 11:00,3
21-02-16 10:00,3
21-02-16 09:00,3
21-02-16 08:00,3
21-02-16 07:00,3
21-02-16 06:00,4
21-02-16 05:00,4
21-02-16 04:00,4
21-02-16 03:00,4
21-02-16 02:00,4
21-02-16 01:00,4
21-02-16 00:00,5
20-02-16 23:00,6
20-02-16 22:00,6
20-02-16 21:00,6
20-02-16 20:00,6
20-02-16 19:00,7
20-02-16 18:00,7
20-02-16 17:00,7
20-02-16 16:00,7
20-02-16 15:00,8
20-02-16 14:00,8
20-02-16 13:00,8
20-02-16 12:00,6
20-02-16 11:00,5
20-02-16 10:00,6
20-02-16 09:00,6
20-02-16 08:00,5
20-02-16 07:00,7
20-02-16 06:00,8
20-02-16 05:00,10
20-02-16 04:00,12
20-02-16 03:00,11
20-02-16 02:00,10
20-02-16 01:00,11
20-02-16 00:00,13
19-02-16 23:00,17
19-02-16 22:00,19
19-02-16 21:00,19
19-02-16 20:00,14
19-02-16 19:00,14
