Datum Zeit,Freiberg NO2
,µg/m³
01-03-16 00:00,6
29-02-16 23:00,9
29-02-16 22:00,11
29-02-16 21:00,13
29-02-16 20:00,14
29-02-16 19:00,20
29-02-16 18:00,24
29-02-16 17:00,31
29-02-16 16:00,26
29-02-16 15:00,31
29-02-16 14:00,26
29-02-16 13:00,27
29-02-16 12:00,31
29-02-16 11:00,28
29-02-16 10:00,26
29-02-16 09:00,28
29-02-16 08:00,28
29-02-16 07:00,15
29-02-16 06:00,12
29-02-16 05:00,11
29-02-16 04:00,9
29-02-16 03:00,7
29-02-16 02:00,9
29-02-16 01:00,11
29-02-16 00:00,13
28-02-16 23:00,14
28-02-16 22:00,13
28-02-16 21:00,16
28-02-16 20:00,19
28-02-16 19:00,23
28-02-16 18:00,24
28-02-16 17:00,20
28-02-16 16:00,18
28-02-16 15:00,18
28-02-16 14:00,20
28-02-16 13:00,17
28-02-16 12:00,13
28-02-16 11:00,17
28-02-16 10:00,19
28-02-16 09:00,24
28-02-16 08:00,25
28-02-16 07:00,24
28-02-16 06:00,24
28-02-16 05:00,22
28-02-16 04:00,23
28-02-16 03:00,25
28-02-16 02:00,31
28-02-16 01:00,40
28-02-16 00:00,46
27-02-16 23:00,49
27-02-16 22:00,51
27-02-16 21:00,27
27-02-16 20:00,17
27-02-16 19:00,22
27-02-16 18:00,22
27-02-16 17:00,17
27-02-16 16:00,14
27-02-16 15:00,13
27-02-16 14:00,11
27-02-16 13:00,12
27-02-16 12:00,13
27-02-16 11:00,15
27-02-16 10:00,14
27-02-16 09:00,17
27-02-16 08:00,39
27-02-16 07:00,57
27-02-16 06:00,49
27-02-16 05:00,25
27-02-16 04:00,19
27-02-16 03:00,20
27-02-16 02:00,27
27-02-16 01:00,23
27-02-16 00:00,33
26-02-16 23:00,41
26-02-16 22:00,44
26-02-16 21:00,47
26-02-16 20:00,53
26-02-16 19:00,69
26-02-16 18:00,62
26-02-16 17:00,16
26-02-16 16:00,17
26-02-16 15:00,32
26-02-16 14:00,22
26-02-16 13:00,20
26-02-16 12:00,26
26-02-16 11:00,30
26-02-16 10:00,34
26-02-16 09:00,46
26-02-16 08:00,56
26-02-16 07:00,45
26-02-16 06:00,29
26-02-16 05:00,17
26-02-16 04:00,13
26-02-16 03:00,10
26-02-16 02:00,12
26-02-16 01:00,12
26-02-16 00:00,14
25-02-16 23:00,22
25-02-16 22:00,30
25-02-16 21:00,33
25-02-16 20:00,48
25-02-16 19:00,39
25-02-16 18:00,24
25-02-16 17:00,16
25-02-16 16:00,12
25-02-16 15:00,12
25-02-16 14:00,11
25-02-16 13:00,18
25-02-16 12:00,18
25-02-16 11:00,29
25-02-16 10:00,40
25-02-16 09:00,60
25-02-16 08:00,66
25-02-16 07:00,64
25-02-16 06:00,45
25-02-16 05:00,37
25-02-16 04:00,23
25-02-16 03:00,17
25-02-16 02:00,17
25-02-16 01:00,17
25-02-16 00:00,20
24-02-16 23:00,26
24-02-16 22:00,40
24-02-16 21:00,30
24-02-16 20:00,37
24-02-16 19:00,46
24-02-16 18:00,46
24-02-16 17:00,48
24-02-16 16:00,44
24-02-16 15:00,27
24-02-16 14:00,17
24-02-16 13:00,17
24-02-16 12:00,26
24-02-16 11:00,17
24-02-16 10:00,13
24-02-16 09:00,12
24-02-16 08:00,15
24-02-16 07:00,9
24-02-16 06:00,8
24-02-16 05:00,6
24-02-16 04:00,6
24-02-16 03:00,6
24-02-16 02:00,5
24-02-16 01:00,5
24-02-16 00:00,10
23-02-16 23:00,16
23-02-16 22:00,24
23-02-16 21:00,34
23-02-16 20:00,39
23-02-16 19:00,53
23-02-16 18:00,52
23-02-16 17:00,46
23-02-16 16:00,43
23-02-16 15:00,22
23-02-16 14:00,20
23-02-16 13:00,17
23-02-16 12:00,15
23-02-16 11:00,20
23-02-16 10:00,30
23-02-16 09:00,35
23-02-16 08:00,61
23-02-16 07:00,54
23-02-16 06:00,10
23-02-16 05:00,6
23-02-16 04:00,6
23-02-16 03:00,4
23-02-16 02:00,19
23-02-16 01:00,6
23-02-16 00:00,5
22-02-16 23:00,5
22-02-16 22:00,10
22-02-16 21:00,8
22-02-16 20:00,10
22-02-16 19:00,15
22-02-16 18:00,25
22-02-16 17:00,31
22-02-16 16:00,25
22-02-16 15:00,18
22-02-16 14:00,13
22-02-16 13:00,13
22-02-16 12:00,15
22-02-16 11:00,14
22-02-16 10:00,15
22-02-16 09:00,16
22-02-16 08:00,21
22-02-16 07:00,14
22-02-16 06:00,8
22-02-16 05:00,3
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,2
21-02-16 21:00,4
21-02-16 20:00,5
21-02-16 19:00,7
21-02-16 18:00,10
21-02-16 17:00,17
21-02-16 16:00,13
21-02-16 15:00,9
21-02-16 14:00,12
21-02-16 13:00,17
21-02-16 12:00,13
21-02-16 11:00,6
21-02-16 10:00,3
21-02-16 09:00,2
21-02-16 08:00,3
21-02-16 07:00,3
21-02-16 06:00,2
21-02-16 05:00,2
21-02-16 04:00,1
21-02-16 03:00,2
21-02-16 02:00,3
21-02-16 01:00,4
21-02-16 00:00,5
20-02-16 23:00,8
20-02-16 22:00,9
20-02-16 21:00,12
20-02-16 20:00,13
20-02-16 19:00,15
20-02-16 18:00,17
20-02-16 17:00,19
20-02-16 16:00,17
20-02-16 15:00,21
20-02-16 14:00,17
20-02-16 13:00,17
20-02-16 12:00,23
20-02-16 11:00,21
20-02-16 10:00,19
20-02-16 09:00,20
20-02-16 08:00,15
20-02-16 07:00,12
20-02-16 06:00,11
20-02-16 05:00,11
20-02-16 04:00,12
20-02-16 03:00,11
20-02-16 02:00,12
20-02-16 01:00,13
20-02-16 00:00,17
19-02-16 23:00,28
19-02-16 22:00,34
19-02-16 21:00,35
19-02-16 20:00,39
19-02-16 19:00,36
19-02-16 18:00,22
19-02-16 17:00,15
19-02-16 16:00,13
19-02-16 15:00,12
19-02-16 14:00,12
19-02-16 13:00,12
19-02-16 12:00,14
19-02-16 11:00,20
19-02-16 10:00,29
19-02-16 09:00,36
19-02-16 08:00,42
19-02-16 07:00,55
19-02-16 06:00,43
19-02-16 05:00,24
19-02-16 04:00,22
19-02-16 03:00,22
19-02-16 02:00,23
19-02-16 01:00,26
19-02-16 00:00,30
18-02-16 23:00,33
18-02-16 22:00,43
18-02-16 21:00,46
18-02-16 20:00,46
18-02-16 19:00,40
18-02-16 18:00,43
18-02-16 17:00,32
18-02-16 16:00,20
18-02-16 15:00,12
18-02-16 14:00,12
18-02-16 13:00,18
18-02-16 12:00,20
18-02-16 11:00,28
18-02-16 10:00,27
18-02-16 09:00,40
18-02-16 08:00,51
18-02-16 07:00,45
18-02-16 06:00,30
18-02-16 05:00,19
18-02-16 04:00,17
18-02-16 03:00,16
18-02-16 02:00,15
18-02-16 01:00,13
18-02-16 00:00,18
17-02-16 23:00,28
17-02-16 22:00,31
17-02-16 21:00,31
17-02-16 20:00,39
17-02-16 19:00,41
17-02-16 18:00,36
17-02-16 17:00,32
17-02-16 16:00,26
17-02-16 15:00,24
17-02-16 14:00,18
17-02-16 13:00,16
17-02-16 12:00,19
17-02-16 11:00,20
17-02-16 10:00,23
17-02-16 09:00,29
17-02-16 08:00,28
17-02-16 07:00,23
17-02-16 06:00,15
17-02-16 05:00,10
17-02-16 04:00,6
17-02-16 03:00,5
17-02-16 02:00,6
17-02-16 01:00,5
17-02-16 00:00,7
16-02-16 23:00,10
16-02-16 22:00,12
16-02-16 21:00,18
16-02-16 20:00,24
16-02-16 19:00,28
16-02-16 18:00,32
16-02-16 17:00,36
16-02-16 16:00,29
16-02-16 15:00,18
16-02-16 14:00,16
16-02-16 13:00,15
16-02-16 12:00,17
16-02-16 11:00,14
16-02-16 10:00,12
16-02-16 09:00,13
16-02-16 08:00,11
16-02-16 07:00,11
16-02-16 06:00,5
16-02-16 05:00,3
16-02-16 04:00,3
16-02-16 03:00,3
16-02-16 02:00,4
16-02-16 01:00,8
16-02-16 00:00,9
15-02-16 23:00,9
15-02-16 22:00,12
15-02-16 21:00,10
15-02-16 20:00,12
15-02-16 19:00,13
15-02-16 18:00,22
15-02-16 17:00,26
15-02-16 16:00,22
15-02-16 15:00,17
15-02-16 14:00,16
15-02-16 13:00,17
15-02-16 12:00,23
15-02-16 11:00,21
15-02-16 10:00,24
15-02-16 09:00,37
15-02-16 08:00,43
15-02-16 07:00,39
15-02-16 06:00,28
15-02-16 05:00,17
15-02-16 04:00,13
15-02-16 03:00,10
15-02-16 02:00,8
15-02-16 01:00,10
15-02-16 00:00,9
14-02-16 23:00,15
14-02-16 22:00,28
14-02-16 21:00,22
14-02-16 20:00,29
14-02-16 19:00,31
14-02-16 18:00,49
14-02-16 17:00,24
14-02-16 16:00,22
14-02-16 15:00,21
14-02-16 14:00,15
14-02-16 13:00,13
14-02-16 12:00,17
