Datum Zeit,Borna NO2
,µg/m³
01-03-16 00:00,9
29-02-16 23:00,9
29-02-16 22:00,10
29-02-16 21:00,10
29-02-16 20:00,11
29-02-16 19:00,13
29-02-16 18:00,15
29-02-16 17:00,16
29-02-16 16:00,18
29-02-16 15:00,18
29-02-16 14:00,17
29-02-16 13:00,16
29-02-16 12:00,16
29-02-16 11:00,18
29-02-16 10:00,22
29-02-16 09:00,19
29-02-16 08:00,18
29-02-16 07:00,17
29-02-16 06:00,14
29-02-16 05:00,13
29-02-16 04:00,12
29-02-16 03:00,12
29-02-16 02:00,12
29-02-16 01:00,12
29-02-16 00:00,11
28-02-16 23:00,11
28-02-16 22:00,12
28-02-16 21:00,18
28-02-16 20:00,22
28-02-16 19:00,20
28-02-16 18:00,16
28-02-16 17:00,11
28-02-16 16:00,11
28-02-16 15:00,11
28-02-16 14:00,11
28-02-16 13:00,14
28-02-16 12:00,16
28-02-16 11:00,18
28-02-16 10:00,25
28-02-16 09:00,25
28-02-16 08:00,28
28-02-16 07:00,32
28-02-16 06:00,30
28-02-16 05:00,31
28-02-16 04:00,28
28-02-16 03:00,34
28-02-16 02:00,37
28-02-16 01:00,31
28-02-16 00:00,31
27-02-16 23:00,25
27-02-16 22:00,24
27-02-16 21:00,26
27-02-16 20:00,32
27-02-16 19:00,47
27-02-16 18:00,39
27-02-16 17:00,36
27-02-16 16:00,23
27-02-16 15:00,20
27-02-16 14:00,22
27-02-16 13:00,24
27-02-16 12:00,30
27-02-16 11:00,35
27-02-16 10:00,41
27-02-16 09:00,40
27-02-16 08:00,34
27-02-16 07:00,30
27-02-16 06:00,30
27-02-16 05:00,25
27-02-16 04:00,25
27-02-16 03:00,31
27-02-16 02:00,35
27-02-16 01:00,39
27-02-16 00:00,47
26-02-16 23:00,52
26-02-16 22:00,54
26-02-16 21:00,63
26-02-16 20:00,63
26-02-16 19:00,71
26-02-16 18:00,60
26-02-16 17:00,52
26-02-16 16:00,29
26-02-16 15:00,12
26-02-16 14:00,20
26-02-16 13:00,19
26-02-16 12:00,17
26-02-16 11:00,38
26-02-16 10:00,46
26-02-16 09:00,52
26-02-16 08:00,64
26-02-16 07:00,57
26-02-16 06:00,34
26-02-16 05:00,34
26-02-16 04:00,31
26-02-16 03:00,25
26-02-16 02:00,22
26-02-16 01:00,21
26-02-16 00:00,24
25-02-16 23:00,26
25-02-16 22:00,32
25-02-16 21:00,29
25-02-16 20:00,36
25-02-16 19:00,25
25-02-16 18:00,15
25-02-16 17:00,13
25-02-16 16:00,13
25-02-16 15:00,16
25-02-16 14:00,15
25-02-16 13:00,17
25-02-16 12:00,30
25-02-16 11:00,23
25-02-16 10:00,44
25-02-16 09:00,48
25-02-16 08:00,59
25-02-16 07:00,51
25-02-16 06:00,36
25-02-16 05:00,34
25-02-16 04:00,34
25-02-16 03:00,22
25-02-16 02:00,22
25-02-16 01:00,23
25-02-16 00:00,25
24-02-16 23:00,25
24-02-16 22:00,26
24-02-16 21:00,33
24-02-16 20:00,26
24-02-16 19:00,43
24-02-16 18:00,24
24-02-16 17:00,14
24-02-16 16:00,12
24-02-16 15:00,11
24-02-16 14:00,8
24-02-16 13:00,7
24-02-16 12:00,11
24-02-16 11:00,11
24-02-16 10:00,18
24-02-16 09:00,17
24-02-16 08:00,20
24-02-16 07:00,14
24-02-16 06:00,10
24-02-16 05:00,9
24-02-16 04:00,9
24-02-16 03:00,11
24-02-16 02:00,11
24-02-16 01:00,9
24-02-16 00:00,11
23-02-16 23:00,13
23-02-16 22:00,18
23-02-16 21:00,23
23-02-16 20:00,33
23-02-16 19:00,37
23-02-16 18:00,22
23-02-16 17:00,18
23-02-16 16:00,16
23-02-16 15:00,19
23-02-16 14:00,20
23-02-16 13:00,18
23-02-16 12:00,22
23-02-16 11:00,41
23-02-16 10:00,53
23-02-16 09:00,61
23-02-16 08:00,68
23-02-16 07:00,50
23-02-16 06:00,43
23-02-16 05:00,26
23-02-16 04:00,18
23-02-16 03:00,15
23-02-16 02:00,10
23-02-16 01:00,8
23-02-16 00:00,9
22-02-16 23:00,9
22-02-16 22:00,9
22-02-16 21:00,11
22-02-16 20:00,12
22-02-16 19:00,9
22-02-16 18:00,16
22-02-16 17:00,21
22-02-16 16:00,17
22-02-16 15:00,17
22-02-16 14:00,16
22-02-16 13:00,17
22-02-16 12:00,13
22-02-16 11:00,20
22-02-16 10:00,19
22-02-16 09:00,17
22-02-16 08:00,18
22-02-16 07:00,14
22-02-16 06:00,8
22-02-16 05:00,7
22-02-16 04:00,5
22-02-16 03:00,4
22-02-16 02:00,4
22-02-16 01:00,3
22-02-16 00:00,4
21-02-16 23:00,4
21-02-16 22:00,4
21-02-16 21:00,5
21-02-16 20:00,6
21-02-16 19:00,8
21-02-16 18:00,13
21-02-16 17:00,13
21-02-16 16:00,12
21-02-16 15:00,7
21-02-16 14:00,18
21-02-16 13:00,12
21-02-16 12:00,5
21-02-16 11:00,8
21-02-16 10:00,7
21-02-16 09:00,4
21-02-16 08:00,5
21-02-16 07:00,4
21-02-16 06:00,5
21-02-16 05:00,6
21-02-16 04:00,6
21-02-16 03:00,8
21-02-16 02:00,9
21-02-16 01:00,11
21-02-16 00:00,15
20-02-16 23:00,16
20-02-16 22:00,15
20-02-16 21:00,18
20-02-16 20:00,18
20-02-16 19:00,24
20-02-16 18:00,25
20-02-16 17:00,22
20-02-16 16:00,20
20-02-16 15:00,22
20-02-16 14:00,19
20-02-16 13:00,19
20-02-16 12:00,17
20-02-16 11:00,16
20-02-16 10:00,15
20-02-16 09:00,14
20-02-16 08:00,14
20-02-16 07:00,15
20-02-16 06:00,18
20-02-16 05:00,20
20-02-16 04:00,22
20-02-16 03:00,22
20-02-16 02:00,22
20-02-16 01:00,27
20-02-16 00:00,28
19-02-16 23:00,31
19-02-16 22:00,35
19-02-16 21:00,30
19-02-16 20:00,23
19-02-16 19:00,25
19-02-16 18:00,26
19-02-16 17:00,18
19-02-16 16:00,16
19-02-16 15:00,15
19-02-16 14:00,12
19-02-16 13:00,18
19-02-16 12:00,23
19-02-16 11:00,39
19-02-16 10:00,48
19-02-16 09:00,52
19-02-16 08:00,53
19-02-16 07:00,42
19-02-16 06:00,34
19-02-16 05:00,31
19-02-16 04:00,33
19-02-16 03:00,28
19-02-16 02:00,35
19-02-16 01:00,35
19-02-16 00:00,36
18-02-16 23:00,38
18-02-16 22:00,43
18-02-16 21:00,54
18-02-16 20:00,55
18-02-16 19:00,61
18-02-16 18:00,47
18-02-16 17:00,39
18-02-16 16:00,36
18-02-16 15:00,29
18-02-16 14:00,25
18-02-16 13:00,25
18-02-16 12:00,23
18-02-16 11:00,24
18-02-16 10:00,34
18-02-16 09:00,43
18-02-16 08:00,37
18-02-16 07:00,40
18-02-16 06:00,37
18-02-16 05:00,31
18-02-16 04:00,26
18-02-16 03:00,22
18-02-16 02:00,24
18-02-16 01:00,28
18-02-16 00:00,32
17-02-16 23:00,34
17-02-16 22:00,30
17-02-16 21:00,32
17-02-16 20:00,36
17-02-16 19:00,43
17-02-16 18:00,48
17-02-16 17:00,41
17-02-16 16:00,37
17-02-16 15:00,36
17-02-16 14:00,32
17-02-16 13:00,29
17-02-16 12:00,28
17-02-16 11:00,32
17-02-16 10:00,36
17-02-16 09:00,37
17-02-16 08:00,40
17-02-16 07:00,32
17-02-16 06:00,25
17-02-16 05:00,17
17-02-16 04:00,14
17-02-16 03:00,12
17-02-16 02:00,12
17-02-16 01:00,14
17-02-16 00:00,13
16-02-16 23:00,15
16-02-16 22:00,18
16-02-16 21:00,22
16-02-16 20:00,16
16-02-16 19:00,40
16-02-16 18:00,28
16-02-16 17:00,33
16-02-16 16:00,18
16-02-16 15:00,16
16-02-16 14:00,20
16-02-16 13:00,21
16-02-16 12:00,20
16-02-16 11:00,17
16-02-16 10:00,14
16-02-16 09:00,12
16-02-16 08:00,10
16-02-16 07:00,9
16-02-16 06:00,8
16-02-16 05:00,9
16-02-16 04:00,7
16-02-16 03:00,7
16-02-16 02:00,9
16-02-16 01:00,9
16-02-16 00:00,12
15-02-16 23:00,11
15-02-16 22:00,11
15-02-16 21:00,12
15-02-16 20:00,12
15-02-16 19:00,13
15-02-16 18:00,14
15-02-16 17:00,17
15-02-16 16:00,16
15-02-16 15:00,21
15-02-16 14:00,22
15-02-16 13:00,23
15-02-16 12:00,23
15-02-16 11:00,23
15-02-16 10:00,27
15-02-16 09:00,29
15-02-16 08:00,32
15-02-16 07:00,39
15-02-16 06:00,36
15-02-16 05:00,30
15-02-16 04:00,28
15-02-16 03:00,20
15-02-16 02:00,16
15-02-16 01:00,14
15-02-16 00:00,14
14-02-16 23:00,16
14-02-16 22:00,25
14-02-16 21:00,46
14-02-16 20:00,58
14-02-16 19:00,49
14-02-16 18:00,29
14-02-16 17:00,20
14-02-16 16:00,13
14-02-16 15:00,10
14-02-16 14:00,10
14-02-16 13:00,13
14-02-16 12:00,21
14-02-16 11:00,16
14-02-16 10:00,20
14-02-16 09:00,27
14-02-16 08:00,22
14-02-16 07:00,17
14-02-16 06:00,17
14-02-16 05:00,19
14-02-16 04:00,17
14-02-16 03:00,18
14-02-16 02:00,27
14-02-16 01:00,26
14-02-16 00:00,17
13-02-16 23:00,20
13-02-16 22:00,23
13-02-16 21:00,27
13-02-16 20:00,31
13-02-16 19:00,43
13-02-16 18:00,47
13-02-16 17:00,33
13-02-16 16:00,27
13-02-16 15:00,26
13-02-16 14:00,22
13-02-16 13:00,21
13-02-16 12:00,29
13-02-16 11:00,30
13-02-16 10:00,35
13-02-16 09:00,44
13-02-16 08:00,37
13-02-16 07:00,37
13-02-16 06:00,31
13-02-16 05:00,31
13-02-16 04:00,30
13-02-16 03:00,23
13-02-16 02:00,28
13-02-16 01:00,31
13-02-16 00:00,36
12-02-16 23:00,37
12-02-16 22:00,47
12-02-16 21:00,43
12-02-16 20:00,44
12-02-16 19:00,59
12-02-16 18:00,60
12-02-16 17:00,44
12-02-16 16:00,44
12-02-16 15:00,29
12-02-16 14:00,29
12-02-16 13:00,26
12-02-16 12:00,29
12-02-16 11:00,34
12-02-16 10:00,46
12-02-16 09:00,55
12-02-16 08:00,57
12-02-16 07:00,44
12-02-16 06:00,29
12-02-16 05:00,25
12-02-16 04:00,23
12-02-16 03:00,24
12-02-16 02:00,20
12-02-16 01:00,20
12-02-16 00:00,24
11-02-16 23:00,31
11-02-16 22:00,36
11-02-16 21:00,40
11-02-16 20:00,33
11-02-16 19:00,23
11-02-16 18:00,20
11-02-16 17:00,22
11-02-16 16:00,15
11-02-16 15:00,14
11-02-16 14:00,12
11-02-16 13:00,12
11-02-16 12:00,13
11-02-16 11:00,13
11-02-16 10:00,13
11-02-16 09:00,17
11-02-16 08:00,23
11-02-16 07:00,19
11-02-16 06:00,11
11-02-16 05:00,10
11-02-16 04:00,11
11-02-16 03:00,13
11-02-16 02:00,11
11-02-16 01:00,10
11-02-16 00:00,12
10-02-16 23:00,13
10-02-16 22:00,21
10-02-16 21:00,23
10-02-16 20:00,24
10-02-16 19:00,26
10-02-16 18:00,39
10-02-16 17:00,19
10-02-16 16:00,28
10-02-16 15:00,23
10-02-16 14:00,20
10-02-16 13:00,19
10-02-16 12:00,20
10-02-16 11:00,30
10-02-16 10:00,31
10-02-16 09:00,34
10-02-16 08:00,36
10-02-16 07:00,41
10-02-16 06:00,25
10-02-16 05:00,12
10-02-16 04:00,10
10-02-16 03:00,9
10-02-16 02:00,11
10-02-16 01:00,10
10-02-16 00:00,5
09-02-16 23:00,5
09-02-16 22:00,5
09-02-16 21:00,8
09-02-16 20:00,9
09-02-16 19:00,13
09-02-16 18:00,13
09-02-16 17:00,20
09-02-16 16:00,23
09-02-16 15:00,18
09-02-16 14:00,21
09-02-16 13:00,21
09-02-16 12:00,21
09-02-16 11:00,21
09-02-16 10:00,20
09-02-16 09:00,23
09-02-16 08:00,25
09-02-16 07:00,19
09-02-16 06:00,13
09-02-16 05:00,6
09-02-16 04:00,7
09-02-16 03:00,7
09-02-16 02:00,8
09-02-16 01:00,7
09-02-16 00:00,6
08-02-16 23:00,7
08-02-16 22:00,7
08-02-16 21:00,8
08-02-16 20:00,8
08-02-16 19:00,18
08-02-16 18:00,14
08-02-16 17:00,17
08-02-16 16:00,17
08-02-16 15:00,18
08-02-16 14:00,15
