Datum Zeit,Freiberg NO
,µg/m³
01-03-16 00:00,1
29-02-16 23:00,2
29-02-16 22:00,3
29-02-16 21:00,4
29-02-16 20:00,5
29-02-16 19:00,12
29-02-16 18:00,14
29-02-16 17:00,23
29-02-16 16:00,17
29-02-16 15:00,21
29-02-16 14:00,14
29-02-16 13:00,13
29-02-16 12:00,21
29-02-16 11:00,18
29-02-16 10:00,15
29-02-16 09:00,19
29-02-16 08:00,21
29-02-16 07:00,8
29-02-16 06:00,5
29-02-16 05:00,2
29-02-16 04:00,2
29-02-16 03:00,1
29-02-16 02:00,1
29-02-16 01:00,1
29-02-16 00:00,1
28-02-16 23:00,2
28-02-16 22:00,3
28-02-16 21:00,5
28-02-16 20:00,4
28-02-16 19:00,7
28-02-16 18:00,9
28-02-16 17:00,7
28-02-16 16:00,8
28-02-16 15:00,11
28-02-16 14:00,9
28-02-16 13:00,8
28-02-16 12:00,7
28-02-16 11:00,11
28-02-16 10:00,12
28-02-16 09:00,14
28-02-16 08:00,11
28-02-16 07:00,8
28-02-16 06:00,6
28-02-16 05:00,3
28-02-16 04:00,3
28-02-16 03:00,3
28-02-16 02:00,5
28-02-16 01:00,13
28-02-16 00:00,18
27-02-16 23:00,25
27-02-16 22:00,25
27-02-16 21:00,4
27-02-16 20:00,8
27-02-16 19:00,9
27-02-16 18:00,8
27-02-16 17:00,10
27-02-16 16:00,10
27-02-16 15:00,11
27-02-16 14:00,11
27-02-16 13:00,12
27-02-16 12:00,11
27-02-16 11:00,13
27-02-16 10:00,9
27-02-16 09:00,10
27-02-16 08:00,25
27-02-16 07:00,47
27-02-16 06:00,22
27-02-16 05:00,5
27-02-16 04:00,2
27-02-16 03:00,1
27-02-16 02:00,2
27-02-16 01:00,3
27-02-16 00:00,7
26-02-16 23:00,17
26-02-16 22:00,16
26-02-16 21:00,24
26-02-16 20:00,32
26-02-16 19:00,67
26-02-16 18:00,56
26-02-16 17:00,7
26-02-16 16:00,7
26-02-16 15:00,30
26-02-16 14:00,16
26-02-16 13:00,12
26-02-16 12:00,21
26-02-16 11:00,23
26-02-16 10:00,21
26-02-16 09:00,33
26-02-16 08:00,65
26-02-16 07:00,37
26-02-16 06:00,22
26-02-16 05:00,7
26-02-16 04:00,4
26-02-16 03:00,1
26-02-16 02:00,1
26-02-16 01:00,2
26-02-16 00:00,2
25-02-16 23:00,9
25-02-16 22:00,18
25-02-16 21:00,17
25-02-16 20:00,31
25-02-16 19:00,25
25-02-16 18:00,8
25-02-16 17:00,7
25-02-16 16:00,7
25-02-16 15:00,7
25-02-16 14:00,6
25-02-16 13:00,10
25-02-16 12:00,16
25-02-16 11:00,29
25-02-16 10:00,38
25-02-16 09:00,89
25-02-16 08:00,113
25-02-16 07:00,94
25-02-16 06:00,41
25-02-16 05:00,18
25-02-16 04:00,3
25-02-16 03:00,2
25-02-16 02:00,2
25-02-16 01:00,2
25-02-16 00:00,5
24-02-16 23:00,10
24-02-16 22:00,25
24-02-16 21:00,18
24-02-16 20:00,30
24-02-16 19:00,36
24-02-16 18:00,47
24-02-16 17:00,48
24-02-16 16:00,39
24-02-16 15:00,24
24-02-16 14:00,15
24-02-16 13:00,12
24-02-16 12:00,21
24-02-16 11:00,10
24-02-16 10:00,10
24-02-16 09:00,9
24-02-16 08:00,6
24-02-16 07:00,3
24-02-16 06:00,3
24-02-16 05:00,1
24-02-16 04:00,3
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
24-02-16 00:00,2
23-02-16 23:00,5
23-02-16 22:00,8
23-02-16 21:00,12
23-02-16 20:00,25
23-02-16 19:00,49
23-02-16 18:00,41
23-02-16 17:00,36
23-02-16 16:00,39
23-02-16 15:00,11
23-02-16 14:00,14
23-02-16 13:00,7
23-02-16 12:00,6
23-02-16 11:00,7
23-02-16 10:00,17
23-02-16 09:00,21
23-02-16 08:00,49
23-02-16 07:00,37
23-02-16 06:00,2
23-02-16 05:00,1
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,2
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,5
22-02-16 21:00,4
22-02-16 20:00,4
22-02-16 19:00,8
22-02-16 18:00,22
22-02-16 17:00,25
22-02-16 16:00,24
22-02-16 15:00,18
22-02-16 14:00,14
22-02-16 13:00,16
22-02-16 12:00,15
22-02-16 11:00,13
22-02-16 10:00,15
22-02-16 09:00,17
22-02-16 08:00,21
22-02-16 07:00,15
22-02-16 06:00,8
22-02-16 05:00,4
22-02-16 04:00,2
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,2
21-02-16 21:00,4
21-02-16 20:00,5
21-02-16 19:00,6
21-02-16 18:00,7
21-02-16 17:00,14
21-02-16 16:00,9
21-02-16 15:00,6
21-02-16 14:00,8
21-02-16 13:00,8
21-02-16 12:00,7
21-02-16 11:00,4
21-02-16 10:00,2
21-02-16 09:00,1
21-02-16 08:00,1
21-02-16 07:00,2
21-02-16 06:00,2
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,2
21-02-16 02:00,2
21-02-16 01:00,2
21-02-16 00:00,3
20-02-16 23:00,4
20-02-16 22:00,7
20-02-16 21:00,9
20-02-16 20:00,9
20-02-16 19:00,12
20-02-16 18:00,16
20-02-16 17:00,16
20-02-16 16:00,16
20-02-16 15:00,20
20-02-16 14:00,16
20-02-16 13:00,16
20-02-16 12:00,24
20-02-16 11:00,23
20-02-16 10:00,19
20-02-16 09:00,16
20-02-16 08:00,10
20-02-16 07:00,8
20-02-16 06:00,5
20-02-16 05:00,3
20-02-16 04:00,3
20-02-16 03:00,2
20-02-16 02:00,5
20-02-16 01:00,2
20-02-16 00:00,4
19-02-16 23:00,6
19-02-16 22:00,10
19-02-16 21:00,19
19-02-16 20:00,21
19-02-16 19:00,22
19-02-16 18:00,6
19-02-16 17:00,4
19-02-16 16:00,5
19-02-16 15:00,7
19-02-16 14:00,7
19-02-16 13:00,7
19-02-16 12:00,10
19-02-16 11:00,18
19-02-16 10:00,38
19-02-16 09:00,53
19-02-16 08:00,54
19-02-16 07:00,103
19-02-16 06:00,57
19-02-16 05:00,10
19-02-16 04:00,3
19-02-16 03:00,1
19-02-16 02:00,2
19-02-16 01:00,3
19-02-16 00:00,5
18-02-16 23:00,8
18-02-16 22:00,20
18-02-16 21:00,20
18-02-16 20:00,33
18-02-16 19:00,32
18-02-16 18:00,32
18-02-16 17:00,19
18-02-16 16:00,15
18-02-16 15:00,8
18-02-16 14:00,11
18-02-16 13:00,21
18-02-16 12:00,26
18-02-16 11:00,36
18-02-16 10:00,40
18-02-16 09:00,54
18-02-16 08:00,68
18-02-16 07:00,71
18-02-16 06:00,33
18-02-16 05:00,12
18-02-16 04:00,10
18-02-16 03:00,3
18-02-16 02:00,1
18-02-16 01:00,2
18-02-16 00:00,4
17-02-16 23:00,9
17-02-16 22:00,18
17-02-16 21:00,20
17-02-16 20:00,46
17-02-16 19:00,35
17-02-16 18:00,37
17-02-16 17:00,27
17-02-16 16:00,20
17-02-16 15:00,18
17-02-16 14:00,15
17-02-16 13:00,13
17-02-16 12:00,16
17-02-16 11:00,18
17-02-16 10:00,18
17-02-16 09:00,31
17-02-16 08:00,22
17-02-16 07:00,18
17-02-16 06:00,9
17-02-16 05:00,5
17-02-16 04:00,1
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,2
16-02-16 23:00,3
16-02-16 22:00,6
16-02-16 21:00,5
16-02-16 20:00,11
16-02-16 19:00,16
16-02-16 18:00,21
16-02-16 17:00,29
16-02-16 16:00,22
16-02-16 15:00,8
16-02-16 14:00,10
16-02-16 13:00,6
16-02-16 12:00,8
16-02-16 11:00,8
16-02-16 10:00,6
16-02-16 09:00,8
16-02-16 08:00,5
16-02-16 07:00,9
16-02-16 06:00,2
16-02-16 05:00,1
16-02-16 04:00,2
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,1
15-02-16 23:00,1
15-02-16 22:00,2
15-02-16 21:00,2
15-02-16 20:00,3
15-02-16 19:00,3
15-02-16 18:00,7
15-02-16 17:00,7
15-02-16 16:00,9
15-02-16 15:00,10
15-02-16 14:00,13
15-02-16 13:00,19
15-02-16 12:00,24
15-02-16 11:00,15
15-02-16 10:00,17
15-02-16 09:00,46
15-02-16 08:00,80
15-02-16 07:00,73
15-02-16 06:00,37
15-02-16 05:00,8
15-02-16 04:00,3
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,1
15-02-16 00:00,1
14-02-16 23:00,3
14-02-16 22:00,14
14-02-16 21:00,8
14-02-16 20:00,12
14-02-16 19:00,11
14-02-16 18:00,41
14-02-16 17:00,21
14-02-16 16:00,16
14-02-16 15:00,16
14-02-16 14:00,13
14-02-16 13:00,10
14-02-16 12:00,14
14-02-16 11:00,15
14-02-16 10:00,13
14-02-16 09:00,7
14-02-16 08:00,3
14-02-16 07:00,2
14-02-16 06:00,3
14-02-16 05:00,1
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,1
14-02-16 01:00,2
14-02-16 00:00,2
13-02-16 23:00,5
13-02-16 22:00,6
13-02-16 21:00,8
13-02-16 20:00,9
13-02-16 19:00,12
13-02-16 18:00,13
13-02-16 17:00,13
13-02-16 16:00,10
13-02-16 15:00,12
13-02-16 14:00,14
13-02-16 13:00,10
13-02-16 12:00,19
13-02-16 11:00,18
13-02-16 10:00,11
13-02-16 09:00,27
13-02-16 08:00,65
13-02-16 07:00,46
13-02-16 06:00,15
13-02-16 05:00,5
13-02-16 04:00,2
13-02-16 03:00,4
13-02-16 02:00,6
13-02-16 01:00,6
13-02-16 00:00,8
12-02-16 23:00,17
12-02-16 22:00,15
12-02-16 21:00,19
12-02-16 20:00,52
12-02-16 19:00,58
12-02-16 18:00,35
12-02-16 17:00,14
12-02-16 16:00,29
