Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-16 00:00,9
29-02-16 23:00,10
29-02-16 22:00,11
29-02-16 21:00,11
29-02-16 20:00,12
29-02-16 19:00,14
29-02-16 18:00,15
29-02-16 17:00,14
29-02-16 16:00,13
29-02-16 15:00,14
29-02-16 14:00,16
29-02-16 13:00,16
29-02-16 12:00,18
29-02-16 11:00,17
29-02-16 10:00,18
29-02-16 09:00,25
29-02-16 08:00,21
29-02-16 07:00,16
29-02-16 06:00,14
29-02-16 05:00,13
29-02-16 04:00,11
29-02-16 03:00,11
29-02-16 02:00,12
29-02-16 01:00,12
29-02-16 00:00,12
28-02-16 23:00,13
28-02-16 22:00,14
28-02-16 21:00,16
28-02-16 20:00,15
28-02-16 19:00,14
28-02-16 18:00,13
28-02-16 17:00,10
28-02-16 16:00,10
28-02-16 15:00,9
28-02-16 14:00,10
28-02-16 13:00,13
28-02-16 12:00,16
28-02-16 11:00,18
28-02-16 10:00,21
28-02-16 09:00,21
28-02-16 08:00,19
28-02-16 07:00,19
28-02-16 06:00,26
28-02-16 05:00,22
28-02-16 04:00,17
28-02-16 03:00,25
28-02-16 02:00,28
28-02-16 01:00,28
28-02-16 00:00,26
27-02-16 23:00,30
27-02-16 22:00,36
27-02-16 21:00,33
27-02-16 20:00,23
27-02-16 19:00,16
27-02-16 18:00,12
27-02-16 17:00,11
27-02-16 16:00,8
27-02-16 15:00,9
27-02-16 14:00,12
27-02-16 13:00,12
27-02-16 12:00,14
27-02-16 11:00,17
27-02-16 10:00,19
27-02-16 09:00,25
27-02-16 08:00,32
27-02-16 07:00,38
27-02-16 06:00,29
27-02-16 05:00,38
27-02-16 04:00,34
27-02-16 03:00,35
27-02-16 02:00,35
27-02-16 01:00,26
27-02-16 00:00,29
26-02-16 23:00,47
26-02-16 22:00,58
26-02-16 21:00,57
26-02-16 20:00,55
26-02-16 19:00,35
26-02-16 18:00,17
26-02-16 17:00,13
26-02-16 16:00,12
26-02-16 15:00,14
26-02-16 14:00,16
26-02-16 13:00,16
26-02-16 12:00,19
26-02-16 11:00,22
26-02-16 10:00,26
26-02-16 09:00,34
26-02-16 08:00,35
26-02-16 07:00,25
26-02-16 06:00,20
26-02-16 05:00,15
26-02-16 04:00,16
26-02-16 03:00,16
26-02-16 02:00,16
26-02-16 01:00,16
26-02-16 00:00,17
25-02-16 23:00,17
25-02-16 22:00,17
25-02-16 21:00,19
25-02-16 20:00,29
25-02-16 19:00,27
25-02-16 18:00,18
25-02-16 17:00,15
25-02-16 16:00,18
25-02-16 15:00,11
25-02-16 14:00,13
25-02-16 13:00,19
25-02-16 12:00,24
25-02-16 11:00,29
25-02-16 10:00,37
25-02-16 09:00,41
25-02-16 08:00,41
25-02-16 07:00,40
25-02-16 06:00,36
25-02-16 05:00,28
25-02-16 04:00,29
25-02-16 03:00,33
25-02-16 02:00,31
25-02-16 01:00,30
25-02-16 00:00,29
24-02-16 23:00,35
24-02-16 22:00,42
24-02-16 21:00,24
24-02-16 20:00,21
24-02-16 19:00,19
24-02-16 18:00,16
24-02-16 17:00,12
24-02-16 16:00,11
24-02-16 15:00,9
24-02-16 14:00,9
24-02-16 13:00,7
24-02-16 12:00,7
24-02-16 11:00,10
24-02-16 10:00,14
24-02-16 09:00,20
24-02-16 08:00,24
24-02-16 07:00,18
24-02-16 06:00,11
24-02-16 05:00,9
24-02-16 04:00,10
24-02-16 03:00,9
24-02-16 02:00,8
24-02-16 01:00,8
24-02-16 00:00,8
23-02-16 23:00,11
23-02-16 22:00,14
23-02-16 21:00,18
23-02-16 20:00,22
23-02-16 19:00,27
23-02-16 18:00,16
23-02-16 17:00,16
23-02-16 16:00,13
23-02-16 15:00,11
23-02-16 14:00,9
23-02-16 13:00,10
23-02-16 12:00,17
23-02-16 11:00,22
23-02-16 10:00,23
23-02-16 09:00,23
23-02-16 08:00,22
23-02-16 07:00,15
23-02-16 06:00,10
23-02-16 05:00,6
23-02-16 04:00,5
23-02-16 03:00,6
23-02-16 02:00,6
23-02-16 01:00,4
23-02-16 00:00,5
22-02-16 23:00,8
22-02-16 22:00,7
22-02-16 21:00,11
22-02-16 20:00,13
22-02-16 19:00,10
22-02-16 18:00,14
22-02-16 17:00,14
22-02-16 16:00,13
22-02-16 15:00,15
22-02-16 14:00,9
22-02-16 13:00,7
22-02-16 12:00,7
22-02-16 11:00,7
22-02-16 10:00,7
22-02-16 09:00,7
22-02-16 08:00,7
22-02-16 07:00,6
22-02-16 06:00,4
22-02-16 05:00,3
22-02-16 04:00,2
22-02-16 03:00,2
22-02-16 02:00,2
22-02-16 01:00,2
22-02-16 00:00,3
21-02-16 23:00,3
21-02-16 22:00,3
21-02-16 21:00,4
21-02-16 20:00,5
21-02-16 19:00,6
21-02-16 18:00,8
21-02-16 17:00,7
21-02-16 16:00,6
21-02-16 15:00,11
21-02-16 14:00,9
21-02-16 13:00,8
21-02-16 12:00,6
21-02-16 11:00,6
21-02-16 10:00,6
21-02-16 09:00,5
21-02-16 08:00,3
21-02-16 07:00,3
21-02-16 06:00,3
21-02-16 05:00,4
21-02-16 04:00,4
21-02-16 03:00,4
21-02-16 02:00,6
21-02-16 01:00,7
21-02-16 00:00,8
20-02-16 23:00,9
20-02-16 22:00,8
20-02-16 21:00,11
20-02-16 20:00,11
20-02-16 19:00,15
20-02-16 18:00,13
20-02-16 17:00,14
20-02-16 16:00,11
20-02-16 15:00,11
20-02-16 14:00,11
20-02-16 13:00,10
20-02-16 12:00,8
20-02-16 11:00,8
20-02-16 10:00,8
20-02-16 09:00,9
20-02-16 08:00,10
20-02-16 07:00,13
20-02-16 06:00,16
20-02-16 05:00,16
20-02-16 04:00,18
20-02-16 03:00,20
20-02-16 02:00,18
20-02-16 01:00,25
20-02-16 00:00,24
19-02-16 23:00,26
19-02-16 22:00,39
19-02-16 21:00,35
19-02-16 20:00,30
19-02-16 19:00,30
19-02-16 18:00,28
19-02-16 17:00,18
19-02-16 16:00,14
19-02-16 15:00,15
19-02-16 14:00,14
19-02-16 13:00,20
19-02-16 12:00,26
19-02-16 11:00,31
19-02-16 10:00,35
19-02-16 09:00,37
19-02-16 08:00,43
19-02-16 07:00,38
19-02-16 06:00,37
19-02-16 05:00,36
19-02-16 04:00,41
19-02-16 03:00,41
19-02-16 02:00,45
19-02-16 01:00,43
19-02-16 00:00,43
18-02-16 23:00,37
18-02-16 22:00,39
18-02-16 21:00,38
18-02-16 20:00,43
18-02-16 19:00,40
18-02-16 18:00,32
18-02-16 17:00,23
18-02-16 16:00,17
18-02-16 15:00,17
18-02-16 14:00,13
18-02-16 13:00,12
18-02-16 12:00,12
18-02-16 11:00,15
18-02-16 10:00,21
18-02-16 09:00,32
18-02-16 08:00,34
18-02-16 07:00,26
18-02-16 06:00,21
18-02-16 05:00,19
18-02-16 04:00,18
18-02-16 03:00,19
18-02-16 02:00,26
18-02-16 01:00,33
18-02-16 00:00,26
17-02-16 23:00,23
17-02-16 22:00,24
17-02-16 21:00,31
17-02-16 20:00,32
17-02-16 19:00,26
17-02-16 18:00,24
17-02-16 17:00,22
17-02-16 16:00,24
17-02-16 15:00,18
17-02-16 14:00,14
17-02-16 13:00,15
17-02-16 12:00,15
17-02-16 11:00,15
17-02-16 10:00,18
17-02-16 09:00,20
17-02-16 08:00,21
17-02-16 07:00,17
17-02-16 06:00,15
17-02-16 05:00,12
17-02-16 04:00,14
17-02-16 03:00,14
17-02-16 02:00,14
17-02-16 01:00,18
17-02-16 00:00,25
16-02-16 23:00,33
16-02-16 22:00,23
16-02-16 21:00,19
16-02-16 20:00,12
16-02-16 19:00,11
16-02-16 18:00,16
16-02-16 17:00,16
16-02-16 16:00,13
16-02-16 15:00,11
16-02-16 14:00,11
16-02-16 13:00,11
16-02-16 12:00,9
16-02-16 11:00,11
16-02-16 10:00,12
16-02-16 09:00,12
16-02-16 08:00,14
16-02-16 07:00,10
16-02-16 06:00,5
16-02-16 05:00,5
16-02-16 04:00,6
16-02-16 03:00,6
16-02-16 02:00,6
16-02-16 01:00,7
16-02-16 00:00,8
15-02-16 23:00,8
15-02-16 22:00,9
15-02-16 21:00,10
15-02-16 20:00,11
15-02-16 19:00,11
15-02-16 18:00,13
15-02-16 17:00,15
15-02-16 16:00,15
15-02-16 15:00,12
15-02-16 14:00,15
15-02-16 13:00,21
15-02-16 12:00,22
15-02-16 11:00,21
15-02-16 10:00,23
15-02-16 09:00,26
15-02-16 08:00,26
15-02-16 07:00,24
15-02-16 06:00,25
15-02-16 05:00,23
15-02-16 04:00,24
15-02-16 03:00,22
15-02-16 02:00,19
15-02-16 01:00,16
15-02-16 00:00,16
14-02-16 23:00,18
14-02-16 22:00,24
14-02-16 21:00,38
14-02-16 20:00,31
14-02-16 19:00,24
14-02-16 18:00,18
14-02-16 17:00,11
14-02-16 16:00,12
14-02-16 15:00,12
14-02-16 14:00,7
14-02-16 13:00,7
14-02-16 12:00,11
14-02-16 11:00,15
14-02-16 10:00,13
14-02-16 09:00,12
14-02-16 08:00,14
14-02-16 07:00,15
14-02-16 06:00,16
14-02-16 05:00,16
14-02-16 04:00,15
14-02-16 03:00,14
14-02-16 02:00,17
14-02-16 01:00,19
14-02-16 00:00,15
13-02-16 23:00,15
13-02-16 22:00,15
13-02-16 21:00,15
13-02-16 20:00,19
13-02-16 19:00,23
13-02-16 18:00,20
13-02-16 17:00,16
13-02-16 16:00,14
13-02-16 15:00,15
13-02-16 14:00,16
13-02-16 13:00,15
13-02-16 12:00,15
13-02-16 11:00,19
13-02-16 10:00,25
13-02-16 09:00,31
13-02-16 08:00,29
13-02-16 07:00,30
13-02-16 06:00,29
13-02-16 05:00,30
13-02-16 04:00,35
13-02-16 03:00,39
13-02-16 02:00,45
13-02-16 01:00,44
13-02-16 00:00,36
12-02-16 23:00,32
12-02-16 22:00,36
12-02-16 21:00,56
12-02-16 20:00,62
12-02-16 19:00,44
12-02-16 18:00,19
12-02-16 17:00,20
12-02-16 16:00,20
12-02-16 15:00,13
12-02-16 14:00,11
12-02-16 13:00,17
12-02-16 12:00,19
12-02-16 11:00,24
12-02-16 10:00,40
12-02-16 09:00,49
12-02-16 08:00,46
12-02-16 07:00,29
12-02-16 06:00,22
12-02-16 05:00,18
12-02-16 04:00,14
12-02-16 03:00,15
12-02-16 02:00,14
12-02-16 01:00,18
12-02-16 00:00,21
11-02-16 23:00,22
11-02-16 22:00,23
11-02-16 21:00,27
11-02-16 20:00,25
11-02-16 19:00,25
11-02-16 18:00,21
11-02-16 17:00,19
11-02-16 16:00,18
11-02-16 15:00,13
11-02-16 14:00,12
11-02-16 13:00,14
11-02-16 12:00,12
11-02-16 11:00,11
11-02-16 10:00,14
11-02-16 09:00,15
11-02-16 08:00,16
11-02-16 07:00,11
11-02-16 06:00,9
11-02-16 05:00,8
11-02-16 04:00,9
11-02-16 03:00,11
11-02-16 02:00,11
11-02-16 01:00,10
11-02-16 00:00,10
10-02-16 23:00,12
10-02-16 22:00,13
10-02-16 21:00,13
10-02-16 20:00,16
10-02-16 19:00,14
10-02-16 18:00,19
10-02-16 17:00,14
10-02-16 16:00,15
10-02-16 15:00,11
10-02-16 14:00,9
10-02-16 13:00,7
10-02-16 12:00,8
10-02-16 11:00,14
10-02-16 10:00,18
10-02-16 09:00,18
10-02-16 08:00,16
10-02-16 07:00,13
10-02-16 06:00,10
10-02-16 05:00,10
10-02-16 04:00,10
10-02-16 03:00,10
10-02-16 02:00,11
10-02-16 01:00,10
10-02-16 00:00,7
09-02-16 23:00,3
09-02-16 22:00,4
09-02-16 21:00,6
09-02-16 20:00,7
09-02-16 19:00,9
09-02-16 18:00,10
09-02-16 17:00,10
09-02-16 16:00,12
09-02-16 15:00,11
09-02-16 14:00,8
09-02-16 13:00,9
09-02-16 12:00,7
09-02-16 11:00,6
09-02-16 10:00,9
09-02-16 09:00,11
09-02-16 08:00,10
09-02-16 07:00,6
09-02-16 06:00,5
09-02-16 05:00,3
09-02-16 04:00,3
09-02-16 03:00,3
09-02-16 02:00,3
09-02-16 01:00,3
09-02-16 00:00,3
08-02-16 23:00,4
08-02-16 22:00,4
08-02-16 21:00,5
08-02-16 20:00,5
08-02-16 19:00,8
08-02-16 18:00,8
08-02-16 17:00,7
08-02-16 16:00,8
08-02-16 15:00,8
08-02-16 14:00,7
