Datum Zeit,Collmberg NO2
,µg/m³
01-03-16 00:00,5
29-02-16 23:00,5
29-02-16 22:00,6
29-02-16 21:00,7
29-02-16 20:00,7
29-02-16 19:00,7
29-02-16 18:00,7
29-02-16 17:00,7
29-02-16 16:00,7
29-02-16 15:00,8
29-02-16 14:00,10
29-02-16 13:00,9
29-02-16 12:00,8
29-02-16 11:00,7
29-02-16 10:00,7
29-02-16 09:00,7
29-02-16 08:00,7
29-02-16 07:00,8
29-02-16 06:00,9
29-02-16 05:00,8
29-02-16 04:00,8
29-02-16 03:00,9
29-02-16 02:00,9
29-02-16 01:00,9
29-02-16 00:00,10
28-02-16 23:00,10
28-02-16 22:00,10
28-02-16 21:00,8
28-02-16 20:00,8
28-02-16 19:00,9
28-02-16 18:00,11
28-02-16 17:00,9
28-02-16 16:00,8
28-02-16 15:00,8
28-02-16 14:00,8
28-02-16 13:00,8
28-02-16 12:00,9
28-02-16 11:00,9
28-02-16 10:00,9
28-02-16 09:00,9
28-02-16 08:00,10
28-02-16 07:00,11
28-02-16 06:00,13
28-02-16 05:00,11
28-02-16 04:00,13
28-02-16 03:00,14
28-02-16 02:00,14
28-02-16 01:00,14
28-02-16 00:00,14
27-02-16 23:00,11
27-02-16 22:00,12
27-02-16 21:00,11
27-02-16 20:00,8
27-02-16 19:00,8
27-02-16 18:00,8
27-02-16 17:00,7
27-02-16 16:00,7
27-02-16 15:00,7
27-02-16 14:00,8
27-02-16 13:00,9
27-02-16 12:00,11
27-02-16 11:00,12
27-02-16 10:00,12
27-02-16 09:00,13
27-02-16 08:00,14
27-02-16 07:00,18
27-02-16 06:00,28
27-02-16 05:00,33
27-02-16 04:00,29
27-02-16 03:00,16
27-02-16 02:00,16
27-02-16 01:00,16
27-02-16 00:00,19
26-02-16 23:00,27
26-02-16 22:00,21
26-02-16 21:00,12
26-02-16 20:00,10
26-02-16 19:00,9
26-02-16 18:00,10
26-02-16 17:00,10
26-02-16 16:00,9
26-02-16 15:00,7
26-02-16 14:00,9
26-02-16 13:00,9
26-02-16 12:00,11
26-02-16 11:00,14
26-02-16 10:00,17
26-02-16 09:00,15
26-02-16 08:00,13
26-02-16 07:00,13
26-02-16 06:00,14
26-02-16 05:00,14
26-02-16 04:00,14
26-02-16 03:00,13
26-02-16 02:00,14
26-02-16 01:00,14
26-02-16 00:00,14
25-02-16 23:00,13
25-02-16 22:00,13
25-02-16 21:00,14
25-02-16 20:00,9
25-02-16 19:00,10
25-02-16 18:00,10
25-02-16 17:00,8
25-02-16 16:00,10
25-02-16 15:00,10
25-02-16 14:00,12
25-02-16 13:00,15
25-02-16 12:00,23
25-02-16 11:00,17
25-02-16 10:00,15
25-02-16 09:00,17
25-02-16 08:00,16
25-02-16 07:00,12
25-02-16 06:00,13
25-02-16 05:00,13
25-02-16 04:00,13
25-02-16 03:00,12
25-02-16 02:00,11
25-02-16 01:00,11
25-02-16 00:00,10
24-02-16 23:00,10
24-02-16 22:00,10
24-02-16 21:00,11
24-02-16 20:00,11
