Datum Zeit,Goerlitz BEN
,µg/m³
01-12-15 00:00,1.3
30-11-15 23:00,1.0
30-11-15 22:00,0.9
30-11-15 21:00,1.0
30-11-15 20:00,1.0
30-11-15 19:00,1.2
30-11-15 18:00,0.7
30-11-15 17:00,1.7
30-11-15 16:00,1.1
30-11-15 15:00,0.6
30-11-15 14:00,0.5
30-11-15 13:00,0.6
30-11-15 12:00,0.7
30-11-15 11:00,0.7
30-11-15 10:00,0.7
30-11-15 09:00,0.6
30-11-15 08:00,0.5
30-11-15 07:00,
30-11-15 06:00,
30-11-15 05:00,
30-11-15 04:00,
30-11-15 03:00,
30-11-15 02:00,0.4
30-11-15 01:00,0.5
30-11-15 00:00,0.6
29-11-15 23:00,0.9
29-11-15 22:00,0.7
29-11-15 21:00,0.8
29-11-15 20:00,1.0
29-11-15 19:00,1.1
29-11-15 18:00,1.0
29-11-15 17:00,1.2
29-11-15 16:00,1.1
29-11-15 15:00,1.3
29-11-15 14:00,1.1
29-11-15 13:00,1.0
29-11-15 12:00,0.8
29-11-15 11:00,0.8
29-11-15 10:00,0.6
29-11-15 09:00,0.5
29-11-15 08:00,0.5
29-11-15 07:00,0.5
29-11-15 06:00,0.5
29-11-15 05:00,0.6
29-11-15 04:00,0.7
29-11-15 03:00,0.5
29-11-15 02:00,0.7
29-11-15 01:00,0.6
29-11-15 00:00,3.5
28-11-15 23:00,0.8
28-11-15 22:00,0.8
28-11-15 21:00,0.9
28-11-15 20:00,1.0
28-11-15 19:00,1.1
28-11-15 18:00,1.4
28-11-15 17:00,1.3
28-11-15 16:00,1.7
28-11-15 15:00,1.7
28-11-15 14:00,1.4
28-11-15 13:00,1.5
28-11-15 12:00,1.4
28-11-15 11:00,1.3
28-11-15 10:00,1.2
28-11-15 09:00,1.2
28-11-15 08:00,1.5
28-11-15 07:00,1.4
28-11-15 06:00,1.0
28-11-15 05:00,1.2
28-11-15 04:00,2.1
28-11-15 03:00,2.1
28-11-15 02:00,2.3
28-11-15 01:00,3.4
28-11-15 00:00,4.6
27-11-15 23:00,3.2
27-11-15 22:00,3.4
27-11-15 21:00,4.0
27-11-15 20:00,4.7
27-11-15 19:00,4.9
27-11-15 18:00,4.4
27-11-15 17:00,2.5
27-11-15 16:00,1.7
27-11-15 15:00,0.9
27-11-15 14:00,1.0
27-11-15 13:00,1.1
27-11-15 12:00,1.1
27-11-15 11:00,2.7
27-11-15 10:00,3.4
27-11-15 09:00,3.2
27-11-15 08:00,5.8
27-11-15 07:00,1.4
27-11-15 06:00,0.6
27-11-15 05:00,0.6
27-11-15 04:00,0.6
27-11-15 03:00,0.6
27-11-15 02:00,1.0
27-11-15 01:00,1.4
27-11-15 00:00,2.2
26-11-15 23:00,2.3
26-11-15 22:00,2.8
26-11-15 21:00,3.3
26-11-15 20:00,3.3
26-11-15 19:00,2.1
26-11-15 18:00,2.3
26-11-15 17:00,2.9
26-11-15 16:00,3.1
26-11-15 15:00,1.8
26-11-15 14:00,0.2
26-11-15 13:00,0.7
26-11-15 12:00,2.2
26-11-15 11:00,
26-11-15 10:00,
26-11-15 09:00,
26-11-15 08:00,
26-11-15 07:00,
26-11-15 06:00,1.6
26-11-15 05:00,1.5
26-11-15 04:00,1.5
26-11-15 03:00,1.4
26-11-15 02:00,0.1
26-11-15 01:00,1.0
26-11-15 00:00,0.1
25-11-15 23:00,1.4
25-11-15 22:00,1.5
25-11-15 21:00,1.6
25-11-15 20:00,0.9
25-11-15 19:00,1.7
25-11-15 18:00,1.1
25-11-15 17:00,1.8
25-11-15 16:00,
25-11-15 15:00,
25-11-15 14:00,
25-11-15 13:00,
25-11-15 12:00,
25-11-15 11:00,
25-11-15 10:00,
25-11-15 09:00,
25-11-15 08:00,
25-11-15 07:00,
25-11-15 06:00,
25-11-15 05:00,
25-11-15 04:00,
25-11-15 03:00,
25-11-15 02:00,
25-11-15 01:00,
25-11-15 00:00,
24-11-15 23:00,
24-11-15 22:00,
24-11-15 21:00,
24-11-15 20:00,
24-11-15 19:00,
24-11-15 18:00,
24-11-15 17:00,
24-11-15 16:00,
24-11-15 15:00,
24-11-15 14:00,
24-11-15 13:00,
24-11-15 12:00,
24-11-15 11:00,
24-11-15 10:00,1.4
24-11-15 09:00,1.6
24-11-15 08:00,1.9
24-11-15 07:00,1.8
24-11-15 06:00,0.8
24-11-15 05:00,0.5
24-11-15 04:00,0.5
24-11-15 03:00,0.5
24-11-15 02:00,0.5
24-11-15 01:00,0.8
24-11-15 00:00,1.0
23-11-15 23:00,1.0
23-11-15 22:00,0.5
23-11-15 21:00,1.2
23-11-15 20:00,1.8
23-11-15 19:00,1.9
23-11-15 18:00,1.7
23-11-15 17:00,1.7
23-11-15 16:00,1.6
23-11-15 15:00,0.9
23-11-15 14:00,0.9
23-11-15 13:00,0.8
23-11-15 12:00,1.4
23-11-15 11:00,1.7
23-11-15 10:00,1.9
23-11-15 09:00,1.8
23-11-15 08:00,1.7
23-11-15 07:00,1.4
23-11-15 06:00,0.8
23-11-15 05:00,0.7
23-11-15 04:00,0.7
23-11-15 03:00,0.7
23-11-15 02:00,0.9
23-11-15 01:00,0.8
23-11-15 00:00,0.8
22-11-15 23:00,0.9
22-11-15 22:00,1.0
22-11-15 21:00,1.5
22-11-15 20:00,1.2
22-11-15 19:00,1.8
22-11-15 18:00,1.6
22-11-15 17:00,1.1
22-11-15 16:00,0.9
22-11-15 15:00,1.1
22-11-15 14:00,0.7
22-11-15 13:00,0.6
22-11-15 12:00,0.6
22-11-15 11:00,
22-11-15 10:00,
22-11-15 09:00,
22-11-15 08:00,
22-11-15 07:00,
22-11-15 06:00,0.6
22-11-15 05:00,0.9
22-11-15 04:00,0.8
22-11-15 03:00,1.0
22-11-15 02:00,1.1
22-11-15 01:00,0.9
22-11-15 00:00,1.2
21-11-15 23:00,1.0
21-11-15 22:00,0.8
21-11-15 21:00,1.2
21-11-15 20:00,1.5
21-11-15 19:00,1.9
21-11-15 18:00,2.4
21-11-15 17:00,2.1
21-11-15 16:00,2.0
21-11-15 15:00,1.2
21-11-15 14:00,1.1
21-11-15 13:00,1.4
21-11-15 12:00,1.2
21-11-15 11:00,1.2
21-11-15 10:00,1.5
21-11-15 09:00,0.9
21-11-15 08:00,1.0
21-11-15 07:00,1.1
21-11-15 06:00,0.6
21-11-15 05:00,0.4
21-11-15 04:00,0.4
21-11-15 03:00,0.5
21-11-15 02:00,0.4
21-11-15 01:00,0.6
21-11-15 00:00,1.5
20-11-15 23:00,0.9
20-11-15 22:00,1.2
20-11-15 21:00,1.3
20-11-15 20:00,1.3
20-11-15 19:00,2.3
20-11-15 18:00,3.0
20-11-15 17:00,1.9
20-11-15 16:00,2.2
20-11-15 15:00,1.7
20-11-15 14:00,1.0
20-11-15 13:00,1.2
20-11-15 12:00,1.6
20-11-15 11:00,1.5
20-11-15 10:00,1.1
20-11-15 09:00,0.8
20-11-15 08:00,0.7
20-11-15 07:00,0.5
20-11-15 06:00,0.3
20-11-15 05:00,0.2
20-11-15 04:00,0.2
20-11-15 03:00,0.2
20-11-15 02:00,0.2
20-11-15 01:00,0.2
20-11-15 00:00,0.6
19-11-15 23:00,0.6
19-11-15 22:00,0.5
19-11-15 21:00,0.5
19-11-15 20:00,0.8
19-11-15 19:00,0.9
19-11-15 18:00,0.9
19-11-15 17:00,0.8
19-11-15 16:00,0.7
19-11-15 15:00,0.7
19-11-15 14:00,0.7
19-11-15 13:00,0.9
19-11-15 12:00,0.6
19-11-15 11:00,0.5
19-11-15 10:00,0.7
19-11-15 09:00,0.7
19-11-15 08:00,1.0
