Datum Zeit,Klingenthal NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,1
30-11-15 21:00,5
30-11-15 20:00,1
30-11-15 19:00,1
30-11-15 18:00,2
30-11-15 17:00,3
30-11-15 16:00,1
30-11-15 15:00,2
30-11-15 14:00,1
30-11-15 13:00,1
30-11-15 12:00,1
30-11-15 11:00,1
30-11-15 10:00,1
30-11-15 09:00,1
30-11-15 08:00,1
30-11-15 07:00,1
30-11-15 06:00,1
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,1
29-11-15 19:00,1
29-11-15 18:00,1
29-11-15 17:00,2
29-11-15 16:00,1
29-11-15 15:00,1
29-11-15 14:00,1
29-11-15 13:00,1
29-11-15 12:00,1
29-11-15 11:00,1
29-11-15 10:00,1
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,1
28-11-15 23:00,1
28-11-15 22:00,1
28-11-15 21:00,1
28-11-15 20:00,1
28-11-15 19:00,1
28-11-15 18:00,1
28-11-15 17:00,2
28-11-15 16:00,1
28-11-15 15:00,3
28-11-15 14:00,1
28-11-15 13:00,2
28-11-15 12:00,5
28-11-15 11:00,1
28-11-15 10:00,1
28-11-15 09:00,1
28-11-15 08:00,1
28-11-15 07:00,1
28-11-15 06:00,1
28-11-15 05:00,1
28-11-15 04:00,1
28-11-15 03:00,1
28-11-15 02:00,1
28-11-15 01:00,1
28-11-15 00:00,1
27-11-15 23:00,1
27-11-15 22:00,3
27-11-15 21:00,1
27-11-15 20:00,3
27-11-15 19:00,8
27-11-15 18:00,4
27-11-15 17:00,5
27-11-15 16:00,8
27-11-15 15:00,4
27-11-15 14:00,9
27-11-15 13:00,10
27-11-15 12:00,7
27-11-15 11:00,9
27-11-15 10:00,3
27-11-15 09:00,3
27-11-15 08:00,4
27-11-15 07:00,4
27-11-15 06:00,4
27-11-15 05:00,1
27-11-15 04:00,1
27-11-15 03:00,1
27-11-15 02:00,1
27-11-15 01:00,1
27-11-15 00:00,2
26-11-15 23:00,1
26-11-15 22:00,5
26-11-15 21:00,11
26-11-15 20:00,2
26-11-15 19:00,8
26-11-15 18:00,14
26-11-15 17:00,15
26-11-15 16:00,14
26-11-15 15:00,14
26-11-15 14:00,7
26-11-15 13:00,6
26-11-15 12:00,8
26-11-15 11:00,9
26-11-15 10:00,7
26-11-15 09:00,11
26-11-15 08:00,8
26-11-15 07:00,8
26-11-15 06:00,1
26-11-15 05:00,1
26-11-15 04:00,1
26-11-15 03:00,1
26-11-15 02:00,1
26-11-15 01:00,1
26-11-15 00:00,1
25-11-15 23:00,1
25-11-15 22:00,2
25-11-15 21:00,6
25-11-15 20:00,4
25-11-15 19:00,4
25-11-15 18:00,9
25-11-15 17:00,7
25-11-15 16:00,5
25-11-15 15:00,1
25-11-15 14:00,2
25-11-15 13:00,1
25-11-15 12:00,1
25-11-15 11:00,2
25-11-15 10:00,1
25-11-15 09:00,1
25-11-15 08:00,1
25-11-15 07:00,1
25-11-15 06:00,1
25-11-15 05:00,1
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,1
24-11-15 23:00,1
24-11-15 22:00,1
24-11-15 21:00,1
24-11-15 20:00,1
24-11-15 19:00,1
24-11-15 18:00,1
24-11-15 17:00,12
24-11-15 16:00,16
24-11-15 15:00,2
24-11-15 14:00,2
24-11-15 13:00,2
24-11-15 12:00,1
24-11-15 11:00,7
24-11-15 10:00,7
24-11-15 09:00,4
24-11-15 08:00,3
24-11-15 07:00,1
24-11-15 06:00,1
24-11-15 05:00,1
24-11-15 04:00,1
24-11-15 03:00,1
24-11-15 02:00,1
24-11-15 01:00,1
24-11-15 00:00,1
23-11-15 23:00,2
23-11-15 22:00,1
23-11-15 21:00,1
23-11-15 20:00,1
23-11-15 19:00,2
23-11-15 18:00,3
23-11-15 17:00,3
23-11-15 16:00,6
23-11-15 15:00,1
23-11-15 14:00,1
23-11-15 13:00,2
23-11-15 12:00,4
23-11-15 11:00,3
23-11-15 10:00,2
23-11-15 09:00,6
23-11-15 08:00,4
23-11-15 07:00,1
23-11-15 06:00,1
23-11-15 05:00,1
23-11-15 04:00,1
23-11-15 03:00,1
23-11-15 02:00,1
23-11-15 01:00,1
23-11-15 00:00,1
22-11-15 23:00,1
22-11-15 22:00,1
22-11-15 21:00,1
22-11-15 20:00,1
22-11-15 19:00,1
22-11-15 18:00,1
22-11-15 17:00,1
22-11-15 16:00,1
22-11-15 15:00,1
22-11-15 14:00,1
22-11-15 13:00,2
22-11-15 12:00,2
22-11-15 11:00,1
22-11-15 10:00,1
22-11-15 09:00,1
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,1
22-11-15 04:00,1
22-11-15 03:00,3
22-11-15 02:00,3
22-11-15 01:00,1
22-11-15 00:00,2
21-11-15 23:00,1
21-11-15 22:00,1
21-11-15 21:00,4
21-11-15 20:00,5
21-11-15 19:00,7
21-11-15 18:00,6
21-11-15 17:00,3
21-11-15 16:00,5
21-11-15 15:00,1
21-11-15 14:00,1
21-11-15 13:00,1
21-11-15 12:00,1
21-11-15 11:00,1
21-11-15 10:00,1
21-11-15 09:00,1
21-11-15 08:00,1
21-11-15 07:00,1
21-11-15 06:00,1
21-11-15 05:00,1
21-11-15 04:00,1
21-11-15 03:00,2
21-11-15 02:00,1
21-11-15 01:00,1
21-11-15 00:00,1
20-11-15 23:00,1
20-11-15 22:00,1
20-11-15 21:00,1
20-11-15 20:00,1
20-11-15 19:00,1
20-11-15 18:00,1
20-11-15 17:00,1
20-11-15 16:00,1
20-11-15 15:00,1
20-11-15 14:00,1
20-11-15 13:00,1
20-11-15 12:00,1
20-11-15 11:00,1
20-11-15 10:00,1
20-11-15 09:00,1
20-11-15 08:00,1
20-11-15 07:00,1
20-11-15 06:00,1
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,1
19-11-15 23:00,1
19-11-15 22:00,1
19-11-15 21:00,1
19-11-15 20:00,1
19-11-15 19:00,1
19-11-15 18:00,1
19-11-15 17:00,1
19-11-15 16:00,1
19-11-15 15:00,1
19-11-15 14:00,1
19-11-15 13:00,1
19-11-15 12:00,1
19-11-15 11:00,1
19-11-15 10:00,1
19-11-15 09:00,1
19-11-15 08:00,1
19-11-15 07:00,1
19-11-15 06:00,1
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,1
18-11-15 21:00,1
18-11-15 20:00,1
18-11-15 19:00,1
18-11-15 18:00,1
18-11-15 17:00,1
18-11-15 16:00,1
18-11-15 15:00,1
18-11-15 14:00,1
18-11-15 13:00,1
18-11-15 12:00,1
18-11-15 11:00,1
18-11-15 10:00,1
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,1
17-11-15 22:00,1
17-11-15 21:00,1
17-11-15 20:00,1
17-11-15 19:00,1
17-11-15 18:00,1
17-11-15 17:00,1
17-11-15 16:00,1
17-11-15 15:00,1
17-11-15 14:00,1
17-11-15 13:00,1
17-11-15 12:00,1
17-11-15 11:00,1
17-11-15 10:00,2
17-11-15 09:00,1
17-11-15 08:00,1
17-11-15 07:00,1
17-11-15 06:00,1
17-11-15 05:00,1
17-11-15 04:00,1
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,1
16-11-15 23:00,1
16-11-15 22:00,3
16-11-15 21:00,7
16-11-15 20:00,7
16-11-15 19:00,17
16-11-15 18:00,16
16-11-15 17:00,20
16-11-15 16:00,13
16-11-15 15:00,7
16-11-15 14:00,2
16-11-15 13:00,4
16-11-15 12:00,1
16-11-15 11:00,1
16-11-15 10:00,1
16-11-15 09:00,1
16-11-15 08:00,1
16-11-15 07:00,1
16-11-15 06:00,1
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,1
15-11-15 20:00,1
15-11-15 19:00,1
15-11-15 18:00,1
15-11-15 17:00,1
15-11-15 16:00,1
15-11-15 15:00,1
15-11-15 14:00,1
15-11-15 13:00,1
15-11-15 12:00,1
15-11-15 11:00,1
15-11-15 10:00,1
15-11-15 09:00,1
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,1
14-11-15 23:00,1
14-11-15 22:00,1
14-11-15 21:00,1
14-11-15 20:00,1
14-11-15 19:00,1
14-11-15 18:00,1
14-11-15 17:00,1
14-11-15 16:00,1
14-11-15 15:00,1
14-11-15 14:00,1
14-11-15 13:00,1
14-11-15 12:00,1
14-11-15 11:00,1
14-11-15 10:00,1
14-11-15 09:00,1
14-11-15 08:00,1
14-11-15 07:00,1
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,1
13-11-15 22:00,1
13-11-15 21:00,1
13-11-15 20:00,1
13-11-15 19:00,1
13-11-15 18:00,1
13-11-15 17:00,1
13-11-15 16:00,5
13-11-15 15:00,6
13-11-15 14:00,5
13-11-15 13:00,8
13-11-15 12:00,7
13-11-15 11:00,7
13-11-15 10:00,4
13-11-15 09:00,18
13-11-15 08:00,19
13-11-15 07:00,10
13-11-15 06:00,10
13-11-15 05:00,4
13-11-15 04:00,1
13-11-15 03:00,1
13-11-15 02:00,1
13-11-15 01:00,1
13-11-15 00:00,1
12-11-15 23:00,4
12-11-15 22:00,1
12-11-15 21:00,1
12-11-15 20:00,3
12-11-15 19:00,15
12-11-15 18:00,10
12-11-15 17:00,7
12-11-15 16:00,1
12-11-15 15:00,1
12-11-15 14:00,1
12-11-15 13:00,1
12-11-15 12:00,1
