Datum Zeit,Schwartenberg O3
,µg/m³
01-12-15 00:00,73
30-11-15 23:00,74
30-11-15 22:00,73
30-11-15 21:00,72
30-11-15 20:00,69
30-11-15 19:00,62
30-11-15 18:00,64
30-11-15 17:00,62
30-11-15 16:00,68
30-11-15 15:00,64
30-11-15 14:00,66
30-11-15 13:00,67
30-11-15 12:00,67
30-11-15 11:00,68
30-11-15 10:00,65
30-11-15 09:00,67
30-11-15 08:00,72
30-11-15 07:00,73
30-11-15 06:00,77
30-11-15 05:00,79
30-11-15 04:00,78
30-11-15 03:00,75
30-11-15 02:00,76
30-11-15 01:00,74
30-11-15 00:00,74
29-11-15 23:00,72
29-11-15 22:00,71
29-11-15 21:00,70
29-11-15 20:00,66
29-11-15 19:00,65
29-11-15 18:00,65
29-11-15 17:00,64
29-11-15 16:00,64
29-11-15 15:00,63
29-11-15 14:00,64
29-11-15 13:00,65
29-11-15 12:00,64
29-11-15 11:00,64
29-11-15 10:00,64
29-11-15 09:00,65
29-11-15 08:00,66
29-11-15 07:00,72
29-11-15 06:00,75
29-11-15 05:00,74
29-11-15 04:00,72
29-11-15 03:00,70
29-11-15 02:00,65
29-11-15 01:00,64
29-11-15 00:00,62
28-11-15 23:00,59
28-11-15 22:00,56
28-11-15 21:00,55
28-11-15 20:00,57
28-11-15 19:00,62
28-11-15 18:00,60
28-11-15 17:00,52
28-11-15 16:00,43
28-11-15 15:00,40
28-11-15 14:00,41
28-11-15 13:00,49
28-11-15 12:00,58
28-11-15 11:00,49
28-11-15 10:00,46
28-11-15 09:00,55
28-11-15 08:00,60
28-11-15 07:00,65
28-11-15 06:00,59
28-11-15 05:00,58
28-11-15 04:00,50
28-11-15 03:00,34
28-11-15 02:00,50
28-11-15 01:00,51
28-11-15 00:00,51
27-11-15 23:00,54
27-11-15 22:00,54
27-11-15 21:00,58
27-11-15 20:00,57
27-11-15 19:00,50
27-11-15 18:00,48
27-11-15 17:00,57
27-11-15 16:00,60
27-11-15 15:00,65
27-11-15 14:00,68
27-11-15 13:00,70
27-11-15 12:00,65
27-11-15 11:00,55
27-11-15 10:00,53
27-11-15 09:00,53
27-11-15 08:00,47
27-11-15 07:00,44
27-11-15 06:00,41
27-11-15 05:00,42
27-11-15 04:00,35
27-11-15 03:00,42
27-11-15 02:00,46
27-11-15 01:00,40
27-11-15 00:00,40
26-11-15 23:00,51
26-11-15 22:00,59
26-11-15 21:00,51
26-11-15 20:00,53
26-11-15 19:00,54
26-11-15 18:00,47
26-11-15 17:00,38
26-11-15 16:00,30
26-11-15 15:00,21
26-11-15 14:00,24
26-11-15 13:00,25
26-11-15 12:00,28
26-11-15 11:00,29
26-11-15 10:00,32
26-11-15 09:00,33
26-11-15 08:00,39
26-11-15 07:00,43
26-11-15 06:00,43
26-11-15 05:00,44
26-11-15 04:00,45
26-11-15 03:00,39
26-11-15 02:00,32
26-11-15 01:00,27
26-11-15 00:00,29
25-11-15 23:00,31
25-11-15 22:00,32
25-11-15 21:00,34
25-11-15 20:00,25
25-11-15 19:00,17
25-11-15 18:00,22
25-11-15 17:00,25
25-11-15 16:00,26
25-11-15 15:00,32
25-11-15 14:00,33
25-11-15 13:00,34
25-11-15 12:00,35
25-11-15 11:00,32
25-11-15 10:00,30
25-11-15 09:00,28
25-11-15 08:00,31
25-11-15 07:00,34
25-11-15 06:00,27
25-11-15 05:00,29
25-11-15 04:00,30
25-11-15 03:00,31
25-11-15 02:00,31
25-11-15 01:00,33
25-11-15 00:00,36
24-11-15 23:00,40
24-11-15 22:00,44
24-11-15 21:00,40
24-11-15 20:00,43
24-11-15 19:00,46
24-11-15 18:00,44
24-11-15 17:00,42
24-11-15 16:00,40
24-11-15 15:00,44
24-11-15 14:00,46
24-11-15 13:00,46
24-11-15 12:00,53
24-11-15 11:00,58
24-11-15 10:00,60
24-11-15 09:00,65
24-11-15 08:00,65
24-11-15 07:00,61
24-11-15 06:00,58
24-11-15 05:00,56
24-11-15 04:00,56
24-11-15 03:00,54
24-11-15 02:00,55
24-11-15 01:00,57
24-11-15 00:00,54
23-11-15 23:00,50
23-11-15 22:00,51
23-11-15 21:00,50
23-11-15 20:00,52
23-11-15 19:00,43
23-11-15 18:00,40
23-11-15 17:00,49
23-11-15 16:00,55
23-11-15 15:00,55
23-11-15 14:00,61
23-11-15 13:00,56
23-11-15 12:00,57
23-11-15 11:00,57
23-11-15 10:00,49
23-11-15 09:00,51
23-11-15 08:00,51
23-11-15 07:00,59
23-11-15 06:00,62
23-11-15 05:00,66
23-11-15 04:00,67
23-11-15 03:00,66
23-11-15 02:00,67
23-11-15 01:00,66
23-11-15 00:00,64
22-11-15 23:00,62
22-11-15 22:00,61
22-11-15 21:00,64
22-11-15 20:00,65
22-11-15 19:00,68
22-11-15 18:00,67
22-11-15 17:00,65
22-11-15 16:00,68
22-11-15 15:00,68
22-11-15 14:00,66
22-11-15 13:00,61
22-11-15 12:00,60
22-11-15 11:00,61
22-11-15 10:00,56
22-11-15 09:00,52
22-11-15 08:00,47
22-11-15 07:00,40
22-11-15 06:00,43
22-11-15 05:00,48
22-11-15 04:00,48
22-11-15 03:00,45
22-11-15 02:00,43
22-11-15 01:00,44
22-11-15 00:00,44
21-11-15 23:00,43
21-11-15 22:00,43
