Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,1
30-11-15 21:00,1
30-11-15 20:00,1
30-11-15 19:00,5
30-11-15 18:00,8
30-11-15 17:00,11
30-11-15 16:00,4
30-11-15 15:00,4
30-11-15 14:00,5
30-11-15 13:00,7
30-11-15 12:00,6
30-11-15 11:00,6
30-11-15 10:00,6
30-11-15 09:00,5
30-11-15 08:00,2
30-11-15 07:00,3
30-11-15 06:00,1
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,2
29-11-15 19:00,3
29-11-15 18:00,2
29-11-15 17:00,2
29-11-15 16:00,2
29-11-15 15:00,3
29-11-15 14:00,2
29-11-15 13:00,2
29-11-15 12:00,2
29-11-15 11:00,2
29-11-15 10:00,2
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,1
28-11-15 23:00,2
28-11-15 22:00,2
28-11-15 21:00,2
28-11-15 20:00,3
28-11-15 19:00,3
28-11-15 18:00,3
28-11-15 17:00,3
28-11-15 16:00,4
28-11-15 15:00,8
28-11-15 14:00,6
28-11-15 13:00,4
28-11-15 12:00,4
28-11-15 11:00,4
28-11-15 10:00,4
28-11-15 09:00,3
28-11-15 08:00,1
28-11-15 07:00,1
28-11-15 06:00,1
28-11-15 05:00,1
28-11-15 04:00,4
28-11-15 03:00,5
28-11-15 02:00,8
28-11-15 01:00,27
28-11-15 00:00,42
27-11-15 23:00,53
27-11-15 22:00,58
27-11-15 21:00,48
27-11-15 20:00,45
27-11-15 19:00,54
27-11-15 18:00,74
27-11-15 17:00,66
27-11-15 16:00,14
27-11-15 15:00,9
27-11-15 14:00,12
27-11-15 13:00,8
27-11-15 12:00,13
27-11-15 11:00,22
27-11-15 10:00,17
27-11-15 09:00,22
27-11-15 08:00,44
27-11-15 07:00,31
27-11-15 06:00,4
27-11-15 05:00,1
27-11-15 04:00,2
27-11-15 03:00,2
27-11-15 02:00,9
27-11-15 01:00,18
27-11-15 00:00,25
26-11-15 23:00,23
26-11-15 22:00,13
26-11-15 21:00,37
26-11-15 20:00,31
26-11-15 19:00,34
26-11-15 18:00,27
26-11-15 17:00,20
26-11-15 16:00,18
26-11-15 15:00,11
26-11-15 14:00,13
26-11-15 13:00,17
26-11-15 12:00,25
26-11-15 11:00,54
26-11-15 10:00,32
26-11-15 09:00,49
26-11-15 08:00,36
26-11-15 07:00,5
26-11-15 06:00,2
26-11-15 05:00,1
26-11-15 04:00,1
26-11-15 03:00,1
26-11-15 02:00,1
26-11-15 01:00,1
26-11-15 00:00,1
25-11-15 23:00,1
25-11-15 22:00,1
25-11-15 21:00,3
25-11-15 20:00,4
25-11-15 19:00,8
25-11-15 18:00,8
25-11-15 17:00,17
25-11-15 16:00,11
25-11-15 15:00,6
25-11-15 14:00,9
25-11-15 13:00,8
25-11-15 12:00,12
25-11-15 11:00,10
25-11-15 10:00,12
25-11-15 09:00,19
25-11-15 08:00,9
25-11-15 07:00,2
25-11-15 06:00,1
25-11-15 05:00,1
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,1
24-11-15 23:00,1
24-11-15 22:00,2
24-11-15 21:00,2
24-11-15 20:00,6
24-11-15 19:00,20
24-11-15 18:00,17
24-11-15 17:00,19
24-11-15 16:00,19
24-11-15 15:00,11
24-11-15 14:00,10
24-11-15 13:00,11
24-11-15 12:00,15
24-11-15 11:00,17
24-11-15 10:00,76
24-11-15 09:00,107
24-11-15 08:00,98
24-11-15 07:00,88
24-11-15 06:00,29
24-11-15 05:00,2
24-11-15 04:00,2
24-11-15 03:00,3
24-11-15 02:00,2
24-11-15 01:00,5
24-11-15 00:00,14
23-11-15 23:00,7
23-11-15 22:00,2
23-11-15 21:00,5
23-11-15 20:00,7
23-11-15 19:00,10
23-11-15 18:00,8
23-11-15 17:00,11
23-11-15 16:00,4
23-11-15 15:00,5
23-11-15 14:00,10
23-11-15 13:00,11
23-11-15 12:00,9
23-11-15 11:00,9
23-11-15 10:00,11
23-11-15 09:00,7
23-11-15 08:00,5
23-11-15 07:00,4
23-11-15 06:00,1
23-11-15 05:00,1
23-11-15 04:00,1
23-11-15 03:00,1
23-11-15 02:00,1
23-11-15 01:00,1
23-11-15 00:00,1
22-11-15 23:00,1
22-11-15 22:00,1
22-11-15 21:00,1
22-11-15 20:00,1
22-11-15 19:00,1
22-11-15 18:00,1
22-11-15 17:00,2
22-11-15 16:00,1
22-11-15 15:00,2
22-11-15 14:00,2
22-11-15 13:00,3
22-11-15 12:00,3
22-11-15 11:00,2
22-11-15 10:00,1
22-11-15 09:00,1
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,1
22-11-15 04:00,1
22-11-15 03:00,1
22-11-15 02:00,1
22-11-15 01:00,1
22-11-15 00:00,1
21-11-15 23:00,2
21-11-15 22:00,1
21-11-15 21:00,3
21-11-15 20:00,9
21-11-15 19:00,4
21-11-15 18:00,5
21-11-15 17:00,5
21-11-15 16:00,2
21-11-15 15:00,3
21-11-15 14:00,6
21-11-15 13:00,4
21-11-15 12:00,5
21-11-15 11:00,4
21-11-15 10:00,2
21-11-15 09:00,2
21-11-15 08:00,2
21-11-15 07:00,1
21-11-15 06:00,1
21-11-15 05:00,1
21-11-15 04:00,1
21-11-15 03:00,1
21-11-15 02:00,1
21-11-15 01:00,1
21-11-15 00:00,1
20-11-15 23:00,2
20-11-15 22:00,1
20-11-15 21:00,1
20-11-15 20:00,1
20-11-15 19:00,5
20-11-15 18:00,6
20-11-15 17:00,7
20-11-15 16:00,9
20-11-15 15:00,8
20-11-15 14:00,5
20-11-15 13:00,6
20-11-15 12:00,5
20-11-15 11:00,5
20-11-15 10:00,9
20-11-15 09:00,3
20-11-15 08:00,3
20-11-15 07:00,2
20-11-15 06:00,1
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,1
19-11-15 23:00,1
19-11-15 22:00,1
19-11-15 21:00,1
19-11-15 20:00,2
19-11-15 19:00,2
19-11-15 18:00,3
19-11-15 17:00,3
19-11-15 16:00,3
19-11-15 15:00,3
19-11-15 14:00,2
19-11-15 13:00,4
19-11-15 12:00,3
19-11-15 11:00,3
19-11-15 10:00,3
19-11-15 09:00,2
19-11-15 08:00,3
19-11-15 07:00,1
19-11-15 06:00,1
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,1
18-11-15 21:00,1
18-11-15 20:00,1
18-11-15 19:00,1
18-11-15 18:00,1
18-11-15 17:00,1
18-11-15 16:00,2
18-11-15 15:00,2
18-11-15 14:00,1
18-11-15 13:00,1
18-11-15 12:00,1
18-11-15 11:00,1
18-11-15 10:00,1
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,1
17-11-15 22:00,1
17-11-15 21:00,1
17-11-15 20:00,2
17-11-15 19:00,3
17-11-15 18:00,3
17-11-15 17:00,5
17-11-15 16:00,12
17-11-15 15:00,7
17-11-15 14:00,5
17-11-15 13:00,3
17-11-15 12:00,16
17-11-15 11:00,11
17-11-15 10:00,5
17-11-15 09:00,4
17-11-15 08:00,3
17-11-15 07:00,3
17-11-15 06:00,1
17-11-15 05:00,1
17-11-15 04:00,1
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,1
16-11-15 23:00,2
16-11-15 22:00,4
16-11-15 21:00,2
16-11-15 20:00,2
16-11-15 19:00,14
16-11-15 18:00,15
16-11-15 17:00,6
16-11-15 16:00,7
16-11-15 15:00,5
16-11-15 14:00,4
16-11-15 13:00,4
16-11-15 12:00,5
16-11-15 11:00,6
16-11-15 10:00,7
16-11-15 09:00,9
16-11-15 08:00,3
16-11-15 07:00,1
16-11-15 06:00,1
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,1
15-11-15 20:00,1
15-11-15 19:00,1
15-11-15 18:00,1
15-11-15 17:00,1
15-11-15 16:00,1
15-11-15 15:00,1
15-11-15 14:00,1
15-11-15 13:00,1
15-11-15 12:00,1
15-11-15 11:00,1
15-11-15 10:00,1
15-11-15 09:00,1
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,1
14-11-15 23:00,1
14-11-15 22:00,1
14-11-15 21:00,1
14-11-15 20:00,2
14-11-15 19:00,1
14-11-15 18:00,1
14-11-15 17:00,3
14-11-15 16:00,7
14-11-15 15:00,4
14-11-15 14:00,4
14-11-15 13:00,3
14-11-15 12:00,2
14-11-15 11:00,2
14-11-15 10:00,3
14-11-15 09:00,1
14-11-15 08:00,1
14-11-15 07:00,1
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,1
13-11-15 22:00,1
13-11-15 21:00,1
13-11-15 20:00,3
13-11-15 19:00,3
13-11-15 18:00,5
13-11-15 17:00,5
13-11-15 16:00,5
13-11-15 15:00,6
13-11-15 14:00,5
13-11-15 13:00,5
13-11-15 12:00,7
13-11-15 11:00,6
13-11-15 10:00,10
13-11-15 09:00,22
13-11-15 08:00,81
13-11-15 07:00,44
13-11-15 06:00,4
13-11-15 05:00,1
13-11-15 04:00,1
13-11-15 03:00,1
13-11-15 02:00,1
13-11-15 01:00,1
13-11-15 00:00,1
12-11-15 23:00,1
12-11-15 22:00,3
12-11-15 21:00,12
12-11-15 20:00,4
12-11-15 19:00,10
12-11-15 18:00,10
12-11-15 17:00,5
12-11-15 16:00,5
12-11-15 15:00,7
12-11-15 14:00,4
12-11-15 13:00,4
12-11-15 12:00,6
