Datum Zeit,Bautzen NO2
,µg/m³
01-12-15 00:00,5
30-11-15 23:00,6
30-11-15 22:00,8
30-11-15 21:00,10
30-11-15 20:00,10
30-11-15 19:00,11
30-11-15 18:00,20
30-11-15 17:00,21
30-11-15 16:00,19
30-11-15 15:00,25
30-11-15 14:00,19
30-11-15 13:00,14
30-11-15 12:00,13
30-11-15 11:00,12
30-11-15 10:00,15
30-11-15 09:00,19
30-11-15 08:00,20
30-11-15 07:00,13
30-11-15 06:00,9
30-11-15 05:00,4
30-11-15 04:00,2
30-11-15 03:00,2
30-11-15 02:00,3
30-11-15 01:00,2
30-11-15 00:00,3
29-11-15 23:00,4
29-11-15 22:00,5
29-11-15 21:00,10
29-11-15 20:00,11
29-11-15 19:00,8
29-11-15 18:00,9
29-11-15 17:00,10
29-11-15 16:00,8
29-11-15 15:00,7
29-11-15 14:00,7
29-11-15 13:00,7
29-11-15 12:00,8
29-11-15 11:00,9
29-11-15 10:00,8
29-11-15 09:00,9
29-11-15 08:00,8
29-11-15 07:00,7
29-11-15 06:00,9
29-11-15 05:00,11
29-11-15 04:00,6
29-11-15 03:00,6
29-11-15 02:00,7
29-11-15 01:00,9
29-11-15 00:00,11
28-11-15 23:00,12
28-11-15 22:00,13
28-11-15 21:00,14
28-11-15 20:00,15
28-11-15 19:00,16
28-11-15 18:00,19
28-11-15 17:00,21
28-11-15 16:00,20
28-11-15 15:00,17
28-11-15 14:00,16
28-11-15 13:00,16
28-11-15 12:00,16
28-11-15 11:00,15
28-11-15 10:00,15
28-11-15 09:00,15
28-11-15 08:00,13
28-11-15 07:00,12
28-11-15 06:00,12
28-11-15 05:00,10
28-11-15 04:00,12
28-11-15 03:00,16
28-11-15 02:00,28
28-11-15 01:00,27
28-11-15 00:00,26
27-11-15 23:00,33
27-11-15 22:00,46
27-11-15 21:00,36
27-11-15 20:00,29
27-11-15 19:00,29
27-11-15 18:00,46
27-11-15 17:00,28
27-11-15 16:00,37
27-11-15 15:00,20
27-11-15 14:00,14
27-11-15 13:00,13
27-11-15 12:00,16
27-11-15 11:00,15
27-11-15 10:00,23
27-11-15 09:00,38
27-11-15 08:00,47
27-11-15 07:00,39
27-11-15 06:00,37
27-11-15 05:00,27
27-11-15 04:00,18
27-11-15 03:00,20
27-11-15 02:00,22
27-11-15 01:00,31
27-11-15 00:00,36
26-11-15 23:00,26
26-11-15 22:00,34
26-11-15 21:00,34
26-11-15 20:00,37
26-11-15 19:00,42
26-11-15 18:00,45
26-11-15 17:00,43
26-11-15 16:00,39
26-11-15 15:00,33
26-11-15 14:00,35
26-11-15 13:00,31
26-11-15 12:00,30
26-11-15 11:00,31
26-11-15 10:00,31
26-11-15 09:00,34
26-11-15 08:00,35
26-11-15 07:00,32
26-11-15 06:00,29
26-11-15 05:00,22
26-11-15 04:00,21
26-11-15 03:00,20
26-11-15 02:00,20
26-11-15 01:00,21
26-11-15 00:00,20
25-11-15 23:00,19
25-11-15 22:00,19
25-11-15 21:00,20
25-11-15 20:00,22
25-11-15 19:00,24
25-11-15 18:00,27
25-11-15 17:00,29
25-11-15 16:00,27
25-11-15 15:00,24
25-11-15 14:00,20
25-11-15 13:00,19
25-11-15 12:00,18
25-11-15 11:00,19
25-11-15 10:00,18
25-11-15 09:00,18
25-11-15 08:00,19
25-11-15 07:00,17
25-11-15 06:00,15
25-11-15 05:00,13
25-11-15 04:00,13
25-11-15 03:00,12
25-11-15 02:00,12
25-11-15 01:00,13
25-11-15 00:00,12
24-11-15 23:00,13
24-11-15 22:00,14
24-11-15 21:00,17
24-11-15 20:00,23
24-11-15 19:00,37
24-11-15 18:00,31
24-11-15 17:00,23
24-11-15 16:00,19
24-11-15 15:00,17
24-11-15 14:00,12
24-11-15 13:00,10
24-11-15 12:00,12
24-11-15 11:00,11
24-11-15 10:00,13
24-11-15 09:00,18
24-11-15 08:00,25
24-11-15 07:00,16
24-11-15 06:00,12
24-11-15 05:00,9
24-11-15 04:00,10
24-11-15 03:00,17
24-11-15 02:00,20
24-11-15 01:00,21
24-11-15 00:00,16
23-11-15 23:00,16
23-11-15 22:00,18
23-11-15 21:00,13
23-11-15 20:00,21
23-11-15 19:00,24
23-11-15 18:00,30
23-11-15 17:00,33
23-11-15 16:00,34
23-11-15 15:00,31
23-11-15 14:00,27
23-11-15 13:00,23
23-11-15 12:00,29
23-11-15 11:00,26
23-11-15 10:00,32
23-11-15 09:00,40
23-11-15 08:00,20
23-11-15 07:00,18
23-11-15 06:00,11
23-11-15 05:00,15
23-11-15 04:00,14
23-11-15 03:00,12
23-11-15 02:00,7
23-11-15 01:00,7
23-11-15 00:00,11
22-11-15 23:00,11
22-11-15 22:00,13
22-11-15 21:00,16
22-11-15 20:00,18
22-11-15 19:00,20
22-11-15 18:00,16
22-11-15 17:00,20
22-11-15 16:00,15
22-11-15 15:00,14
22-11-15 14:00,10
