Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-15 00:00,8
30-11-15 23:00,11
30-11-15 22:00,15
30-11-15 21:00,20
30-11-15 20:00,43
30-11-15 19:00,29
30-11-15 18:00,48
30-11-15 17:00,61
30-11-15 16:00,69
30-11-15 15:00,58
30-11-15 14:00,37
30-11-15 13:00,37
30-11-15 12:00,36
30-11-15 11:00,24
30-11-15 10:00,25
30-11-15 09:00,20
30-11-15 08:00,27
30-11-15 07:00,16
30-11-15 06:00,12
30-11-15 05:00,12
30-11-15 04:00,9
30-11-15 03:00,5
30-11-15 02:00,6
30-11-15 01:00,7
30-11-15 00:00,7
29-11-15 23:00,13
29-11-15 22:00,17
29-11-15 21:00,21
29-11-15 20:00,25
29-11-15 19:00,22
29-11-15 18:00,20
29-11-15 17:00,26
29-11-15 16:00,34
29-11-15 15:00,34
29-11-15 14:00,33
29-11-15 13:00,32
29-11-15 12:00,31
29-11-15 11:00,26
29-11-15 10:00,24
29-11-15 09:00,17
29-11-15 08:00,12
29-11-15 07:00,14
29-11-15 06:00,14
29-11-15 05:00,14
29-11-15 04:00,12
29-11-15 03:00,13
29-11-15 02:00,15
29-11-15 01:00,19
29-11-15 00:00,22
28-11-15 23:00,29
28-11-15 22:00,37
28-11-15 21:00,37
28-11-15 20:00,37
28-11-15 19:00,39
28-11-15 18:00,43
28-11-15 17:00,38
28-11-15 16:00,35
28-11-15 15:00,35
28-11-15 14:00,33
28-11-15 13:00,47
28-11-15 12:00,55
28-11-15 11:00,53
28-11-15 10:00,42
28-11-15 09:00,26
28-11-15 08:00,19
28-11-15 07:00,20
28-11-15 06:00,31
28-11-15 05:00,24
28-11-15 04:00,21
28-11-15 03:00,22
28-11-15 02:00,26
28-11-15 01:00,30
28-11-15 00:00,34
27-11-15 23:00,40
27-11-15 22:00,48
27-11-15 21:00,50
27-11-15 20:00,74
27-11-15 19:00,71
27-11-15 18:00,73
27-11-15 17:00,47
27-11-15 16:00,40
27-11-15 15:00,40
27-11-15 14:00,43
27-11-15 13:00,55
27-11-15 12:00,53
27-11-15 11:00,61
27-11-15 10:00,57
27-11-15 09:00,57
27-11-15 08:00,50
27-11-15 07:00,49
27-11-15 06:00,38
27-11-15 05:00,39
27-11-15 04:00,37
27-11-15 03:00,40
27-11-15 02:00,42
27-11-15 01:00,47
27-11-15 00:00,54
26-11-15 23:00,62
26-11-15 22:00,62
26-11-15 21:00,63
26-11-15 20:00,71
26-11-15 19:00,78
26-11-15 18:00,86
26-11-15 17:00,102
26-11-15 16:00,89
26-11-15 15:00,65
26-11-15 14:00,61
26-11-15 13:00,59
26-11-15 12:00,55
26-11-15 11:00,57
26-11-15 10:00,51
26-11-15 09:00,47
26-11-15 08:00,47
26-11-15 07:00,39
26-11-15 06:00,36
26-11-15 05:00,30
26-11-15 04:00,31
26-11-15 03:00,32
26-11-15 02:00,29
26-11-15 01:00,33
26-11-15 00:00,35
25-11-15 23:00,33
25-11-15 22:00,34
25-11-15 21:00,41
25-11-15 20:00,42
25-11-15 19:00,50
25-11-15 18:00,56
25-11-15 17:00,48
25-11-15 16:00,50
25-11-15 15:00,51
25-11-15 14:00,56
25-11-15 13:00,52
25-11-15 12:00,47
25-11-15 11:00,42
25-11-15 10:00,44
25-11-15 09:00,46
25-11-15 08:00,47
25-11-15 07:00,33
25-11-15 06:00,25
25-11-15 05:00,21
25-11-15 04:00,19
25-11-15 03:00,22
25-11-15 02:00,24
25-11-15 01:00,22
25-11-15 00:00,18
24-11-15 23:00,18
24-11-15 22:00,21
24-11-15 21:00,20
24-11-15 20:00,25
24-11-15 19:00,30
24-11-15 18:00,34
24-11-15 17:00,32
24-11-15 16:00,32
24-11-15 15:00,29
24-11-15 14:00,30
24-11-15 13:00,29
24-11-15 12:00,29
24-11-15 11:00,32
24-11-15 10:00,32
24-11-15 09:00,37
24-11-15 08:00,35
24-11-15 07:00,28
24-11-15 06:00,27
24-11-15 05:00,31
24-11-15 04:00,27
24-11-15 03:00,28
24-11-15 02:00,31
24-11-15 01:00,35
24-11-15 00:00,36
23-11-15 23:00,49
23-11-15 22:00,55
23-11-15 21:00,61
23-11-15 20:00,65
23-11-15 19:00,65
23-11-15 18:00,79
23-11-15 17:00,71
23-11-15 16:00,57
23-11-15 15:00,43
23-11-15 14:00,42
23-11-15 13:00,42
23-11-15 12:00,52
23-11-15 11:00,52
23-11-15 10:00,58
23-11-15 09:00,68
23-11-15 08:00,64
23-11-15 07:00,40
23-11-15 06:00,27
23-11-15 05:00,25
23-11-15 04:00,19
23-11-15 03:00,22
23-11-15 02:00,18
23-11-15 01:00,13
23-11-15 00:00,16
22-11-15 23:00,26
22-11-15 22:00,28
22-11-15 21:00,33
22-11-15 20:00,41
22-11-15 19:00,56
22-11-15 18:00,57
22-11-15 17:00,48
22-11-15 16:00,49
22-11-15 15:00,25
22-11-15 14:00,20
22-11-15 13:00,28
22-11-15 12:00,16
22-11-15 11:00,24
22-11-15 10:00,21
22-11-15 09:00,17
22-11-15 08:00,19
22-11-15 07:00,12
22-11-15 06:00,12
22-11-15 05:00,12
22-11-15 04:00,16
22-11-15 03:00,17
22-11-15 02:00,20
22-11-15 01:00,29
22-11-15 00:00,29
21-11-15 23:00,32
21-11-15 22:00,34
21-11-15 21:00,36
21-11-15 20:00,55
21-11-15 19:00,59
21-11-15 18:00,59
21-11-15 17:00,47
21-11-15 16:00,36
21-11-15 15:00,34
21-11-15 14:00,27
21-11-15 13:00,30
21-11-15 12:00,47
21-11-15 11:00,48
21-11-15 10:00,39
21-11-15 09:00,46
21-11-15 08:00,39
21-11-15 07:00,36
21-11-15 06:00,18
21-11-15 05:00,17
21-11-15 04:00,16
21-11-15 03:00,17
21-11-15 02:00,22
21-11-15 01:00,29
21-11-15 00:00,31
