Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,2
30-11-15 22:00,2
30-11-15 21:00,2
30-11-15 20:00,4
30-11-15 19:00,6
30-11-15 18:00,28
30-11-15 17:00,52
30-11-15 16:00,70
30-11-15 15:00,62
30-11-15 14:00,21
30-11-15 13:00,19
30-11-15 12:00,51
30-11-15 11:00,20
30-11-15 10:00,27
30-11-15 09:00,28
30-11-15 08:00,43
30-11-15 07:00,22
30-11-15 06:00,13
30-11-15 05:00,10
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,3
29-11-15 20:00,3
29-11-15 19:00,6
29-11-15 18:00,13
29-11-15 17:00,8
29-11-15 16:00,8
29-11-15 15:00,6
29-11-15 14:00,3
29-11-15 13:00,8
29-11-15 12:00,16
29-11-15 11:00,13
29-11-15 10:00,12
29-11-15 09:00,4
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,1
28-11-15 23:00,2
28-11-15 22:00,6
28-11-15 21:00,8
28-11-15 20:00,16
28-11-15 19:00,46
28-11-15 18:00,50
28-11-15 17:00,68
28-11-15 16:00,55
28-11-15 15:00,33
28-11-15 14:00,18
28-11-15 13:00,24
28-11-15 12:00,34
28-11-15 11:00,22
28-11-15 10:00,16
28-11-15 09:00,7
28-11-15 08:00,9
28-11-15 07:00,3
28-11-15 06:00,5
28-11-15 05:00,1
28-11-15 04:00,1
28-11-15 03:00,1
28-11-15 02:00,1
28-11-15 01:00,3
28-11-15 00:00,8
27-11-15 23:00,23
27-11-15 22:00,56
27-11-15 21:00,81
27-11-15 20:00,72
27-11-15 19:00,118
27-11-15 18:00,99
27-11-15 17:00,83
27-11-15 16:00,149
27-11-15 15:00,107
27-11-15 14:00,50
27-11-15 13:00,30
27-11-15 12:00,26
27-11-15 11:00,48
27-11-15 10:00,148
27-11-15 09:00,240
27-11-15 08:00,272
27-11-15 07:00,177
27-11-15 06:00,60
27-11-15 05:00,59
27-11-15 04:00,40
27-11-15 03:00,32
27-11-15 02:00,35
27-11-15 01:00,31
27-11-15 00:00,24
26-11-15 23:00,48
26-11-15 22:00,36
26-11-15 21:00,86
26-11-15 20:00,84
26-11-15 19:00,83
26-11-15 18:00,158
26-11-15 17:00,144
26-11-15 16:00,46
26-11-15 15:00,48
26-11-15 14:00,12
26-11-15 13:00,22
26-11-15 12:00,17
26-11-15 11:00,19
26-11-15 10:00,55
26-11-15 09:00,134
26-11-15 08:00,154
26-11-15 07:00,159
26-11-15 06:00,44
26-11-15 05:00,22
26-11-15 04:00,4
26-11-15 03:00,5
26-11-15 02:00,5
26-11-15 01:00,8
26-11-15 00:00,4
25-11-15 23:00,9
25-11-15 22:00,19
25-11-15 21:00,29
25-11-15 20:00,26
25-11-15 19:00,50
25-11-15 18:00,65
25-11-15 17:00,71
25-11-15 16:00,65
25-11-15 15:00,39
25-11-15 14:00,32
25-11-15 13:00,22
25-11-15 12:00,34
25-11-15 11:00,37
25-11-15 10:00,28
25-11-15 09:00,43
25-11-15 08:00,43
25-11-15 07:00,35
25-11-15 06:00,12
25-11-15 05:00,8
25-11-15 04:00,2
25-11-15 03:00,2
25-11-15 02:00,2
25-11-15 01:00,4
25-11-15 00:00,3
24-11-15 23:00,3
24-11-15 22:00,5
24-11-15 21:00,11
24-11-15 20:00,8
24-11-15 19:00,26
24-11-15 18:00,24
24-11-15 17:00,59
24-11-15 16:00,51
24-11-15 15:00,22
24-11-15 14:00,25
24-11-15 13:00,25
24-11-15 12:00,26
24-11-15 11:00,47
24-11-15 10:00,57
24-11-15 09:00,46
24-11-15 08:00,126
24-11-15 07:00,226
24-11-15 06:00,85
24-11-15 05:00,38
24-11-15 04:00,43
24-11-15 03:00,23
24-11-15 02:00,3
24-11-15 01:00,16
24-11-15 00:00,13
23-11-15 23:00,30
23-11-15 22:00,19
23-11-15 21:00,60
23-11-15 20:00,46
23-11-15 19:00,77
23-11-15 18:00,47
23-11-15 17:00,21
23-11-15 16:00,10
23-11-15 15:00,11
23-11-15 14:00,18
23-11-15 13:00,27
23-11-15 12:00,11
23-11-15 11:00,12
23-11-15 10:00,7
23-11-15 09:00,12
23-11-15 08:00,41
23-11-15 07:00,15
23-11-15 06:00,5
23-11-15 05:00,42
23-11-15 04:00,10
23-11-15 03:00,1
23-11-15 02:00,2
23-11-15 01:00,2
23-11-15 00:00,2
22-11-15 23:00,2
22-11-15 22:00,6
22-11-15 21:00,3
22-11-15 20:00,8
22-11-15 19:00,14
22-11-15 18:00,15
22-11-15 17:00,11
22-11-15 16:00,5
22-11-15 15:00,7
22-11-15 14:00,8
22-11-15 13:00,3
22-11-15 12:00,2
22-11-15 11:00,6
22-11-15 10:00,3
22-11-15 09:00,10
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,3
22-11-15 04:00,5
22-11-15 03:00,5
22-11-15 02:00,8
22-11-15 01:00,14
22-11-15 00:00,22
21-11-15 23:00,7
21-11-15 22:00,20
21-11-15 21:00,37
21-11-15 20:00,81
21-11-15 19:00,83
21-11-15 18:00,98
21-11-15 17:00,45
21-11-15 16:00,24
21-11-15 15:00,18
21-11-15 14:00,17
21-11-15 13:00,15
21-11-15 12:00,19
21-11-15 11:00,18
21-11-15 10:00,37
21-11-15 09:00,43
21-11-15 08:00,32
21-11-15 07:00,33
21-11-15 06:00,16
21-11-15 05:00,8
21-11-15 04:00,5
21-11-15 03:00,5
21-11-15 02:00,17
21-11-15 01:00,1
21-11-15 00:00,8
20-11-15 23:00,12
20-11-15 22:00,9
20-11-15 21:00,40
20-11-15 20:00,22
20-11-15 19:00,39
20-11-15 18:00,43
20-11-15 17:00,64
20-11-15 16:00,39
20-11-15 15:00,47
20-11-15 14:00,69
20-11-15 13:00,31
20-11-15 12:00,48
20-11-15 11:00,49
20-11-15 10:00,74
20-11-15 09:00,87
20-11-15 08:00,160
20-11-15 07:00,163
20-11-15 06:00,72
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,2
20-11-15 00:00,1
19-11-15 23:00,5
19-11-15 22:00,20
19-11-15 21:00,27
19-11-15 20:00,42
19-11-15 19:00,32
19-11-15 18:00,35
19-11-15 17:00,37
19-11-15 16:00,18
19-11-15 15:00,14
19-11-15 14:00,13
19-11-15 13:00,30
19-11-15 12:00,44
19-11-15 11:00,18
19-11-15 10:00,11
19-11-15 09:00,18
19-11-15 08:00,15
19-11-15 07:00,10
19-11-15 06:00,3
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,3
18-11-15 21:00,3
18-11-15 20:00,2
18-11-15 19:00,5
18-11-15 18:00,4
18-11-15 17:00,4
18-11-15 16:00,9
18-11-15 15:00,8
18-11-15 14:00,5
18-11-15 13:00,5
18-11-15 12:00,7
18-11-15 11:00,7
18-11-15 10:00,6
18-11-15 09:00,3
18-11-15 08:00,3
18-11-15 07:00,6
18-11-15 06:00,2
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,2
17-11-15 23:00,3
17-11-15 22:00,4
17-11-15 21:00,3
17-11-15 20:00,6
17-11-15 19:00,14
17-11-15 18:00,12
17-11-15 17:00,47
17-11-15 16:00,44
17-11-15 15:00,48
17-11-15 14:00,20
17-11-15 13:00,17
17-11-15 12:00,24
17-11-15 11:00,21
17-11-15 10:00,15
17-11-15 09:00,36
17-11-15 08:00,43
17-11-15 07:00,26
17-11-15 06:00,11
17-11-15 05:00,3
17-11-15 04:00,4
17-11-15 03:00,2
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,3
16-11-15 23:00,2
16-11-15 22:00,6
16-11-15 21:00,18
16-11-15 20:00,13
16-11-15 19:00,33
16-11-15 18:00,94
16-11-15 17:00,186
16-11-15 16:00,53
16-11-15 15:00,34
16-11-15 14:00,9
16-11-15 13:00,8
16-11-15 12:00,17
16-11-15 11:00,18
16-11-15 10:00,44
16-11-15 09:00,58
16-11-15 08:00,101
16-11-15 07:00,42
16-11-15 06:00,28
16-11-15 05:00,32
16-11-15 04:00,4
16-11-15 03:00,2
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,2
15-11-15 22:00,4
15-11-15 21:00,2
15-11-15 20:00,3
15-11-15 19:00,4
15-11-15 18:00,4
15-11-15 17:00,3
15-11-15 16:00,4
15-11-15 15:00,5
15-11-15 14:00,3
15-11-15 13:00,3
15-11-15 12:00,2
15-11-15 11:00,2
15-11-15 10:00,6
15-11-15 09:00,2
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,1
14-11-15 23:00,3
14-11-15 22:00,4
14-11-15 21:00,11
14-11-15 20:00,15
14-11-15 19:00,20
14-11-15 18:00,6
14-11-15 17:00,7
14-11-15 16:00,10
14-11-15 15:00,6
14-11-15 14:00,4
14-11-15 13:00,7
14-11-15 12:00,9
14-11-15 11:00,7
14-11-15 10:00,6
14-11-15 09:00,5
14-11-15 08:00,9
14-11-15 07:00,4
14-11-15 06:00,4
14-11-15 05:00,2
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,7
14-11-15 01:00,1
14-11-15 00:00,2
13-11-15 23:00,3
13-11-15 22:00,3
13-11-15 21:00,7
13-11-15 20:00,11
13-11-15 19:00,15
13-11-15 18:00,29
13-11-15 17:00,30
13-11-15 16:00,12
13-11-15 15:00,54
13-11-15 14:00,39
13-11-15 13:00,29
13-11-15 12:00,37
13-11-15 11:00,34
13-11-15 10:00,40
13-11-15 09:00,28
13-11-15 08:00,23
13-11-15 07:00,42
13-11-15 06:00,88
13-11-15 05:00,9
13-11-15 04:00,1
13-11-15 03:00,5
13-11-15 02:00,2
13-11-15 01:00,1
13-11-15 00:00,5
12-11-15 23:00,4
12-11-15 22:00,5
12-11-15 21:00,47
12-11-15 20:00,74
12-11-15 19:00,90
12-11-15 18:00,63
12-11-15 17:00,50
12-11-15 16:00,11
12-11-15 15:00,17
12-11-15 14:00,17
12-11-15 13:00,17
12-11-15 12:00,15
