Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-15 00:00,0.5
30-11-15 23:00,0.5
30-11-15 22:00,0.5
30-11-15 21:00,0.5
30-11-15 20:00,0.5
30-11-15 19:00,0.5
30-11-15 18:00,0.5
30-11-15 17:00,0.5
30-11-15 16:00,0.5
30-11-15 15:00,0.5
30-11-15 14:00,0.5
30-11-15 13:00,0.5
30-11-15 12:00,0.5
30-11-15 11:00,0.5
30-11-15 10:00,0.5
30-11-15 09:00,0.5
30-11-15 08:00,0.5
30-11-15 07:00,0.5
30-11-15 06:00,0.5
30-11-15 05:00,0.5
30-11-15 04:00,0.5
30-11-15 03:00,0.5
30-11-15 02:00,0.5
30-11-15 01:00,0.5
30-11-15 00:00,0.5
29-11-15 23:00,0.5
29-11-15 22:00,0.5
29-11-15 21:00,0.5
29-11-15 20:00,0.5
29-11-15 19:00,0.5
29-11-15 18:00,0.5
29-11-15 17:00,0.5
29-11-15 16:00,0.5
29-11-15 15:00,0.5
29-11-15 14:00,0.5
29-11-15 13:00,0.5
29-11-15 12:00,0.5
29-11-15 11:00,0.5
29-11-15 10:00,0.5
29-11-15 09:00,0.5
29-11-15 08:00,0.5
29-11-15 07:00,0.5
29-11-15 06:00,0.5
29-11-15 05:00,0.5
29-11-15 04:00,0.5
29-11-15 03:00,0.5
29-11-15 02:00,0.5
29-11-15 01:00,0.5
29-11-15 00:00,0.5
28-11-15 23:00,0.5
28-11-15 22:00,0.5
28-11-15 21:00,0.5
28-11-15 20:00,0.5
28-11-15 19:00,0.5
28-11-15 18:00,0.5
28-11-15 17:00,0.5
28-11-15 16:00,0.5
28-11-15 15:00,0.5
28-11-15 14:00,0.5
28-11-15 13:00,0.5
28-11-15 12:00,1.6
28-11-15 11:00,7.6
28-11-15 10:00,6.5
28-11-15 09:00,4.4
28-11-15 08:00,5.5
28-11-15 07:00,3.6
28-11-15 06:00,6.8
28-11-15 05:00,7.3
28-11-15 04:00,11.0
28-11-15 03:00,24.5
28-11-15 02:00,10.8
28-11-15 01:00,11.7
28-11-15 00:00,7.3
27-11-15 23:00,6.6
27-11-15 22:00,9.1
27-11-15 21:00,3.8
27-11-15 20:00,5.2
27-11-15 19:00,12.4
27-11-15 18:00,28.5
27-11-15 17:00,28.9
27-11-15 16:00,11.7
27-11-15 15:00,2.9
27-11-15 14:00,0.5
27-11-15 13:00,0.5
27-11-15 12:00,0.5
27-11-15 11:00,0.5
27-11-15 10:00,1.0
27-11-15 09:00,1.1
27-11-15 08:00,1.1
27-11-15 07:00,0.5
27-11-15 06:00,0.5
27-11-15 05:00,0.5
27-11-15 04:00,0.5
27-11-15 03:00,0.5
27-11-15 02:00,0.5
27-11-15 01:00,0.5
27-11-15 00:00,0.5
26-11-15 23:00,0.5
26-11-15 22:00,0.5
26-11-15 21:00,0.5
26-11-15 20:00,0.5
26-11-15 19:00,0.5
26-11-15 18:00,0.5
26-11-15 17:00,0.5
26-11-15 16:00,0.5
26-11-15 15:00,0.5
26-11-15 14:00,1.4
26-11-15 13:00,1.4
26-11-15 12:00,1.1
26-11-15 11:00,0.5
26-11-15 10:00,0.5
26-11-15 09:00,0.5
26-11-15 08:00,0.5
26-11-15 07:00,0.5
26-11-15 06:00,0.5
26-11-15 05:00,0.5
26-11-15 04:00,0.5
26-11-15 03:00,0.5
26-11-15 02:00,0.5
26-11-15 01:00,0.5
