Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-15 00:00,5
30-11-15 23:00,6
30-11-15 22:00,7
30-11-15 21:00,13
30-11-15 20:00,28
30-11-15 19:00,40
30-11-15 18:00,
30-11-15 17:00,
30-11-15 16:00,
30-11-15 15:00,
30-11-15 14:00,
30-11-15 13:00,9
30-11-15 12:00,6
30-11-15 11:00,5
30-11-15 10:00,6
30-11-15 09:00,7
30-11-15 08:00,7
30-11-15 07:00,5
30-11-15 06:00,4
30-11-15 05:00,3
30-11-15 04:00,3
30-11-15 03:00,3
30-11-15 02:00,4
30-11-15 01:00,3
30-11-15 00:00,3
29-11-15 23:00,4
29-11-15 22:00,5
29-11-15 21:00,5
29-11-15 20:00,5
29-11-15 19:00,6
29-11-15 18:00,7
29-11-15 17:00,7
29-11-15 16:00,6
29-11-15 15:00,6
29-11-15 14:00,6
29-11-15 13:00,6
29-11-15 12:00,5
29-11-15 11:00,5
29-11-15 10:00,4
29-11-15 09:00,4
29-11-15 08:00,3
29-11-15 07:00,3
29-11-15 06:00,4
29-11-15 05:00,5
29-11-15 04:00,6
29-11-15 03:00,6
29-11-15 02:00,6
29-11-15 01:00,8
29-11-15 00:00,10
28-11-15 23:00,12
28-11-15 22:00,12
28-11-15 21:00,12
28-11-15 20:00,10
28-11-15 19:00,10
28-11-15 18:00,14
28-11-15 17:00,15
28-11-15 16:00,15
28-11-15 15:00,15
28-11-15 14:00,15
28-11-15 13:00,11
28-11-15 12:00,18
28-11-15 11:00,30
28-11-15 10:00,29
28-11-15 09:00,24
28-11-15 08:00,24
28-11-15 07:00,21
28-11-15 06:00,17
28-11-15 05:00,20
28-11-15 04:00,21
28-11-15 03:00,28
28-11-15 02:00,36
28-11-15 01:00,33
28-11-15 00:00,40
27-11-15 23:00,43
27-11-15 22:00,41
27-11-15 21:00,39
27-11-15 20:00,42
27-11-15 19:00,43
27-11-15 18:00,49
27-11-15 17:00,47
27-11-15 16:00,41
27-11-15 15:00,37
27-11-15 14:00,34
27-11-15 13:00,24
27-11-15 12:00,26
27-11-15 11:00,40
27-11-15 10:00,32
27-11-15 09:00,32
27-11-15 08:00,21
27-11-15 07:00,16
27-11-15 06:00,17
27-11-15 05:00,18
27-11-15 04:00,26
27-11-15 03:00,23
27-11-15 02:00,20
27-11-15 01:00,21
27-11-15 00:00,21
26-11-15 23:00,22
26-11-15 22:00,20
26-11-15 21:00,21
26-11-15 20:00,19
26-11-15 19:00,16
26-11-15 18:00,17
26-11-15 17:00,20
26-11-15 16:00,20
26-11-15 15:00,22
26-11-15 14:00,23
26-11-15 13:00,23
26-11-15 12:00,21
26-11-15 11:00,20
26-11-15 10:00,23
26-11-15 09:00,24
26-11-15 08:00,23
26-11-15 07:00,20
26-11-15 06:00,17
26-11-15 05:00,25
26-11-15 04:00,22
26-11-15 03:00,16
26-11-15 02:00,17
26-11-15 01:00,20
26-11-15 00:00,19
25-11-15 23:00,20
25-11-15 22:00,35
25-11-15 21:00,39
25-11-15 20:00,46
25-11-15 19:00,45
25-11-15 18:00,45
25-11-15 17:00,48
25-11-15 16:00,33
25-11-15 15:00,21
25-11-15 14:00,23
25-11-15 13:00,21
25-11-15 12:00,19
25-11-15 11:00,20
25-11-15 10:00,29
25-11-15 09:00,39
25-11-15 08:00,41
25-11-15 07:00,35
25-11-15 06:00,26
25-11-15 05:00,23
25-11-15 04:00,24
25-11-15 03:00,22
25-11-15 02:00,17
25-11-15 01:00,19
25-11-15 00:00,20
24-11-15 23:00,21
24-11-15 22:00,28
24-11-15 21:00,31
24-11-15 20:00,39
24-11-15 19:00,42
24-11-15 18:00,43
24-11-15 17:00,46
24-11-15 16:00,28
24-11-15 15:00,14
24-11-15 14:00,12
24-11-15 13:00,20
24-11-15 12:00,30
24-11-15 11:00,33
24-11-15 10:00,32
24-11-15 09:00,37
24-11-15 08:00,29
24-11-15 07:00,21
24-11-15 06:00,21
24-11-15 05:00,19
24-11-15 04:00,21
24-11-15 03:00,27
24-11-15 02:00,14
24-11-15 01:00,16
24-11-15 00:00,21
23-11-15 23:00,19
23-11-15 22:00,16
23-11-15 21:00,17
23-11-15 20:00,13
23-11-15 19:00,15
23-11-15 18:00,17
23-11-15 17:00,17
23-11-15 16:00,12
23-11-15 15:00,11
23-11-15 14:00,9
23-11-15 13:00,7
23-11-15 12:00,8
23-11-15 11:00,10
23-11-15 10:00,11
23-11-15 09:00,12
23-11-15 08:00,16
23-11-15 07:00,18
23-11-15 06:00,13
23-11-15 05:00,10
23-11-15 04:00,12
23-11-15 03:00,10
23-11-15 02:00,13
23-11-15 01:00,18
23-11-15 00:00,17
22-11-15 23:00,19
22-11-15 22:00,17
22-11-15 21:00,13
22-11-15 20:00,13
22-11-15 19:00,5
22-11-15 18:00,4
22-11-15 17:00,10
22-11-15 16:00,6
22-11-15 15:00,4
22-11-15 14:00,5
